mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748108.1520972,0j,0j,0j,(-5120+5120j),(-400+474j),(-89+624j),(221+595j),(465+439j),(591+242j),(641+36j),(617-178j),(535-355j),(441-499j),(280-579j),(137-642j),(-10-662j),(-150-658j),(-285-622j),(-400-556j),(-513-472j),(-592-364j),(-662-257j),(-684-118j),(-695+4j),(-693+122j),(-654+233j),(-610+355j),(-537+435j),(-471+505j),(-384+582j),(-292+621j),(-177+670j),0j,(27+702j),(134+672j),(240+643j),(334+605j),(425+535j),(510+477j),(570+369j),(622+255j),(649+153j),(672+48j),(674-66j),(644-196j),(587-297j),(511-408j),(414-488j),(307-554j),(174-609j),(25-627j),(-114-613j),(-261-550j),(-391-447j),(-486-325j),(-560-163j),(-592+21j),(-530+234j),(-382+436j),(-138+550j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748108.1601284,0j,0j,0j,(-5120+5120j),(390-554j),(54-688j),(-291-627j),(-522-452j),(-650-246j),(-701-28j),(-663+191j),(-600+372j),(-501+527j),(-341+617j),(-209+683j),(-69+718j),(63+745j),(207+727j),(339+683j),(456+605j),(562+498j),(652+407j),(702+280j),(729+159j),(766+67j),(739-43j),(729-174j),(703-276j),(659-356j),(618-456j),(536-529j),(451-607j),0j,(272-724j),(166-730j),(63-749j),(-44-750j),(-146-731j),(-256-726j),(-340-649j),(-443-586j),(-510-499j),(-585-443j),(-656-348j),(-678-216j),(-701-102j),(-702+33j),(-675+155j),(-637+277j),(-558+397j),(-461+500j),(-340+580j),(-182+622j),(-37+629j),(138+614j),(301+562j),(462+463j),(575+254j),(627+5j),(552-288j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748108.1788878,0j,0j,0j,(-5120+5120j),(463-416j),(-200-552j),(-610-36j),(-338+533j),(264+564j),(608+102j),(452-435j),(-84-614j),(-558-320j),(-595+233j),(-210+598j),(307+558j),(631+151j),(547-367j),(101-655j),(-424-521j),(-679-41j),(-493+471j),(6+677j),(488+462j),(672-29j),(446-497j),(-52-676j),(-515-439j),(-669+48j),(-448+501j),(33+670j),(505+443j),0j,(452-518j),(-38-669j),(-501-446j),(-667+41j),(-440+503j),(50+663j),(480+418j),(647-67j),(407-503j),(-63-647j),(-505-407j),(-633+89j),(-357+519j),(136+611j),(536+319j),(597-178j),(256-558j),(-249-548j),(-570-165j),(-485+335j),(-51+578j),(441+377j),(556-128j),(223-535j),(-328-491j),(-568+52j),(-151+543j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748108.1889284,0j,0j,0j,(-5120+5120j),(-168+586j),(163+591j),(416+440j),(564+223j),(620+22j),(594-189j),(504-363j),(377-490j),(249-594j),(87-611j),(-55-620j),(-200-613j),(-324-573j),(-430-503j),(-529-405j),(-588-306j),(-626-182j),(-678-85j),(-668+46j),(-648+167j),(-627+258j),(-564+362j),(-508+435j),(-434+512j),(-358+568j),(-267+628j),(-179+635j),(-63+652j),0j,(103+659j),(103+659j),(295+592j),(380+550j),(457+482j),(529+416j),(553+312j),(604+219j),(623+120j),(653+22j),(653-88j),(606-209j),(561-297j),(476-390j),(411-473j),(310-537j),(183-583j),(55-604j),(-76-599j),(-220-552j),(-347-458j),(-446-345j),(-533-202j),(-574-32j),(-530+176j),(-410+374j),(-204+537j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748108.201264,0j,0j,0j,(-5120+5120j),(-245+532j),(3+589j),(241+555j),(425+441j),(551+285j),(608+126j),(606-36j),(597-175j),(566-300j),(506-385j),(430-465j),(357-532j),(286-583j),(215-618j),(138-644j),(58-662j),(-23-671j),(-97-669j),(-163-652j),(-233-626j),(-296-607j),(-338-569j),(-384-540j),(-428-500j),(-469-464j),(-503-430j),(-534-390j),(-558-331j),0j,(-639-250j),(-625-196j),(-640-151j),(-645-99j),(-658-34j),(-664+23j),(-633+52j),(-636+139j),(-614+194j),(-594+251j),(-569+299j),(-526+347j),(-475+404j),(-424+459j),(-369+509j),(-307+547j),(-223+582j),(-141+595j),(-35+573j),(82+606j),(182+556j),(32+490j),(264+341j),(470+421j),(411+383j),(397+32j),(496-271j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748108.2189066,0j,0j,0j,(-5120+5120j),(348-497j),(-14-598j),(-315-508j),(-518-305j),(-605-83j),(-596+156j),(-502+340j),(-357+510j),(-184+608j),(11+612j),(166+600j),(326+543j),(473+445j),(568+317j),(640+177j),(661+32j),(640-128j),(614-276j),(516-388j),(412-509j),(319-589j),(196-652j),(47-663j),(-87-650j),(-216-628j),(-329-571j),(-436-488j),(-527-388j),0j,(-642-169j),(-652-38j),(-651+101j),(-619+220j),(-550+338j),(-495+443j),(-369+518j),(-256+587j),(-135+627j),651j,(133+630j),(286+572j),(384+495j),(474+374j),(563+262j),(605+111j),(613-54j),(566-204j),(495-347j),(356-457j),(213-528j),(14-564j),(-178-540j),(-358-439j),(-504-253j),(-558+7j),(-477+282j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748108.2322283,0j,0j,0j,(-5120+5120j),(-595-115j),(-367+449j),(214+556j),(570+141j),(475-362j),(15-613j),(-454-411j),(-602+62j),(-378+497j),(87+606j),(87+606j),(633-69j),(408-508j),(-37-647j),(-465-461j),(-654-33j),(-511+413j),(-113+659j),(356+556j),(625+199j),(616-251j),(299-586j),(-157-630j),(-521-388j),(-659+48j),(-473+471j),(-70+662j),(379+563j),0j,(614-268j),(301-584j),(-142-641j),(-508-404j),(-648+12j),(-499+435j),(-78+636j),(341+540j),(605+186j),(592-266j),(268-579j),(-179-598j),(-540-326j),(-612+115j),(-368+480j),(58+616j),(448+411j),(596+0j),(440-419j),(-16-590j),(-428-397j),(-597+33j),(-318+490j),(230+536j),(531+230j),(479-233j),(-4-541j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748108.249107,0j,0j,0j,(-5120+5120j),(-546+244j),(-327+504j),(-36+604j),(233+559j),(419+430j),(550+261j),(608+43j),(596-115j),(540-297j),(434-431j),(317-524j),(183-606j),(36-637j),(-97-633j),(-242-604j),(-361-538j),(-467-460j),(-568-364j),(-613-229j),(-639-107j),(-662+19j),(-644+126j),(-611+253j),(-557+354j),(-495+451j),(-416+535j),(-313+583j),(-186+629j),0j,(22+665j),(129+648j),(231+611j),(339+564j),(435+495j),(514+416j),(560+303j),(605+195j),(630+79j),(645-38j),(630-151j),(576-272j),(499-380j),(398-469j),(295-536j),(173-589j),(25-605j),(-123-595j),(-268-536j),(-381-443j),(-470-305j),(-546-155j),(-565+26j),(-529+215j),(-405+399j),(-195+534j),(84+553j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748108.2589524,0j,0j,0j,(-5120+5120j),(-320+504j),(10+587j),(325+497j),(530+296j),(595+58j),(591-172j),(486-360j),(340-515j),(164-605j),(-35-612j),(-200-581j),(-336-507j),(-478-421j),(-573-291j),(-634-153j),(-664-6j),(-638+157j),(-596+304j),(-505+430j),(-395+528j),(-280+608j),(-131+642j),(-11+656j),(125+644j),(246+613j),(355+556j),(464+468j),(550+352j),0j,(668+122j),(644-2j),(646-135j),(600-256j),(542-373j),(457-483j),(333-550j),(211-610j),(82-636j),(-45-646j),(-182-625j),(-310-546j),(-423-461j),(-513-347j),(-575-209j),(-620-64j),(-599+104j),(-550+250j),(-451+392j),(-307+496j),(-148+551j),(48+561j),(231+514j),(408+410j),(528+210j),(564-54j),(434-319j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748108.2689924,0j,0j,0j,(-5120+5120j),(-573-53j),(-524+268j),(-336+493j),(-91+597j),(120+595j),(313+528j),(454+392j),(551+244j),(611+101j),(609-61j),(583-205j),(524-333j),(453-452j),(357-533j),(259-591j),(143-643j),(22-660j),(-111-660j),(-228-621j),(-324-568j),(-414-518j),(-486-436j),(-558-352j),(-606-256j),(-640-172j),(-659-72j),(-651+25j),(-632+146j),0j,(-592+316j),(-527+394j),(-458+471j),(-379+530j),(-297+577j),(-219+625j),(-95+632j),(6+644j),(101+627j),(214+607j),(314+573j),(419+482j),(482+405j),(533+310j),(587+196j),(622+76j),(605-58j),(565-183j),(516-304j),(404-410j),(273-495j),(150-550j),(-40-570j),(-210-524j),(-374-422j),(-519-228j),(-559+29j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748108.2789462,0j,0j,0j,(-5120+5120j),(208+549j),(482+337j),(600+37j),(551-249j),(408-440j),(205-565j),(-8-592j),(-222-569j),(-392-493j),(-513-337j),(-573-188j),(-618-25j),(-618+136j),(-569+295j),(-494+416j),(-387+534j),(-248+601j),(-112+657j),(47+660j),(194+622j),(330+582j),(421+500j),(536+393j),(603+268j),(639+159j),(658+21j),(639-104j),(621-236j),0j,(469-463j),(370-536j),(264-595j),(138-640j),(6-650j),(-123-651j),(-262-585j),(-262-585j),(-464-434j),(-546-318j),(-620-204j),(-637-44j),(-620+104j),(-576+242j),(-493+355j),(-397+469j),(-254+551j),(-97+596j),(58+595j),(222+538j),(380+430j),(479+278j),(553+107j),(561-110j),(458-315j),(269-493j),(-29-548j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748108.2879531,0j,0j,0j,(-5120+5120j),(317+506j),(590-41j),(282-519j),(-223-568j),(-560-199j),(-540+283j),(-187+569j),(255+535j),(576+243j),(565-229j),(294-558j),(-139-604j),(-516-393j),(-648+15j),(-519+414j),(-127+660j),(309+596j),(622+272j),(644-169j),(398-499j),(26-663j),(-354-541j),(-638-234j),(-632+181j),(-371+533j),(7+668j),(407+526j),(640+173j),0j,(375-571j),(-22-642j),(-393-512j),(-648-204j),(-608+229j),(-382+567j),(23+622j),(405+509j),(620+125j),(587-240j),(320-541j),(-106-614j),(-461-411j),(-628-38j),(-498+329j),(-169+568j),(225+581j),(532+296j),(602-157j),(309-422j),(-61-629j),(-509-268j),(-227-384j),(-478+606j),(47+606j),(459+306j),(514-281j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748108.298911,0j,0j,0j,(-5120+5120j),(-11-592j),(-341-480j),(-556-223j),(-603+52j),(-527+288j),(-389+463j),(-195+570j),(6+613j),(206+589j),(364+489j),(496+372j),(572+236j),(640+83j),(636-79j),(605-230j),(531-374j),(424-492j),(311-586j),(166-638j),(9-643j),(-119-657j),(-242-610j),(-368-538j),(-473-454j),(-556-350j),(-622-235j),(-642-106j),(-656+34j),0j,(-588+286j),(-519+387j),(-445+484j),(-332+560j),(-209+619j),(-89+667j),(56+633j),(184+611j),(304+554j),(416+487j),(519+383j),(584+241j),(614+109j),(616-33j),(580-183j),(521-327j),(412-446j),(285-539j),(118-587j),(-50-567j),(-220-533j),(-376-430j),(-499-267j),(-571-71j),(-540+153j),(-395+389j),(-138+516j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748108.3179514,0j,0j,0j,(-5120+5120j),(-118+568j),(419+381j),(544-157j),(200-535j),(-313-503j),(-618-95j),(-476+398j),(-22+586j),(429+450j),(609+6j),(444-418j),(32-634j),(-406-482j),(-629-96j),(-546+353j),(-178+630j),(278+593j),(601+273j),(633-190j),(367-549j),(-75-667j),(-467-443j),(-657-49j),(-549+386j),(-166+643j),(270+594j),(598+291j),(653-145j),0j,(11-681j),(-427-493j),(-645-122j),(-575+300j),(-250+590j),(167+636j),(528+353j),(633-63j),(460-452j),(50-647j),(-379-515j),(-621-129j),(-563+303j),(-234+570j),(225+586j),(536+300j),(578-157j),(318-500j),(-69-593j),(-643-323j),(-546+272j),(-353+492j),(304+791j),(584+144j),(511-265j),(159-643j),(-420-337j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748108.3289168,0j,0j,0j,(-5120+5120j),(-451-360j),(-588-81j),(-548+216j),(-402+435j),(-221+559j),(-23+606j),(167+583j),(340+511j),(482+408j),(558+258j),(597+122j),(620+3j),(637-134j),(594-261j),(539-364j),(454-463j),(361-545j),(247-605j),(122-645j),(6-653j),(-96-660j),(-188-611j),(-312-584j),(-387-523j),(-452-462j),(-519-400j),(-578-312j),(-607-194j),0j,(-648-10j),(-649+84j),(-632+191j),(-586+290j),(-543+369j),(-487+449j),(-377+510j),(-298+557j),(-192+592j),(-103+626j),(2+644j),(109+614j),(215+577j),(330+517j),(422+430j),(507+345j),(558+222j),(598+95j),(605-42j),(566-183j),(484-301j),(361-424j),(222-501j),(54-567j),(-150-536j),(-366-425j),(-516-196j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748108.3387272,0j,0j,0j,(-5120+5120j),(-489-341j),(-529+244j),(-76+571j),(443+379j),(577-119j),(285-531j),(-215-569j),(-565-221j),(-564+267j),(-210+582j),(255+566j),(581+233j),(596-228j),(303-568j),(-153-637j),(-537-382j),(-658+75j),(-447+486j),(-11+663j),(425+513j),(651+113j),(560-317j),(230-619j),(-214-624j),(-556-346j),(-654+85j),(-453+474j),(-30+641j),0j,(662+159j),(590-264j),(280-579j),(-125-632j),(-497-403j),(-661+3j),(-460+427j),(-93+633j),(339+531j),(619+197j),(571-232j),(265-567j),(-152-617j),(-512-349j),(-581+75j),(-358+442j),(-11+593j),(402+417j),(598+20j),(368-390j),(-7-463j),(-538-480j),(-822-34j),(-497+494j),(123+631j),(520+243j),(475-276j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748108.3489397,0j,0j,0j,(-5120+5120j),(-371+460j),(-75+593j),(218+557j),(434+412j),(558+226j),(610+31j),(575-165j),(509-315j),(424-472j),(263-556j),(145-601j),(-4-629j),(-140-624j),(-257-588j),(-374-546j),(-483-468j),(-560-355j),(-614-254j),(-646-134j),(-653-13j),(-662+92j),(-630+192j),(-593+297j),(-542+381j),(-468+460j),(-391+535j),(-301+576j),(-195+624j),0j,(-12+673j),(88+648j),(184+624j),(278+589j),(366+545j),(440+490j),(501+381j),(564+306j),(593+208j),(629+100j),(641-2j),(620-123j),(578-227j),(521-323j),(450-417j),(356-502j),(229-552j),(93-584j),(-36-590j),(-192-550j),(-311-488j),(-418-375j),(-521-229j),(-565-54j),(-536+160j),(-420+372j),(-202+517j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748108.3588939,0j,0j,0j,(-5120+5120j),(-65+597j),(304+517j),(522+286j),(593+12j),(574-229j),(438-416j),(267-566j),(41-608j),(-146-618j),(-328-522j),(-454-419j),(-567-295j),(-646-127j),(-631+35j),(-618+193j),(-559+332j),(-444+438j),(-369+587j),(-219+611j),(-60+665j),(74+648j),(198+639j),(342+569j),(435+480j),(555+387j),(613+262j),(639+136j),(649+1j),0j,(601-244j),(547-375j),(451-463j),(370-558j),(231-595j),(121-666j),(-34-637j),(-173-616j),(-275-560j),(-418-508j),(-509-398j),(-573-245j),(-604-121j),(-599+28j),(-595+166j),(-532+307j),(-435+447j),(-281+514j),(-131+581j),(40+574j),(224+528j),(368+415j),(507+277j),(569+66j),(532-162j),(393-378j),(149-544j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748108.3714588,0j,0j,0j,(-5120+5120j),(498+323j),(599+1j),(514-286j),(361-472j),(183-583j),(-17-612j),(-199-570j),(-348-490j),(-484-414j),(-558-260j),(-598-123j),(-632+2j),(-638+143j),(-591+257j),(-542+368j),(-466+468j),(-374+535j),(-280+610j),(-173+633j),(-63+655j),(39+662j),(132+659j),(238+619j),(317+563j),(404+522j),(477+455j),(535+379j),(584+295j),0j,(658+115j),(650+29j),(659-61j),(637-155j),(609-247j),(575-327j),(488-389j),(426-471j),(344-525j),(267-582j),(169-625j),(46-626j),(-47-626j),(-155-580j),(-260-546j),(-365-487j),(-455-393j),(-528-283j),(-570-181j),(-577-47j),(-542+123j),(-479+249j),(-393+374j),(-267+490j),(-78+541j),(161+522j),(395+402j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748108.3800645,0j,0j,0j,(-5120+5120j),(276+601j),(542+378j),(646+62j),(617-229j),(514-434j),(346-578j),(153-656j),(-40-670j),(-213-649j),(-371-562j),(-486-480j),(-595-366j),(-667-244j),(-707-116j),(-724+17j),(-712+159j),(-672+287j),(-623+407j),(-524+505j),(-422+577j),(-347+649j),(-233+680j),(-126+711j),(-9+715j),(84+713j),(195+697j),(283+665j),(393+587j),0j,(562+489j),(614+383j),(661+297j),(696+210j),(713+96j),(724-17j),(698-129j),(656-228j),(614-324j),(566-417j),(495-502j),(384-566j),(276-620j),(158-653j),(37-666j),(-96-664j),(-235-619j),(-362-553j),(-472-459j),(-554-324j),(-600-173j),(-611-12j),(-581+179j),(-514+353j),(-343+503j),(-108+608j),(181+577j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748108.3992836,0j,0j,0j,(-5120+5120j),(-478-351j),(-599-69j),(-556+228j),(-443+422j),(-294+537j),(-111+606j),(77+611j),(216+573j),(363+520j),(459+413j),(537+316j),(597+194j),(644+93j),(649-21j),(633-124j),(618-226j),(575-322j),(542-411j),(465-484j),(378-536j),(311-594j),(238-619j),(152-637j),(74-660j),(-15-670j),(-101-664j),(-174-641j),(-261-588j),0j,(-405-538j),(-452-482j),(-500-424j),(-554-357j),(-587-276j),(-624-224j),(-614-128j),(-637-48j),(-637+36j),(-631+129j),(-610+215j),(-544+303j),(-498+376j),(-427+439j),(-355+501j),(-270+546j),(-158+569j),(-36+589j),(70+571j),(180+548j),(307+465j),(405+392j),(493+266j),(563+101j),(555-90j),(478-285j),(298-457j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748108.4088938,0j,0j,0j,(-5120+5120j),(590-113j),(428-428j),(161-581j),(-106-595j),(-330-525j),(-474-390j),(-566-218j),(-614-44j),(-628+125j),(-554+285j),(-477+416j),(-373+518j),(-271+604j),(-151+645j),(-20+668j),(112+668j),(244+618j),(367+575j),(450+481j),(526+409j),(590+315j),(632+212j),(646+106j),(660-6j),(659-105j),(636-203j),(596-297j),(520-383j),0j,(391-547j),(299-584j),(201-621j),(103-643j),(-1-647j),(-101-652j),(-203-598j),(-292-570j),(-389-507j),(-466-448j),(-541-356j),(-584-248j),(-615-130j),(-619-7j),(-619-7j),(-571+238j),(-496+335j),(-403+437j),(-299+524j),(-161+557j),(-19+570j),(152+543j),(305+475j),(456+350j),(528+171j),(548-78j),(459-333j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748108.4198232,0j,0j,0j,(-5120+5120j),(-281+520j),(38+609j),(316+512j),(509+349j),(596+141j),(606-52j),(564-227j),(475-375j),(388-498j),(252-569j),(119-614j),(-12-647j),(-145-630j),(-270-617j),(-371-551j),(-471-492j),(-543-389j),(-615-293j),(-631-180j),(-665-76j),(-668+9j),(-642+113j),(-631+207j),(-590+306j),(-543+376j),(-483+458j),(-419+517j),(-327+565j),0j,(-187+643j),(-87+669j),(10+657j),(98+664j),(184+608j),(271+602j),(336+531j),(432+479j),(489+415j),(553+338j),(603+246j),(613+122j),(634+44j),(610-70j),(593-182j),(534-289j),(470-388j),(365-453j),(266-523j),(144-563j),(-4-564j),(-166-552j),(-307-491j),(-441-362j),(-537-188j),(-554+37j),(-478+298j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748108.4278126,0j,0j,0j,(-5120+5120j),(-276-520j),(-511-308j),(-602-19j),(-559+239j),(-436+438j),(-264+560j),(-65+614j),(108+612j),(287+555j),(428+456j),(536+340j),(608+220j),(653+90j),(661-47j),(637-185j),(591-307j),(521-416j),(432-512j),(322-577j),(217-619j),(99-658j),(-20-659j),(-138-655j),(-246-625j),(-334-581j),(-422-519j),(-492-439j),(-567-352j),0j,(-646-168j),(-664-66j),(-667+39j),(-648+152j),(-608+262j),(-552+353j),(-460+423j),(-392+512j),(-299+567j),(-203+614j),(-100+639j),(32+630j),(153+607j),(257+562j),(370+493j),(459+420j),(519+300j),(574+165j),(597+18j),(564-136j),(516-268j),(415-396j),(269-503j),(99-563j),(-114-550j),(-335-451j),(-503-221j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748108.4307847,0j,0j,0j,(-5120+5120j),(30-651j),(-299-584j),(-529-386j),(-653-145j),(-679+91j),(-617+290j),(-507+444j),(-367+582j),(-243+646j),(-83+672j),(46+682j),(182+671j),(321+644j),(434+582j),(535+508j),(612+418j),(661+320j),(707+214j),(728+102j),(737-7j),(738-95j),(694-193j),(676-274j),(628-358j),(578-429j),(518-508j),(454-569j),(373-615j),0j,(224-687j),(125-704j),(41-724j),(-46-726j),(-138-709j),(-212-694j),(-300-633j),(-300-633j),(-455-532j),(-525-465j),(-588-403j),(-627-294j),(-662-195j),(-670-94j),(-665+40j),(-654+136j),(-609+261j),(-539+367j),(-462+464j),(-345+524j),(-222+597j),(-48+653j),(88+611j),(386+581j),(471+407j),(586+154j),(591-53j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748108.4488,0j,0j,0j,(-5120+5120j),(-633-198j),(-653+172j),(-487+463j),(-229+626j),(11+679j),(243+637j),(431+531j),(565+389j),(666+224j),(694+26j),(679-133j),(642-274j),(594-416j),(498-535j),(379-626j),(248-690j),(106-722j),(-26-745j),(-166-719j),(-296-679j),(-405-618j),(-498-539j),(-580-448j),(-642-345j),(-677-249j),(-722-137j),(-725-32j),(-726+92j),0j,(-670+311j),(-603+409j),(-534+492j),(-451+572j),(-347+638j),(-243+691j),(-132+710j),(2+705j),(102+693j),(224+671j),(327+635j),(435+543j),(511+457j),(589+335j),(641+217j),(670+87j),(672-63j),(622-209j),(559-348j),(432-469j),(308-550j),(124-601j),(-66-609j),(-247-573j),(-429-445j),(-581-223j),(-611+69j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748108.4591806,0j,0j,0j,(-5120+5120j),(383-545j),(-8-672j),(-380-548j),(-601-316j),(-669-32j),(-651+224j),(-503+449j),(-320+606j),(-108+703j),(122+672j),(302+605j),(473+509j),(631+366j),(701+180j),(733+5j),(707-184j),(651-348j),(559-501j),(411-616j),(232-689j),(79-755j),(-76-723j),(-242-699j),(-377-619j),(-515-502j),(-634-387j),(-688-250j),(-729-84j),0j,(-706+218j),(-638+366j),(-553+496j),(-428+580j),(-279+680j),(-149+731j),(25+695j),(185+686j),(317+617j),(459+533j),(591+413j),(644+245j),(680+84j),(686-97j),(620-250j),(546-410j),(396-532j),(237-623j),(65-661j),(-141-628j),(-331-530j),(-478-378j),(-587-180j),(-630+68j),(-529+308j),(-331+529j),(5+600j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748108.4698496,0j,0j,0j,(-5120+5120j),(228+645j),(546+399j),(662+57j),(624-257j),(455-487j),(266-639j),(21-680j),(-201-655j),(-405-579j),(-544-423j),(-643-270j),(-687-86j),(-714+95j),(-676+271j),(-604+421j),(-494+546j),(-363+652j),(-204+713j),(-51+744j),(114+722j),(251+702j),(362+635j),(495+536j),(597+416j),(659+303j),(723+171j),(742+32j),(729-123j),0j,(635-377j),(545-479j),(459-587j),(324-649j),(201-703j),(67-728j),(-84-712j),(-229-668j),(-350-607j),(-467-533j),(-577-434j),(-639-273j),(-681-127j),(-690+25j),(-642+181j),(-597+327j),(-479+459j),(-353+567j),(-193+631j),(4+630j),(179+598j),(362+507j),(503+352j),(616+149j),(605-91j),(519-357j),(251-542j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748108.4775412,0j,0j,0j,(-5120+5120j),(575+345j),(521-417j),(-168-634j),(-650-155j),(-490+450j),(112+673j),(607+320j),(617-313j),(145-688j),(-456-516j),(-686-17j),(-463+529j),(94+713j),(599+405j),(711-169j),(360-651j),(-244-689j),(-677-319j),(-691+278j),(-270+687j),(302+695j),(691+274j),(658-320j),(245-695j),(-334-660j),(-704-230j),(-648+323j),(-211+690j),0j,(653+254j),(669-351j),(239-703j),(-346-646j),(-706-220j),(-657+353j),(-210+673j),(368+620j),(670+171j),(627-368j),(167-703j),(-388-568j),(-673-99j),(-513+421j),(-62+663j),(450+484j),(699+0j),(444-505j),(-155-699j),(-518-266j),(-493+250j),(-74+684j),(100+147j),(693+116j),(304-484j),(-296-490j),(-619+33j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748108.4818587,0j,0j,0j,(-5120+5120j),(-596+16j),(-461+364j),(-198+546j),(84+563j),(306+515j),(473+345j),(588+150j),(585-35j),(561-254j),(431-414j),(312-515j),(147-589j),(-7-624j),(-169-596j),(-318-564j),(-431-464j),(-525-320j),(-636-214j),(-629-55j),(-634+113j),(-594+232j),(-528+358j),(-436+466j),(-327+543j),(-205+619j),(-79+641j),(58+633j),(202+598j),0j,(407+479j),(502+394j),(563+272j),(619+167j),(619+15j),(653-113j),(543-233j),(496-364j),(396-454j),(308-555j),(184-612j),(24-611j),(-110-591j),(-236-523j),(-368-460j),(-470-346j),(-556-210j),(-565-38j),(-575+114j),(-478+270j),(-387+391j),(-212+490j),(-32+546j),(179+529j),(369+395j),(491+180j),(527-97j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747748108.4902167,0j,0j,0j,(-5120+5120j),(414+429j),(581+98j),(538-214j),(380-440j),(188-563j),(-42-597j),(-263-549j),(-432-435j),(-555-274j),(-591-78j),(-598+78j),(-569+246j),(-500+395j),(-371+506j),(-247+585j),(-98+617j),(61+616j),(199+631j),(326+542j),(461+443j),(540+340j),(591+218j),(640+81j),(630-38j),(623-192j),(579-301j),(489-403j),(390-514j),0j,(178-618j),(62-640j),(-76-620j),(-195-609j),(-318-537j),(-445-484j),(-485-327j),(-575-230j),(-592-114j),(-628+19j),(-610+151j),(-538+288j),(-446+393j),(-335+473j),(-224+548j),(-83+571j),(90+595j),(232+526j),(363+450j),(471+303j),(504+153j),(542-37j),(507-230j),(391-393j),(189-496j),(-53-524j),(-322-431j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748108.5008597,0j,0j,0j,(-5120+5120j),(-470-466j),(-653-143j),(-647+188j),(-489+460j),(-278+616j),(-50+678j),(187+660j),(395+566j),(547+436j),(639+255j),(688+85j),(692-92j),(676-259j),(602-406j),(499-535j),(384-628j),(241-704j),(85-748j),(-68-738j),(-216-699j),(-348-655j),(-450-577j),(-556-480j),(-638-377j),(-685-259j),(-730-123j),(-741+6j),(-706+142j),0j,(-640+377j),(-554+484j),(-463+567j),(-359+638j),(-225+697j),(-97+735j),(24+714j),(172+687j),(289+637j),(415+586j),(514+505j),(605+366j),(663+239j),(670+84j),(683-63j),(638-203j),(581-352j),(469-477j),(334-576j),(147-600j),(7-658j),(-143-530j),(-352-503j),(-497-339j),(-606-86j),(-580+202j),(-407+426j),(10246+6144j),(-11088-32640j),(128+0j),0j
