mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748079.6997015,0j,0j,0j,(-5120+5120j),(-151-465j),(-527+138j),(92+555j),(556+7j),(132-547j),(-508-253j),(-370+423j),(309+462j),(546-161j),(14-555j),(-516-208j),(-380+421j),(264+506j),(575-63j),(158-570j),(-480-362j),(-523+313j),(98+606j),(594+141j),(368-487j),(-302-533j),(-593+57j),(-194+575j),(454+417j),(560-249j),(6-608j),(-553-260j),(-445+373j),0j,(587+126j),(337-517j),(-337-518j),(-604+99j),(-155+593j),(476+373j),(514-273j),(-28-592j),(-557-210j),(-412+421j),(221+545j),(591+3j),(220-536j),(-399-403j),(-524+209j),(11+567j),(512+176j),(362-385j),(-268-500j),(-493+142j),(-197+498j),(396+419j),(560-505j),(-485-484j),(-434+271j),(83+514j),(572-56j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748079.7003183,0j,0j,0j,(-5120+5120j),(-489+203j),(-163+507j),(272+439j),(572+112j),(440-290j),(167-566j),(-203-472j),(-467-328j),(-550+50j),(-445+351j),(-162+541j),(128+524j),(422+406j),(559+140j),(569-196j),(370-464j),(66-626j),(-256-493j),(-546-354j),(-540-11j),(-578+293j),(-349+465j),(-42+592j),(252+534j),(446+335j),(588+79j),(567-210j),(412-475j),0j,(-225-591j),(-405-346j),(-629-127j),(-527+158j),(-433+460j),(-161+580j),(150+551j),(406+438j),(543+156j),(543-109j),(435-394j),(185-535j),(-133-562j),(-441-422j),(-518-103j),(-570+221j),(-313+411j),(-50+580j),(263+492j),(482+242j),(499-92j),(358-363j),(87-490j),(-275-475j),(-488-170j),(-473+260j),(-128+490j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748079.7114742,0j,0j,0j,(-5120+5120j),(32+710j),(432+593j),(659+302j),(727-19j),(672-261j),(571-479j),(360-617j),(186-740j),(-29-760j),(-261-713j),(-391-638j),(-520-511j),(-665-408j),(-665-408j),(-784-95j),(-794+56j),(-758+203j),(-719+343j),(-659+478j),(-515+591j),(-437+676j),(-327+749j),(-186+774j),(-66+787j),(71+779j),(193+775j),(319+731j),(456+675j),0j,(625+509j),(684+402j),(758+293j),(768+161j),(804+45j),(808-90j),(808-90j),(706-350j),(630-447j),(545-565j),(465-672j),(303-714j),(160-755j),(22-755j),(-130-733j),(-290-726j),(-417-613j),(-559-507j),(-654-370j),(-698-166j),(-696+32j),(-660+212j),(-556+404j),(-407+586j),(-155+676j),(146+698j),(419+529j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748079.721917,0j,0j,0j,(-5120+5120j),(-500+144j),(-364+395j),(-135+545j),(84+573j),(253+489j),(400+405j),(490+272j),(553+119j),(589-9j),(543-143j),(520-251j),(462-346j),(412-446j),(333-499j),(248-564j),(150-600j),(43-619j),(-58-620j),(-144-596j),(-237-555j),(-299-546j),(-364-488j),(-432-434j),(-492-375j),(-520-302j),(-557-247j),(-582-175j),(-599-100j),0j,(-638+66j),(-594+128j),(-585+200j),(-546+278j),(-514+340j),(-480+400j),(-392+461j),(-331+491j),(-267+538j),(-188+563j),(-103+599j),(-13+594j),(87+587j),(176+569j),(256+522j),(344+475j),(418+387j),(485+291j),(527+198j),(549+71j),(555-51j),(498-193j),(422-323j),(322-437j),(168-514j),(-47-558j),(-274-435j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748079.7383776,0j,0j,0j,(-5120+5120j),(-432+377j),(-149+549j),(167+549j),(406+425j),(526+217j),(579+4j),(538-210j),(442-380j),(297-525j),(121-577j),(-27-594j),(-182-572j),(-334-526j),(-458-422j),(-535-314j),(-602-176j),(-628-12j),(-632+130j),(-579+277j),(-495+389j),(-426+495j),(-292+554j),(-172+605j),(-43+623j),(83+619j),(198+602j),(314+553j),(424+467j),0j,(570+265j),(605+151j),(631+31j),(614-95j),(591-216j),(541-344j),(432-429j),(343-520j),(218-574j),(106-607j),(-32-629j),(-166-586j),(-294-527j),(-402-432j),(-478-324j),(-565-199j),(-576-29j),(-562+120j),(-509+267j),(-387+396j),(-251+481j),(-84+530j),(95+531j),(287+464j),(436+314j),(536+69j),(491-201j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748079.751977,0j,0j,0j,(-5120+5120j),(-148+558j),(167+565j),(418+398j),(551+170j),(582-50j),(524-262j),(414-422j),(260-513j),(96-601j),(-75-589j),(-214-558j),(-342-503j),(-467-410j),(-541-305j),(-599-188j),(-640-57j),(-625+81j),(-602+212j),(-545+327j),(-467+435j),(-389+507j),(-299+559j),(-171+621j),(-56+627j),(54+632j),(150+613j),(263+572j),(359+503j),0j,(509+385j),(555+282j),(604+178j),(628+72j),(626-40j),(614-151j),(554-254j),(503-354j),(430-435j),(347-514j),(244-570j),(118-593j),(-1-592j),(-126-569j),(-243-528j),(-354-467j),(-456-368j),(-526-243j),(-563-101j),(-554+49j),(-526+193j),(-426+338j),(-300+451j),(-131+528j),(79+538j),(300+438j),(471+243j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748079.770479,0j,0j,0j,(-5120+5120j),(-548+237j),(-359+478j),(-84+599j),(163+584j),(343+496j),(485+369j),(575+224j),(593+69j),(626-101j),(572-232j),(506-360j),(452-439j),(369-519j),(293-568j),(189-630j),(91-658j),(-26-644j),(-151-645j),(-238-604j),(-319-561j),(-387-525j),(-451-482j),(-523-392j),(-579-315j),(-602-261j),(-622-200j),(-632-116j),(-633-4j),0j,(-661+155j),(-612+230j),(-575+285j),(-547+359j),(-484+422j),(-436+498j),(-337+528j),(-271+573j),(-192+603j),(-126+627j),(-46+642j),(53+627j),(155+607j),(244+563j),(346+508j),(418+432j),(493+346j),(540+245j),(585+128j),(584-2j),(550-132j),(492-280j),(412-386j),(288-491j),(120-552j),(-110-547j),(-340-415j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748079.7883184,0j,0j,0j,(-5120+5120j),(-594-32j),(-521+293j),(-314+512j),(-65+600j),(152+581j),(330+511j),(475+376j),(556+214j),(631+69j),(607-99j),(571-235j),(521-342j),(461-442j),(361-532j),(252-597j),(150-636j),(18-642j),(-114-650j),(-212-601j),(-319-568j),(-403-508j),(-487-438j),(-547-348j),(-592-251j),(-625-177j),(-638-102j),(-642-8j),(-627+107j),0j,(-582+284j),(-529+367j),(-457+430j),(-400+490j),(-306+539j),(-234+606j),(-126+590j),(-20+616j),(77+610j),(159+602j),(243+576j),(346+506j),(409+439j),(477+337j),(535+236j),(571+126j),(574+1j),(550-112j),(525-244j),(441-358j),(348-440j),(191-507j),(38-541j),(-132-531j),(-301-446j),(-451-285j),(-523-37j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748079.7979565,0j,0j,0j,(-5120+5120j),(-367+449j),(-80+576j),(231+536j),(452+376j),(561+162j),(593-44j),(541-248j),(440-400j),(309-530j),(142-583j),(-12-602j),(-161-587j),(-308-545j),(-421-460j),(-515-354j),(-587-236j),(-627-109j),(-636+36j),(-602+169j),(-549+291j),(-497+393j),(-416+475j),(-309+543j),(-207+588j),(-97+615j),(14+629j),(123+606j),(231+576j),0j,(428+457j),(498+366j),(551+277j),(592+169j),(614+60j),(619-50j),(576-156j),(537-267j),(466-363j),(396-451j),(300-522j),(186-562j),(59-588j),(-66-577j),(-193-546j),(-307-486j),(-412-392j),(-491-269j),(-538-145j),(-542+13j),(-506+159j),(-429+308j),(-300+425j),(-137+511j),(66+524j),(287+442j),(462+238j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748079.8079102,0j,0j,0j,(-5120+5120j),(374+434j),(545+181j),(573-95j),(491-322j),(349-456j),(191-558j),(15-578j),(-130-562j),(-275-538j),(-392-431j),(-481-354j),(-549-256j),(-602-149j),(-615-41j),(-620+59j),(-607+167j),(-571+279j),(-529+360j),(-455+436j),(-374+502j),(-308+543j),(-234+560j),(-148+613j),(-63+620j),(16+621j),(107+622j),(179+596j),(272+552j),0j,(415+496j),(446+424j),(501+357j),(541+290j),(562+215j),(602+148j),(594+53j),(605-32j),(588-109j),(570-199j),(532-284j),(476-359j),(398-423j),(325-477j),(241-523j),(148-553j),(34-566j),(-85-550j),(-190-532j),(-300-455j),(-389-362j),(-454-265j),(-511-123j),(-531+46j),(-480+211j),(-363+387j),(-147+488j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748079.8179786,0j,0j,0j,(-5120+5120j),(439+359j),(571+57j),(535-238j),(366-446j),(178-557j),(-31-585j),(-237-539j),(-401-429j),(-521-311j),(-586-139j),(-600+18j),(-588+181j),(-547+313j),(-453+425j),(-348+530j),(-226+590j),(-99+610j),(31+642j),(156+604j),(289+562j),(400+505j),(472+407j),(472+407j),(591+206j),(631+87j),(644-20j),(615-134j),(578-250j),0j,(463-427j),(376-499j),(290-550j),(183-593j),(62-618j),(-54-632j),(-173-583j),(-287-547j),(-374-471j),(-465-395j),(-534-305j),(-576-168j),(-589-51j),(-569+72j),(-552+199j),(-491+316j),(-402+419j),(-274+498j),(-145+558j),(21+555j),(165+505j),(307+436j),(448+311j),(539+141j),(532-77j),(443-295j),(242-465j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748079.828677,0j,0j,0j,(-5120+5120j),(227+531j),(473+337j),(590+71j),(554-186j),(451-379j),(306-521j),(123-584j),(-53-592j),(-225-569j),(-357-480j),(-471-382j),(-556-279j),(-602-154j),(-633-34j),(-632+92j),(-612+216j),(-550+325j),(-480+441j),(-391+507j),(-287+568j),(-200+613j),(-93+629j),(18+640j),(125+626j),(212+605j),(306+562j),(392+510j),(477+420j),0j,(585+293j),(603+173j),(622+80j),(636-9j),(620-114j),(600-216j),(534-301j),(484-385j),(415-462j),(340-533j),(240-574j),(119-600j),(22-604j),(-96-585j),(-215-559j),(-329-499j),(-419-412j),(-492-293j),(-547-179j),(-571-37j),(-542+115j),(-493+260j),(-388+395j),(-234+494j),(-39+557j),(196+520j),(408+357j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748079.8379717,0j,0j,0j,(-5120+5120j),(-444-385j),(-577-76j),(-538+228j),(-390+457j),(-181+573j),(39+592j),(238+548j),(403+431j),(528+316j),(593+146j),(598-13j),(600-172j),(562-295j),(466-424j),(373-517j),(246-585j),(112-620j),(-32-657j),(-149-622j),(-290-565j),(-390-514j),(-467-431j),(-547-323j),(-605-204j),(-630-110j),(-641-4j),(-626+108j),(-585+234j),0j,(-486+429j),(-395+510j),(-294+561j),(-192+608j),(-78+622j),(42+652j),(157+593j),(275+555j),(373+490j),(461+431j),(539+324j),(577+197j),(611+81j),(600-52j),(580-189j),(511-307j),(426-426j),(290-501j),(161-569j),(-16-571j),(-173-533j),(-326-450j),(-456-329j),(-548-161j),(-557+57j),(-471+291j),(-260+489j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748079.8489003,0j,0j,0j,(-5120+5120j),(507+265j),(572-44j),(481-334j),(297-512j),(89-583j),(-116-582j),(-291-509j),(-436-390j),(-552-268j),(-583-107j),(-591+44j),(-588+176j),(-549+305j),(-470+412j),(-377+496j),(-277+567j),(-150+618j),(-27+652j),(94+635j),(212+606j),(316+568j),(423+504j),(491+418j),(553+327j),(605+237j),(636+137j),(643+30j),(638-75j),0j,(600-270j),(541-365j),(464-453j),(386-512j),(294-565j),(205-624j),(74-610j),(-27-627j),(-129-618j),(-236-602j),(-336-550j),(-433-457j),(-495-360j),(-552-244j),(-602-129j),(-612-4j),(-584+135j),(-530+253j),(-460+376j),(-340+474j),(-189+541j),(-26+559j),(149+539j),(322+471j),(464+321j),(548+96j),(527-185j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748079.8586068,0j,0j,0j,(-5120+5120j),(276-499j),(-268-533j),(-586-73j),(-424+426j),(45+593j),(458+377j),(598-86j),(364-461j),(-58-601j),(-451-407j),(-604-10j),(-476+387j),(-127+608j),(288+569j),(593+259j),(624-169j),(386-530j),(-33-652j),(-423-494j),(-638-137j),(-599+277j),(-319+575j),(108+651j),(471+458j),(657+91j),(591-323j),(281-612j),(-127-656j),0j,(-659-59j),(-563+335j),(-256+599j),(145+635j),(486+431j),(655+58j),(521-340j),(215-597j),(-182-605j),(-519-389j),(-650+15j),(-489+398j),(-136+601j),(263+554j),(559+263j),(584-148j),(356-484j),(-60-594j),(-419-422j),(-611-49j),(-436+362j),(-21+603j),(434+378j),(557-10j),(401-412j),(-69-557j),(-505-258j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748079.872939,0j,0j,0j,(-5120+5120j),(-596-65j),(-530+293j),(-299+522j),(-25+599j),(226+563j),(413+442j),(551+254j),(589+56j),(601-146j),(513-321j),(422-456j),(282-562j),(122-620j),(-29-636j),(-189-623j),(-331-567j),(-450-460j),(-562-360j),(-605-209j),(-652-64j),(-640+67j),(-618+213j),(-558+338j),(-472+443j),(-379+539j),(-264+598j),(-128+652j),(11+641j),0j,(249+598j),(373+542j),(465+452j),(544+355j),(587+215j),(644+104j),(621-34j),(612-175j),(554-292j),(491-416j),(388-509j),(246-562j),(125-609j),(-35-598j),(-178-579j),(-306-509j),(-442-413j),(-519-271j),(-573-123j),(-570+63j),(-512+217j),(-404+370j),(-258+503j),(-53+563j),(169+534j),(388+386j),(533+129j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748079.8881717,0j,0j,0j,(-5120+5120j),(549-143j),(399-407j),(161-560j),(-105-576j),(-290-503j),(-444-411j),(-526-246j),(-590-83j),(-599+57j),(-555+201j),(-504+315j),(-422+413j),(-352+508j),(-250+581j),(-154+616j),(-43+628j),(69+634j),(190+606j),(284+566j),(364+506j),(428+464j),(509+376j),(545+299j),(588+215j),(599+140j),(627+58j),(618-15j),(620-114j),0j,(570-291j),(504-345j),(460-428j),(402-479j),(331-532j),(260-577j),(152-579j),(80-599j),(-15-599j),(-103-591j),(-193-572j),(-283-532j),(-360-482j),(-447-406j),(-490-302j),(-553-206j),(-563-101j),(-584+27j),(-554+144j),(-488+263j),(-408+359j),(-284+457j),(-157+521j),(6+548j),(180+511j),(381+380j),(502+155j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748079.8905206,0j,0j,0j,(-5120+5120j),(-571+244j),(-376+499j),(-90+615j),(150+620j),(348+549j),(498+416j),(592+259j),(619+96j),(659-59j),(611-194j),(567-304j),(509-418j),(436-524j),(339-579j),(253-635j),(152-672j),(38-690j),(-74-698j),(-171-664j),(-260-624j),(-334-600j),(-389-559j),(-481-495j),(-528-425j),(-573-377j),(-616-296j),(-639-208j),(-659-136j),0j,(-697+26j),(-669+103j),(-662+176j),(-632+250j),(-591+320j),(-566+389j),(-484+459j),(-427+498j),(-364+549j),(-296+601j),(-211+639j),(-88+639j),(-2+643j),(89+620j),(194+609j),(291+585j),(393+509j),(458+417j),(528+331j),(575+218j),(592+56j),(589-85j),(548-227j),(456-400j),(301-508j),(97-586j),(-180-548j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748079.9179134,0j,0j,0j,(-5120+5120j),(-540-23j),(-475+274j),(-274+480j),(-28+557j),(184+526j),(357+431j),(493+283j),(551+122j),(568-54j),(529-219j),(455-337j),(370-459j),(262-536j),(141-588j),(11-602j),(-119-579j),(-244-551j),(-363-493j),(-459-405j),(-533-301j),(-581-199j),(-596-83j),(-604+31j),(-589+134j),(-561+245j),(-511+333j),(-449+418j),(-347+481j),0j,(-159+587j),(-67+600j),(43+593j),(152+574j),(255+538j),(352+487j),(433+404j),(487+311j),(538+213j),(578+119j),(594+13j),(568-111j),(523-222j),(460-329j),(374-412j),(272-479j),(143-537j),(6-547j),(-126-530j),(-260-455j),(-361-366j),(-465-239j),(-513-80j),(-505+103j),(-428+286j),(-259+433j),(-16+499j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748079.928768,0j,0j,0j,(-5120+5120j),(-794+33j),(-679+366j),(-489+597j),(-220+735j),(22+792j),(258+763j),(449+671j),(588+562j),(692+426j),(768+285j),(812+142j),(841-1j),(833-129j),(809-254j),(778-367j),(724-461j),(661-550j),(599-628j),(513-692j),(434-747j),(349-786j),(245-817j),(172-836j),(85-852j),-851j,(-87-840j),(-166-828j),(-263-776j),0j,(-391-775j),(-444-718j),(-512-666j),(-569-625j),(-618-556j),(-677-513j),(-700-410j),(-764-359j),(-785-282j),(-818-179j),(-821-79j),(-806+24j),(-793+100j),(-760+208j),(-743+325j),(-674+400j),(-601+499j),(-510+573j),(-418+643j),(-280+664j),(-133+757j),(-69+712j),(178+727j),(349+640j),(527+460j),(656+218j),(712-57j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748079.9400024,0j,0j,0j,(-5120+5120j),(-578+478j),(94+771j),(718+386j),(735-337j),(197-768j),(-442-666j),(-771-162j),(-663+429j),(-193+793j),(391+704j),(752+259j),(756-282j),(417-704j),(-125-823j),(-638-560j),(-861-24j),(-672+526j),(-200+822j),(351+757j),(757+393j),(835-147j),(592-628j),(83-847j),(-435-728j),(-778-327j),(-829+218j),(-540+661j),(-38+848j),0j,(815+290j),(790-248j),(492-674j),(7-835j),(-485-657j),(-794-235j),(-734+307j),(-435+688j),(86+806j),(565+600j),(790+142j),(713-387j),(327-743j),(-213-767j),(-627-435j),(-762+72j),(-536+512j),(-49+737j),(445+627j),(743+163j),(649-359j),(262-734j),(-243-721j),(-668-224j),(-668-224j),(-29+734j),(559+402j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748079.957959,0j,0j,0j,(-5120+5120j),(-541+559j),(-154+775j),(247+750j),(554+559j),(727+298j),(802+25j),(753-254j),(659-476j),(482-649j),(274-753j),(92-799j),(-101-808j),(-297-764j),(-468-686j),(-614-581j),(-743-434j),(-815-268j),(-855-92j),(-851+76j),(-804+239j),(-756+385j),(-674+506j),(-557+615j),(-437+711j),(-303+776j),(-151+828j),(-5+844j),(154+811j),0j,(394+755j),(526+639j),(639+547j),(706+421j),(774+293j),(818+168j),(817+10j),(802-142j),(748-283j),(691-413j),(607-551j),(464-653j),(310-733j),(153-770j),(-14-768j),(-182-752j),(-348-670j),(-497-569j),(-615-443j),(-690-242j),(-715-52j),(-706+173j),(-601+384j),(-433+571j),(-171+695j),(139+715j),(447+542j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748079.9677713,0j,0j,0j,(-5120+5120j),(-310+696j),(102+760j),(464+628j),(692+379j),(775+99j),(777-170j),(664-397j),(534-606j),(368-710j),(145-774j),(-32-797j),(-218-759j),(-408-706j),(-552-637j),(-670-513j),(-768-371j),(-831-248j),(-840-68j),(-830+96j),(-804+234j),(-776+360j),(-672+462j),(-609+575j),(-506+665j),(-370+731j),(-249+781j),(-134+815j),(16+854j),0j,(237+798j),(359+736j),(471+686j),(568+587j),(656+489j),(715+397j),(749+241j),(794+136j),(796-5j),(788-150j),(751-288j),(675-415j),(586-518j),(481-614j),(325-678j),(188-756j),(31-753j),(-137-734j),(-292-690j),(-449-571j),(-573-422j),(-673-238j),(-699-32j),(-667+205j),(-554+424j),(-329+620j),(-9+680j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748079.9767962,0j,0j,0j,(-5120+5120j),(580+517j),(768+121j),(731-280j),(532-579j),(277-741j),(-1-794j),(-270-760j),(-478-625j),(-667-467j),(-750-242j),(-816-62j),(-813+141j),(-787+315j),(-684+476j),(-573+606j),(-442+726j),(-272+804j),(-100+861j),(62+829j),(230+811j),(371+767j),(496+691j),(608+564j),(704+445j),(774+333j),(813+204j),(826+55j),(825-103j),0j,(751-368j),(683-489j),(571-576j),(480-674j),(344-738j),(215-814j),(69-802j),(-88-796j),(-227-764j),(-352-727j),(-480-644j),(-588-520j),(-678-377j),(-737-228j),(-771-77j),(-762+88j),(-723+258j),(-626+414j),(-500+567j),(-319+658j),(-120+678j),(91+693j),(299+641j),(496+510j),(643+281j),(695-45j),(590-368j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748079.9868553,0j,0j,0j,(-5120+5120j),(323+728j),(627+455j),(778+116j),(763-194j),(682-439j),(513-622j),(306-733j),(102-778j),(-100-822j),(-285-751j),(-410-685j),(-573-600j),(-686-489j),(-754-351j),(-815-241j),(-853-112j),(-837+27j),(-872+158j),(-799+285j),(-745+422j),(-704+510j),(-629+580j),(-536+661j),(-442+713j),(-337+787j),(-240+816j),(-134+808j),(-13+815j),0j,(161+830j),(272+796j),(344+739j),(451+720j),(521+638j),(614+594j),(659+464j),(717+387j),(739+292j),(798+167j),(823+61j),(789-61j),(761-169j),(685-291j),(668-396j),(571-486j),(468-609j),(325-665j),(207-719j),(42-733j),(-130-710j),(-279-638j),(-464-547j),(-601-385j),(-672-159j),(-674+106j),(-561+407j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748079.996821,0j,0j,0j,(-5120+5120j),(440-650j),(13-794j),(-377-707j),(-656-460j),(-787-187j),(-809+102j),(-699+354j),(-572+574j),(-380+724j),(-146+788j),(40+805j),(252+800j),(419+747j),(550+633j),(689+492j),(777+345j),(826+167j),(880-12j),(829-176j),(779-326j),(719-491j),(616-593j),(489-686j),(362-775j),(218-835j),(93-850j),(-48-854j),(-222-805j),0j,(-468-706j),(-582-616j),(-662-505j),(-737-385j),(-794-229j),(-840-101j),(-799+66j),(-783+200j),(-723+340j),(-670+468j),(-573+569j),(-442+673j),(-292+723j),(-121+755j),(40+763j),(203+743j),(364+670j),(521+535j),(635+405j),(699+217j),(728+38j),(675-176j),(598-389j),(437-568j),(190-679j),(-123-688j),(-430-539j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748080.0091355,0j,0j,0j,(-5120+5120j),(592+68j),(542-256j),(335-503j),(85-600j),(-153-595j),(-333-516j),(-478-374j),(-581-197j),(-620-41j),(-605+128j),(-552+276j),(-475+397j),(-393+515j),(-274+599j),(-140+638j),(-9+664j),(126+650j),(263+618j),(373+555j),(448+466j),(535+382j),(588+280j),(627+170j),(649+59j),(653-42j),(639-154j),(592-263j),(534-364j),0j,(415-511j),(314-564j),(213-615j),(108-637j),(-10-640j),(-112-626j),(-216-580j),(-318-533j),(-397-465j),(-474-397j),(-541-313j),(-585-185j),(-602-61j),(-583+47j),(-561+169j),(-527+289j),(-430+385j),(-319+482j),(-204+539j),(-52+551j),(101+543j),(237+481j),(385+378j),(493+242j),(534+35j),(497-193j),(336-404j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748080.0194407,0j,0j,0j,(-5120+5120j),(-532+544j),(-188+732j),(190+770j),(488+656j),(674+467j),(800+227j),(813-32j),(783-247j),(712-434j),(588-590j),(440-706j),(295-789j),(143-854j),(-6-855j),(-159-855j),(-295-812j),(-441-749j),(-568-663j),(-664-563j),(-740-454j),(-803-335j),(-820-219j),(-836-105j),(-845+1j),(-835+115j),(-811+235j),(-775+330j),(-711+431j),0j,(-595+617j),(-506+689j),(-412+740j),(-324+783j),(-199+799j),(-92+838j),(5+796j),(131+812j),(245+772j),(347+741j),(451+660j),(545+589j),(626+472j),(709+350j),(734+237j),(774+108j),(755-55j),(711-213j),(669-314j),(567-496j),(450-568j),(258-701j),(99-795j),(-242-753j),(-399-687j),(-533-431j),(-668-103j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748080.0214424,0j,0j,0j,(-5120+5120j),(-520-297j),(-609+49j),(-505+378j),(-269+558j),(-28+613j),(198+598j),(391+481j),(549+332j),(627+139j),(621-56j),(586-217j),(512-359j),(423-495j),(284-574j),(148-648j),(-6-663j),(-170-629j),(-307-602j),(-418-508j),(-512-387j),(-601-286j),(-635-140j),(-667-21j),(-643+124j),(-598+245j),(-552+346j),(-465+451j),(-373+532j),0j,(-136+639j),(-23+642j),(100+638j),(209+602j),(345+543j),(449+470j),(496+355j),(572+234j),(601+122j),(622-5j),(616-122j),(554-258j),(476-370j),(388-450j),(250-523j),(118-567j),(-28-581j),(-184-548j),(-318-467j),(-431-356j),(-505-205j),(-529-28j),(-519+139j),(-454+320j),(-268+463j),(-35+523j),(232+469j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748080.0394564,0j,0j,0j,(-5120+5120j),(-787-119j),(-708+380j),(-393+728j),(-8+831j),(344+742j),(615+556j),(779+267j),(802-22j),(772-302j),(619-533j),(435-718j),(210-813j),(-8-840j),(-235-819j),(-449-746j),(-627-613j),(-764-432j),(-877-229j),(-861+13j),(-831+241j),(-748+415j),(-631+573j),(-495+709j),(-312+821j),(-119+865j),(56+850j),(244+809j),(433+702j),0j,(713+508j),(784+329j),(826+151j),(849-24j),(791-214j),(737-396j),(590-538j),(452-668j),(299-755j),(131-818j),(-69-819j),(-277-734j),(-459-663j),(-591-514j),(-688-348j),(-747-138j),(-761+67j),(-694+292j),(-576+470j),(-390+641j),(-164+682j),(72+707j),(338+636j),(532+443j),(693+200j),(677-162j),(505-506j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748080.0497262,0j,0j,0j,(-5120+5120j),(550+108j),(515-200j),(366-426j),(134-544j),(-113-560j),(-307-475j),(-456-345j),(-536-179j),(-582-8j),(-550+164j),(-494+303j),(-403+425j),(-294+515j),(-167+574j),(-27+599j),(103+597j),(230+554j),(349+503j),(437+408j),(524+308j),(564+198j),(587+86j),(595-28j),(575-151j),(544-246j),(490-349j),(418-427j),(324-495j),0j,(135-570j),(21-594j),(-89-581j),(-190-554j),(-297-491j),(-390-447j),(-431-355j),(-508-264j),(-542-154j),(-568-46j),(-564+73j),(-519+183j),(-474+284j),(-374+367j),(-297+459j),(-180+497j),(-57+526j),(104+510j),(198+480j),(366+385j),(414+290j),(542+129j),(489+22j),(503-252j),(356-343j),(114-479j),(-110-464j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748080.0539126,0j,0j,0j,(-5120+5120j),(-578+191j),(-346+505j),(-7+618j),(306+535j),(506+350j),(611+123j),(615-116j),(521-318j),(391-510j),(192-589j),(3-630j),(-186-624j),(-345-556j),(-491-438j),(-592-288j),(-649-119j),(-655+56j),(-635+240j),(-533+385j),(-419+499j),(-305+587j),(-159+652j),(3+664j),(177+636j),(307+580j),(424+490j),(511+382j),(607+236j),0j,(650-49j),(626-185j),(558-318j),(480-429j),(354-526j),(224-606j),(65-611j),(-70-617j),(-206-581j),(-345-528j),(-457-422j),(-540-279j),(-581-136j),(-593+26j),(-564+179j),(-490+336j),(-381+446j),(-221+526j),(-58+564j),(130+560j),(286+461j),(432+323j),(529+148j),(529-62j),(463-277j),(271-460j),(-33-533j),(10246+6144j),(-11344-32640j),(128+0j),0j
