mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748103.8099742,0j,0j,0j,(-5120+5120j),(559+225j),(581-197j),(351-508j),(-16-623j),(-311-530j),(-531-313j),(-628-34j),(-576+236j),(-437+491j),(-190+594j),(58+643j),(286+574j),(493+438j),(619+246j),(670+10j),(649-211j),(526-423j),(354-595j),(128-661j),(-98-677j),(-305-617j),(-473-490j),(-617-306j),(-678-86j),(-673+120j),(-602+319j),(-476+486j),(-280+602j),0j,(120+695j),(325+607j),(493+471j),(623+304j),(673+96j),(689-126j),(584-328j),(447-506j),(267-612j),(65-680j),(-160-667j),(-372-561j),(-534-404j),(-627-190j),(-649+43j),(-583+267j),(-448+465j),(-227+578j),(14+620j),(262+554j),(450+397j),(573+158j),(601-107j),(473-361j),(226-547j),(-127-569j),(-452-379j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748103.8230455,0j,0j,0j,(-5120+5120j),(-528-427j),(-682-60j),(-626+297j),(-424+549j),(-179+663j),(59+702j),(282+622j),(460+522j),(616+361j),(680+164j),(707-6j),(691-176j),(659-334j),(575-475j),(459-582j),(323-677j),(183-748j),(18-762j),(-135-752j),(-286-683j),(-412-647j),(-519-554j),(-613-447j),(-688-323j),(-718-211j),(-753-80j),(-748+44j),(-735+190j),0j,(-636+426j),(-543+527j),(-455+617j),(-331+677j),(-207+728j),(-73+766j),(84+739j),(204+703j),(325+658j),(447+598j),(550+504j),(622+378j),(675+246j),(713+88j),(704-66j),(678-222j),(597-383j),(488-508j),(340-610j),(154-654j),(-29-658j),(-230-611j),(-402-521j),(-562-360j),(-644-120j),(-635+182j),(-446+450j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748103.838608,0j,0j,0j,(-5120+5120j),(620+31j),(226-580j),(-478-366j),(-526+304j),(50+627j),(580+249j),(507-386j),(-90-630j),(-598-262j),(-534+372j),(6+641j),(546+373j),(622-249j),(162-654j),(-442-522j),(-682+55j),(-359+587j),(268+638j),(672+159j),(528-427j),(-9-689j),(-535-423j),(-660+192j),(-265+636j),(341+609j),(690+103j),(504-477j),(-52-649j),0j,(-683+192j),(-216+666j),(385+577j),(690+52j),(464-501j),(-102-683j),(-592-319j),(-616+268j),(-171+651j),(415+534j),(676-21j),(376-539j),(-194-627j),(-620-207j),(-528+369j),(8+646j),(522+354j),(600-241j),(100-605j),(-414-444j),(-609+131j),(-70+586j),(362+431j),(683-162j),(40-633j),(-465-290j),(-478+355j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748103.8482206,0j,0j,0j,(-5120+5120j),(-427-443j),(-612-112j),(-576+222j),(-416+455j),(-206+592j),(24+631j),(251+585j),(422+472j),(582+328j),(614+133j),(624-38j),(620-194j),(575-342j),(470-461j),(354-574j),(219-628j),(61-650j),(-99-687j),(-228-619j),(-373-558j),(-477-490j),(-571-388j),(-636-253j),(-653-124j),(-682+3j),(-679+124j),(-626+239j),(-553+373j),0j,(-376+534j),(-274+616j),(-157+641j),(-38+672j),(100+658j),(229+655j),(339+551j),(452+467j),(518+379j),(605+279j),(652+154j),(649+6j),(616-136j),(556-266j),(492-387j),(377-492j),(247-575j),(74-612j),(-76-613j),(-249-532j),(-379-442j),(-499-285j),(-580-105j),(-593+91j),(-483+312j),(-288+480j),(-12+574j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748103.8518097,0j,0j,0j,(-5120+5120j),(182-651j),(-225-638j),(-503-460j),(-642-175j),(-680+73j),(-598+316j),(-480+504j),(-277+637j),(-100+693j),(126+671j),(270+645j),(443+560j),(574+436j),(655+295j),(700+148j),(749-13j),(710-165j),(700-317j),(596-418j),(479-559j),(383-631j),(258-695j),(124-741j),(-15-731j),(-171-734j),(-283-677j),(-403-620j),(-492-529j),0j,(-656-337j),(-704-220j),(-722-98j),(-742+21j),(-702+175j),(-672+288j),(-587+411j),(-497+511j),(-385+572j),(-264+675j),(-154+713j),(23+695j),(150+689j),(273+615j),(420+555j),(519+443j),(624+306j),(646+126j),(667-35j),(611-222j),(521-365j),(389-498j),(194-609j),(-14-623j),(-268-569j),(-482-396j),(-608-122j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748103.8609757,0j,0j,0j,(-5120+5120j),(-590+154j),(-369+474j),(-66+610j),(199+578j),(419+447j),(561+261j),(610+59j),(592-152j),(542-325j),(393-470j),(252-572j),(91-631j),(-77-633j),(-244-611j),(-379-532j),(-497-436j),(-575-310j),(-657-185j),(-662-36j),(-651+126j),(-626+244j),(-553+368j),(-466+465j),(-366+544j),(-225+622j),(-98+668j),(22+664j),(167+627j),0j,(375+544j),(468+448j),(560+349j),(615+226j),(641+100j),(673-9j),(607-168j),(591-270j),(506-378j),(428-495j),(283-586j),(148-605j),(-6-618j),(-121-601j),(-267-551j),(-407-478j),(-499-340j),(-564-201j),(-603-71j),(-567+127j),(-509+271j),(-396+447j),(-146+329j),(-29+624j),(214+546j),(420+379j),(561+78j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748103.8831758,0j,0j,0j,(-5120+5120j),(-555+200j),(-326+481j),(7+592j),(270+538j),(453+379j),(453+379j),(602-57j),(535-262j),(427-435j),(261-535j),(102-596j),(-82-605j),(-237-571j),(-393-493j),(-503-381j),(-582-246j),(-615-70j),(-661+65j),(-590+203j),(-545+344j),(-429+478j),(-336+533j),(-192+626j),(-61+647j),(96+640j),(202+622j),(338+545j),(449+437j),0j,(595+234j),(642+114j),(627-18j),(628-152j),(552-287j),(493-408j),(389-486j),(253-569j),(120-608j),(-10-635j),(-157-609j),(-298-538j),(-416-445j),(-501-324j),(-578-193j),(-596-39j),(-583+132j),(-506+278j),(-415+416j),(-255+507j),(-70+570j),(124+547j),(299+477j),(458+322j),(556+105j),(531-164j),(353-405j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748103.890114,0j,0j,0j,(-5120+5120j),(-494+304j),(-226+540j),(118+577j),(368+460j),(519+271j),(591+50j),(574-181j),(465-358j),(331-515j),(133-580j),(-32-600j),(-205-583j),(-375-506j),(-496-387j),(-588-258j),(-627-93j),(-622+62j),(-621+206j),(-526+348j),(-416+471j),(-305+561j),(-173+616j),(-17+638j),(111+639j),(253+608j),(371+534j),(468+433j),(555+306j),0j,(647+64j),(631-75j),(601-209j),(543-340j),(442-445j),(343-538j),(183-582j),(65-625j),(-72-609j),(-209-596j),(-346-533j),(-465-408j),(-535-284j),(-582-145j),(-614+10j),(-577+168j),(-513+323j),(-385+441j),(-235+532j),(-52+563j),(117+548j),(307+465j),(457+326j),(550+137j),(552-96j),(438-350j),(179-526j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748103.910867,0j,0j,0j,(-5120+5120j),(474+409j),(633+107j),(619-193j),(480-415j),(288-585j),(62-651j),(-132-642j),(-283-581j),(-445-496j),(-545-350j),(-632-224j),(-667-69j),(-681+74j),(-656+216j),(-617+334j),(-545+453j),(-452+548j),(-359+622j),(-232+660j),(-115+690j),(-15+709j),(98+696j),(207+675j),(318+628j),(408+577j),(408+577j),(558+423j),(611+320j),0j,(698+156j),(705+42j),(685-71j),(687-159j),(634-274j),(620-355j),(501-433j),(459-527j),(359-578j),(269-642j),(150-676j),(10-677j),(-107-667j),(-219-633j),(-329-570j),(-446-491j),(-526-389j),(-571-260j),(-663-134j),(-615+15j),(-612+190j),(-483+321j),(-587+487j),(-135+606j),(46+618j),(296+548j),(451+347j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748103.928344,0j,0j,0j,(-5120+5120j),(86-627j),(-275-565j),(-536-350j),(-633-100j),(-641+150j),(-543+357j),(-372+530j),(-200+614j),(-1+646j),(188+623j),(332+557j),(455+471j),(573+362j),(648+231j),(690+90j),(689-65j),(662-224j),(619-366j),(534-483j),(416-565j),(310-629j),(185-686j),(57-698j),(-75-689j),(-193-671j),(-301-637j),(-411-570j),(-502-476j),0j,(-650-289j),(-685-163j),(-704-38j),(-691+81j),(-665+206j),(-622+330j),(-543+417j),(-450+508j),(-339+587j),(-236+664j),(-106+703j),(24+677j),(175+652j),(312+609j),(430+520j),(544+406j),(597+280j),(651+121j),(655-40j),(609-198j),(517-407j),(392-437j),(206-595j),(-60-820j),(-272-593j),(-436-299j),(-616-105j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748103.9392858,0j,0j,0j,(-5120+5120j),(-410-471j),(-614-155j),(-619+169j),(-487+443j),(-273+569j),(-59+642j),(155+612j),(358+549j),(511+420j),(606+253j),(648+96j),(643-69j),(637-234j),(568-385j),(476-508j),(368-597j),(238-666j),(90-704j),(-59-700j),(-188-661j),(-318-638j),(-426-554j),(-525-465j),(-601-357j),(-654-236j),(-699-112j),(-708+13j),(-679+135j),0j,(-605+375j),(-517+461j),(-442+553j),(-333+609j),(-208+671j),(-94+708j),(47+678j),(179+663j),(286+609j),(408+547j),(517+474j),(588+334j),(647+201j),(678+74j),(651-73j),(635-223j),(545-353j),(435-494j),(307-578j),(118-612j),(-51-608j),(-238-562j),(-401-445j),(-554-288j),(-595-60j),(-584+213j),(-381+446j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748103.9501271,0j,0j,0j,(-5120+5120j),(158-605j),(-174-609j),(-432-447j),(-581-243j),(-642-55j),(-632+147j),(-562+332j),(-455+473j),(-346+575j),(-195+620j),(-68+649j),(70+669j),(184+667j),(297+625j),(395+570j),(477+496j),(554+398j),(651+336j),(670+218j),(691+111j),(708+30j),(706-57j),(684-162j),(646-244j),(635-319j),(599-397j),(531-462j),(454-519j),0j,(313-636j),(240-675j),(158-684j),(78-716j),(-21-703j),(-109-720j),(-194-655j),(-283-624j),(-350-572j),(-444-543j),(-512-483j),(-568-370j),(-610-288j),(-631-179j),(-662-71j),(-657+36j),(-638+174j),(-580+286j),(-519+383j),(-406+488j),(-277+549j),(-136+604j),(29+631j),(208+593j),(373+471j),(522+280j),(610+21j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748103.9692283,0j,0j,0j,(-5120+5120j),(460-445j),(21-631j),(-414-473j),(-629-111j),(-588+269j),(-353+551j),(-14+652j),(313+578j),(559+345j),(646+33j),(600-262j),(427-512j),(157-666j),(-140-672j),(-413-557j),(-611-342j),(-700-51j),(-663+247j),(-499+499j),(-260+655j),(9+707j),(263+634j),(514+489j),(664+249j),(699-14j),(643-287j),(485-503j),(241-639j),0j,(-278-663j),(-519-487j),(-662-253j),(-716+15j),(-645+281j),(-496+510j),(-252+636j),(25+694j),(289+630j),(525+464j),(660+216j),(674-70j),(592-323j),(390-539j),(126-646j),(-168-634j),(-427-504j),(-597-262j),(-655+35j),(-547+327j),(-301+538j),(1+611j),(324+539j),(558+283j),(616-84j),(425-435j),(17-593j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748103.979241,0j,0j,0j,(-5120+5120j),(-481+400j),(-217+601j),(108+630j),(359+526j),(500+379j),(628+193j),(645-17j),(622-187j),(566-359j),(431-480j),(325-571j),(189-642j),(76-692j),(-60-689j),(-192-671j),(-310-626j),(-423-557j),(-521-491j),(-598-396j),(-640-271j),(-690-182j),(-707-73j),(-703+60j),(-679+147j),(-655+245j),(-621+348j),(-559+424j),(-486+499j),0j,(-327+629j),(-237+651j),(-153+693j),(-57+702j),(60+702j),(169+691j),(249+627j),(367+589j),(435+517j),(519+456j),(595+379j),(628+253j),(656+140j),(667+25j),(646-90j),(633-218j),(559-339j),(479-454j),(352-536j),(203-588j),(51-609j),(-117-598j),(-276-548j),(-438-443j),(-546-253j),(-605-2j),(-532+269j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748103.9890227,0j,0j,0j,(-5120+5120j),(547-400j),(333-582j),(74-648j),(-170-619j),(-357-513j),(-483-393j),(-576-260j),(-631-124j),(-657+18j),(-639+147j),(-617+252j),(-570+340j),(-529+422j),(-473+494j),(-406+562j),(-336+613j),(-266+653j),(-186+689j),(-105+702j),(-25+706j),(46+705j),(106+699j),(183+682j),(241+656j),(301+632j),(348+599j),(401+571j),(472+536j),0j,(558+464j),(564+404j),(605+352j),(633+294j),(664+236j),(684+154j),(692+96j),(674+19j),(678-26j),(674-94j),(679-170j),(645-255j),(607-336j),(540-384j),(503-437j),(449-498j),(356-544j),(288-615j),(172-580j),(61-729j),(-23-654j),(-254-618j),(-246-385j),(-477-480j),(-541-237j),(-728-21j),(-591+301j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748104.0017874,0j,0j,0j,(-5120+5120j),(-24-623j),(-346-536j),(-542-313j),(-640-57j),(-620+146j),(-549+347j),(-407+495j),(-273+585j),(-121+660j),(49+645j),(172+623j),(311+579j),(429+541j),(529+460j),(599+357j),(652+243j),(691+131j),(708+15j),(698-101j),(655-208j),(647-301j),(580-378j),(522-468j),(445-535j),(376-591j),(294-647j),(206-674j),(113-691j),0j,(-83-714j),(-156-683j),(-246-661j),(-336-621j),(-412-565j),(-495-517j),(-549-425j),(-594-335j),(-622-244j),(-664-151j),(-695-55j),(-674+64j),(-638+174j),(-595+277j),(-544+359j),(-460+445j),(-362+554j),(-244+608j),(-116+614j),(37+617j),(169+597j),(327+525j),(453+428j),(563+268j),(609+51j),(558-195j),(415-421j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748104.0224986,0j,0j,0j,(-5120+5120j),(241-576j),(-97-626j),(-395-494j),(-584-263j),(-640-19j),(-624+193j),(-521+372j),(-390+511j),(-218+623j),(-37+658j),(114+647j),(241+621j),(357+580j),(483+509j),(580+405j),(650+279j),(700+123j),(713-26j),(691-154j),(641-273j),(599-379j),(512-470j),(405-574j),(304-630j),(229-655j),(138-681j),(25-692j),(-94-691j),0j,(-340-632j),(-410-567j),(-495-493j),(-573-407j),(-631-301j),(-679-188j),(-672-72j),(-684+48j),(-669+166j),(-640+259j),(-590+350j),(-509+448j),(-420+523j),(-279+602j),(-149+642j),(-9+663j),(138+642j),(274+580j),(417+494j),(510+355j),(567+222j),(610+32j),(592-128j),(532-305j),(378-478j),(129-590j),(-177-561j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748104.0387926,0j,0j,0j,(-5120+5120j),(-618+9j),(-504+328j),(-287+552j),(32+632j),(320+560j),(529+374j),(635+137j),(637-85j),(575-310j),(439-484j),(281-597j),(94-657j),(-91-673j),(-265-631j),(-435-543j),(-559-419j),(-650-244j),(-706-70j),(-696+104j),(-646+287j),(-557+434j),(-441+530j),(-295+637j),(-143+675j),(16+696j),(160+677j),(307+615j),(458+511j),0j,(639+289j),(683+146j),(704-17j),(683-177j),(616-330j),(520-471j),(389-546j),(240-654j),(91-676j),(-81-678j),(-214-643j),(-361-547j),(-499-439j),(-599-289j),(-669-128j),(-646+54j),(-611+265j),(-502+390j),(-325+537j),(-202+584j),(75+597j),(214+621j),(365+405j),(630+229j),(594+21j),(469-324j),(268-495j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748104.050852,0j,0j,0j,(-5120+5120j),(-540+313j),(-293+564j),(22+628j),(281+569j),(470+437j),(591+258j),(638+56j),(641-120j),(598-303j),(489-434j),(370-532j),(250-611j),(122-676j),(-14-684j),(-150-685j),(-286-647j),(-405-569j),(-506-504j),(-573-399j),(-635-289j),(-679-192j),(-695-72j),(-697+44j),(-674+146j),(-648+249j),(-614+348j),(-549+436j),(-455+507j),0j,(-314+633j),(-220+665j),(-107+693j),(-1+698j),(104+684j),(215+678j),(302+603j),(404+545j),(483+476j),(558+396j),(625+298j),(649+174j),(668+64j),(661-75j),(630-183j),(582-309j),(491-429j),(371-518j),(249-585j),(97-620j),(-44-619j),(-228-556j),(-378-471j),(-512-325j),(-585-116j),(-581+139j),(-449+379j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748104.0600312,0j,0j,0j,(-5120+5120j),(278-566j),(-78-623j),(-386-497j),(-568-290j),(-652-49j),(-622+177j),(-528+375j),(-377+518j),(-231+614j),(-54+657j),(121+645j),(276+610j),(425+536j),(531+434j),(628+318j),(677+175j),(697+28j),(702-114j),(647-250j),(588-366j),(519-465j),(428-553j),(316-625j),(193-669j),(89-699j),(-38-704j),(-156-675j),(-289-636j),0j,(-463-525j),(-558-426j),(-620-320j),(-664-207j),(-681-88j),(-703+20j),(-654+156j),(-625+264j),(-567+367j),(-501+478j),(-394+564j),(-257+615j),(-133+645j),(3+661j),(149+643j),(280+587j),(402+506j),(511+393j),(589+257j),(617+85j),(604-94j),(558-267j),(442-419j),(276-548j),(37-602j),(-219-552j),(-454-377j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748104.078679,0j,0j,0j,(-5120+5120j),(602+145j),(579-221j),(369-504j),(93-621j),(-199-611j),(-412-497j),(-581-304j),(-648-81j),(-626+158j),(-543+349j),(-414+502j),(-261+620j),(-78+675j),(123+672j),(305+626j),(441+524j),(570+395j),(669+246j),(703+66j),(697-119j),(646-274j),(562-396j),(451-536j),(310-617j),(164-680j),(1-698j),(-155-680j),(-311-626j),0j,(-535-451j),(-626-304j),(-687-162j),(-700-4j),(-675+158j),(-638+302j),(-511+406j),(-407+541j),(-280+616j),(-121+692j),(34+697j),(222+635j),(369+551j),(483+441j),(579+289j),(647+127j),(640-78j),(591-236j),(492-399j),(330-512j),(154-598j),(-192-593j),(-400-490j),(-503-387j),(-618-82j),(-587+147j),(-390+435j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748104.091758,0j,0j,0j,(-5120+5120j),(591+218j),(617-142j),(468-435j),(201-594j),(-47-646j),(-274-578j),(-461-453j),(-572-291j),(-663-104j),(-637+97j),(-609+258j),(-537+408j),(-429+527j),(-302+604j),(-159+668j),(-11+694j),(160+667j),(309+658j),(417+542j),(537+446j),(605+343j),(661+230j),(699+86j),(695-49j),(685-179j),(638-290j),(573-399j),(468-493j),0j,(277-643j),(156-696j),(24-691j),(-93-703j),(-213-648j),(-362-626j),(-435-515j),(-548-412j),(-606-303j),(-669-198j),(-690-72j),(-671+87j),(-634+218j),(-548+345j),(-467+466j),(-338+551j),(-195+631j),(-22+637j),(134+624j),(299+545j),(429+425j),(543+272j),(611+94j),(603-119j),(485-331j),(289-512j),(-7-589j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748104.1089742,0j,0j,0j,(-5120+5120j),(-578-264j),(-614+95j),(-490+410j),(-257+610j),(21+649j),(246+603j),(441+469j),(583+299j),(653+99j),(642-97j),(606-273j),(505-423j),(394-554j),(255-643j),(103-691j),(-58-709j),(-228-675j),(-379-593j),(-499-493j),(-574-372j),(-653-252j),(-694-110j),(-690+37j),(-690+37j),(-619+300j),(-548+421j),(-460+514j),(-343+613j),0j,(-112+702j),(41+690j),(166+673j),(285+623j),(408+553j),(510+474j),(584+336j),(642+218j),(677+85j),(677-61j),(656-201j),(579-348j),(489-466j),(374-558j),(219-615j),(74-659j),(-103-642j),(-265-584j),(-410-494j),(-520-340j),(-583-172j),(-604+30j),(-563+222j),(-456+413j),(-236+563j),(42+600j),(332+472j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748104.1196032,0j,0j,0j,(-5120+5120j),(539-200j),(354-456j),(67-567j),(-192-541j),(-387-438j),(-521-274j),(-580-90j),(-581+117j),(-540+272j),(-430+405j),(-328+497j),(-191+571j),(-191+571j),(80+615j),(217+597j),(344+534j),(449+446j),(536+363j),(593+236j),(621+116j),(643+2j),(613-113j),(587-230j),(541-321j),(474-417j),(399-503j),(303-558j),(194-597j),0j,(-19-640j),(-118-625j),(-230-591j),(-321-539j),(-410-474j),(-506-409j),(-545-291j),(-591-182j),(-607-80j),(-621+38j),(-613+154j),(-555+272j),(-483+369j),(-383+460j),(-277+520j),(-157+571j),(-4+589j),(136+567j),(267+519j),(385+419j),(465+284j),(528+136j),(548-38j),(515-222j),(373-392j),(166-515j),(-100-529j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748104.1202686,0j,0j,0j,(-5120+5120j),(565+467j),(686+199j),(732-43j),(636-380j),(447-589j),(159-750j),(-168-728j),(-402-593j),(-615-402j),(-692-149j),(-717+40j),(-660+245j),(-636+399j),(-518+572j),(-327+706j),(-138+770j),(101+772j),(262+737j),(467+625j),(580+443j),(704+272j),(691+75j),(696-153j),(663-319j),(468-493j),(337-601j),(115-580j),(-201-390j),0j,(300-97j),(348-416j),(207-632j),(11-676j),(-271-671j),(-458-549j),(-560-388j),(-676-201j),(-668-74j),(-687+157j),(-689+264j),(-548+468j),(-437+531j),(-280+678j),(-93+702j),(132+747j),(320+654j),(501+522j),(637+293j),(617+90j),(616-106j),(526-306j),(501-590j),(138-620j),(-97-639j),(-394-493j),(-542-258j),(10245+0j),(-10240-32640j),(1152+0j),0j
38182b2eef40,1747748104.1428015,0j,0j,0j,(-5120+5120j),(-7-564j),(-317-478j),(-518-263j),(-584-10j),(-535+212j),(-442+386j),(-295+504j),(-128+577j),(43+594j),(210+556j),(343+483j),(447+402j),(534+304j),(600+178j),(626+60j),(639-67j),(603-207j),(548-338j),(463-423j),(385-496j),(294-569j),(197-602j),(78-627j),(-40-639j),(-132-618j),(-233-584j),(-320-533j),(-416-467j),0j,(-559-318j),(-597-220j),(-621-115j),(-634-18j),(-623+94j),(-610+201j),(-540+291j),(-477+392j),(-405+464j),(-320+529j),(-223+588j),(-94+615j),(13+609j),(144+585j),(254+537j),(363+467j),(455+370j),(524+256j),(576+120j),(559-47j),(515-180j),(434-336j),(315-448j),(157-529j),(-52-547j),(-278-475j),(-466-273j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748104.1586688,0j,0j,0j,(-5120+5120j),(-397+410j),(191+547j),(566+94j),(383-429j),(383-429j),(-531-254j),(-534+237j),(-161+546j),(318+519j),(581+118j),(498-337j),(112-605j),(-350-520j),(-604-130j),(-536+327j),(-161+616j),(297+545j),(605+205j),(579-266j),(247-584j),(-207-607j),(-547-298j),(-614+140j),(-372+515j),(56+634j),(463+443j),(638+34j),(489-398j),0j,(-334-560j),(-595-206j),(-585+249j),(-268+572j),(166+612j),(542+347j),(591-99j),(391-478j),(-25-625j),(-426-445j),(-627-56j),(-468+379j),(-99+603j),(342+489j),(578+123j),(502-322j),(133-570j),(-316-491j),(-562-106j),(-488+328j),(-51+519j),(343+326j),(538+104j),(430-517j),(-158-521j),(-497-227j),(-405+381j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748104.1692522,0j,0j,0j,(-5120+5120j),(492-315j),(240-523j),(-73-566j),(-333-467j),(-500-298j),(-578-99j),(-573+115j),(-512+299j),(-386+463j),(-211+544j),(-66+582j),(88+606j),(247+577j),(381+494j),(484+400j),(559+275j),(612+126j),(646-10j),(613-151j),(559-295j),(492-404j),(389-498j),(277-570j),(164-604j),(44-628j),(-72-632j),(-192-598j),(-322-534j),0j,(-510-377j),(-572-288j),(-604-166j),(-628-43j),(-617+86j),(-599+214j),(-519+320j),(-440+420j),(-341+511j),(-244+580j),(-119+621j),(26+614j),(161+584j),(280+508j),(391+445j),(488+329j),(567+192j),(594+22j),(572-138j),(494-301j),(382-403j),(220-504j),(35-552j),(-157-529j),(-361-409j),(-503-202j),(-538+79j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748104.1782496,0j,0j,0j,(-5120+5120j),(-450+339j),(-188+521j),(117+554j),(379+445j),(537+237j),(584+2j),(540-228j),(420-411j),(270-537j),(77-585j),(-99-589j),(-273-549j),(-425-456j),(-537-322j),(-606-161j),(-628+0j),(-613+161j),(-568+309j),(-464+440j),(-333+546j),(-190+608j),(-47+635j),(102+624j),(243+593j),(380+526j),(488+426j),(558+298j),(607+165j),0j,(635-107j),(589-233j),(513-359j),(432-461j),(297-542j),(159-609j),(10-602j),(-130-605j),(-248-562j),(-388-484j),(-494-380j),(-570-224j),(-597-76j),(-592+64j),(-545+220j),(-457+363j),(-350+482j),(-173+537j),(-24+592j),(146+518j),(376+451j),(428+355j),(487+97j),(510-56j),(312-353j),(203-540j),(-62-496j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748104.1803253,0j,0j,0j,(-5120+5120j),(499-407j),(186-612j),(-148-609j),(-413-473j),(-574-278j),(-648-51j),(-624+165j),(-527+358j),(-408+527j),(-227+601j),(-73+651j),(100+667j),(260+629j),(393+544j),(522+447j),(607+336j),(671+179j),(717+29j),(674-125j),(640-265j),(581-380j),(485-500j),(378-567j),(261-620j),(157-677j),(29-699j),(-113-688j),(-241-637j),0j,(-452-528j),(-546-431j),(-615-316j),(-651-205j),(-672-74j),(-699+53j),(-650+188j),(-595+319j),(-532+413j),(-454+518j),(-341+605j),(-186+640j),(-52+670j),(87+639j),(244+612j),(372+528j),(494+429j),(571+270j),(629+133j),(616-60j),(556-231j),(444-394j),(310-512j),(95-601j),(-135-578j),(-391-460j),(-551-207j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748104.1992319,0j,0j,0j,(-5120+5120j),(442-354j),(206-532j),(-91-574j),(-329-487j),(-484-333j),(-573-160j),(-587+34j),(-549+186j),(-497+342j),(-385+448j),(-275+521j),(-156+580j),(-31+620j),(89+620j),(204+596j),(320+545j),(421+478j),(511+401j),(567+297j),(604+195j),(620+101j),(637-2j),(631-104j),(601-197j),(566-272j),(521-354j),(462-432j),(374-493j),0j,(236-600j),(128-612j),(34-628j),(-59-632j),(-147-613j),(-245-593j),(-325-528j),(-407-471j),(-474-400j),(-528-326j),(-577-232j),(-601-122j),(-612-19j),(-598+102j),(-555+212j),(-505+320j),(-413+415j),(-319+484j),(-200+539j),(-66+553j),(83+551j),(240+493j),(363+412j),(475+280j),(544+83j),(532-145j),(390-372j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748104.2082527,0j,0j,0j,(-5120+5120j),(-42-562j),(-378-434j),(-566-134j),(-561+186j),(-402+428j),(-158+557j),(95+571j),(326+500j),(490+333j),(578+127j),(595-84j),(538-283j),(418-451j),(254-564j),(65-627j),(-139-623j),(-328-551j),(-482-429j),(-589-260j),(-638-76j),(-634+108j),(-567+292j),(-476+429j),(-336+541j),(-170+613j),(4+639j),(177+618j),(342+509j),0j,(570+290j),(627+106j),(628-67j),(581-233j),(488-379j),(371-499j),(213-573j),(40-628j),(-135-612j),(-308-550j),(-455-431j),(-548-263j),(-596-76j),(-589+102j),(-529+279j),(-408+429j),(-236+542j),(-41+597j),(162+556j),(359+438j),(462+258j),(544-10j),(495-171j),(388-347j),(168-498j),(-128-520j),(-402-372j),(10246+5376j),(-11344-32640j),(1152+0j),0j
