mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748119.4891212,0j,0j,0j,(-5120+5120j),(559+235j),(586-91j),(466-394j),(228-569j),(-30-609j),(-245-562j),(-420-441j),(-548-257j),(-620-87j),(-619+107j),(-565+278j),(-481+413j),(-373+523j),(-237+608j),(-87+656j),(65+670j),(222+639j),(363+566j),(471+471j),(554+355j),(625+229j),(653+93j),(667-45j),(645-177j),(597-291j),(531-394j),(444-487j),(335-586j),0j,(99-671j),(-27-659j),(-152-644j),(-272-599j),(-393-533j),(-494-446j),(-564-324j),(-618-200j),(-636-77j),(-643+47j),(-625+175j),(-563+316j),(-475+435j),(-361+519j),(-220+586j),(-72+626j),(86+615j),(240+562j),(378+470j),(491+334j),(552+173j),(575-23j),(539-213j),(434-382j),(238-525j),(238-525j),(-306-465j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748119.5033495,0j,0j,0j,(-5120+5120j),(-518-295j),(-592+47j),(-494+360j),(-494+360j),(-39+610j),(180+596j),(387+481j),(507+346j),(618+162j),(619-20j),(605-187j),(535-344j),(443-480j),(306-573j),(177-634j),(18-668j),(-131-648j),(-282-626j),(-391-535j),(-505-424j),(-584-320j),(-635-200j),(-663-72j),(-661+60j),(-636+196j),(-596+302j),(-518+425j),(-419+509j),0j,(-223+641j),(-91+657j),(32+659j),(156+635j),(282+593j),(392+553j),(470+427j),(559+334j),(616+211j),(649+82j),(650-63j),(613-204j),(548-329j),(457-428j),(341-516j),(211-585j),(56-619j),(-112-605j),(-257-555j),(-393-451j),(-490-296j),(-566-129j),(-581+78j),(-515+282j),(-353+447j),(-121+554j),(180+536j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748119.517784,0j,0j,0j,(-5120+5120j),(-427-319j),(-540-53j),(-498+218j),(-361+408j),(-196+509j),(-29+550j),(142+535j),(274+470j),(414+377j),(494+264j),(543+155j),(568+47j),(583-58j),(566-168j),(528-270j),(474-365j),(396-443j),(307-516j),(217-546j),(123-576j),(43-586j),(-52-578j),(-149-573j),(-232-549j),(-303-515j),(-362-475j),(-421-424j),(-479-337j),0j,(-568-198j),(-579-123j),(-589-46j),(-593+43j),(-573+124j),(-554+212j),(-497+281j),(-452+364j),(-391+422j),(-340+473j),(-268+528j),(-167+554j),(-71+565j),(36+555j),(138+531j),(231+500j),(333+449j),(416+362j),(481+259j),(516+125j),(517-10j),(499-145j),(441-271j),(350-387j),(193-486j),(-28-518j),(-264-445j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748119.5291386,0j,0j,0j,(-5120+5120j),(-269+738j),(189+746j),(554+540j),(750+230j),(791-97j),(696-385j),(508-602j),(277-749j),(48-827j),(-201-771j),(-396-697j),(-569-574j),(-723-423j),(-803-239j),(-834-36j),(-834+159j),(-761+353j),(-702+529j),(-542+655j),(-372+770j),(-224+826j),(-70+846j),(129+857j),(293+792j),(461+738j),(583+637j),(697+502j),(798+342j),0j,(860+34j),(844-121j),(800-286j),(749-428j),(625-568j),(512-695j),(341-756j),(178-821j),(20-826j),(-168-837j),(-332-795j),(-488-676j),(-611-550j),(-704-366j),(-782-210j),(-808-18j),(-790+200j),(-687+399j),(-561+552j),(-365+679j),(-132+751j),(111+723j),(354+661j),(564+483j),(713+233j),(725-116j),(564-470j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748119.537908,0j,0j,0j,(-5120+5120j),(557-516j),(207-745j),(-180-767j),(-491-623j),(-672-411j),(-762-177j),(-778+59j),(-735+291j),(-644+477j),(-513+621j),(-369+727j),(-214+795j),(-46+826j),(113+826j),(266+800j),(419+749j),(548+664j),(667+556j),(736+429j),(797+308j),(830+192j),(847+47j),(859-80j),(836-214j),(787-325j),(733-427j),(681-524j),(579-606j),0j,(395-788j),(296-822j),(172-837j),(53-867j),(-85-853j),(-218-830j),(-329-758j),(-459-704j),(-542-629j),(-627-550j),(-705-458j),(-762-328j),(-802-199j),(-808-33j),(-795+109j),(-753+265j),(-688+417j),(-568+544j),(-437+643j),(-265+717j),(-55+748j),(136+734j),(342+674j),(527+531j),(677+322j),(736+16j),(654-330j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748119.5490751,0j,0j,0j,(-5120+5120j),(-475+626j),(-28+765j),(381+679j),(656+444j),(768+144j),(777-147j),(675-398j),(479-632j),(296-752j),(49-802j),(-171-791j),(-380-712j),(-572-612j),(-701-474j),(-800-286j),(-858-107j),(-852+92j),(-822+288j),(-729+445j),(-602+608j),(-481+724j),(-315+792j),(-155+843j),(16+843j),(16+843j),(359+786j),(501+695j),(634+592j),0j,(802+318j),(837+154j),(847-2j),(834-156j),(786-319j),(713-474j),(577-601j),(441-704j),(294-768j),(125-829j),(-52-844j),(-242-793j),(-402-703j),(-536-587j),(-657-446j),(-754-274j),(-788-77j),(-770+135j),(-702+327j),(-568+516j),(-568+516j),(-151+724j),(99+725j),(364+648j),(597+457j),(734+142j),(679-229j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748119.5593731,0j,0j,0j,(-5120+5120j),(438-627j),(33-779j),(-347-688j),(-616-473j),(-748-220j),(-790+47j),(-737+290j),(-618+493j),(-464+670j),(-270+753j),(-97+787j),(93+795j),(267+788j),(413+720j),(556+637j),(683+511j),(785+361j),(837+215j),(853+58j),(853+58j),(840-240j),(785-360j),(690-498j),(593-587j),(505-680j),(412-767j),(288-810j),(135-852j),0j,(-141-859j),(-236-815j),(-371-770j),(-498-695j),(-604-615j),(-707-516j),(-751-389j),(-792-244j),(-813-117j),(-838+17j),(-840+158j),(-774+297j),(-695+445j),(-583+564j),(-451+652j),(-327+727j),(-140+777j),(42+794j),(215+757j),(396+666j),(542+519j),(663+333j),(727+136j),(751-112j),(651-373j),(435-605j),(107-729j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748119.5693548,0j,0j,0j,(-5120+5120j),(203+747j),(604+488j),(771+98j),(735-283j),(557-563j),(309-715j),(31-797j),(-262-753j),(-494-659j),(-662-447j),(-762-264j),(-836-58j),(-827+169j),(-748+368j),(-652+552j),(-493+685j),(-296+779j),(-131+876j),(74+838j),(291+819j),(453+736j),(581+635j),(730+478j),(783+322j),(852+157j),(866-11j),(825-195j),(760-364j),0j,(575-628j),(402-742j),(267-798j),(118-867j),(-79-842j),(-248-828j),(-404-729j),(-559-639j),(-664-483j),(-785-339j),(-845-170j),(-824+48j),(-784+226j),(-695+391j),(-569+547j),(-569+547j),(-224+775j),(4+771j),(216+755j),(420+634j),(596+474j),(701+246j),(755-4j),(705-277j),(526-525j),(235-679j),(-181-710j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748119.5849063,0j,0j,0j,(-5120+5120j),(586-510j),(222-741j),(-172-763j),(-485-612j),(-678-403j),(-766-154j),(-786+88j),(-723+310j),(-612+513j),(-458+647j),(-300+748j),(-140+800j),(33+828j),(200+820j),(368+772j),(368+772j),(638+583j),(735+452j),(785+303j),(829+163j),(849+25j),(861-100j),(819-257j),(762-380j),(702-485j),(608-590j),(504-687j),(388-747j),0j,(164-858j),(16-862j),(-101-857j),(-230-834j),(-354-771j),(-465-702j),(-556-609j),(-658-515j),(-731-398j),(-786-275j),(-821-138j),(-828+15j),(-800+166j),(-744+312j),(-666+451j),(-552+573j),(-422+673j),(-258+736j),(-86+770j),(102+752j),(313+680j),(470+577j),(628+415j),(731+187j),(749-87j),(636-391j),(372-631j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748119.593364,0j,0j,0j,(-5120+5120j),(-605+11j),(-494+340j),(-271+537j),(-19+588j),(194+585j),(360+476j),(507+339j),(577+181j),(638+32j),(605-140j),(551-274j),(496-397j),(423-503j),(320-566j),(203-629j),(83-662j),(-47-642j),(-173-656j),(-272-582j),(-375-537j),(-448-476j),(-521-394j),(-581-302j),(-613-212j),(-657-123j),(-666-28j),(-649+66j),(-618+176j),0j,(-561+345j),(-508+434j),(-425+486j),(-363+569j),(-260+596j),(-178+655j),(-69+634j),(36+640j),(136+622j),(221+609j),(326+568j),(409+479j),(483+397j),(535+282j),(601+187j),(603+68j),(617-70j),(561-186j),(521-324j),(400-431j),(304-497j),(134-550j),(-24-583j),(-215-546j),(-369-427j),(-521-226j),(-574+36j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748119.6078653,0j,0j,0j,(-5120+5120j),(-125-770j),(-548-536j),(-754-177j),(-757+182j),(-636+464j),(-415+660j),(-147+773j),(131+784j),(361+733j),(550+579j),(691+401j),(791+197j),(845-16j),(817-224j),(749-414j),(634-564j),(476-691j),(328-810j),(143-837j),(-66-858j),(-241-832j),(-376-772j),(-533-644j),(-647-535j),(-764-393j),(-832-235j),(-851-53j),(-828+97j),0j,(-746+419j),(-636+551j),(-541+656j),(-411+759j),(-233+828j),(-75+871j),(123+819j),(277+785j),(419+703j),(574+615j),(708+473j),(771+288j),(808+109j),(795-62j),(768-253j),(688-425j),(547-594j),(353-704j),(161-767j),(-73-767j),(-305-696j),(-492-552j),(-650-355j),(-751-93j),(-717+210j),(-540+503j),(-197+698j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748119.6195393,0j,0j,0j,(-5120+5120j),(-299-450j),(-510-93j),(-455+284j),(-183+520j),(149+540j),(416+368j),(543+97j),(513-181j),(368-416j),(124-536j),(-141-548j),(-369-439j),(-524-241j),(-584+3j),(-540+245j),(-390+442j),(-162+565j),(86+594j),(307+506j),(482+333j),(575+121j),(594-103j),(499-317j),(327-490j),(123-589j),(-103-586j),(-307-498j),(-471-333j),0j,(-617+90j),(-503+302j),(-349+471j),(-156+578j),(74+582j),(296+521j),(437+363j),(560+159j),(580-64j),(513-294j),(364-460j),(135-556j),(-98-560j),(-326-446j),(-491-281j),(-550-53j),(-524+182j),(-382+385j),(-174+523j),(87+552j),(321+435j),(475+146j),(612-116j),(453-302j),(140-465j),(-187-434j),(-429-216j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748119.6215348,0j,0j,0j,(-5120+5120j),(202+550j),(493+336j),(600+0j),(522-292j),(353-492j),(135-594j),(-121-602j),(-330-526j),(-498-382j),(-580-189j),(-614+3j),(-603+188j),(-536+363j),(-420+507j),(-258+592j),(-90+641j),(82+633j),(256+625j),(401+518j),(524+397j),(611+265j),(645+128j),(654-48j),(619-193j),(573-340j),(471-467j),(353-547j),(208-610j),0j,(-79-659j),(-230-629j),(-360-546j),(-480-448j),(-562-310j),(-644-185j),(-634-17j),(-629+131j),(-570+279j),(-503+413j),(-387+523j),(-220+597j),(-72+623j),(98+611j),(264+564j),(404+464j),(520+320j),(576+146j),(603-32j),(540-219j),(425-381j),(265-509j),(56-584j),(-176-549j),(-391-408j),(-549-173j),(-559+147j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748119.6379728,0j,0j,0j,(-5120+5120j),(-757-80j),(-681+332j),(-430+634j),(-136+774j),(150+765j),(396+689j),(588+527j),(729+331j),(804+124j),(785-74j),(763-255j),(695-420j),(610-569j),(485-673j),(367-771j),(219-821j),(54-854j),(-118-857j),(-271-813j),(-405-746j),(-515-678j),(-616-595j),(-693-476j),(-772-362j),(-811-251j),(-840-134j),(-849-13j),(-846+121j),0j,(-792+391j),(-698+482j),(-619+568j),(-544+660j),(-419+737j),(-303+799j),(-167+805j),(-31+833j),(94+829j),(223+806j),(348+768j),(465+670j),(568+574j),(656+444j),(731+313j),(780+154j),(800-9j),(755-197j),(697-347j),(569-500j),(410-623j),(224-706j),(17-743j),(-215-717j),(-451-584j),(-652-352j),(-721+6j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748119.6492999,0j,0j,0j,(-5120+5120j),(529+563j),(732+229j),(772-122j),(677-405j),(513-595j),(330-719j),(113-785j),(-94-772j),(-253-754j),(-412-679j),(-539-598j),(-652-490j),(-748-369j),(-800-236j),(-845-131j),(-857+5j),(-850+104j),(-841+245j),(-772+351j),(-720+447j),(-658+524j),(-603+607j),(-528+676j),(-435+734j),(-348+773j),(-256+814j),(-170+842j),(-80+811j),0j,(111+867j),(198+831j),(277+791j),(363+785j),(452+715j),(521+686j),(578+581j),(652+537j),(715+443j),(766+353j),(804+233j),(811+116j),(811-7j),(797-102j),(774-228j),(717-337j),(654-459j),(542-551j),(448-634j),(287-695j),(143-744j),(-54-749j),(-247-714j),(-440-607j),(-600-426j),(-698-175j),(-699+133j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748119.6599126,0j,0j,0j,(-5120+5120j),(371-400j),(70-523j),(-209-495j),(-414-359j),(-526-174j),(-546+21j),(-505+212j),(-416+367j),(-291+483j),(-136+537j),(7+561j),(156+550j),(283+514j),(399+434j),(495+337j),(553+223j),(585+93j),(607-24j),(574-140j),(530-267j),(472-363j),(397-435j),(302-506j),(200-547j),(87-583j),(-15-597j),(-116-584j),(-219-544j),0j,(-413-437j),(-476-356j),(-522-274j),(-564-167j),(-587-53j),(-595+55j),(-553+153j),(-519+268j),(-455+346j),(-375+447j),(-301+510j),(-172+542j),(-53+570j),(71+549j),(195+522j),(305+461j),(399+375j),(487+243j),(531+125j),(527-37j),(499-193j),(411-313j),(291-434j),(125-507j),(-84-509j),(-295-422j),(-444-222j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748119.6627614,0j,0j,0j,(-5120+5120j),(-602-42j),(-543+261j),(-359+469j),(-166+573j),(25+599j),(186+579j),(336+511j),(462+388j),(542+302j),(589+171j),(608+68j),(628-49j),(626-153j),(602-251j),(575-343j),(501-420j),(442-498j),(381-565j),(292-599j),(208-623j),(136-646j),(70-650j),(-22-662j),(-89-662j),(-160-642j),(-217-628j),(-281-593j),(-353-547j),0j,(-477-471j),(-498-422j),(-535-371j),(-585-318j),(-608-233j),(-635-179j),(-621-101j),(-643-20j),(-641+62j),(-634+127j),(-625+208j),(-567+291j),(-518+352j),(-454+421j),(-395+481j),(-314+537j),(-222+571j),(-112+592j),(-11+594j),(114+577j),(218+509j),(350+442j),(449+337j),(527+222j),(565+35j),(539-157j),(411-377j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748119.6768377,0j,0j,0j,(-5120+5120j),(570+532j),(762+127j),(726-281j),(535-579j),(275-732j),(-1-785j),(-262-741j),(-493-617j),(-667-455j),(-764-250j),(-812-58j),(-810+141j),(-775+331j),(-680+489j),(-549+631j),(-413+731j),(-250+804j),(-87+854j),(85+847j),(269+816j),(417+755j),(529+663j),(660+552j),(733+419j),(809+284j),(840+146j),(846-5j),(824-140j),0j,(748-451j),(651-536j),(543-645j),(421-730j),(274-799j),(129-843j),(-20-824j),(-169-812j),(-303-770j),(-452-704j),(-581-610j),(-680-463j),(-744-305j),(-780-145j),(-800+24j),(-775+196j),(-702+371j),(-582+525j),(-423+645j),(-229+725j),(-9+745j),(206+710j),(414+616j),(596+441j),(715+188j),(712-142j),(550-469j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748119.6918604,0j,0j,0j,(-5120+5120j),(-396+315j),(-144+515j),(151+503j),(435+371j),(502+122j),(571-123j),(428-302j),(319-456j),(125-546j),(-56-555j),(-238-508j),(-358-397j),(-481-293j),(-551-164j),(-596+4j),(-573+169j),(-518+337j),(-358+439j),(-278+572j),(-90+562j),(39+638j),(169+588j),(318+505j),(429+412j),(492+293j),(562+164j),(590+35j),(619-110j),0j,(472-399j),(319-431j),(248-570j),(95-555j),(-47-629j),(-186-567j),(-270-496j),(-420-399j),(-488-283j),(-535-151j),(-583-13j),(-551+130j),(-496+286j),(-406+419j),(-244+474j),(-107+579j),(66+531j),(238+525j),(375+402j),(470+254j),(509+96j),(499-101j),(416-268j),(288-438j),(62-488j),(-216-482j),(-411-265j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748119.7008758,0j,0j,0j,(-5120+5120j),(-566-133j),(-560+179j),(-413+424j),(-226+558j),(-34+602j),(145+602j),(306+517j),(428+437j),(538+323j),(589+179j),(612+63j),(627-54j),(629-163j),(585-271j),(534-364j),(478-444j),(410-526j),(321-585j),(228-621j),(135-642j),(60-664j),(-27-661j),(-109-641j),(-189-630j),(-269-596j),(-345-568j),(-395-521j),(-458-463j),0j,(-573-350j),(-587-281j),(-626-212j),(-641-141j),(-662-59j),(-671+17j),(-635+116j),(-613+189j),(-583+264j),(-545+342j),(-511+419j),(-426+476j),(-349+519j),(-261+566j),(-163+591j),(-57+625j),(46+608j),(171+586j),(268+538j),(369+459j),(449+345j),(523+219j),(568+78j),(571-81j),(503-265j),(367-433j),(130-535j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748119.7180686,0j,0j,0j,(-5120+5120j),(712+276j),(758-158j),(589-518j),(327-719j),(45-785j),(-215-751j),(-438-654j),(-618-497j),(-739-328j),(-796-126j),(-812+59j),(-781+258j),(-706+436j),(-607+579j),(-484+689j),(-364+783j),(-214+826j),(-57+874j),(98+853j),(258+824j),(369+765j),(484+687j),(596+616j),(686+506j),(776+381j),(815+253j),(840+119j),(839-17j),0j,(832-265j),(778-384j),(693-500j),(622-603j),(508-667j),(412-742j),(276-797j),(154-822j),(8-833j),(-143-825j),(-300-782j),(-432-706j),(-552-609j),(-640-500j),(-722-369j),(-771-218j),(-798-44j),(-764+134j),(-714+293j),(-612+450j),(-457+593j),(-271+698j),(-43+745j),(208+711j),(450+596j),(648+365j),(734+25j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748119.7209074,0j,0j,0j,(-5120+5120j),(-571-170j),(-561+202j),(-368+479j),(-96+601j),(153+568j),(369+483j),(524+301j),(596+104j),(618-105j),(541-295j),(429-437j),(302-553j),(138-628j),(-18-638j),(-189-624j),(-336-564j),(-475-457j),(-578-340j),(-638-177j),(-650-12j),(-647+127j),(-606+264j),(-523+405j),(-429+502j),(-315+590j),(-181+641j),(-36+668j),(116+639j),0j,(368+536j),(470+463j),(571+348j),(626+218j),(642+85j),(667-50j),(606-201j),(550-327j),(455-447j),(354-552j),(219-630j),(62-638j),(-88-612j),(-240-575j),(-375-490j),(-496-379j),(-577-221j),(-616-51j),(-592+129j),(-508+281j),(-379+423j),(-218+525j),(-27+572j),(203+542j),(407+403j),(558+163j),(544-152j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748119.7300568,0j,0j,0j,(-5120+5120j),(522-522j),(180-743j),(-206-749j),(-504-608j),(-682-396j),(-775-163j),(-789+79j),(-738+294j),(-649+478j),(-516+617j),(-375+708j),(-229+789j),(-67+823j),(83+833j),(222+815j),(367+779j),(508+702j),(627+587j),(706+468j),(767+353j),(817+245j),(857+137j),(857-2j),(846-120j),(829-223j),(784-333j),(735-435j),(654-513j),0j,(493-709j),(386-762j),(272-808j),(162-847j),(49-850j),(-69-852j),(-184-806j),(-314-778j),(-414-720j),(-519-663j),(-613-594j),(-695-481j),(-753-360j),(-791-206j),(-794-59j),(-792+98j),(-756+254j),(-676+401j),(-573+522j),(-427+623j),(-258+700j),(-67+740j),(131+742j),(348+671j),(545+502j),(686+236j),(716-119j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748119.74102,0j,0j,0j,(-5120+5120j),(195-507j),(-104-526j),(-340-422j),(-475-262j),(-534-107j),(-551+53j),(-507+214j),(-434+346j),(-344+435j),(-237+492j),(-141+542j),(-26+568j),(83+587j),(185+563j),(270+523j),(347+474j),(420+419j),(480+368j),(525+284j),(562+198j),(588+120j),(597+60j),(597-24j),(583-99j),(569-174j),(553-242j),(511-297j),(468-360j),0j,(377-469j),(319-492j),(255-527j),(198-567j),(117-587j),(43-606j),(-34-569j),(-110-565j),(-172-552j),(-255-530j),(-326-494j),(-392-420j),(-433-359j),(-477-286j),(-519-216j),(-538-128j),(-553-17j),(-540+84j),(-515+182j),(-443+287j),(-355+380j),(-256+447j),(-127+509j),(19+526j),(189+475j),(352+367j),(475+179j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748119.75034,0j,0j,0j,(-5120+5120j),(122-588j),(-198-567j),(-462-389j),(-589-142j),(-607+85j),(-540+293j),(-407+456j),(-250+554j),(-74+637j),(98+611j),(250+556j),(374+507j),(484+423j),(579+314j),(630+179j),(669+55j),(662-100j),(638-242j),(565-343j),(482-449j),(403-532j),(296-598j),(179-642j),(51-654j),(-38-657j),(-140-649j),(-258-610j),(-372-554j),0j,(-532-397j),(-582-316j),(-635-210j),(-659-107j),(-670+22j),(-665+138j),(-585+240j),(-532+343j),(-467+430j),(-394+512j),(-298+586j),(-170+611j),(-51+627j),(81+620j),(207+580j),(334+528j),(435+432j),(525+307j),(588+156j),(592-2j),(563-155j),(483-309j),(365-435j),(202-544j),(-20-576j),(-259-505j),(-455-303j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748119.7681262,0j,0j,0j,(-5120+5120j),(687+351j),(758-117j),(591-513j),(286-737j),(-31-780j),(-336-721j),(-570-548j),(-723-314j),(-817-49j),(-771+198j),(-689+410j),(-569+590j),(-411+732j),(-210+809j),(10+846j),(210+835j),(411+748j),(585+645j),(713+494j),(801+303j),(863+124j),(864-48j),(826-252j),(736-411j),(651-575j),(538-684j),(380-770j),(197-825j),0j,(-154-849j),(-319-789j),(-475-716j),(-616-611j),(-730-461j),(-818-294j),(-830-104j),(-834+74j),(-785+233j),(-732+415j),(-640+566j),(-468+693j),(-300+763j),(-100+794j),(83+788j),(284+743j),(472+640j),(631+467j),(724+279j),(765+39j),(714-209j),(606-427j),(438-606j),(179-730j),(-127-733j),(-455-585j),(-679-265j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748119.7810376,0j,0j,0j,(-5120+5120j),(680+365j),(774-35j),(667-399j),(469-624j),(254-759j),(13-795j),(-229-775j),(-421-682j),(-573-572j),(-687-413j),(-755-279j),(-823-117j),(-852+42j),(-826+189j),(-783+323j),(-739+444j),(-647+542j),(-579+653j),(-458+720j),(-346+799j),(-253+838j),(-134+858j),(-30+866j),(67+846j),(210+840j),(308+813j),(406+753j),(482+685j),0j,(653+558j),(693+489j),(742+396j),(804+306j),(828+194j),(859+102j),(826-32j),(824-130j),(792-239j),(767-345j),(713-460j),(615-541j),(515-622j),(413-682j),(302-746j),(180-797j),(13-812j),(-139-781j),(-274-735j),(-426-656j),(-549-498j),(-652-359j),(-726-165j),(-740+67j),(-671+303j),(-503+532j),(-220+699j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748119.7910192,0j,0j,0j,(-5120+5120j),(416-438j),(111-595j),(-200-567j),(-423-428j),(-558-241j),(-614-17j),(-585+190j),(-504+351j),(-388+491j),(-223+581j),(-66+610j),(81+633j),(231+612j),(358+546j),(474+462j),(565+347j),(614+228j),(664+99j),(659-43j),(637-176j),(612-283j),(542-381j),(458-479j),(363-545j),(269-608j),(161-655j),(50-666j),(-82-660j),0j,(-283-605j),(-385-535j),(-473-457j),(-545-369j),(-605-278j),(-656-170j),(-628-36j),(-637+76j),(-609+188j),(-574+305j),(-513+408j),(-403+490j),(-290+560j),(-163+597j),(-39+617j),(97+613j),(231+564j),(359+486j),(474+386j),(531+230j),(565+83j),(559-95j),(503-262j),(384-422j),(197-540j),(-53-562j),(-318-469j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748119.80941,0j,0j,0j,(-5120+5120j),(-538+28j),(-454+299j),(-268+465j),(-66+540j),(112+535j),(259+487j),(394+404j),(494+279j),(542+157j),(557+34j),(558-73j),(543-190j),(510-287j),(463-368j),(402-430j),(327-504j),(241-547j),(158-593j),(70-590j),(-20-601j),(-106-593j),(-165-578j),(-233-551j),(-298-506j),(-373-477j),(-424-428j),(-463-375j),(-507-314j),0j,(-576-182j),(-588-119j),(-583-46j),(-604+29j),(-586+104j),(-582+174j),(-536+239j),(-492+295j),(-454+358j),(-410+430j),(-355+476j),(-265+512j),(-188+534j),(-102+544j),(-17+566j),(77+551j),(180+534j),(272+474j),(348+417j),(418+323j),(480+214j),(509+95j),(515-49j),(479-190j),(388-338j),(219-458j),(-3-502j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748119.821196,0j,0j,0j,(-5120+5120j),(565+187j),(587-147j),(443-415j),(220-566j),(9-615j),(-187-593j),(-355-502j),(-497-378j),(-597-244j),(-618-76j),(-625+58j),(-603+208j),(-561+341j),(-495+442j),(-407+528j),(-288+602j),(-169+635j),(-64+669j),(59+670j),(180+638j),(279+613j),(364+561j),(457+497j),(523+410j),(582+326j),(624+240j),(641+150j),(643+42j),0j,(652-146j),(618-233j),(583-323j),(528-409j),(460-493j),(385-559j),(261-586j),(182-619j),(86-635j),(-15-654j),(-128-647j),(-241-586j),(-340-530j),(-431-454j),(-504-366j),(-565-272j),(-599-133j),(-618+1j),(-597+133j),(-529+268j),(-449+367j),(-310+483j),(-154+552j),(29+583j),(228+516j),(427+384j),(552+148j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748119.831938,0j,0j,0j,(-5120+5120j),(-488+353j),(-195+568j),(155+597j),(404+463j),(563+248j),(625+32j),(585-196j),(477-385j),(335-538j),(142-605j),(-31-620j),(-190-601j),(-356-543j),(-488-430j),(-587-304j),(-646-159j),(-672+6j),(-662+161j),(-599+305j),(-498+431j),(-409+544j),(-270+611j),(-134+648j),(12+670j),(145+647j),(274+614j),(389+537j),(499+439j),0j,(642+218j),(659+74j),(662-51j),(634-186j),(579-322j),(510-438j),(384-521j),(259-594j),(126-634j),(-6-650j),(-141-648j),(-292-573j),(-408-490j),(-501-371j),(-569-228j),(-628-88j),(-598+88j),(-554+246j),(-469+391j),(-320+492j),(-138+543j),(48+570j),(244+516j),(417+409j),(534+189j),(578-74j),(431-343j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748119.849151,0j,0j,0j,(-5120+5120j),(-441-415j),(-595-107j),(-561+231j),(-390+474j),(-162+587j),(83+605j),(310+532j),(468+415j),(595+235j),(609+33j),(602-144j),(555-328j),(462-474j),(320-576j),(172-642j),(1-664j),(-152-649j),(-313-607j),(-442-494j),(-554-373j),(-635-253j),(-669-122j),(-666+39j),(-635+176j),(-588+322j),(-513+437j),(-409+534j),(-265+603j),0j,(-17+671j),(122+661j),(256+607j),(382+543j),(481+455j),(579+354j),(607+200j),(646+60j),(638-89j),(618-232j),(554-368j),(437-476j),(299-555j),(152-607j),(5-625j),(-156-605j),(-320-534j),(-444-402j),(-530-271j),(-579-99j),(-584+90j),(-506+270j),(-382+440j),(-188+552j),(57+577j),(304+477j),(513+233j),(10246+5376j),(-11344-32640j),(1152+0j),0j
