mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748044.493076,0j,0j,0j,(-5120+5120j),(651-333j),(408-624j),(64-717j),(-237-683j),(-453-593j),(-621-429j),(-719-234j),(-736-38j),(-777+155j),(-673+330j),(-603+447j),(-532+560j),(-428+681j),(-291+749j),(-176+789j),(-24+810j),(112+774j),(226+792j),(347+734j),(465+697j),(541+600j),(605+516j),(698+422j),(738+336j),(784+243j),(800+160j),(795+71j),(805-71j),0j,(759-233j),(747-330j),(686-412j),(625-512j),(553-571j),(497-675j),(367-673j),(266-741j),(175-759j),(87-789j),(-15-808j),(-149-765j),(-252-718j),(-352-645j),(-465-586j),(-554-510j),(-656-383j),(-701-249j),(-740-99j),(-715+65j),(-634+195j),(-583+379j),(-473+526j),(-310+643j),(-79+684j),(202+644j),(473+495j),(10246+6912j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747748044.5065556,0j,0j,0j,(-5120+5120j),(425-442j),(-194-568j),(-605-107j),(-445+444j),(68+614j),(517+355j),(616-150j),(298-562j),(-201-630j),(-573-285j),(-612+179j),(-323+558j),(166+658j),(556+385j),(670-82j),(455-506j),(6-679j),(-458-525j),(-679-96j),(-568+372j),(-217+657j),(250+625j),(605+317j),(661-133j),(421-520j),(-14-672j),(-436-507j),(-670-105j),0j,(-281+622j),(199+644j),(572+386j),(679-51j),(493-482j),(94-689j),(-382-544j),(-646-186j),(-615+253j),(-286+603j),(171+660j),(536+370j),(657-75j),(454-479j),(10-633j),(-435-490j),(-615-77j),(-496+365j),(-124+612j),(361+483j),(606+55j),(403-324j),(9-501j),(-378-372j),(-562+76j),(-287+527j),(285+498j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748044.51806,0j,0j,0j,(-5120+5120j),(615+89j),(565-279j),(334-528j),(59-632j),(-202-611j),(-408-491j),(-567-311j),(-621-118j),(-662+93j),(-572+283j),(-495+435j),(-367+552j),(-216+637j),(-66+668j),(93+676j),(254+646j),(387+557j),(535+477j),(599+330j),(671+191j),(681+62j),(687-72j),(651-231j),(593-354j),(527-464j),(418-545j),(304-618j),(160-659j),0j,(-94-688j),(-238-663j),(-346-586j),(-459-538j),(-538-412j),(-633-310j),(-632-167j),(-686-19j),(-663+106j),(-643+251j),(-573+371j),(-465+487j),(-347+570j),(-204+618j),(-56+646j),(105+633j),(260+599j),(396+470j),(513+359j),(576+185j),(597+6j),(562-181j),(484-365j),(313-502j),(82-586j),(-184-554j),(-441-383j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748044.5315132,0j,0j,0j,(-5120+5120j),(528+327j),(635-5j),(554-319j),(363-530j),(136-633j),(-103-652j),(-304-575j),(-439-477j),(-577-319j),(-637-149j),(-660+13j),(-639+155j),(-613+311j),(-537+429j),(-437+545j),(-322+631j),(-172+689j),(-35+721j),(112+703j),(237+662j),(338+614j),(427+567j),(530+463j),(598+363j),(652+257j),(673+144j),(690+25j),(687-96j),0j,(638-319j),(560-397j),(490-494j),(400-571j),(292-624j),(188-669j),(86-659j),(-50-679j),(-157-657j),(-268-615j),(-268-615j),(-486-454j),(-561-344j),(-613-224j),(-638-101j),(-637+27j),(-612+184j),(-539+316j),(-445+414j),(-336+521j),(-162+576j),(-28+580j),(209+582j),(403+492j),(469+195j),(575+46j),(516-236j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748044.546748,0j,0j,0j,(-5120+5120j),(-441+498j),(-97+638j),(255+601j),(508+424j),(644+183j),(677-66j),(601-307j),(483-475j),(298-629j),(95-671j),(-95-667j),(-268-638j),(-431-565j),(-558-446j),(-650-310j),(-704-151j),(-720+22j),(-704+193j),(-646+348j),(-554+478j),(-452+584j),(-308+631j),(-176+708j),(-25+715j),(118+708j),(253+678j),(380+618j),(496+517j),0j,(651+309j),(704+166j),(724+26j),(712-116j),(676-257j),(612-381j),(507-486j),(393-582j),(262-646j),(127-689j),(-25-704j),(-180-664j),(-329-593j),(-446-494j),(-543-391j),(-625-245j),(-671-75j),(-662+110j),(-587+257j),(-471+396j),(-306+502j),(-82+608j),(172+598j),(332+509j),(472+354j),(577+115j),(568-203j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748044.556795,0j,0j,0j,(-5120+5120j),(-618-242j),(-684+71j),(-567+386j),(-347+582j),(-119+681j),(116+687j),(315+612j),(478+513j),(602+364j),(668+194j),(698+44j),(708-100j),(680-250j),(622-381j),(546-492j),(450-588j),(339-662j),(214-716j),(77-736j),(-48-737j),(-159-724j),(-280-689j),(-383-642j),(-472-578j),(-553-509j),(-620-419j),(-671-333j),(-707-227j),0j,(-753+5j),(-742+98j),(-713+203j),(-682+314j),(-625+410j),(-557+502j),(-451+561j),(-362+634j),(-268+676j),(-155+716j),(-31+727j),(96+709j),(217+676j),(338+603j),(425+529j),(519+444j),(612+319j),(644+172j),(668+31j),(667-147j),(601-288j),(534-433j),(413-591j),(152-672j),(-126-622j),(-357-508j),(-548-322j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748044.5668042,0j,0j,0j,(-5120+5120j),(88-682j),(-294-617j),(-571-393j),(-685-73j),(-649+209j),(-547+438j),(-368+593j),(-117+682j),(72+704j),(279+637j),(441+553j),(568+426j),(680+272j),(726+96j),(738-83j),(707-245j),(636-408j),(528-546j),(399-638j),(247-700j),(106-749j),(106-749j),(-204-721j),(-336-668j),(-461-594j),(-567-493j),(-652-362j),(-716-235j),0j,(-753+41j),(-720+195j),(-679+329j),(-600+443j),(-497+555j),(-390+647j),(-233+701j),(-89+729j),(41+717j),(197+703j),(338+651j),(475+533j),(580+413j),(644+280j),(679+103j),(687-65j),(645-204j),(550-367j),(450-508j),(269-572j),(52-641j),(-116-572j),(-350-479j),(-447-392j),(-569-111j),(-635+161j),(-426+398j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748044.5849662,0j,0j,0j,(-5120+5120j),(569+338j),(659-64j),(526-426j),(250-656j),(-50-674j),(-312-607j),(-516-443j),(-641-218j),(-690+17j),(-642+241j),(-553+421j),(-405+544j),(-257+662j),(-74+708j),(119+718j),(310+673j),(496+568j),(614+418j),(687+246j),(712+77j),(716-94j),(674-263j),(589-424j),(480-553j),(359-623j),(222-683j),(67-722j),(-126-714j),0j,(-423-603j),(-530-486j),(-627-362j),(-671-208j),(-686-42j),(-700+122j),(-621+270j),(-547+424j),(-447+537j),(-322+620j),(-176+670j),(6+681j),(176+660j),(347+582j),(471+451j),(572+316j),(626+138j),(619-52j),(581-237j),(460-402j),(295-522j),(107-588j),(-107-584j),(-306-503j),(-495-327j),(-599-47j),(-504+271j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748044.5964088,0j,0j,0j,(-5120+5120j),(-498-421j),(-667+45j),(-484+455j),(-98+659j),(272+624j),(552+388j),(685+63j),(625-272j),(425-547j),(135-680j),(-167-663j),(-431-552j),(-621-358j),(-711-73j),(-688+220j),(-559+464j),(-328+643j),(-63+742j),(208+692j),(455+567j),(637+369j),(717+109j),(711-172j),(594-412j),(430-589j),(200-704j),(-54-719j),(-311-625j),0j,(-668-298j),(-722-35j),(-678+206j),(-572+431j),(-371+611j),(-128+709j),(125+671j),(382+585j),(547+410j),(672+190j),(696-50j),(599-313j),(442-495j),(200-617j),(-44-652j),(-301-578j),(-508-409j),(-618-147j),(-627+138j),(-482+382j),(-274+547j),(21+598j),(307+526j),(527+311j),(595-30j),(463-371j),(117-581j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748044.6081176,0j,0j,0j,(-5120+5120j),(-631-223j),(-666+136j),(-515+439j),(-305+606j),(-78+675j),(129+679j),(323+599j),(485+495j),(609+371j),(664+203j),(694+69j),(712-85j),(708-225j),(640-344j),(586-450j),(502-547j),(398-629j),(291-703j),(175-732j),(49-734j),(-48-742j),(-146-726j),(-260-695j),(-348-639j),(-438-595j),(-515-543j),(-581-454j),(-638-366j),0j,(-726-197j),(-715-100j),(-742-5j),(-729+93j),(-704+206j),(-687+296j),(-603+369j),(-541+453j),(-467+520j),(-403+588j),(-316+651j),(-188+674j),(-81+678j),(41+679j),(150+652j),(269+629j),(384+544j),(487+455j),(558+342j),(600+202j),(623+51j),(600-104j),(555-263j),(453-426j),(273-536j),(37-604j),(-235-545j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748044.620627,0j,0j,0j,(-5120+5120j),(564-343j),(285-613j),(-58-673j),(-359-592j),(-552-400j),(-678-195j),(-670+38j),(-633+252j),(-556+425j),(-409+565j),(-267+649j),(-100+683j),(56+725j),(212+707j),(355+651j),(489+565j),(595+466j),(684+323j),(730+185j),(718+36j),(750-74j),(713-227j),(664-342j),(580-461j),(490-537j),(401-617j),(298-684j),(170-717j),0j,(-75-762j),(-203-713j),(-321-685j),(-417-596j),(-525-519j),(-612-435j),(-648-300j),(-700-180j),(-705-42j),(-720+81j),(-700+215j),(-624+343j),(-541+450j),(-434+557j),(-298+606j),(-164+671j),(-3+668j),(154+663j),(304+593j),(444+470j),(537+332j),(622+157j),(615-44j),(587-252j),(434-442j),(220-601j),(-100-593j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748044.6368916,0j,0j,0j,(-5120+5120j),(316-576j),(-39-666j),(-417-535j),(-635-255j),(-684+51j),(-609+332j),(-437+552j),(-231+669j),(40+707j),(268+644j),(451+528j),(451+528j),(709+196j),(744-11j),(708-219j),(617-411j),(494-578j),(332-691j),(135-748j),(-70-749j),(-255-712j),(-407-628j),(-560-508j),(-664-356j),(-738-191j),(-768-17j),(-747+168j),(-669+332j),0j,(-457+612j),(-305+693j),(-139+745j),(45+754j),(229+723j),(398+656j),(528+504j),(637+376j),(703+205j),(740+27j),(723-161j),(644-347j),(519-504j),(366-612j),(188-682j),(-16-706j),(-228-654j),(-418-548j),(-558-402j),(-630-184j),(-612+19j),(-650+295j),(-479+453j),(-191+587j),(99+664j),(354+554j),(565+226j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748044.6467903,0j,0j,0j,(-5120+5120j),(699+58j),(632-326j),(375-585j),(83-695j),(-206-674j),(-431-560j),(-608-370j),(-674-171j),(-735+57j),(-676+255j),(-598+415j),(-483+568j),(-341+671j),(-183+735j),(-16+762j),(164+753j),(326+705j),(474+631j),(584+511j),(675+385j),(744+238j),(784+115j),(783-54j),(749-189j),(710-329j),(638-460j),(541-560j),(423-651j),0j,(169-764j),(33-783j),(-102-769j),(-250-745j),(-387-677j),(-510-601j),(-590-469j),(-670-358j),(-730-208j),(-752-82j),(-766+68j),(-713+227j),(-636+371j),(-538+490j),(-422+598j),(-277+667j),(-97+720j),(100+696j),(266+663j),(450+521j),(533+373j),(667+194j),(644-41j),(642-188j),(511-474j),(214-626j),(-116-650j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747748044.6564653,0j,0j,0j,(-5120+5120j),(-160-680j),(-532-470j),(-712-91j),(-659+262j),(-507+508j),(-245+692j),(46+738j),(321+666j),(536+537j),(664+320j),(736+78j),(740-143j),(684-364j),(561-545j),(382-691j),(194-764j),(-10-791j),(-222-779j),(-417-685j),(-573-553j),(-705-408j),(-773-233j),(-800-26j),(-772+160j),(-721+348j),(-615+516j),(-466+646j),(-296+742j),0j,(31+809j),(221+761j),(390+696j),(538+595j),(668+446j),(757+278j),(777+67j),(761-118j),(712-292j),(630-468j),(490-611j),(294-702j),(107-752j),(-83-732j),(-285-679j),(-472-572j),(-613-399j),(-687-211j),(-722+27j),(-647+246j),(-521+420j),(-400+568j),(-163+740j),(207+737j),(474+522j),(647+237j),(635-157j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747748044.6665018,0j,0j,0j,(-5120+5120j),(115-721j),(-286-668j),(-562-451j),(-717-130j),(-707+172j),(-602+417j),(-427+604j),(-203+711j),(24+753j),(241+695j),(411+621j),(552+504j),(667+371j),(738+208j),(768+27j),(770-135j),(711-308j),(650-471j),(525-586j),(386-698j),(252-754j),(111-774j),(-65-789j),(-205-747j),(-341-709j),(-456-645j),(-575-546j),(-679-422j),0j,(-778-129j),(-789-4j),(-777+142j),(-751+283j),(-670+417j),(-586+547j),(-440+598j),(-314+700j),(-184+734j),(-40+770j),(112+759j),(112+759j),(407+629j),(521+511j),(637+374j),(695+217j),(733+37j),(701-145j),(649-324j),(482-492j),(355-564j),(85-632j),(-29-702j),(-310-555j),(-507-464j),(-631-119j),(-607+175j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747748044.6773922,0j,0j,0j,(-5120+5120j),(378+578j),(628+288j),(698-70j),(591-390j),(388-594j),(148-698j),(-95-705j),(-317-639j),(-521-517j),(-638-331j),(-700-166j),(-735+18j),(-720+191j),(-665+367j),(-571+508j),(-449+630j),(-294+701j),(-130+763j),(32+771j),(189+734j),(327+697j),(455+613j),(572+510j),(655+379j),(723+273j),(759+132j),(761-7j),(735-172j),0j,(652-432j),(551-523j),(447-622j),(327-698j),(176-736j),(36-774j),(-98-739j),(-261-698j),(-384-628j),(-510-558j),(-607-453j),(-685-296j),(-720-149j),(-719+16j),(-694+173j),(-633+336j),(-531+478j),(-381+574j),(-211+654j),(-17+687j),(167+638j),(369+555j),(514+414j),(634+207j),(655-57j),(552-359j),(300-557j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748044.6868565,0j,0j,0j,(-5120+5120j),(-87-675j),(-447-535j),(-636-234j),(-679+58j),(-597+331j),(-438+517j),(-242+654j),(-15+694j),(187+680j),(368+605j),(510+490j),(621+359j),(707+196j),(736+20j),(729-139j),(687-296j),(611-432j),(507-561j),(370-649j),(240-702j),(106-737j),(-35-744j),(-173-728j),(-310-676j),(-425-607j),(-535-520j),(-616-408j),(-679-297j),0j,(-750-44j),(-742+93j),(-707+219j),(-664+348j),(-580+452j),(-505+549j),(-359+622j),(-254+677j),(-113+717j),(26+715j),(174+705j),(322+642j),(441+552j),(539+445j),(623+319j),(675+170j),(707-2j),(654-181j),(602-311j),(489-492j),(315-578j),(89-668j),(-138-598j),(-279-555j),(-514-420j),(-633-142j),(-625+187j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748044.6967824,0j,0j,0j,(-5120+5120j),(-653-13j),(-557+357j),(-253+604j),(57+657j),(351+571j),(542+384j),(647+145j),(662-86j),(613-323j),(473-513j),(290-616j),(103-675j),(-87-697j),(-273-659j),(-442-577j),(-577-448j),(-682-266j),(-734-83j),(-740+105j),(-689+280j),(-604+437j),(-445+536j),(-321+648j),(-161+712j),(2+723j),(153+702j),(310+651j),(463+568j),0j,(673+315j),(713+164j),(733-1j),(715-158j),(655-326j),(568-476j),(398-558j),(270-662j),(118-694j),(-48-713j),(-226-684j),(-383-586j),(-523-475j),(-618-328j),(-669-136j),(-686+55j),(-626+222j),(-537+400j),(-385+557j),(-199+623j),(23+635j),(324+582j),(442+415j),(589+303j),(701-49j),(539-361j),(259-546j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748044.706938,0j,0j,0j,(-5120+5120j),(-390-522j),(-598-238j),(-654+95j),(-543+374j),(-343+565j),(-119+650j),(120+652j),(322+580j),(494+474j),(598+316j),(663+152j),(691-16j),(677-179j),(621-328j),(543-463j),(436-578j),(293-668j),(142-722j),(-2-728j),(-147-708j),(-285-676j),(-411-600j),(-510-517j),(-592-406j),(-661-290j),(-703-172j),(-716-40j),(-705+105j),0j,(-646+341j),(-581+446j),(-489+541j),(-373+623j),(-250+682j),(-127+722j),(8+693j),(155+691j),(287+640j),(405+580j),(510+498j),(586+377j),(652+227j),(683+81j),(684-58j),(639-208j),(560-367j),(452-502j),(327-581j),(151-626j),(-40-636j),(-219-529j),(-414-424j),(-532-314j),(-567-86j),(-541+214j),(-380+467j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748044.7168925,0j,0j,0j,(-5120+5120j),(646-138j),(509-432j),(230-602j),(-30-649j),(-233-610j),(-421-513j),(-556-372j),(-640-194j),(-693-44j),(-658+124j),(-617+248j),(-580+370j),(-508+490j),(-418+567j),(-312+634j),(-204+686j),(-85+713j),(30+736j),(150+712j),(264+661j),(351+640j),(430+590j),(519+506j),(574+425j),(618+366j),(675+282j),(704+184j),(727+93j),0j,(728-94j),(708-183j),(675-271j),(648-356j),(581-438j),(529-522j),(425-561j),(346-620j),(254-651j),(164-699j),(58-718j),(-56-693j),(-157-673j),(-271-630j),(-364-574j),(-449-498j),(-564-397j),(-615-273j),(-645-146j),(-658+28j),(-610+144j),(-487+258j),(-420+350j),(-352+500j),(-120+601j),(142+572j),(421+446j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748044.7267904,0j,0j,0j,(-5120+5120j),(116+642j),(442+483j),(628+195j),(653-97j),(582-338j),(424-509j),(217-635j),(9-665j),(-190-669j),(-365-579j),(-496-470j),(-601-344j),(-690-197j),(-704-46j),(-705+116j),(-664+266j),(-587+393j),(-527+527j),(-389+608j),(-265+685j),(-145+725j),(-18+737j),(134+731j),(247+677j),(376+635j),(483+570j),(566+476j),(644+349j),0j,(729+123j),(742-5j),(719-129j),(693-247j),(623-371j),(563-487j),(442-546j),(339-629j),(211-678j),(82-726j),(-55-735j),(-192-678j),(-324-615j),(-441-530j),(-546-422j),(-612-300j),(-669-137j),(-650+36j),(-651+211j),(-529+354j),(-414+492j),(-228+590j),(-15+614j),(203+709j),(444+494j),(535+257j),(597-9j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748044.7370033,0j,0j,0j,(-5120+5120j),(575+293j),(647-102j),(485-445j),(201-628j),(-84-658j),(-344-575j),(-538-395j),(-655-173j),(-691+71j),(-604+297j),(-492+472j),(-337+603j),(-182+694j),(15+714j),(213+699j),(394+607j),(551+483j),(665+332j),(723+155j),(722-48j),(709-217j),(631-364j),(514-528j),(369-623j),(231-699j),(72-747j),(-95-733j),(-274-677j),0j,(-557-503j),(-646-353j),(-700-209j),(-735-46j),(-723+139j),(-681+311j),(-576+433j),(-431+574j),(-279+640j),(-132+722j),(23+732j),(216+666j),(367+585j),(518+440j),(608+295j),(677+114j),(677-75j),(604-286j),(506-457j),(296-545j),(120-610j),(-139-498j),(-305-505j),(-526-322j),(-641-93j),(-601+204j),(-381+480j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748044.7467575,0j,0j,0j,(-5120+5120j),(233+582j),(578+281j),(645-168j),(426-521j),(58-679j),(-312-610j),(-576-362j),(-673-19j),(-626+279j),(-428+534j),(-153+680j),(144+676j),(419+569j),(613+361j),(722+74j),(705-231j),(553-484j),(323-668j),(44-742j),(-239-700j),(-477-565j),(-643-351j),(-732-88j),(-715+183j),(-597+431j),(-398+623j),(-151+724j),(124+705j),0j,(577+490j),(697+225j),(737-37j),(668-294j),(518-526j),(301-672j),(25-729j),(-241-685j),(-468-537j),(-639-314j),(-712-70j),(-671+210j),(-540+465j),(-310+627j),(-19+667j),(262+635j),(473+482j),(625+207j),(666-62j),(516-329j),(311-553j),(38-611j),(-324-513j),(-555-336j),(-620+45j),(-493+421j),(-101+578j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748044.7567122,0j,0j,0j,(-5120+5120j),(-190+620j),(126+639j),(408+521j),(588+310j),(666+103j),(681-101j),(616-292j),(530-424j),(402-561j),(265-639j),(132-678j),(7-703j),(-114-717j),(-244-694j),(-356-651j),(-443-592j),(-541-514j),(-615-422j),(-671-326j),(-708-234j),(-736-128j),(-736-51j),(-742+66j),(-722+161j),(-695+238j),(-659+310j),(-616+384j),(-543+467j),0j,(-460+609j),(-374+628j),(-296+669j),(-216+703j),(-118+725j),(-31+738j),(65+706j),(166+706j),(237+669j),(330+636j),(408+595j),(492+502j),(542+429j),(611+343j),(642+241j),(670+113j),(670+0j),(650-138j),(612-248j),(532-382j),(455-488j),(247-613j),(77-658j),(-69-610j),(-255-582j),(-464-432j),(-584-166j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748044.7670448,0j,0j,0j,(-5120+5120j),(-321+557j),(69+654j),(432+501j),(640+200j),(666-146j),(529-435j),(295-618j),(32-679j),(-243-638j),(-464-505j),(-615-308j),(-692-90j),(-696+145j),(-621+359j),(-487+541j),(-298+674j),(-77+737j),(156+730j),(367+643j),(528+511j),(653+342j),(715+167j),(736-61j),(692-264j),(586-445j),(444-584j),(269-687j),(63-725j),0j,(-315-662j),(-473-550j),(-610-409j),(-703-224j),(-735-24j),(-708+184j),(-603+357j),(-491+520j),(-324+635j),(-129+700j),(79+707j),(284+653j),(463+534j),(591+366j),(667+170j),(680-56j),(613-267j),(485-460j),(286-589j),(80-645j),(-185-609j),(-374-527j),(-556-349j),(-656-41j),(-554+291j),(-311+527j),(55+602j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748044.7766314,0j,0j,0j,(-5120+5120j),(291+597j),(517+384j),(642+146j),(643-131j),(577-348j),(448-511j),(301-626j),(134-663j),(-37-680j),(-185-639j),(-314-613j),(-433-550j),(-545-481j),(-618-383j),(-675-281j),(-706-182j),(-724-63j),(-737+40j),(-711+142j),(-691+248j),(-651+338j),(-608+407j),(-551+490j),(-480+550j),(-411+615j),(-335+649j),(-248+683j),(-156+691j),0j,(-1+736j),(73+730j),(159+709j),(242+692j),(325+649j),(404+615j),(468+530j),(538+487j),(574+412j),(641+328j),(678+251j),(690+131j),(697+31j),(676-61j),(670-169j),(620-266j),(537-391j),(454-469j),(345-539j),(241-593j),(78-650j),(-88-677j),(-184-575j),(-396-451j),(-505-353j),(-575-93j),(-572+140j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748044.7867358,0j,0j,0j,(-5120+5120j),(277+575j),(556+349j),(661+13j),(612-287j),(454-488j),(271-628j),(36-673j),(-169-654j),(-369-590j),(-502-465j),(-601-325j),(-667-184j),(-710-35j),(-711+118j),(-682+267j),(-612+403j),(-511+533j),(-379+629j),(-249+692j),(-117+717j),(7+738j),(147+719j),(276+678j),(391+612j),(473+543j),(559+464j),(623+361j),(695+237j),0j,(743+1j),(714-122j),(684-241j),(642-355j),(567-463j),(481-549j),(356-604j),(249-659j),(138-691j),(13-707j),(-129-697j),(-258-644j),(-372-584j),(-484-488j),(-556-364j),(-630-232j),(-660-86j),(-666+61j),(-599+234j),(-509+354j),(-390+493j),(-244+604j),(-25+657j),(151+541j),(311+448j),(486+263j),(587-17j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748044.7972307,0j,0j,0j,(-5120+5120j),(476+442j),(653+131j),(637-188j),(513-438j),(326-586j),(133-667j),(-78-665j),(-266-623j),(-412-568j),(-527-430j),(-611-314j),(-666-182j),(-709-44j),(-716+89j),(-699+210j),(-654+333j),(-590+448j),(-506+550j),(-404+610j),(-404+610j),(-210+704j),(-108+725j),(-2+733j),(113+718j),(204+691j),(302+661j),(394+614j),(467+550j),0j,(622+420j),(658+323j),(690+235j),(713+138j),(715+35j),(724-61j),(689-162j),(653-260j),(612-358j),(553-446j),(472-524j),(370-582j),(267-636j),(160-656j),(36-662j),(-84-671j),(-206-632j),(-324-563j),(-430-481j),(-533-369j),(-589-210j),(-617-56j),(-601+111j),(-537+296j),(-399+468j),(-190+586j),(94+580j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748044.8066394,0j,0j,0j,(-5120+5120j),(-409-511j),(-618-217j),(-656+108j),(-540+365j),(-376+552j),(-152+669j),(79+674j),(263+623j),(438+532j),(564+384j),(642+237j),(689+87j),(715-64j),(685-230j),(630-377j),(546-481j),(436-586j),(326-665j),(197-700j),(56-722j),(-81-727j),(-186-712j),(-318-652j),(-430-582j),(-523-506j),(-586-414j),(-646-309j),(-693-186j),0j,(-739+27j),(-713+138j),(-678+249j),(-620+353j),(-546+464j),(-482+554j),(-358+602j),(-245+661j),(-126+687j),(2+707j),(116+684j),(264+629j),(367+572j),(450+481j),(542+392j),(618+258j),(649+116j),(658-46j),(623-181j),(557-355j),(423-456j),(273-598j),(135-640j),(-175-584j),(-365-523j),(-518-350j),(-603-50j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748044.8166807,0j,0j,0j,(-5120+5120j),(-645+117j),(-338+585j),(211+626j),(611+289j),(638-185j),(380-554j),(-53-677j),(-443-510j),(-675-146j),(-626+263j),(-383+579j),(-1+695j),(378+608j),(648+318j),(725-66j),(588-431j),(280-675j),(-112-732j),(-470-568j),(-692-255j),(-726+123j),(-567+466j),(-255+690j),(110+719j),(439+580j),(666+294j),(721-66j),(598-413j),0j,(-48-743j),(-376-618j),(-628-359j),(-727-7j),(-639+355j),(-374+632j),(-19+696j),(335+627j),(598+378j),(702+34j),(631-324j),(355-590j),(15-689j),(-340-580j),(-587-339j),(-670+27j),(-548+381j),(-237+621j),(143+617j),(478+457j),(646+47j),(581-357j),(181-595j),(181-595j),(-505-385j),(-620+112j),(-323+529j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748044.8266637,0j,0j,0j,(-5120+5120j),(-48+634j),(293+581j),(554+382j),(658+97j),(653-165j),(560-391j),(416-549j),(220-646j),(48-686j),(-136-664j),(-303-617j),(-435-542j),(-556-444j),(-648-324j),(-713-183j),(-737-40j),(-733+115j),(-701+263j),(-621+383j),(-538+482j),(-458+570j),(-357+628j),(-233+697j),(-113+718j),(4+730j),(124+714j),(239+685j),(362+632j),0j,(550+511j),(604+401j),(665+299j),(698+185j),(717+61j),(722-51j),(665-182j),(648-281j),(592-396j),(518-492j),(411-563j),(279-631j),(160-680j),(30-682j),(-113-664j),(-237-617j),(-381-543j),(-492-443j),(-570-314j),(-625-173j),(-619+23j),(-689+234j),(-512+384j),(-332+531j),(-142+618j),(109+617j),(386+444j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748044.838453,0j,0j,0j,(-5120+5120j),(227+594j),(629+206j),(588-311j),(251-618j),(-161-639j),(-516-407j),(-680-26j),(-518+393j),(-290+646j),(115+662j),(445+544j),(672+173j),(686-225j),(475-544j),(154-711j),(-196-697j),(-481-528j),(-690-287j),(-718+85j),(-608+427j),(-333+646j),(41+727j),(316+646j),(587+444j),(729+73j),(672-288j),(451-559j),(164-685j),0j,(-448-591j),(-632-326j),(-705-6j),(-667+326j),(-437+589j),(-126+728j),(255+654j),(492+506j),(658+224j),(707-153j),(537-480j),(210-646j),(-114-655j),(-390-511j),(-592-319j),(-676+5j),(-570+398j),(-276+608j),(49+645j),(382+523j),(591+147j),(606-125j),(383-504j),(-11-639j),(-407-470j),(-600-106j),(-485+351j),(10246+6144j),(-11088-32640j),(128+0j),0j
