mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748123.4691832,0j,0j,0j,(-5120+5120j),(-313-535j),(-552-295j),(-625+8j),(-578+272j),(-445+443j),(-291+583j),(-95+621j),(71+642j),(248+617j),(386+522j),(480+428j),(573+329j),(640+220j),(672+97j),(696-20j),(679-142j),(644-267j),(583-382j),(516-469j),(419-538j),(355-607j),(272-651j),(155-679j),(45-687j),(-36-682j),(-118-681j),(-211-653j),(-302-620j),0j,(-488-514j),(-529-438j),(-588-367j),(-631-283j),(-667-186j),(-691-94j),(-667+20j),(-657+119j),(-638+211j),(-610+298j),(-563+385j),(-480+469j),(-390+537j),(-288+594j),(-172+624j),(-54+652j),(75+640j),(217+605j),(331+545j),(444+438j),(528+318j),(571+153j),(596-1j),(571-181j),(476-373j),(276-526j),(14-580j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748123.4808154,0j,0j,0j,(-5120+5120j),(-232-575j),(-493-358j),(-612-48j),(-579+241j),(-453+444j),(-268+565j),(-44+635j),(138+604j),(337+543j),(467+429j),(563+297j),(637+153j),(671+10j),(656-133j),(600-278j),(522-408j),(429-525j),(324-618j),(189-661j),(34-675j),(-98-679j),(-205-624j),(-339-596j),(-442-525j),(-532-443j),(-605-352j),(-648-247j),(-674-103j),0j,(-686+144j),(-642+242j),(-585+352j),(-503+456j),(-415+546j),(-317+605j),(-204+631j),(-69+660j),(60+660j),(182+656j),(304+613j),(410+518j),(504+404j),(572+287j),(626+163j),(652+9j),(620-149j),(561-297j),(465-424j),(334-514j),(166-584j),(-29-595j),(-218-553j),(-393-455j),(-527-262j),(-581-3j),(-502+285j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748123.499159,0j,0j,0j,(-5120+5120j),(-52-610j),(-378-480j),(-572-224j),(-612+75j),(-535+306j),(-382+482j),(-203+587j),(3+606j),(192+600j),(362+504j),(485+406j),(586+277j),(641+108j),(658-36j),(633-193j),(593-336j),(484-457j),(391-569j),(254-615j),(112-667j),(-10-664j),(-159-668j),(-281-610j),(-398-549j),(-496-467j),(-566-364j),(-624-249j),(-651-105j),0j,(-678+120j),(-634+256j),(-554+365j),(-489+463j),(-375+539j),(-275+609j),(-143+628j),(-9+662j),(123+646j),(243+620j),(368+558j),(472+453j),(556+343j),(601+199j),(636+64j),(618-97j),(587-253j),(475-378j),(373-482j),(214-567j),(31-592j),(-155-571j),(-338-490j),(-478-338j),(-575-126j),(-556+141j),(-401+407j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748123.5086248,0j,0j,0j,(-5120+5120j),(494-288j),(308-499j),(20-586j),(-227-553j),(-411-443j),(-534-298j),(-588-126j),(-599+48j),(-595+194j),(-520+345j),(-429+448j),(-336+527j),(-246+601j),(-128+642j),(-16+660j),(104+657j),(226+621j),(328+575j),(421+509j),(489+433j),(566+366j),(606+242j),(642+177j),(664+87j),(658+4j),(664-79j),(630-168j),(606-263j),0j,(522-437j),(450-489j),(376-547j),(301-592j),(218-636j),(125-670j),(29-625j),(-79-647j),(-173-621j),(-254-595j),(-353-566j),(-430-480j),(-498-402j),(-555-295j),(-584-201j),(-622-84j),(-606+46j),(-588+168j),(-531+295j),(-443+402j),(-327+476j),(-180+538j),(-16+569j),(149+559j),(330+466j),(494+294j),(565+34j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748123.5106285,0j,0j,0j,(-5120+5120j),(-275+591j),(114+641j),(427+489j),(620+247j),(648-20j),(630-259j),(491-440j),(314-585j),(127-677j),(-82-654j),(-258-631j),(-414-538j),(-551-440j),(-643-296j),(-717-146j),(-729+13j),(-713+187j),(-639+347j),(-558+472j),(-422+572j),(-329+661j),(-177+706j),(-45+722j),(119+720j),(241+683j),(350+632j),(472+547j),(567+437j),0j,(721+212j),(716+52j),(737-65j),(690-202j),(636-341j),(575-461j),(438-544j),(342-630j),(203-687j),(70-709j),(-79-722j),(-242-653j),(-379-592j),(-489-479j),(-566-339j),(-653-214j),(-674-45j),(-661+135j),(-593+292j),(-473+453j),(-317+561j),(-114+620j),(95+619j),(312+560j),(508+379j),(624+120j),(572-207j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748123.5291321,0j,0j,0j,(-5120+5120j),(11-562j),(-240-527j),(-451-359j),(-561-133j),(-584+88j),(-536+280j),(-434+433j),(-299+518j),(-151+590j),(-3+602j),(127+589j),(250+562j),(371+510j),(470+433j),(547+343j),(608+241j),(645+125j),(654+7j),(648-102j),(624-205j),(588-300j),(532-386j),(474-462j),(398-522j),(321-569j),(235-607j),(143-634j),(38-640j),0j,(-138-656j),(-213-616j),(-302-580j),(-387-532j),(-458-470j),(-525-396j),(-546-312j),(-606-222j),(-631-129j),(-643-27j),(-635+81j),(-605+191j),(-556+288j),(-494+374j),(-422+455j),(-329+527j),(-207+578j),(-81+596j),(49+590j),(191+558j),(317+482j),(432+379j),(521+236j),(564+60j),(539-146j),(429-344j),(235-473j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748123.5392296,0j,0j,0j,(-5120+5120j),(544+226j),(562-85j),(442-370j),(226-541j),(-7-595j),(-222-555j),(-407-445j),(-515-283j),(-612-107j),(-613+79j),(-568+237j),(-497+381j),(-393+501j),(-264+581j),(-123+626j),(23+639j),(172+622j),(311+571j),(435+485j),(535+377j),(605+260j),(634+135j),(653+3j),(637-118j),(607-236j),(556-349j),(477-450j),(369-543j),0j,(146-639j),(23-649j),(-100-642j),(-222-611j),(-338-559j),(-441-481j),(-514-380j),(-581-264j),(-618-145j),(-643-17j),(-636+125j),(-587+265j),(-503+383j),(-398+477j),(-278+549j),(-141+600j),(20+615j),(180+580j),(318+505j),(444+389j),(526+236j),(567+50j),(555-141j),(471-327j),(298-478j),(45-548j),(-249-477j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748123.5491648,0j,0j,0j,(-5120+5120j),(511+245j),(576-66j),(474-332j),(300-484j),(134-576j),(-60-591j),(-245-545j),(-389-444j),(-517-356j),(-574-198j),(-594-65j),(-619+56j),(-606+179j),(-566+289j),(-500+400j),(-423+481j),(-336+553j),(-250+616j),(-147+631j),(-24+643j),(76+646j),(163+629j),(251+593j),(348+561j),(424+508j),(497+440j),(550+364j),(577+255j),0j,(634+122j),(654+18j),(635-63j),(632-160j),(589-256j),(559-337j),(487-383j),(429-479j),(350-541j),(273-598j),(172-625j),(48-630j),(-44-620j),(-162-583j),(-263-557j),(-352-499j),(-448-412j),(-516-292j),(-567-186j),(-576-31j),(-560+105j),(-512+241j),(-420+391j),(-284+494j),(-93+558j),(139+533j),(373+424j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748123.5591075,0j,0j,0j,(-5120+5120j),(43-579j),(-268-503j),(-502-298j),(-585-32j),(-553+203j),(-447+395j),(-276+527j),(-100+591j),(105+601j),(279+546j),(405+461j),(515+343j),(592+202j),(627+61j),(637-86j),(600-227j),(528-366j),(448-485j),(322-561j),(188-615j),(66-653j),(-51-653j),(-193-618j),(-308-563j),(-413-497j),(-492-424j),(-565-323j),(-622-200j),0j,(-660+52j),(-617+168j),(-583+279j),(-516+388j),(-430+491j),(-332+562j),(-201+590j),(-82+635j),(46+636j),(172+622j),(296+575j),(410+479j),(507+378j),(565+255j),(599+110j),(613-34j),(578-185j),(504-329j),(397-442j),(256-525j),(92-563j),(-101-557j),(-282-496j),(-444-371j),(-550-157j),(-558+98j),(-419+348j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748123.569177,0j,0j,0j,(-5120+5120j),(178+543j),(436+373j),(556+120j),(562-132j),(491-316j),(373-473j),(202-556j),(41-580j),(-118-598j),(-273-529j),(-378-468j),(-487-385j),(-558-294j),(-608-183j),(-646-63j),(-643+63j),(-619+171j),(-593+270j),(-533+380j),(-444+458j),(-390+522j),(-268+580j),(-196+627j),(-104+638j),(-12+649j),(79+650j),(166+630j),(274+584j),0j,(442+507j),(483+440j),(538+360j),(577+278j),(618+196j),(645+101j),(626-9j),(630-110j),(604-203j),(566-298j),(515-374j),(438-453j),(348-516j),(246-562j),(138-586j),(21-617j),(-103-592j),(-245-552j),(-345-484j),(-447-375j),(-504-250j),(-552-110j),(-565+63j),(-518+234j),(-404+389j),(-198+523j),(53+548j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748123.5792747,0j,0j,0j,(-5120+5120j),(243+528j),(495+296j),(590-6j),(518-273j),(360-453j),(164-570j),(-35-588j),(-233-549j),(-407-458j),(-514-311j),(-585-166j),(-613-8j),(-605+155j),(-554+295j),(-471+422j),(-362+525j),(-225+595j),(-88+649j),(61+641j),(202+622j),(327+569j),(426+478j),(521+377j),(588+262j),(635+148j),(650+21j),(643-110j),(606-236j),0j,(485-448j),(369-528j),(265-589j),(151-629j),(15-648j),(-111-651j),(-235-587j),(-356-525j),(-452-443j),(-534-353j),(-599-230j),(-633-80j),(-624+62j),(-579+203j),(-509+331j),(-415+444j),(-284+534j),(-134+580j),(17+601j),(183+559j),(340+454j),(467+314j),(552+147j),(555-59j),(493-278j),(310-467j),(16-553j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748123.5886366,0j,0j,0j,(-5120+5120j),(540-169j),(384-435j),(123-568j),(-139-573j),(-340-475j),(-475-350j),(-560-184j),(-587-12j),(-586+142j),(-523+297j),(-448+424j),(-357+512j),(-252+568j),(-140+625j),(-26+641j),(103+642j),(229+611j),(329+563j),(416+484j),(502+403j),(558+330j),(599+213j),(636+125j),(653+27j),(648-66j),(635-159j),(607-250j),(547-340j),0j,(428-516j),(347-542j),(258-601j),(162-632j),(74-641j),(-35-652j),(-140-621j),(-230-588j),(-322-542j),(-405-494j),(-481-419j),(-548-321j),(-585-222j),(-606-99j),(-606+20j),(-591+143j),(-542+265j),(-468+362j),(-379+463j),(-245+522j),(-123+558j),(58+563j),(218+531j),(374+430j),(498+262j),(555+30j),(499-232j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748123.5900357,0j,0j,0j,(-5120+5120j),(325-569j),(-41-638j),(-368-511j),(-567-286j),(-653-36j),(-613+215j),(-514+430j),(-344+569j),(-143+656j),(85+648j),(239+612j),(400+552j),(553+440j),(628+288j),(692+135j),(693-30j),(664-197j),(632-362j),(519-479j),(393-598j),(281-665j),(152-707j),(-15-720j),(-159-686j),(-307-656j),(-418-581j),(-521-471j),(-605-346j),0j,(-701-107j),(-710+33j),(-681+178j),(-655+301j),(-561+428j),(-488+552j),(-328+584j),(-204+670j),(-63+681j),(78+707j),(220+671j),(371+582j),(486+467j),(571+345j),(639+213j),(668+53j),(670-126j),(582-297j),(492-439j),(320-553j),(154-616j),(-66-613j),(-263-575j),(-455-426j),(-579-196j),(-597+85j),(-465+383j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748123.609165,0j,0j,0j,(-5120+5120j),(-410-406j),(-565-136j),(-554+163j),(-444+383j),(-273+518j),(-98+584j),(89+590j),(256+535j),(400+473j),(491+341j),(552+218j),(615+96j),(626-40j),(616-153j),(579-268j),(528-367j),(444-464j),(359-544j),(256-596j),(143-631j),(43-648j),(-60-647j),(-161-632j),(-260-596j),(-340-554j),(-413-503j),(-474-445j),(-535-342j),0j,(-641-186j),(-645-94j),(-653+5j),(-645+103j),(-614+191j),(-593+291j),(-502+378j),(-445+446j),(-376+505j),(-305+570j),(-202+611j),(-75+624j),(28+627j),(146+591j),(244+556j),(352+503j),(452+414j),(518+297j),(570+181j),(587+38j),(553-121j),(507-264j),(417-400j),(261-509j),(60-566j),(-169-530j),(-395-389j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748123.620066,0j,0j,0j,(-5120+5120j),(-468+315j),(-213+515j),(88+571j),(359+457j),(538+260j),(603+12j),(552-214j),(450-410j),(290-533j),(88-594j),(-92-595j),(-261-549j),(-416-461j),(-529-340j),(-609-199j),(-646-24j),(-633+152j),(-572+312j),(-478+453j),(-351+556j),(-206+623j),(-54+652j),(99+646j),(238+608j),(367+537j),(481+437j),(566+315j),(627+166j),0j,(651-107j),(587-250j),(527-374j),(432-478j),(303-570j),(165-631j),(23-637j),(-142-625j),(-277-572j),(-409-493j),(-514-381j),(-573-222j),(-631-57j),(-626+88j),(-550+247j),(-478+377j),(-341+493j),(-174+567j),(-2+577j),(189+550j),(356+453j),(523+334j),(605+105j),(640-188j),(473-371j),(175-521j),(-79-549j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748123.6392262,0j,0j,0j,(-5120+5120j),(266-598j),(-98-628j),(-422-475j),(-594-231j),(-652+9j),(-605+256j),(-465+468j),(-271+602j),(-91+673j),(116+650j),(281+600j),(438+515j),(573+393j),(651+249j),(692+86j),(702-85j),(659-246j),(617-401j),(489-516j),(352-613j),(226-673j),(98-699j),(-72-709j),(-208-676j),(-348-637j),(-457-560j),(-556-462j),(-636-319j),0j,(-719-57j),(-722+77j),(-679+215j),(-637+345j),(-542+460j),(-449+568j),(-306+622j),(-172+682j),(-35+694j),(119+707j),(252+665j),(394+569j),(499+463j),(583+324j),(649+189j),(672+18j),(659-166j),(574-319j),(470-457j),(312-565j),(120-611j),(-86-616j),(-288-564j),(-469-417j),(-587-199j),(-599+90j),(-459+377j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748123.6491246,0j,0j,0j,(-5120+5120j),(231+568j),(505+382j),(636+87j),(629-195j),(506-402j),(362-559j),(167-628j),(2-655j),(-177-662j),(-337-578j),(-461-490j),(-555-363j),(-645-253j),(-690-131j),(-718-4j),(-710+146j),(-672+264j),(-596+392j),(-515+488j),(-427+550j),(-344+642j),(-242+658j),(-135+697j),(-12+700j),(-12+700j),(190+698j),(302+663j),(385+620j),0j,(548+476j),(600+372j),(662+284j),(683+185j),(711+79j),(719-23j),(679-132j),(662-236j),(607-337j),(544-437j),(468-529j),(356-585j),(251-636j),(132-663j),(-7-659j),(-143-660j),(-261-596j),(-385-535j),(-494-437j),(-556-301j),(-597-141j),(-605+25j),(-571+202j),(-491+388j),(-310+533j),(-74+620j),(214+561j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748123.6591363,0j,0j,0j,(-5120+5120j),(574+293j),(636-70j),(514-410j),(266-609j),(-5-657j),(-237-620j),(-440-473j),(-588-310j),(-666-117j),(-656+99j),(-612+273j),(-516+423j),(-404+553j),(-263+650j),(-114+703j),(56+725j),(234+690j),(381+610j),(510+508j),(596+381j),(677+262j),(708+91j),(720-44j),(692-192j),(637-322j),(564-441j),(477-546j),(336-625j),0j,(79-722j),(-52-714j),(-193-700j),(-319-640j),(-438-561j),(-553-465j),(-625-324j),(-676-183j),(-697-44j),(-682+97j),(-663+241j),(-584+379j),(-477+502j),(-343+591j),(-185+643j),(-26+681j),(154+645j),(315+580j),(450+477j),(549+300j),(602+129j),(605-69j),(546-284j),(427-458j),(198-578j),(-93-614j),(-380-460j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748123.669119,0j,0j,0j,(-5120+5120j),(495+402j),(637+78j),(579-242j),(441-477j),(247-605j),(34-660j),(-173-626j),(-339-562j),(-491-466j),(-584-302j),(-636-168j),(-673-29j),(-692+107j),(-661+240j),(-609+364j),(-527+470j),(-422+574j),(-320+647j),(-196+691j),(-64+702j),(36+724j),(165+708j),(267+665j),(370+606j),(436+561j),(536+498j),(584+413j),(657+306j),0j,(721+110j),(709-1j),(710-108j),(684-204j),(648-320j),(599-415j),(512-477j),(415-560j),(327-616j),(233-663j),(136-699j),(-1-683j),(-121-669j),(-242-645j),(-357-567j),(-470-492j),(-545-369j),(-622-245j),(-653-95j),(-634+66j),(-582+215j),(-492+380j),(-358+489j),(-207+604j),(21+614j),(267+556j),(483+354j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748123.6791878,0j,0j,0j,(-5120+5120j),(545-342j),(255-599j),(-108-638j),(-396-518j),(-577-305j),(-651-78j),(-628+159j),(-550+365j),(-418+548j),(-220+622j),(-40+657j),(124+652j),(303+632j),(448+539j),(572+420j),(659+273j),(708+98j),(722-77j),(684-237j),(599-378j),(534-506j),(406-608j),(272-664j),(121-706j),(-17-708j),(-164-708j),(-295-668j),(-428-591j),0j,(-625-356j),(-676-230j),(-723-102j),(-712+55j),(-697+197j),(-653+330j),(-529+445j),(-431+551j),(-303+627j),(-167+675j),(-32+717j),(134+681j),(291+621j),(413+534j),(531+396j),(623+258j),(656+85j),(655-100j),(595-271j),(479-418j),(326-533j),(129-595j),(-64-609j),(-289-556j),(-482-372j),(-604-107j),(-558+209j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748123.68934,0j,0j,0j,(-5120+5120j),(-272+576j),(82+636j),(385+519j),(569+305j),(647+75j),(651-153j),(563-347j),(435-500j),(291-606j),(105-656j),(-60-675j),(-211-634j),(-354-607j),(-476-529j),(-579-421j),(-642-314j),(-692-172j),(-722-34j),(-711+108j),(-670+219j),(-642+339j),(-560+442j),(-482+542j),(-379+608j),(-278+655j),(-184+697j),(-65+710j),(56+715j),0j,(280+668j),(374+611j),(465+551j),(538+475j),(616+376j),(686+283j),(666+138j),(692+18j),(680-90j),(669-202j),(641-315j),(540-434j),(454-522j),(338-590j),(214-632j),(81-674j),(-74-655j),(-226-618j),(-357-555j),(-475-425j),(-550-278j),(-610-115j),(-610+71j),(-565+265j),(-408+453j),(-189+590j),(107+590j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748123.7001855,0j,0j,0j,(-5120+5120j),(570-266j),(350-522j),(10-642j),(-329-569j),(-560-366j),(-657-100j),(-644+164j),(-534+375j),(-362+558j),(-157+643j),(49+669j),(245+637j),(431+555j),(578+418j),(682+245j),(725+53j),(711-153j),(641-338j),(523-494j),(382-614j),(220-684j),(68-716j),(-133-708j),(-301-651j),(-444-566j),(-558-448j),(-647-304j),(-709-131j),0j,(-705+207j),(-632+341j),(-532+487j),(-397+606j),(-240+681j),(-75+718j),(103+675j),(264+656j),(413+565j),(549+444j),(643+290j),(694+103j),(686-73j),(626-251j),(544-408j),(403-533j),(230-633j),(36-646j),(-199-614j),(-402-521j),(-525-311j),(-713-150j),(-689+86j),(-587+311j),(-344+465j),(-24+566j),(269+492j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748123.719749,0j,0j,0j,(-5120+5120j),(133-627j),(-498-449j),(-604+214j),(-156+621j),(432+504j),(673-27j),(419-532j),(-124-652j),(-564-351j),(-641+177j),(-314+590j),(200+645j),(608+328j),(675-194j),(364-610j),(-157-701j),(-591-410j),(-723+103j),(-455+566j),(32+721j),(507+521j),(716+77j),(577-444j),(136-706j),(-360-622j),(-685-223j),(-656+280j),(-290+641j),0j,(573+428j),(720-67j),(502-528j),(27-728j),(-460-560j),(-701-115j),(-590+371j),(-209+676j),(293+639j),(647+279j),(660-237j),(317-610j),(-174-661j),(-579-365j),(-659+123j),(-407+543j),(102+666j),(536+400j),(652-139j),(324-528j),(-167-615j),(-546-215j),(-497+142j),(-277+588j),(408+504j),(592-48j),(300-569j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748123.7292445,0j,0j,0j,(-5120+5120j),(362-531j),(20-648j),(-291-578j),(-523-401j),(-625-177j),(-670+41j),(-612+249j),(-506+422j),(-394+565j),(-212+627j),(-61+662j),(91+667j),(230+659j),(362+599j),(487+532j),(578+427j),(661+298j),(699+167j),(728+34j),(728+34j),(702-210j),(639-317j),(575-441j),(492-518j),(413-574j),(322-647j),(212-679j),(95-715j),0j,(-129-723j),(-230-688j),(-344-654j),(-431-578j),(-522-503j),(-600-413j),(-636-299j),(-677-184j),(-694-65j),(-696+47j),(-686+169j),(-633+287j),(-564+400j),(-473+489j),(-356+560j),(-241+642j),(-89+660j),(68+655j),(220+615j),(366+537j),(464+412j),(565+262j),(595+88j),(605-112j),(520-329j),(342-524j),(54-602j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748123.7391982,0j,0j,0j,(-5120+5120j),(307+573j),(567+293j),(653-58j),(550-356j),(372-546j),(125-653j),(-111-653j),(-327-574j),(-506-444j),(-616-255j),(-671-91j),(-678+94j),(-647+281j),(-561+437j),(-432+557j),(-290+646j),(-111+701j),(56+736j),(213+694j),(377+614j),(503+537j),(573+417j),(668+266j),(700+127j),(722-24j),(704-170j),(655-312j),(563-444j),0j,(361-640j),(210-698j),(68-722j),(-72-727j),(-225-689j),(-375-630j),(-477-518j),(-589-402j),(-645-276j),(-698-131j),(-724+23j),(-672+192j),(-602+346j),(-494+474j),(-360+563j),(-208+654j),(-30+670j),(149+640j),(322+576j),(462+433j),(563+265j),(617+67j),(601-146j),(519-361j),(307-522j),(40-614j),(-281-537j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748123.7506144,0j,0j,0j,(-5120+5120j),(636-127j),(458-465j),(142-632j),(-185-632j),(-434-506j),(-604-309j),(-673-65j),(-637+146j),(-588+370j),(-421+525j),(-262+628j),(-100+668j),(81+695j),(268+653j),(431+573j),(555+456j),(651+307j),(719+166j),(742-24j),(705-205j),(646-331j),(570-439j),(460-580j),(298-656j),(169-694j),(12-709j),(-128-707j),(-285-666j),0j,(-508-509j),(-615-398j),(-680-245j),(-711-108j),(-707+34j),(-706+185j),(-617+328j),(-534+452j),(-439+548j),(-307+647j),(-151+703j),(17+697j),(175+663j),(319+599j),(458+492j),(569+359j),(644+194j),(653+15j),(637-169j),(550-346j),(412-485j),(221-582j),(221-582j),(-226-591j),(-433-433j),(-588-182j),(-582+145j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748123.7696915,0j,0j,0j,(-5120+5120j),(-386+522j),(-30+661j),(303+579j),(525+396j),(649+161j),(663-74j),(608-301j),(488-466j),(337-580j),(170-659j),(-13-683j),(-192-663j),(-365-607j),(-494-514j),(-592-397j),(-674-259j),(-708-113j),(-733+33j),(-704+177j),(-648+319j),(-570+429j),(-489+503j),(-397+610j),(-271+674j),(-136+717j),(4+729j),(138+716j),(243+673j),0j,(468+572j),(565+473j),(631+369j),(688+245j),(707+112j),(723+5j),(667-125j),(657-250j),(604-381j),(528-503j),(397-596j),(259-651j),(108-688j),(-18-678j),(-161-655j),(-302-599j),(-437-511j),(-538-385j),(-614-248j),(-636-71j),(-598+115j),(-551+291j),(-426+458j),(-229+589j),(24+619j),(269+552j),(492+355j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748123.7780883,0j,0j,0j,(-5120+5120j),(-293-573j),(-579-285j),(-649+63j),(-550+354j),(-374+552j),(-134+648j),(117+665j),(332+583j),(516+450j),(604+263j),(660+94j),(685-97j),(642-299j),(546-455j),(427-572j),(285-664j),(116-722j),(-63-740j),(-230-683j),(-381-615j),(-493-538j),(-588-415j),(-671-264j),(-712-112j),(-733+22j),(-720+184j),(-661+326j),(-560+445j),0j,(-361+643j),(-209+696j),(-62+724j),(80+722j),(239+673j),(370+637j),(484+505j),(594+397j),(645+268j),(696+120j),(718-46j),(664-213j),(590-353j),(485-463j),(356-573j),(197-642j),(11-675j),(-173-628j),(-321-574j),(-472-435j),(-573-252j),(-618-57j),(-601+160j),(-498+379j),(-294+530j),(-20+612j),(305+525j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748123.7893355,0j,0j,0j,(-5120+5120j),(-625-50j),(-585+294j),(-372+557j),(-61+672j),(206+627j),(413+517j),(552+360j),(631+191j),(682-29j),(644-199j),(578-358j),(488-454j),(409-557j),(297-635j),(168-711j),(1-742j),(-183-730j),(-328-644j),(-443-570j),(-530-469j),(-620-393j),(-680-257j),(-714-132j),(-721-10j),(-698+78j),(-693+175j),(-656+284j),(-602+410j),0j,(-417+629j),(-314+642j),(-197+700j),(-71+719j),(54+731j),(187+702j),(265+606j),(402+580j),(488+498j),(542+416j),(610+331j),(661+216j),(702+78j),(690-92j),(629-236j),(558-368j),(453-477j),(336-568j),(179-631j),(9-646j),(-143-602j),(-320-533j),(-446-422j),(-566-265j),(-626-34j),(-575+250j),(-367+480j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748123.799235,0j,0j,0j,(-5120+5120j),(436-480j),(141-633j),(-172-632j),(-405-521j),(-542-370j),(-647-198j),(-667-1j),(-658+147j),(-614+312j),(-515+426j),(-433+520j),(-334+600j),(-243+677j),(-128+705j),(-16+716j),(83+709j),(198+686j),(305+675j),(400+610j),(474+541j),(539+492j),(566+417j),(636+348j),(661+251j),(695+198j),(722+112j),(730+37j),(716-69j),0j,(708-215j),(660-286j),(628-366j),(590-433j),(529-497j),(477-567j),(380-567j),(304-643j),(222-658j),(145-689j),(71-715j),(-49-684j),(-142-666j),(-241-632j),(-329-585j),(-427-534j),(-503-457j),(-560-332j),(-617-227j),(-648-87j),(-627+55j),(-593+212j),(-529+327j),(-408+480j),(-230+567j),(-11+615j),(256+529j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748123.8081038,0j,0j,0j,(-5120+5120j),(530-365j),(234-611j),(-90-650j),(-361-550j),(-549-392j),(-633-180j),(-667+44j),(-632+246j),(-554+396j),(-412+531j),(-286+606j),(-134+671j),(20+711j),(163+696j),(313+661j),(439+585j),(537+472j),(647+392j),(674+242j),(724+107j),(723-3j),(727-130j),(690-252j),(635-363j),(569-463j),(484-547j),(395-598j),(271-661j),0j,(69-730j),(-59-735j),(-169-695j),(-288-677j),(-390-598j),(-488-559j),(-559-452j),(-621-337j),(-652-232j),(-713-112j),(-715+11j),(-677+149j),(-640+274j),(-557+379j),(-473+488j),(-366+559j),(-221+647j),(-66+653j),(86+650j),(248+584j),(383+485j),(505+361j),(591+207j),(622-4j),(557-234j),(421-448j),(156-589j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748123.810821,0j,0j,0j,(-5120+5120j),(98+559j),(362+447j),(519+229j),(575+5j),(543-179j),(483-345j),(352-464j),(247-526j),(109-607j),(-37-582j),(-136-569j),(-247-542j),(-347-517j),(-425-445j),(-497-378j),(-547-290j),(-585-203j),(-630-121j),(-638-18j),(-629+76j),(-628+146j),(-568+214j),(-558+298j),(-511+356j),(-471+418j),(-421+468j),(-361+503j),(-295+555j),0j,(-165+620j),(-96+618j),(-12+627j),(57+622j),(138+628j),(209+623j),(265+531j),(340+510j),(390+449j),(452+409j),(508+360j),(554+267j),(564+180j),(573+100j),(577+7j),(587-92j),(550-197j),(498-297j),(432-371j),(326-447j),(209-499j),(84-530j),(-50-539j),(-196-517j),(-341-405j),(-472-240j),(-526-17j),(10246+6912j),(-10576-32640j),(1152+0j),0j
