mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748031.2761827,0j,0j,0j,(-5120+5120j),(315-610j),(-55-697j),(-396-577j),(-590-355j),(-688-116j),(-695+136j),(-602+358j),(-478+508j),(-331+630j),(-139+691j),(35+716j),(206+689j),(359+643j),(485+554j),(594+452j),(683+325j),(730+190j),(761+47j),(756-109j),(703-238j),(657-357j),(598-460j),(494-555j),(403-626j),(301-687j),(177-737j),(55-746j),(-78-732j),0j,(-302-697j),(-408-629j),(-507-549j),(-583-466j),(-650-364j),(-718-254j),(-720-114j),(-722+19j),(-705+131j),(-683+263j),(-621+382j),(-524+485j),(-424+569j),(-300+634j),(-165+665j),(-18+685j),(142+668j),(294+611j),(422+526j),(532+391j),(598+221j),(632+48j),(617-148j),(532-349j),(349-518j),(107-615j),(-188-573j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748031.2850995,0j,0j,0j,(-5120+5120j),(-596+353j),(-287+639j),(102+687j),(428+551j),(612+328j),(706+95j),(670-184j),(591-404j),(424-594j),(204-675j),(1-705j),(-194-692j),(-388-642j),(-533-509j),(-649-367j),(-716-198j),(-747+1j),(-746+182j),(-670+349j),(-556+493j),(-457+621j),(-304+692j),(-131+741j),(29+745j),(182+725j),(345+676j),(457+586j),(579+461j),0j,(740+193j),(747+27j),(736-128j),(696-268j),(623-419j),(531-555j),(364-626j),(213-693j),(56-711j),(-97-720j),(-261-686j),(-422-589j),(-526-462j),(-618-310j),(-667-142j),(-696+35j),(-651+221j),(-549+389j),(-416+530j),(-224+606j),(-24+649j),(182+590j),(385+501j),(544+324j),(612+71j),(578-236j),(355-489j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748031.2970526,0j,0j,0j,(-5120+5120j),(-688-119j),(-604+354j),(-277+638j),(124+702j),(438+540j),(652+289j),(701-16j),(632-326j),(464-564j),(218-676j),(-42-706j),(-289-645j),(-511-539j),(-659-351j),(-743-127j),(-747+117j),(-668+365j),(-514+560j),(-315+693j),(-80+735j),(127+754j),(343+673j),(534+533j),(674+361j),(721+154j),(752-50j),(700-266j),(605-464j),0j,(268-720j),(38-739j),(-169-735j),(-355-639j),(-536-521j),(-678-335j),(-709-122j),(-727+115j),(-655+290j),(-545+475j),(-395+628j),(-170+687j),(55+702j),(269+634j),(454+488j),(610+331j),(661+104j),(658-138j),(569-362j),(364-523j),(132-622j),(-126-613j),(-357-497j),(-544-311j),(-609+9j),(-516+325j),(-235+549j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748031.3051398,0j,0j,0j,(-5120+5120j),(363+574j),(664+204j),(649-271j),(387-600j),(32-695j),(-308-644j),(-556-430j),(-696-129j),(-698+184j),(-550+448j),(-347+625j),(-100+697j),(141+722j),(392+640j),(601+462j),(724+248j),(771-36j),(710-303j),(558-516j),(352-641j),(138-743j),(-110-734j),(-346-660j),(-546-524j),(-650-347j),(-730-144j),(-742+75j),(-670+334j),0j,(-382+677j),(-130+729j),(100+743j),(297+662j),(500+551j),(666+371j),(714+125j),(705-114j),(629-322j),(629-322j),(359-633j),(112-703j),(-129-694j),(-345-608j),(-528-419j),(-659-213j),(-666+29j),(-594+273j),(-448+484j),(-198+597j),(38+645j),(318+534j),(495+357j),(612+100j),(574-218j),(355-505j),(-38-585j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748031.3169053,0j,0j,0j,(-5120+5120j),(-525-444j),(-690-79j),(-630+288j),(-446+540j),(-200+667j),(39+694j),(281+642j),(481+519j),(626+360j),(690+152j),(709-28j),(691-206j),(649-365j),(538-509j),(418-622j),(279-692j),(111-734j),(-41-764j),(-203-723j),(-343-659j),(-470-591j),(-560-474j),(-661-365j),(-697-222j),(-737-88j),(-753+32j),(-722+165j),(-680+307j),0j,(-545+511j),(-427+598j),(-316+671j),(-207+721j),(-47+738j),(94+752j),(216+679j),(350+620j),(444+539j),(557+452j),(633+343j),(676+184j),(694+39j),(672-98j),(632-239j),(561-374j),(451-500j),(305-594j),(141-648j),(-50-634j),(-212-574j),(-380-483j),(-516-335j),(-610-146j),(-597+104j),(-504+347j),(-258+545j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748031.3258266,0j,0j,0j,(-5120+5120j),(619-63j),(487-381j),(189-595j),(-120-621j),(-363-517j),(-534-345j),(-631-117j),(-632+110j),(-579+314j),(-439+465j),(-285+570j),(-107+650j),(75+665j),(249+630j),(401+545j),(525+424j),(612+289j),(684+139j),(696-47j),(655-204j),(605-347j),(505-465j),(390-570j),(258-634j),(114-687j),(-48-691j),(-187-659j),(-318-598j),0j,(-545-429j),(-612-290j),(-656-160j),(-674-18j),(-665+129j),(-614+267j),(-515+382j),(-430+498j),(-306+582j),(-171+645j),(-11+664j),(148+631j),(285+561j),(406+475j),(515+355j),(588+204j),(616+34j),(587-136j),(525-289j),(414-431j),(238-517j),(53-571j),(-156-549j),(-349-448j),(-499-256j),(-552+10j),(-460+301j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748031.3351998,0j,0j,0j,(-5120+5120j),(87-606j),(-233-577j),(-485-394j),(-613-140j),(-635+91j),(-577+298j),(-450+469j),(-286+575j),(-119+642j),(60+648j),(213+618j),(353+560j),(465+481j),(561+384j),(633+264j),(680+132j),(697+3j),(694-129j),(656-255j),(583-369j),(515-459j),(432-555j),(329-615j),(224-659j),(123-685j),(12-698j),(-95-688j),(-213-637j),0j,(-413-575j),(-484-495j),(-550-412j),(-606-326j),(-643-221j),(-673-106j),(-665+7j),(-653+134j),(-624+232j),(-587+338j),(-521+424j),(-421+508j),(-320+566j),(-200+602j),(-81+629j),(48+626j),(189+594j),(324+522j),(433+432j),(520+304j),(560+156j),(581-8j),(548-183j),(462-345j),(301-484j),(64-565j),(-200-526j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748031.3451989,0j,0j,0j,(-5120+5120j),(-552+315j),(-213+594j),(181+611j),(485+412j),(647+120j),(620-188j),(478-452j),(233-614j),(-44-676j),(-301-574j),(-502-428j),(-649-224j),(-689+25j),(-636+266j),(-509+473j),(-346+612j),(-106+675j),(125+720j),(328+608j),(523+480j),(632+294j),(697+84j),(690-134j),(615-343j),(495-519j),(318-630j),(101-699j),(-129-668j),0j,(-474-530j),(-605-346j),(-669-151j),(-707+48j),(-627+252j),(-540+447j),(-346+562j),(-164+658j),(43+665j),(254+643j),(429+522j),(571+343j),(649+145j),(627-78j),(578-290j),(432-457j),(251-598j),(2-605j),(-222-583j),(-422-436j),(-551-222j),(-582+15j),(-530+281j),(-339+487j),(-50+586j),(257+508j),(517+260j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748031.3620713,0j,0j,0j,(-5120+5120j),(686-133j),(532-478j),(229-674j),(-75-706j),(-325-637j),(-519-510j),(-651-310j),(-709-108j),(-741+87j),(-672+275j),(-591+416j),(-506+546j),(-398+662j),(-244+739j),(-105+770j),(34+779j),(190+758j),(320+723j),(435+643j),(542+557j),(636+463j),(708+359j),(751+220j),(769+100j),(778-4j),(779-123j),(755-232j),(696-341j),0j,(580-539j),(477-613j),(379-677j),(275-723j),(158-754j),(42-791j),(-62-754j),(-223-727j),(-312-671j),(-424-612j),(-507-540j),(-593-419j),(-652-320j),(-698-180j),(-713-54j),(-714+93j),(-666+227j),(-585+372j),(-501+493j),(-335+597j),(-170+633j),(-8+655j),(197+637j),(387+543j),(535+353j),(644+103j),(606-193j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748031.3780863,0j,0j,0j,(-5120+5120j),(631-108j),(512-392j),(276-597j),(27-648j),(-185-621j),(-341-561j),(-493-430j),(-590-300j),(-663-152j),(-676-6j),(-664+107j),(-632+225j),(-617+343j),(-539+452j),(-472+529j),(-405+585j),(-307+639j),(-206+689j),(-113+696j),(-24+704j),(57+722j),(144+690j),(241+669j),(312+633j),(377+591j),(437+561j),(497+505j),(560+430j),0j,(654+310j),(652+236j),(680+172j),(695+95j),(705+7j),(711-77j),(680-162j),(635-249j),(604-311j),(576-379j),(526-454j),(442-515j),(364-562j),(278-597j),(181-629j),(84-662j),(-41-657j),(-161-633j),(-271-588j),(-373-500j),(-463-401j),(-527-274j),(-584-126j),(-605+32j),(-559+226j),(-429+420j),(-191+543j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748031.3866374,0j,0j,0j,(-5120+5120j),(-183-627j),(-498-411j),(-643-81j),(-599+223j),(-480+438j),(-274+594j),(-21+656j),(194+629j),(413+544j),(552+381j),(619+221j),(677+44j),(689-154j),(626-307j),(532-461j),(399-575j),(243-651j),(99-735j),(-68-728j),(-249-664j),(-375-611j),(-492-505j),(-601-382j),(-655-257j),(-712-113j),(-722+32j),(-689+180j),(-622+319j),0j,(-460+542j),(-344+620j),(-205+675j),(-65+709j),(87+707j),(251+680j),(361+574j),(486+495j),(575+386j),(648+254j),(692+104j),(678-65j),(678-65j),(548-360j),(456-472j),(327-567j),(147-639j),(-35-646j),(-209-599j),(-360-496j),(-497-359j),(-572-175j),(-612+45j),(-554+267j),(-386+455j),(-135+578j),(181+557j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748031.39639,0j,0j,0j,(-5120+5120j),(-234-593j),(-520-385j),(-520-385j),(-612+199j),(-510+397j),(-367+553j),(-157+635j),(1+658j),(192+651j),(339+559j),(467+476j),(574+374j),(653+258j),(697+123j),(701+2j),(696-129j),(666-265j),(615-386j),(529-485j),(428-563j),(348-623j),(250-665j),(120-704j),(16-710j),(-84-708j),(-180-692j),(-276-664j),(-386-602j),0j,(-551-471j),(-595-383j),(-651-291j),(-683-183j),(-697-90j),(-724+18j),(-674+126j),(-654+229j),(-607+327j),(-568+418j),(-487+517j),(-367+584j),(-267+612j),(-139+649j),(-19+664j),(114+656j),(246+601j),(369+528j),(478+430j),(556+300j),(588+154j),(609-13j),(586-189j),(490-371j),(326-511j),(80-594j),(-189-557j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748031.41062,0j,0j,0j,(-5120+5120j),(512+383j),(637+61j),(595-260j),(423-487j),(250-609j),(37-655j),(-176-627j),(-347-581j),(-498-458j),(-585-310j),(-636-178j),(-676-48j),(-696+97j),(-671+225j),(-624+346j),(-558+459j),(-459+549j),(-354+632j),(-228+680j),(-119+706j),(-18+718j),(101+704j),(210+680j),(315+644j),(399+590j),(472+534j),(530+468j),(607+367j),0j,(719+185j),(704+102j),(711-10j),(709-123j),(670-220j),(649-320j),(558-382j),(495-485j),(413-548j),(332-619j),(234-655j),(113-678j),-684j,(-128-652j),(-243-626j),(-355-567j),(-455-473j),(-533-360j),(-611-224j),(-634-69j),(-603+86j),(-558+237j),(-469+382j),(-330+508j),(-142+589j),(126+594j),(376+467j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748031.4266589,0j,0j,0j,(-5120+5120j),(653+17j),(578-301j),(386-525j),(159-641j),(-36-660j),(-227-619j),(-376-528j),(-501-431j),(-612-332j),(-645-192j),(-673-65j),(-686+53j),(-680+194j),(-647+290j),(-613+380j),(-560+467j),(-485+531j),(-418+609j),(-330+642j),(-240+675j),(-174+702j),(-82+711j),(-8+724j),(79+718j),(157+701j),(226+687j),(306+652j),(374+598j),0j,(499+548j),(531+472j),(571+423j),(624+361j),(655+290j),(681+233j),(705+150j),(700+69j),(697-14j),(695-99j),(677-200j),(632-281j),(575-359j),(523-429j),(468-492j),(379-557j),(273-611j),(171-641j),(57-641j),(-70-639j),(-205-587j),(-322-523j),(-451-417j),(-552-275j),(-605-81j),(-594+143j),(-479+369j),(10246+5376j),(-11088-32640j),0j,0j
38182b2eef40,1747748031.4372158,0j,0j,0j,(-5120+5120j),(624-227j),(383-522j),(88-654j),(-229-619j),(-443-485j),(-600-309j),(-651-88j),(-659+102j),(-617+304j),(-477+461j),(-355+578j),(-219+657j),(-80+704j),(71+712j),(231+688j),(363+624j),(501+538j),(596+428j),(657+300j),(697+161j),(730+22j),(703-106j),(675-243j),(633-367j),(558-463j),(497-527j),(383-614j),(259-674j),0j,(22-734j),(-99-716j),(-216-693j),(-331-647j),(-440-570j),(-534-496j),(-603-372j),(-656-256j),(-685-130j),(-706-18j),(-685+114j),(-639+248j),(-581+363j),(-474+466j),(-364+560j),(-241+636j),(-82+649j),(89+653j),(225+619j),(389+497j),(494+390j),(596+194j),(488+10j),(652-204j),(488-398j),(281-549j),(-48-601j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748031.447228,0j,0j,0j,(-5120+5120j),(-477-431j),(-647-8j),(-514+393j),(-217+620j),(134+651j),(435+514j),(618+252j),(669-46j),(595-330j),(394-529j),(172-664j),(-103-678j),(-362-606j),(-552-435j),(-688-210j),(-724+37j),(-660+282j),(-539+502j),(-326+635j),(-83+711j),(133+719j),(357+604j),(545+488j),(662+289j),(729+66j),(699-173j),(611-377j),(444-552j),0j,(59-741j),(-190-700j),(-403-609j),(-564-452j),(-665-247j),(-736-37j),(-676+203j),(-588+408j),(-410+568j),(-211+666j),(38+702j),(273+629j),(474+503j),(609+305j),(662+88j),(648-157j),(539-397j),(347-558j),(110-623j),(-146-618j),(-398-485j),(-552-299j),(-710+139j),(-515+283j),(-293+527j),(40+601j),(385+457j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748031.4523742,0j,0j,0j,(-5120+5120j),(-394+592j),(4+709j),(402+586j),(641+314j),(728+36j),(692-269j),(526-515j),(320-671j),(78-750j),(-171-712j),(-373-635j),(-560-517j),(-700-348j),(-764-143j),(-776+61j),(-732+257j),(-647+434j),(-539+600j),(-361+718j),(-160+772j),(17+791j),(189+773j),(373+702j),(512+604j),(639+474j),(737+311j),(785+143j),(787-44j),0j,(720-369j),(605-513j),(475-634j),(332-729j),(162-788j),(-25-802j),(-195-730j),(-368-680j),(-502-574j),(-643-438j),(-731-276j),(-755-72j),(-737+116j),(-671+295j),(-579+450j),(-579+450j),(-250+695j),(-30+707j),(170+682j),(374+597j),(549+433j),(632+214j),(680-27j),(611-287j),(429-512j),(135-641j),(-234-616j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748031.4663656,0j,0j,0j,(-5120+5120j),(280+588j),(554+332j),(658+7j),(610-306j),(419-498j),(228-641j),(-8-656j),(-223-642j),(-423-544j),(-547-399j),(-634-246j),(-668-73j),(-701+108j),(-665+254j),(-596+399j),(-493+538j),(-366+640j),(-211+692j),(-62+733j),(100+705j),(231+711j),(353+629j),(461+547j),(569+450j),(624+335j),(692+213j),(718+87j),(733-62j),0j,(665-320j),(577-421j),(501-534j),(378-597j),(260-680j),(134-713j),(-11-691j),(-141-691j),(-269-636j),(-385-575j),(-497-498j),(-582-365j),(-652-237j),(-678-85j),(-654+62j),(-641+228j),(-537+360j),(-440+493j),(-302+576j),(-118+626j),(61+635j),(257+559j),(411+438j),(559+276j),(617+33j),(570-236j),(356-471j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748031.4763477,0j,0j,0j,(-5120+5120j),(-214+610j),(148+637j),(421+499j),(600+285j),(658+54j),(655-144j),(577-341j),(465-483j),(352-611j),(179-644j),(42-672j),(-100-687j),(-228-670j),(-346-617j),(-459-561j),(-554-481j),(-615-369j),(-692-266j),(-709-161j),(-721-26j),(-729+84j),(-698+178j),(-667+291j),(-605+377j),(-564+440j),(-516+502j),(-443+567j),(-343+631j),0j,(-167+715j),(-66+719j),(12+718j),(111+719j),(217+686j),(308+675j),(384+597j),(476+521j),(530+442j),(592+372j),(638+289j),(671+175j),(677+71j),(669-53j),(645-161j),(610-280j),(533-395j),(426-486j),(321-571j),(169-609j),(39-614j),(-141-595j),(-290-542j),(-443-434j),(-546-249j),(-601-8j),(-551+262j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748031.485608,0j,0j,0j,(-5120+5120j),(-10+668j),(451+469j),(657+41j),(538-381j),(219-625j),(-137-661j),(-469-465j),(-648-189j),(-663+158j),(-491+465j),(-246+647j),(73+698j),(367+602j),(587+403j),(692+109j),(696-183j),(559-453j),(327-656j),(12-742j),(-266-660j),(-535-526j),(-668-270j),(-722+5j),(-670+300j),(-512+518j),(-284+674j),(-11+728j),(289+639j),0j,(697+288j),(703-6j),(663-278j),(513-504j),(294-659j),(16-732j),(-281-657j),(-490-497j),(-643-262j),(-699+1j),(-654+276j),(-465+510j),(-221+651j),(73+677j),(343+570j),(568+375j),(656+80j),(629-209j),(460-469j),(188-605j),(-118-596j),(-402-458j),(-589-192j),(-609+143j),(-418+454j),(-51+610j),(360+466j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748031.497097,0j,0j,0j,(-5120+5120j),(384+530j),(604+239j),(644-93j),(546-368j),(378-544j),(178-652j),(-55-666j),(-238-623j),(-436-549j),(-555-395j),(-631-267j),(-683-119j),(-708+37j),(-691+174j),(-647+308j),(-583+427j),(-455+548j),(-354+636j),(-231+677j),(-90+724j),(18+740j),(18+740j),(278+665j),(379+607j),(479+549j),(548+475j),(605+374j),(672+255j),0j,(730+27j),(713-80j),(696-198j),(663-304j),(591-398j),(527-514j),(388-546j),(302-629j),(202-674j),(81-706j),(-29-716j),(-161-670j),(-282-616j),(-398-526j),(-493-457j),(-575-341j),(-628-191j),(-647-35j),(-649+115j),(-581+275j),(-468+400j),(-329+506j),(-157+594j),(33+615j),(246+552j),(453+390j),(571+124j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748031.5064216,0j,0j,0j,(-5120+5120j),(-20+653j),(324+576j),(567+338j),(663+38j),(616-227j),(498-441j),(320-586j),(121-658j),(-88-678j),(-276-623j),(-424-533j),(-551-420j),(-640-280j),(-696-130j),(-715+22j),(-706+187j),(-642+335j),(-562+472j),(-442+571j),(-317+651j),(-194+703j),(-67+733j),(86+723j),(216+685j),(334+639j),(434+575j),(434+575j),(624+368j),0j,(719+126j),(716+15j),(702-119j),(670-246j),(616-364j),(544-477j),(420-549j),(311-625j),(192-664j),(60-699j),(-71-702j),(-213-659j),(-340-590j),(-457-491j),(-552-385j),(-623-242j),(-656-85j),(-645+83j),(-607+240j),(-506+390j),(-354+502j),(-193+586j),(-1+617j),(215+582j),(419+455j),(572+209j),(584-95j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748031.5172272,0j,0j,0j,(-5120+5120j),(621-174j),(428-496j),(141-642j),(-142-646j),(-361-557j),(-537-411j),(-636-221j),(-669-4j),(-675+165j),(-586+339j),(-489+461j),(-367+580j),(-243+664j),(-92+707j),(56+708j),(191+691j),(324+638j),(444+582j),(526+490j),(621+375j),(681+271j),(695+156j),(728+39j),(720-88j),(691-212j),(646-333j),(587-429j),(493-516j),0j,(344-648j),(225-686j),(110-705j),(1-716j),(-121-701j),(-241-700j),(-340-612j),(-436-549j),(-507-463j),(-607-372j),(-607-372j),(-684-107j),(-682-1j),(-662+130j),(-621+263j),(-546+381j),(-445+479j),(-336+575j),(-168+619j),(-30+622j),(160+585j),(297+543j),(599+376j),(537+219j),(586-5j),(535-234j),(387-466j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748031.5307336,0j,0j,0j,(-5120+5120j),(493-512j),(155-709j),(-210-695j),(-498-536j),(-666-298j),(-744-70j),(-716+179j),(-603+407j),(-515+548j),(-341+663j),(-166+734j),(-15+752j),(146+766j),(310+723j),(453+652j),(581+540j),(690+415j),(756+259j),(783+113j),(789-24j),(787-157j),(754-300j),(677-429j),(594-532j),(508-605j),(411-684j),(292-735j),(148-775j),0j,(-91-798j),(-212-762j),(-336-718j),(-445-658j),(-548-577j),(-637-475j),(-670-352j),(-743-227j),(-764-91j),(-767+35j),(-751+166j),(-699+304j),(-624+422j),(-511+538j),(-388+619j),(-256+692j),(-92+721j),(73+721j),(253+668j),(407+572j),(509+452j),(632+271j),(676+71j),(660-147j),(551-381j),(341-584j),(14-658j),(10246+9216j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748031.5462742,0j,0j,0j,(-5120+5120j),(273+597j),(562+354j),(673+25j),(611-275j),(463-484j),(264-616j),(50-672j),(-163-639j),(-342-596j),(-490-473j),(-600-322j),(-669-173j),(-708-6j),(-701+150j),(-651+301j),(-575+431j),(-486+545j),(-366+648j),(-224+687j),(-79+718j),(51+725j),(174+692j),(310+652j),(416+583j),(525+512j),(608+410j),(654+293j),(711+171j),0j,(734-56j),(692-183j),(649-309j),(593-421j),(504-517j),(409-601j),(285-632j),(163-680j),(33-697j),(-104-700j),(-242-666j),(-361-584j),(-464-496j),(-546-381j),(-618-264j),(-658-125j),(-664+38j),(-626+189j),(-558+340j),(-435+454j),(-286+556j),(-106+599j),(101+600j),(307+539j),(485+380j),(592+136j),(575-168j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748031.5562856,0j,0j,0j,(-5120+5120j),(-397+496j),(-28+648j),(336+565j),(569+332j),(662+87j),(648-177j),(514-417j),(332-586j),(119-691j),(-109-668j),(-305-612j),(-470-510j),(-624-363j),(-687-170j),(-716+11j),(-680+188j),(-616+351j),(-522+530j),(-378+630j),(-202+703j),(-46+742j),(125+710j),(297+660j),(424+581j),(560+469j),(653+333j),(709+172j),(717-1j),0j,(665-298j),(579-436j),(472-546j),(349-631j),(196-695j),(36-732j),(-136-679j),(-312-637j),(-436-550j),(-560-441j),(-658-304j),(-696-104j),(-682+61j),(-631+228j),(-559+375j),(-444+510j),(-268+603j),(-78+645j),(121+640j),(312+562j),(456+417j),(569+229j),(620-5j),(570-238j),(418-437j),(154-587j),(-179-579j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748031.5663838,0j,0j,0j,(-5120+5120j),(92-654j),(-287-598j),(-556-376j),(-654-92j),(-650+164j),(-564+369j),(-401+544j),(-202+644j),(-4+695j),(191+642j),(341+590j),(488+512j),(590+388j),(684+243j),(718+95j),(709-61j),(691-204j),(659-353j),(550-464j),(454-572j),(339-657j),(218-695j),(62-722j),(-54-721j),(-183-712j),(-295-672j),(-405-597j),(-519-498j),0j,(-671-314j),(-705-204j),(-715-86j),(-730+56j),(-691+181j),(-661+301j),(-564+403j),(-490+517j),(-378+584j),(-265+668j),(-151+706j),(9+701j),(139+669j),(275+610j),(391+550j),(504+447j),(593+323j),(635+163j),(657-5j),(598-186j),(517-352j),(393-483j),(228-579j),(24-620j),(-211-578j),(-445-439j),(-583-162j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748031.5755594,0j,0j,0j,(-5120+5120j),(-366-529j),(-614-217j),(-637+147j),(-495+435j),(-269+602j),(-10+668j),(243+623j),(457+507j),(608+337j),(650+109j),(663-74j),(634-277j),(560-446j),(412-576j),(251-673j),(83-709j),(-101-709j),(-275-701j),(-426-579j),(-565-453j),(-660-324j),(-698-183j),(-736+16j),(-713+156j),(-660+324j),(-580+450j),(-463+560j),(-307+662j),0j,(-23+726j),(118+720j),(285+667j),(421+614j),(539+490j),(648+384j),(673+202j),(710+43j),(685-130j),(654-278j),(591-423j),(441-543j),(302-618j),(130-657j),(-38-674j),(-218-646j),(-379-547j),(-521-398j),(-614-235j),(-642-31j),(-598+163j),(-502+355j),(-350+517j),(-136+611j),(130+604j),(392+464j),(574+181j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748031.585749,0j,0j,0j,(-5120+5120j),(-187+611j),(348+544j),(644+118j),(539-360j),(214-633j),(-207-623j),(-559-396j),(-660-17j),(-577+383j),(-273+610j),(91+689j),(427+545j),(661+263j),(706-85j),(573-430j),(301-662j),(-63-708j),(-409-615j),(-628-336j),(-729-10j),(-643+316j),(-414+589j),(-101+720j),(235+700j),(528+525j),(695+242j),(724-106j),(591-412j),0j,(8-750j),(-312-650j),(-567-427j),(-719-143j),(-692+187j),(-549+493j),(-239+664j),(99+704j),(399+574j),(632+338j),(703+32j),(618-317j),(393-563j),(56-655j),(-274-635j),(-534-406j),(-684-71j),(-597+276j),(-366+542j),(-35+632j),(320+525j),(559+268j),(631-101j),(458-448j),(68-613j),(-360-488j),(-625-71j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748031.597998,0j,0j,0j,(-5120+5120j),(-243+602j),(111+649j),(422+504j),(612+256j),(660-6j),(623-236j),(502-433j),(344-577j),(158-665j),(-35-678j),(-213-647j),(-368-589j),(-496-500j),(-603-379j),(-672-234j),(-713-92j),(-720+71j),(-703+224j),(-637+360j),(-543+479j),(-451+578j),(-311+638j),(-206+695j),(-63+721j),(61+731j),(175+711j),(289+663j),(416+581j),0j,(602+420j),(647+299j),(696+180j),(721+55j),(729-88j),(705-216j),(602-317j),(536-442j),(452-530j),(357-615j),(236-675j),(95-697j),(-55-691j),(-195-653j),(-334-594j),(-467-501j),(-559-366j),(-626-211j),(-655-46j),(-625+129j),(-551+291j),(-431+445j),(-271+554j),(-78+622j),(165+597j),(412+459j),(569+199j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748031.606261,0j,0j,0j,(-5120+5120j),(225+599j),(524+381j),(656+61j),(625-220j),(481-440j),(317-585j),(110-645j),(-104-650j),(-272-630j),(-426-517j),(-546-400j),(-635-257j),(-690-114j),(-707+45j),(-684+179j),(-649+317j),(-579+450j),(-478+559j),(-360+638j),(-226+676j),(-109+730j),(30+740j),(139+705j),(256+674j),(360+612j),(464+548j),(559+461j),(634+349j),0j,(722+148j),(709+33j),(726-86j),(689-195j),(644-324j),(598-421j),(491-511j),(394-591j),(276-637j),(163-677j),(39-709j),(-107-687j),(-234-647j),(-348-579j),(-453-481j),(-555-393j),(-600-250j),(-652-99j),(-661+53j),(-596+227j),(-506+360j),(-358+488j),(-194+566j),(4+617j),(236+576j),(445+424j),(575+145j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748031.617076,0j,0j,0j,(-5120+5120j),(241-584j),(-108-640j),(-388-519j),(-583-303j),(-650-67j),(-647+130j),(-575+339j),(-465+482j),(-329+605j),(-161+642j),(-17+675j),(130+678j),(278+647j),(387+593j),(495+516j),(587+424j),(654+306j),(706+189j),(725+60j),(715-60j),(709-155j),(668-274j),(619-369j),(554-461j),(485-529j),(418-598j),(321-637j),(206-672j),0j,(19-752j),(-84-710j),(-189-700j),(-288-664j),(-371-618j),(-466-563j),(-506-460j),(-596-380j),(-635-280j),(-689-186j),(-701-73j),(-690+54j),(-664+153j),(-615+273j),(-551+382j),(-468+473j),(-351+562j),(-224+608j),(-83+639j),(74+628j),(212+572j),(361+498j),(486+372j),(576+206j),(603-18j),(547-271j),(372-473j),(10246+5376j),(-11088-32640j),(128+0j),0j
