mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748138.9297848,0j,0j,0j,(-5120+5120j),(-282+709j),(172+730j),(538+548j),(740+248j),(759-64j),(674-336j),(521-552j),(311-694j),(76-786j),(-152-755j),(-354-698j),(-514-584j),(-657-451j),(-751-292j),(-809-106j),(-829+75j),(-785+275j),(-704+454j),(-590+587j),(-457+695j),(-329+774j),(-144+818j),(16+834j),(186+798j),(325+759j),(449+690j),(570+587j),(677+446j),0j,(822+162j),(823+12j),(815-146j),(772-289j),(690-436j),(593-558j),(455-662j),(320-729j),(175-783j),(25-805j),(-136-794j),(-307-737j),(-453-641j),(-582-514j),(-676-352j),(-744-193j),(-761-3j),(-729+182j),(-652+379j),(-507+542j),(-322+645j),(-85+711j),(144+692j),(384+600j),(592+409j),(701+115j),(646-247j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748138.9397976,0j,0j,0j,(-5120+5120j),(45-741j),(-361-643j),(-636-399j),(-761-111j),(-735+162j),(-665+388j),(-506+558j),(-332+705j),(-128+770j),(57+764j),(228+740j),(372+692j),(503+627j),(620+524j),(727+404j),(783+277j),(821+125j),(831-38j),(814-164j),(765-292j),(735-416j),(671-500j),(571-602j),(459-689j),(369-740j),(278-784j),(172-797j),(59-815j),0j,(-197-811j),(-312-753j),(-399-715j),(-492-669j),(-587-577j),(-662-494j),(-696-378j),(-755-253j),(-781-139j),(-806-42j),(-804+82j),(-764+226j),(-709+351j),(-630+462j),(-516+562j),(-406+654j),(-275+716j),(-102+747j),(50+745j),(222+690j),(375+604j),(530+468j),(627+321j),(705+110j),(703-141j),(590-404j),(323-608j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748138.9497745,0j,0j,0j,(-5120+5120j),(-728-169j),(-698+278j),(-439+611j),(-109+758j),(218+726j),(474+596j),(661+379j),(757+141j),(778-132j),(691-335j),(587-538j),(424-661j),(239-762j),(33-809j),(-162-803j),(-360-754j),(-550-646j),(-694-484j),(-780-313j),(-813-125j),(-841+49j),(-789+222j),(-731+388j),(-635+539j),(-521+642j),(-376+737j),(-210+800j),(-40+822j),0j,(300+793j),(452+684j),(592+595j),(692+451j),(770+296j),(817+136j),(792-27j),(781-205j),(720-369j),(627-504j),(512-634j),(341-734j),(157-799j),(-49-795j),(-244-728j),(-411-649j),(-553-511j),(-666-337j),(-736-132j),(-727+86j),(-640+298j),(-514+498j),(-323+636j),(-58+713j),(247+662j),(524+483j),(681+128j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748138.9539862,0j,0j,0j,(-5120+5120j),(562-23j),(484-305j),(293-505j),(53-579j),(-154-558j),(-320-496j),(-455-369j),(-526-220j),(-590-73j),(-587+70j),(-561+197j),(-514+309j),(-459+405j),(-378+500j),(-281+561j),(-181+600j),(-71+628j),(44+636j),(143+618j),(249+582j),(330+539j),(410+462j),(479+410j),(533+339j),(574+265j),(612+188j),(635+98j),(631+5j),0j,(631-175j),(583-243j),(546-323j),(492-403j),(430-460j),(361-537j),(271-546j),(180-597j),(94-619j),(11-610j),(-99-609j),(-209-571j),(-279-520j),(-365-469j),(-444-399j),(-485-310j),(-535-189j),(-580-72j),(-555+37j),(-552+198j),(-440+320j),(-370+416j),(-158+560j),(-72+505j),(128+516j),(320+404j),(466+239j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748138.9608204,0j,0j,0j,(-5120+5120j),(-661+388j),(-341+656j),(44+741j),(394+649j),(640+433j),(760+162j),(766-106j),(689-342j),(560-516j),(403-646j),(230-737j),(45-785j),(-143-789j),(-325-750j),(-493-666j),(-631-544j),(-736-397j),(-802-233j),(-832-62j),(-829+104j),(-793+263j),(-727+418j),(-638+537j),(-526+642j),(-399+721j),(-264+773j),(-122+802j),(18+824j),0j,(317+784j),(427+683j),(543+599j),(644+493j),(726+368j),(782+233j),(794+53j),(807-71j),(776-218j),(716-359j),(631-488j),(518-601j),(382-693j),(225-755j),(51-781j),(-132-763j),(-308-697j),(-466-584j),(-591-439j),(-680-261j),(-710-47j),(-708+151j),(-619+366j),(-450+555j),(-197+675j),(120+678j),(435+530j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748138.970774,0j,0j,0j,(-5120+5120j),(-325-674j),(-626-408j),(-742-63j),(-726+233j),(-601+460j),(-446+621j),(-236+717j),(-37+754j),(162+763j),(324+690j),(464+628j),(593+521j),(698+411j),(756+283j),(810+161j),(836+28j),(816-111j),(808-244j),(739-359j),(689-477j),(610-566j),(519-653j),(426-710j),(331-756j),(228-800j),(137-814j),(22-827j),(-93-790j),0j,(-281-788j),(-387-728j),(-462-668j),(-547-626j),(-625-539j),(-697-462j),(-729-347j),(-776-235j),(-793-126j),(-812-16j),(-808+115j),(-762+232j),(-719+345j),(-636+437j),(-561+523j),(-457+604j),(-330+690j),(-175+732j),(-30+750j),(141+731j),(311+659j),(457+549j),(593+408j),(690+212j),(722-28j),(650-301j),(440-551j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748138.9839683,0j,0j,0j,(-5120+5120j),(85-749j),(-361-656j),(-661-380j),(-775-51j),(-703+249j),(-588+533j),(-348+656j),(-108+760j),(109+787j),(328+695j),(500+597j),(636+442j),(771+272j),(821+79j),(838-110j),(787-295j),(718-456j),(574-600j),(430-729j),(260-772j),(115-829j),(-47-825j),(-199-797j),(-353-741j),(-485-651j),(-617-553j),(-700-421j),(-777-291j),0j,(-854+31j),(-789+171j),(-779+334j),(-671+450j),(-587+592j),(-479+670j),(-319+728j),(-171+780j),(4+798j),(151+770j),(328+749j),(478+639j),(598+528j),(693+387j),(748+216j),(794+36j),(734-173j),(689-355j),(580-498j),(396-638j),(189-703j),(-38-745j),(-369-532j),(-476-530j),(-638-281j),(-714+37j),(-566+382j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748138.9914248,0j,0j,0j,(-5120+5120j),(744-75j),(590-462j),(299-690j),(-35-778j),(-318-701j),(-528-568j),(-672-371j),(-748-155j),(-782+49j),(-738+245j),(-669+424j),(-555+557j),(-439+666j),(-296+755j),(-149+812j),(17+838j),(175+818j),(331+768j),(450+695j),(570+596j),(656+507j),(742+386j),(788+274j),(826+132j),(831+15j),(821-122j),(781-243j),(758-343j),0j,(611-584j),(495-648j),(396-719j),(300-782j),(160-815j),(38-827j),(-100-793j),(-225-768j),(-358-733j),(-472-665j),(-579-595j),(-677-456j),(-733-337j),(-765-164j),(-761-21j),(-754+136j),(-716+284j),(-634+404j),(-517+577j),(-348+612j),(-151+708j),(65+663j),(290+703j),(453+495j),(637+369j),(670+33j),(632-253j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748139.0031805,0j,0j,0j,(-5120+5120j),(229+711j),(574+475j),(743+136j),(746-211j),(615-453j),(431-641j),(210-728j),(-24-769j),(-236-747j),(-426-647j),(-579-535j),(-679-389j),(-770-246j),(-806-96j),(-827+70j),(-804+231j),(-748+397j),(-652+525j),(-545+639j),(-414+712j),(-295+778j),(-150+816j),(-7+833j),(137+832j),(263+787j),(381+741j),(480+666j),(605+598j),0j,(775+386j),(781+248j),(824+133j),(830+3j),(825-136j),(788-269j),(696-366j),(635-501j),(544-592j),(432-676j),(318-753j),(171-790j),(22-801j),(-124-787j),(-276-723j),(-422-664j),(-549-543j),(-655-398j),(-725-233j),(-745-33j),(-708+168j),(-631+350j),(-486+522j),(-302+652j),(-45+718j),(264+675j),(530+452j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748139.0110343,0j,0j,0j,(-5120+5120j),(-700+270j),(-460+580j),(-124+746j),(190+750j),(190+750j),(589+478j),(713+276j),(775+63j),(781-134j),(716-294j),(638-439j),(544-573j),(431-684j),(305-758j),(165-797j),(32-827j),(-108-828j),(-246-811j),(-367-757j),(-490-677j),(-589-609j),(-640-521j),(-721-428j),(-757-320j),(-802-213j),(-834-104j),(-836+14j),(-821+135j),0j,(-776+351j),(-706+434j),(-646+519j),(-569+603j),(-468+682j),(-380+745j),(-268+762j),(-159+799j),(-48+801j),(68+804j),(180+795j),(314+745j),(421+674j),(519+586j),(603+485j),(686+376j),(747+231j),(767+79j),(754-82j),(702-247j),(590-404j),(465-552j),(294-652j),(94-713j),(-149-700j),(-411-585j),(-620-320j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748139.020846,0j,0j,0j,(-5120+5120j),(-143-747j),(-518-531j),(-725-194j),(-750+152j),(-635+434j),(-442+630j),(-208+742j),(41+754j),(270+732j),(465+628j),(616+492j),(722+339j),(794+171j),(823-11j),(805-198j),(745-374j),(653-523j),(532-647j),(389-745j),(232-808j),(72-839j),(-69-840j),(-228-799j),(-369-745j),(-497-669j),(-607-569j),(-696-454j),(-749-316j),0j,(-847-29j),(-819+106j),(-787+244j),(-731+379j),(-649+511j),(-546+620j),(-424+671j),(-282+761j),(-138+800j),(10+815j),(162+798j),(314+741j),(462+649j),(590+526j),(687+378j),(750+211j),(772+28j),(749-159j),(677-338j),(552-498j),(376-638j),(174-704j),(-56-729j),(-300-674j),(-531-511j),(-683-229j),(-689+136j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748139.0306556,0j,0j,0j,(-5120+5120j),(676+302j),(733-84j),(612-425j),(415-644j),(189-743j),(-43-760j),(-261-716j),(-445-623j),(-595-514j),(-692-362j),(-751-222j),(-795-71j),(-806+79j),(-792+218j),(-747+345j),(-687+461j),(-603+567j),(-516+659j),(-410+734j),(-298+785j),(-198+814j),(-95+843j),(14+833j),(131+821j),(232+803j),(331+770j),(413+718j),(504+644j),0j,(672+530j),(698+443j),(744+351j),(797+260j),(810+149j),(828+56j),(803-42j),(792-168j),(759-265j),(721-366j),(673-460j),(581-559j),(484-637j),(370-705j),(257-746j),(132-775j),(-17-784j),(-162-752j),(-299-697j),(-438-611j),(-555-468j),(-661-317j),(-713-128j),(-722+88j),(-653+322j),(-473+535j),(-179+679j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748139.0405529,0j,0j,0j,(-5120+5120j),(-626-420j),(-748-20j),(-663+368j),(-437+616j),(-168+733j),(93+762j),(336+681j),(531+551j),(677+391j),(753+183j),(784-8j),(761-200j),(714-382j),(619-523j),(498-647j),(364-748j),(201-808j),(41-843j),(-127-824j),(-278-777j),(-414-731j),(-521-636j),(-639-533j),(-721-414j),(-792-269j),(-826-127j),(-825+11j),(-808+137j),0j,(-731+404j),(-641+510j),(-560+610j),(-449+700j),(-310+776j),(-182+819j),(-45+812j),(112+812j),(242+770j),(385+724j),(517+645j),(620+510j),(699+378j),(744+228j),(777+60j),(784-97j),(723-277j),(636-448j),(503-572j),(319-675j),(115-721j),(-92-716j),(-318-653j),(-517-515j),(-662-278j),(-717+24j),(-604+361j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748139.050317,0j,0j,0j,(-5120+5120j),(-191-708j),(-555-510j),(-741-179j),(-750+145j),(-647+389j),(-487+573j),(-295+693j),(-78+766j),(128+767j),(325+705j),(475+617j),(608+506j),(715+375j),(788+232j),(831+85j),(839-69j),(807-222j),(746-358j),(672-481j),(580-588j),(485-679j),(365-727j),(241-803j),(241-803j),(-15-824j),(-139-810j),(-262-780j),(-378-737j),0j,(-601-612j),(-635-506j),(-710-418j),(-776-311j),(-812-186j),(-821-61j),(-818+61j),(-784+189j),(-746+313j),(-690+434j),(-609+548j),(-499+641j),(-376+707j),(-240+754j),(-96+774j),(60+776j),(224+743j),(381+668j),(511+554j),(620+414j),(699+228j),(729+39j),(709-175j),(617-394j),(439-586j),(161-707j),(-173-693j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748139.0609741,0j,0j,0j,(-5120+5120j),(628+417j),(745+1j),(644-383j),(421-656j),(139-745j),(-147-757j),(-389-643j),(-606-498j),(-730-310j),(-777-66j),(-773+125j),(-694+336j),(-630+508j),(-495+639j),(-337+749j),(-169+818j),(13+836j),(177+816j),(344+764j),(495+661j),(639+563j),(716+427j),(778+284j),(812+133j),(814-31j),(808-194j),(754-326j),(682-466j),0j,(483-691j),(337-747j),(209-809j),(58-838j),(-118-831j),(-260-800j),(-374-700j),(-523-616j),(-624-505j),(-720-365j),(-792-222j),(-802-37j),(-786+137j),(-739+294j),(-641+432j),(-534+579j),(-367+686j),(-175+757j),(19+777j),(220+708j),(418+587j),(574+435j),(688+218j),(734-34j),(651-313j),(462-561j),(114-694j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748139.0735373,0j,0j,0j,(-5120+5120j),(-411-628j),(-674-313j),(-750+42j),(-677+337j),(-535+546j),(-355+685j),(-139+759j),(80+758j),(281+742j),(432+633j),(554+547j),(654+439j),(741+321j),(787+186j),(818+63j),(831-69j),(799-212j),(771-340j),(694-445j),(616-551j),(532-638j),(466-691j),(345-745j),(248-783j),(155-814j),(52-830j),(-44-827j),(-162-798j),0j,(-371-768j),(-445-711j),(-525-642j),(-601-568j),(-672-483j),(-741-391j),(-746-289j),(-797-167j),(-799-71j),(-815+40j),(-810+144j),(-767+271j),(-702+377j),(-618+476j),(-534+569j),(-422+647j),(-293+718j),(-135+746j),(19+756j),(179+715j),(345+655j),(490+536j),(621+394j),(702+197j),(724-45j),(643-322j),(427-572j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748139.0805826,0j,0j,0j,(-5120+5120j),(-253+718j),(172+725j),(521+545j),(717+254j),(759-44j),(704-308j),(564-519j),(362-670j),(164-763j),(-59-773j),(-250-741j),(-417-664j),(-561-569j),(-683-450j),(-771-296j),(-829-131j),(-831+48j),(-798+215j),(-798+215j),(-658+501j),(-560+626j),(-430+733j),(-287+772j),(-153+806j),(-23+815j),(120+820j),(261+788j),(417+723j),0j,(646+532j),(689+423j),(759+312j),(809+180j),(834+29j),(826-116j),(757-254j),(715-397j),(631-514j),(526-616j),(413-707j),(261-760j),(101-791j),(-66-785j),(-233-735j),(-392-673j),(-531-554j),(-649-411j),(-732-233j),(-749-24j),(-700+194j),(-622+375j),(-476+545j),(-269+679j),(6+726j),(309+655j),(569+412j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748139.0910323,0j,0j,0j,(-5120+5120j),(667-308j),(413-615j),(72-749j),(-253-727j),(-489-598j),(-651-407j),(-739-193j),(-754+32j),(-741+219j),(-665+394j),(-571+537j),(-450+658j),(-316+746j),(-179+803j),(-26+825j),(121+823j),(268+787j),(407+729j),(516+649j),(620+552j),(692+466j),(751+352j),(797+235j),(818+106j),(838-4j),(826-121j),(809-228j),(739-344j),0j,(650-570j),(554-625j),(447-681j),(355-749j),(239-780j),(122-830j),(1-808j),(-130-801j),(-237-770j),(-372-723j),(-458-666j),(-568-563j),(-645-471j),(-715-338j),(-757-215j),(-773-44j),(-765+117j),(-715+261j),(-658+391j),(-530+526j),(-345+643j),(-196+711j),(10+743j),(249+692j),(474+563j),(644+324j),(714-4j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748139.100875,0j,0j,0j,(-5120+5120j),(-637+435j),(-264+690j),(142+735j),(473+598j),(685+362j),(750+90j),(747-174j),(646-398j),(497-599j),(295-698j),(101-784j),(-83-778j),(-270-753j),(-430-689j),(-586-571j),(-721-440j),(-785-249j),(-840-57j),(-804+105j),(-773+290j),(-708+419j),(-610+544j),(-491+678j),(-333+751j),(-213+809j),(-72+816j),(76+830j),(261+784j),0j,(541+644j),(645+545j),(724+399j),(797+266j),(804+100j),(820-56j),(774-212j),(721-363j),(649-490j),(553-603j),(437-713j),(270-762j),(270-762j),(-89-774j),(-276-741j),(-436-637j),(-586-519j),(-683-338j),(-746-149j),(-746+72j),(-687+282j),(-560+467j),(-384+620j),(-148+717j),(150+717j),(440+567j),(652+266j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748139.1102972,0j,0j,0j,(-5120+5120j),(-433+221j),(-379+334j),(-282+444j),(-96+529j),(98+519j),(283+459j),(416+337j),(499+236j),(532+38j),(525-90j),(493-224j),(442-311j),(391-405j),(304-476j),(203-537j),(76-566j),(-59-572j),(-181-535j),(-281-493j),(-368-419j),(-443-354j),(-475-225j),(-532-142j),(-551-8j),(-511+105j),(-467+209j),(-346+260j),(-111+301j),0j,(-211-136j),(-406-3j),(-483+127j),(-439+261j),(-385+384j),(-271+480j),(-185+486j),(-65+547j),(35+545j),(119+523j),(200+505j),(294+454j),(374+393j),(462+297j),(503+188j),(543+79j),(540-44j),(510-162j),(438-288j),(336-376j),(219-444j),(89-496j),(-60-491j),(-204-451j),(-360-357j),(-456-202j),(-475-69j),(10245+0j),(-10752-32640j),(128+0j),0j
38182b2eef40,1747748139.1220431,0j,0j,0j,(-5120+5120j),(630+368j),(719+116j),(718-145j),(565-467j),(369-655j),(64-766j),(-258-691j),(-450-553j),(-645-342j),(-703-59j),(-710+106j),(-625+328j),(-595+492j),(-448+623j),(-224+735j),(-55+775j),(186+731j),(330+730j),(512+585j),(614+379j),(713+216j),(662-3j),(687-209j),(632-356j),(429-519j),(302-628j),(57-590j),(-226-359j),0j,(292-97j),(355-436j),(186-659j),(-25-674j),(-283-644j),(-467-547j),(-569-409j),(-697-195j),(-659-79j),(-683+181j),(-697+286j),(-520+454j),(-411+533j),(-259+665j),(-86+716j),(119+755j),(330+667j),(511+499j),(635+316j),(599+89j),(568-73j),(589-307j),(182-462j),(270-663j),(-58-629j),(-372-530j),(-514-418j),(10245+0j),(-10240-32640j),(1152+0j),0j
38182b2eef40,1747748139.1308255,0j,0j,0j,(-5120+5120j),(618-381j),(263-697j),(-184-734j),(-529-568j),(-692-264j),(-766+33j),(-660+328j),(-507+577j),(-269+736j),(-1+774j),(227+741j),(446+636j),(640+485j),(746+285j),(805+67j),(811-148j),(737-368j),(604-561j),(447-694j),(230-771j),(33-839j),(-160-810j),(-371-740j),(-528-624j),(-664-485j),(-769-307j),(-810-122j),(-817+75j),0j,(-710+469j),(-553+580j),(-419+719j),(-241+785j),(-33+839j),(165+828j),(352+716j),(538+609j),(645+471j),(752+290j),(816+107j),(781-124j),(715-332j),(606-497j),(431-630j),(238-756j),(16-767j),(-252-729j),(-454-620j),(-611-415j),(-712-180j),(-713+96j),(-631+353j),(-445+576j),(-162+702j),(211+703j),(539+445j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748139.1458566,0j,0j,0j,(-5120+5120j),(-88-734j),(-477-560j),(-707-246j),(-756+86j),(-675+365j),(-509+572j),(-293+704j),(-76+770j),(163+750j),(366+679j),(527+581j),(651+451j),(750+309j),(798+145j),(813-32j),(792-188j),(731-348j),(661-493j),(545-607j),(416-715j),(286-773j),(141-818j),(4-821j),(-132-806j),(-275-778j),(-400-717j),(-512-634j),(-612-539j),0j,(-780-317j),(-802-188j),(-822-52j),(-821+87j),(-788+227j),(-741+361j),(-646+474j),(-564+595j),(-456+673j),(-328+753j),(-195+794j),(-30+801j),(124+789j),(278+727j),(432+655j),(556+545j),(664+404j),(734+237j),(759+51j),(735-152j),(649-334j),(519-516j),(333-650j),(100-717j),(-179-702j),(-457-556j),(-662-269j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748139.1501715,0j,0j,0j,(-5120+5120j),(-561-481j),(-750-62j),(-667+371j),(-427+643j),(-128+748j),(171+737j),(429+622j),(628+427j),(741+210j),(766-37j),(729-259j),(642-460j),(478-649j),(289-748j),(88-808j),(-104-822j),(-298-770j),(-482-680j),(-629-533j),(-743-355j),(-803-187j),(-835-28j),(-811+168j),(-753+335j),(-666+511j),(-530+641j),(-370+732j),(-202+776j),0j,(127+830j),(309+761j),(458+669j),(594+566j),(701+420j),(785+266j),(801+71j),(800-97j),(758-272j),(673-453j),(560-602j),(394-711j),(222-772j),(22-792j),(-178-758j),(-367-687j),(-547-547j),(-652-369j),(-734-168j),(-742+70j),(-658+293j),(-524+511j),(-315+663j),(-31+742j),(280+688j),(553+470j),(710+94j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748139.1704657,0j,0j,0j,(-5120+5120j),(311-667j),(-69-744j),(-426-625j),(-649-400j),(-745-148j),(-754+83j),(-701+301j),(-580+483j),(-462+626j),(-297+708j),(-149+752j),(8+784j),(174+780j),(323+742j),(451+677j),(555+602j),(652+503j),(725+394j),(787+271j),(816+138j),(829+21j),(818-99j),(795-205j),(757-313j),(711-410j),(657-510j),(568-592j),(477-664j),0j,(300-793j),(189-786j),(98-806j),(-1-829j),(-122-824j),(-228-801j),(-339-733j),(-438-676j),(-531-609j),(-618-525j),(-697-433j),(-753-302j),(-777-170j),(-789-41j),(-768+93j),(-748+221j),(-688+371j),(-590+496j),(-471+598j),(-317+673j),(-141+716j),(62+730j),(261+682j),(457+583j),(621+380j),(710+106j),(672-232j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748139.180706,0j,0j,0j,(-5120+5120j),(556+511j),(734+94j),(684-305j),(476-591j),(203-730j),(-86-761j),(-339-687j),(-532-556j),(-703-353j),(-758-122j),(-771+74j),(-738+272j),(-661+445j),(-545+593j),(-392+707j),(-224+790j),(-32+821j),(149+815j),(322+758j),(469+672j),(594+576j),(694+464j),(765+280j),(802+124j),(828-14j),(815-164j),(761-306j),(688-451j),0j,(470-697j),(318-749j),(175-803j),(14-833j),(-136-810j),(-293-781j),(-430-677j),(-558-584j),(-652-467j),(-731-340j),(-799-193j),(-806-6j),(-780+165j),(-710+343j),(-602+495j),(-469+617j),(-296+712j),(-103+753j),(102+750j),(304+681j),(485+554j),(632+362j),(713+143j),(722-115j),(612-380j),(370-598j),(9-697j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748139.1902583,0j,0j,0j,(-5120+5120j),(558+40j),(494-294j),(288-499j),(49-569j),(-162-552j),(-340-471j),(-477-334j),(-553-173j),(-585-15j),(-574+161j),(-517+289j),(-439+403j),(-349+512j),(-234+582j),(-111+613j),(21+630j),(141+612j),(266+584j),(358+517j),(455+434j),(532+353j),(574+252j),(620+148j),(628+41j),(626-64j),(614-168j),(571-263j),(519-353j),0j,(389-510j),(304-567j),(204-598j),(105-629j),(-8-629j),(-117-623j),(-216-568j),(-313-526j),(-395-459j),(-502-383j),(-554-299j),(-590-161j),(-600-57j),(-590+64j),(-567+175j),(-516+287j),(-429+400j),(-315+493j),(-200+545j),(-37+554j),(103+535j),(255+481j),(396+374j),(503+230j),(544+18j),(501-210j),(339-407j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748139.209762,0j,0j,0j,(-5120+5120j),(493+561j),(740+102j),(644-373j),(320-683j),(-60-745j),(-398-639j),(-654-383j),(-744-49j),(-723+276j),(-537+525j),(-306+720j),(-30+779j),(265+751j),(506+621j),(698+407j),(817+161j),(798-127j),(740-403j),(547-596j),(316-767j),(71-809j),(-211-802j),(-437-706j),(-638-525j),(-769-312j),(-808-71j),(-799+185j),(-675+407j),0j,(-351+780j),(-76+830j),(173+798j),(412+732j),(601+556j),(761+350j),(796+90j),(802-172j),(697-395j),(552-608j),(328-755j),(55-802j),(-213-771j),(-449-633j),(-631-441j),(-741-186j),(-775+103j),(-649+374j),(-474+584j),(-199+708j),(102+734j),(402+603j),(640+377j),(732+32j),(650-332j),(352-622j),(-105-706j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748139.221033,0j,0j,0j,(-5120+5120j),(-448-352j),(-563-43j),(-496+266j),(-332+478j),(-103+568j),(121+560j),(323+481j),(462+346j),(566+191j),(588+5j),(567-160j),(508-316j),(406-455j),(282-551j),(138-608j),(-5-630j),(-158-599j),(-308-577j),(-424-474j),(-522-355j),(-574-238j),(-604-127j),(-628+18j),(-609+151j),(-580+294j),(-495+399j),(-396+492j),(-267+557j),0j,(-42+635j),(94+632j),(219+594j),(327+544j),(423+448j),(523+361j),(575+235j),(615+117j),(615-16j),(613-170j),(553-299j),(446-413j),(343-501j),(214-562j),(75-600j),(-87-584j),(-245-544j),(-365-435j),(-467-328j),(-534-170j),(-541+5j),(-521+192j),(-423+359j),(-245+488j),(-31+546j),(227+501j),(452+304j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748139.2398493,0j,0j,0j,(-5120+5120j),(-679-282j),(-731+134j),(-572+484j),(-300+695j),(-13+752j),(246+717j),(457+599j),(622+438j),(737+261j),(763+52j),(760-137j),(710-306j),(645-478j),(537-602j),(409-711j),(260-780j),(94-819j),(-83-823j),(-230-797j),(-375-729j),(-489-665j),(-593-574j),(-675-454j),(-749-325j),(-784-207j),(-823-78j),(-813+54j),(-796+184j),0j,(-711+459j),(-601+543j),(-516+641j),(-404+725j),(-275+784j),(-139+819j),(-8+808j),(140+795j),(273+752j),(392+697j),(513+622j),(614+499j),(692+378j),(757+218j),(774+58j),(780-112j),(722-283j),(631-434j),(504-562j),(330-660j),(138-718j),(-75-717j),(-270-656j),(-488-540j),(-648-311j),(-725-4j),(-624+337j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748139.2514331,0j,0j,0j,(-5120+5120j),(698+291j),(729-112j),(567-477j),(270-699j),(-1-750j),(-285-699j),(-515-568j),(-660-385j),(-762-150j),(-762+60j),(-731+257j),(-675+396j),(-586+540j),(-454+653j),(-293+751j),(-126+789j),(79+787j),(253+785j),(402+694j),(564+588j),(665+483j),(734+358j),(800+203j),(809+46j),(833-75j),(819-193j),(819-193j),(692-475j),0j,(455-715j),(327-739j),(187-793j),(42-806j),(-109-796j),(-296-786j),(-402-688j),(-539-612j),(-627-489j),(-704-409j),(-782-302j),(-796-124j),(-802+39j),(-738+243j),(-665+400j),(-545+546j),(-385+649j),(-235+733j),(-15+768j),(186+720j),(385+651j),(500+422j),(608+247j),(742+72j),(647-220j),(543-503j),(211-680j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748139.2708278,0j,0j,0j,(-5120+5120j),(615+391j),(743+8j),(664-355j),(443-622j),(185-732j),(-73-753j),(-303-695j),(-499-567j),(-651-416j),(-729-228j),(-778-64j),(-774+98j),(-756+258j),(-700+404j),(-606+543j),(-507+656j),(-363+746j),(-220+808j),(-64+825j),(82+818j),(217+791j),(344+745j),(460+673j),(559+585j),(630+505j),(704+417j),(767+298j),(791+183j),0j,(834-113j),(791-216j),(755-326j),(702-434j),(615-537j),(521-623j),(411-701j),(280-754j),(157-789j),(33-802j),(-97-805j),(-237-762j),(-367-704j),(-493-613j),(-597-492j),(-687-365j),(-745-204j),(-762-36j),(-740+141j),(-663+315j),(-566+469j),(-394+602j),(-207+689j),(11+734j),(280+676j),(529+496j),(689+173j),(10246+5376j),(-11600-32640j),(128+0j),0j
