mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747998.3614566,0j,0j,0j,(-5120+5120j),(-648-178j),(-664+178j),(-499+458j),(-272+626j),(-59+689j),(151+686j),(346+604j),(482+494j),(613+372j),(667+218j),(697+77j),(703-65j),(705-205j),(655-328j),(608-447j),(527-532j),(427-605j),(335-690j),(225-720j),(111-737j),(26-759j),(-74-741j),(-183-730j),(-277-692j),(-370-649j),(-453-600j),(-521-529j),(-588-448j),0j,(-695-317j),(-720-221j),(-744-133j),(-742-45j),(-742+50j),(-748+156j),(-669+240j),(-645+330j),(-587+422j),(-537+503j),(-465+581j),(-344+620j),(-256+660j),(-133+690j),(-29+703j),(90+702j),(219+664j),(354+594j),(460+526j),(538+385j),(609+255j),(636+84j),(644-81j),(597-279j),(464-452j),(261-591j),(-37-623j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747998.375368,0j,0j,0j,(-5120+5120j),(-38+662j),(374+564j),(624+270j),(702-37j),(583-317j),(455-537j),(220-640j),(-20-700j),(-244-667j),(-434-542j),(-577-409j),(-658-240j),(-731-57j),(-725+130j),(-674+309j),(-590+443j),(-462+597j),(-300+695j),(-130+747j),(34+716j),(205+728j),(341+671j),(476+560j),(595+451j),(658+308j),(724+162j),(743+23j),(732-146j),0j,(619-420j),(515-535j),(401-639j),(269-678j),(95-725j),(-30-744j),(-183-676j),(-352-628j),(-455-532j),(-581-426j),(-645-304j),(-687-124j),(-703+30j),(-677+203j),(-576+355j),(-491+486j),(-328+586j),(-144+655j),(27+663j),(232+601j),(411+524j),(537+334j),(621+139j),(622-98j),(534-343j),(320-551j),(-18-601j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747998.3852935,0j,0j,0j,(-5120+5120j),(391+538j),(617+236j),(664-111j),(568-366j),(398-557j),(198-653j),(-26-666j),(-225-653j),(-399-607j),(-518-460j),(-610-319j),(-680-176j),(-720-21j),(-719+123j),(-696+256j),(-626+388j),(-538+498j),(-456+591j),(-333+659j),(-208+704j),(-98+735j),(8+743j),(149+733j),(255+702j),(363+650j),(462+582j),(541+500j),(625+405j),0j,(726+205j),(734+92j),(741-21j),(730-123j),(699-231j),(662-333j),(560-428j),(497-507j),(409-576j),(306-644j),(184-694j),(48-698j),(-71-687j),(-195-660j),(-315-605j),(-431-536j),(-526-420j),(-598-295j),(-649-163j),(-651+3j),(-591+188j),(-529+326j),(-406+471j),(-247+589j),(-1+625j),(246+576j),(480+379j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747998.3954363,0j,0j,0j,(-5120+5120j),(-459+479j),(22+666j),(477+472j),(681+70j),(581-341j),(301-614j),(-73-679j),(-417-534j),(-653-274j),(-670+95j),(-567+385j),(-331+612j),(-28+719j),(293+669j),(546+483j),(718+209j),(725-140j),(606-441j),(363-644j),(69-728j),(-236-715j),(-470-549j),(-684-310j),(-731-10j),(-684+278j),(-521+528j),(-265+683j),(30+717j),0j,(555+512j),(684+236j),(731-51j),(659-331j),(472-567j),(207-710j),(-82-683j),(-369-604j),(-572-407j),(-692-143j),(-704+158j),(-555+425j),(-326+606j),(-36+680j),(258+628j),(502+452j),(647+171j),(656-145j),(506-420j),(249-603j),(-64-617j),(-372-494j),(-576-225j),(-620+132j),(-426+461j),(-45+628j),(374+467j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747998.405189,0j,0j,0j,(-5120+5120j),(-622-126j),(-608+243j),(-425+506j),(-165+636j),(62+669j),(270+610j),(437+493j),(569+352j),(670+197j),(688+14j),(677-143j),(630-287j),(578-431j),(487-529j),(380-615j),(260-680j),(113-718j),(-14-752j),(-136-718j),(-266-681j),(-360-639j),(-459-558j),(-548-486j),(-612-394j),(-663-306j),(-702-210j),(-719-102j),(-724+17j),0j,(-704+225j),(-644+314j),(-592+405j),(-529+495j),(-431+572j),(-356+631j),(-227+662j),(-138+686j),(-23+695j),(87+699j),(188+674j),(303+606j),(403+543j),(495+457j),(558+369j),(629+263j),(651+110j),(653-38j),(623-178j),(552-321j),(427-427j),(305-538j),(143-601j),(-55-631j),(-262-554j),(-465-403j),(-578-134j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747998.4152584,0j,0j,0j,(-5120+5120j),(219+616j),(583+270j),(613-210j),(340-550j),(-36-647j),(-388-545j),(-616-251j),(-658+82j),(-537+412j),(-277+603j),(40+662j),(331+589j),(569+392j),(687+108j),(689-189j),(534-464j),(292-647j),(-17-729j),(-313-645j),(-529-465j),(-675-233j),(-701+40j),(-626+316j),(-455+543j),(-209+681j),(69+702j),(331+619j),(545+435j),0j,(721-67j),(604-344j),(439-549j),(204-671j),(-75-690j),(-331-622j),(-526-430j),(-651-174j),(-665+90j),(-592+346j),(-395+551j),(-132+654j),(151+649j),(392+523j),(576+298j),(649+32j),(594-267j),(413-492j),(156-622j),(-145-602j),(-418-451j),(-575-185j),(-578+135j),(-426+436j),(-108+596j),(284+528j),(548+197j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747998.426331,0j,0j,0j,(-5120+5120j),(198+594j),(494+389j),(627+93j),(602-193j),(491-413j),(318-561j),(94-635j),(-111-631j),(-304-589j),(-462-474j),(-565-335j),(-639-179j),(-688-28j),(-675+140j),(-632+302j),(-556+428j),(-456+526j),(-340+635j),(-205+682j),(-46+691j),(84+714j),(203+658j),(342+609j),(443+531j),(537+439j),(616+336j),(662+220j),(699+79j),0j,(687-153j),(628-267j),(590-376j),(515-467j),(407-573j),(300-641j),(157-646j),(20-670j),(-84-652j),(-227-629j),(-345-585j),(-455-470j),(-527-373j),(-591-251j),(-628-126j),(-649+27j),(-628+173j),(-539+324j),(-448+444j),(-280+536j),(-106+574j),(57+585j),(263+537j),(432+426j),(551+219j),(594-55j),(477-313j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747998.4348328,0j,0j,0j,(-5120+5120j),(-357+426j),(-35+556j),(261+485j),(449+302j),(563+109j),(534-112j),(489-322j),(344-435j),(185-553j),(-3-570j),(-161-544j),(-316-495j),(-443-401j),(-535-269j),(-591-131j),(-602+11j),(-569+165j),(-558+303j),(-435+405j),(-333+538j),(-219+564j),(-95+624j),(42+607j),(158+574j),(294+559j),(396+468j),(482+382j),(551+253j),0j,(596+39j),(619-91j),(543-217j),(514-333j),(414-406j),(335-523j),(201-520j),(85-580j),(-36-580j),(-167-589j),(-291-526j),(-392-418j),(-468-306j),(-509-187j),(-572-56j),(-545+90j),(-516+242j),(-409+351j),(-311+459j),(-147+513j),(7+499j),(188+479j),(358+402j),(481+231j),(512+21j),(444-208j),(284-433j),(10246+11520j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747998.4452941,0j,0j,0j,(-5120+5120j),(590-165j),(431-454j),(151-612j),(-105-626j),(-324-542j),(-488-434j),(-586-246j),(-639-103j),(-674+74j),(-622+247j),(-545+369j),(-461+475j),(-386+574j),(-263+650j),(-144+681j),(-25+703j),(124+696j),(245+672j),(358+619j),(439+541j),(533+491j),(593+387j),(641+297j),(671+192j),(678+111j),(703+14j),(698-83j),(679-183j),0j,(603-377j),(536-448j),(481-522j),(400-568j),(309-636j),(219-678j),(93-659j),(-2-684j),(-92-671j),(-189-652j),(-293-630j),(-394-546j),(-478-470j),(-549-386j),(-588-263j),(-654-153j),(-646-19j),(-631+116j),(-601+247j),(-503+368j),(-393+469j),(-245+554j),(-84+594j),(99+596j),(296+506j),(484+340j),(573+76j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747998.4559927,0j,0j,0j,(-5120+5120j),(489-421j),(98-640j),(-308-559j),(-584-293j),(-649+41j),(-561+347j),(-344+569j),(-64+658j),(240+641j),(460+463j),(618+279j),(677+37j),(659-216j),(553-431j),(377-615j),(150-705j),(-108-724j),(-358-650j),(-536-468j),(-661-270j),(-713-60j),(-690+163j),(-602+378j),(-455+571j),(-261+668j),(-46+720j),(166+703j),(386+605j),0j,(670+284j),(716+56j),(690-155j),(632-354j),(478-525j),(292-662j),(63-684j),(-169-675j),(-363-588j),(-538-465j),(-646-265j),(-685-32j),(-650+186j),(-538+393j),(-360+554j),(-153+637j),(95+656j),(321+553j),(507+394j),(611+151j),(607-116j),(489-344j),(312-515j),(31-603j),(-274-531j),(-521-275j),(-576+95j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747998.4647834,0j,0j,0j,(-5120+5120j),(-656-40j),(-153+586j),(534+329j),(544-378j),(-112-634j),(-677-176j),(-471+465j),(200+666j),(645+172j),(481-468j),(-138-668j),(-652-261j),(-589+412j),(15+718j),(606+405j),(688-256j),(184-710j),(-467-575j),(-736+52j),(-394+616j),(253+675j),(691+209j),(576-437j),(-1-729j),(-588-432j),(-706+203j),(-261+682j),(382+609j),0j,(575-510j),(-137-720j),(-658-334j),(-645+314j),(-131+707j),(465+541j),(706-49j),(391-577j),(-232-657j),(-684-205j),(-557+410j),(4+669j),(569+400j),(619-259j),(211-627j),(-401-468j),(-606+82j),(-289+547j),(317+605j),(631-9j),(350-485j),(-269-590j),(-557+34j),(-265+551j),(367+562j),(734-79j),(387-835j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747998.4765623,0j,0j,0j,(-5120+5120j),(-417+520j),(-56+678j),(326+609j),(561+380j),(692+98j),(680-193j),(550-420j),(366-596j),(149-705j),(-88-701j),(-286-639j),(-478-550j),(-626-399j),(-709-201j),(-753-17j),(-728+173j),(-662+351j),(-566+516j),(-417+643j),(-237+715j),(-68+760j),(90+745j),(274+703j),(432+626j),(577+513j),(674+361j),(733+203j),(740+33j),0j,(697-282j),(622-435j),(512-558j),(512-558j),(217-732j),(51-761j),(-127-710j),(-292-678j),(-437-588j),(-586-476j),(-666-312j),(-707-120j),(-716+49j),(-664+229j),(-586+369j),(-468+520j),(-284+645j),(-75+679j),(104+661j),(333+620j),(486+443j),(623+298j),(755+112j),(644-208j),(398-453j),(159-586j),(-202-598j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747998.4863427,0j,0j,0j,(-5120+5120j),(408-574j),(36-701j),(-318-616j),(-543-422j),(-691-191j),(-702+53j),(-660+285j),(-546+470j),(-409+613j),(-228+684j),(-48+719j),(114+727j),(295+706j),(436+634j),(566+526j),(663+409j),(722+277j),(793+125j),(769-24j),(766-176j),(722-294j),(650-408j),(576-513j),(471-609j),(372-682j),(242-730j),(125-763j),(-18-764j),0j,(-245-733j),(-380-690j),(-481-603j),(-564-533j),(-635-408j),(-714-316j),(-726-169j),(-743-42j),(-725+85j),(-735+229j),(-672+359j),(-572+477j),(-469+562j),(-337+627j),(-203+693j),(-58+705j),(110+711j),(258+637j),(406+561j),(516+420j),(600+261j),(643+83j),(637-117j),(563-333j),(380-511j),(144-619j),(-165-616j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747998.4951785,0j,0j,0j,(-5120+5120j),(-144+659j),(242+654j),(537+459j),(695+177j),(693-100j),(627-334j),(471-511j),(292-667j),(94-717j),(-97-706j),(-285-662j),(-422-564j),(-422-564j),(-666-364j),(-728-210j),(-768-41j),(-772+118j),(-715+263j),(-661+402j),(-543+508j),(-479+618j),(-363+695j),(-225+735j),(-82+762j),(42+751j),(177+746j),(306+703j),(434+636j),0j,(629+482j),(669+342j),(738+233j),(743+103j),(766-41j),(748-166j),(665-302j),(618-408j),(526-506j),(423-601j),(317-678j),(167-703j),(7-732j),(-132-719j),(-269-639j),(-402-579j),(-504-454j),(-619-324j),(-655-176j),(-653+26j),(-623+183j),(-536+367j),(-374+509j),(-194+616j),(59+632j),(309+570j),(510+318j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747998.5051916,0j,0j,0j,(-5120+5120j),(451+506j),(670+150j),(656-236j),(471-522j),(209-657j),(-68-707j),(-323-619j),(-519-462j),(-681-263j),(-698-41j),(-690+163j),(-625+345j),(-530+527j),(-371+651j),(-204+742j),(-9+773j),(196+753j),(385+684j),(535+555j),(632+410j),(724+271j),(749+97j),(759-87j),(715-255j),(646-402j),(542-524j),(542-524j),(255-700j),0j,(-49-765j),(-215-722j),(-376-665j),(-490-555j),(-601-450j),(-695-310j),(-723-140j),(-728+37j),(-699+196j),(-635+338j),(-548+487j),(-409+596j),(-241+666j),(-62+697j),(117+677j),(297+637j),(451+511j),(566+357j),(638+176j),(648-25j),(596-227j),(479-398j),(315-545j),(85-631j),(-188-604j),(-451-436j),(-587-129j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747998.517296,0j,0j,0j,(-5120+5120j),(506+472j),(683+133j),(664-197j),(522-466j),(338-621j),(135-710j),(-90-699j),(-269-651j),(-456-580j),(-567-436j),(-657-299j),(-713-174j),(-756-30j),(-766+117j),(-742+257j),(-676+369j),(-593+487j),(-502+592j),(-380+656j),(-278+707j),(-184+748j),(-46+752j),(51+773j),(172+753j),(260+717j),(366+679j),(452+621j),(541+540j),0j,(677+379j),(709+286j),(739+176j),(767+84j),(767+84j),(760-134j),(711-250j),(661-344j),(595-431j),(529-518j),(443-588j),(318-642j),(219-689j),(88-702j),(-44-702j),(-164-672j),(-297-624j),(-409-546j),(-512-435j),(-603-303j),(-630-146j),(-642+28j),(-610+200j),(-519+381j),(-353+519j),(-99+635j),(180+595j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747998.525255,0j,0j,0j,(-5120+5120j),(-653-206j),(-657+226j),(-433+540j),(-132+694j),(174+671j),(433+565j),(595+351j),(678+147j),(721-96j),(627-299j),(525-482j),(381-606j),(202-715j),(15-742j),(-180-737j),(-356-681j),(-518-568j),(-654-410j),(-729-249j),(-743-60j),(-772+91j),(-723+261j),(-646+401j),(-526+540j),(-407+632j),(-259+720j),(-104+756j),(63+758j),0j,(361+679j),(499+558j),(618+451j),(681+308j),(738+161j),(762+6j),(689-162j),(672-311j),(576-443j),(464-564j),(326-667j),(148-709j),(-27-720j),(-198-683j),(-365-597j),(-518-482j),(-618-324j),(-665-137j),(-678+46j),(-613+238j),(-492+403j),(-312+559j),(-108+628j),(132+639j),(381+513j),(578+276j),(604-83j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747998.5372055,0j,0j,0j,0j,(-575+301j),(-358+560j),(-49+660j),(228+622j),(420+530j),(565+378j),(652+183j),(681+19j),(685-177j),(600-328j),(529-440j),(445-544j),(350-636j),(237-696j),(124-724j),(1-743j),(-139-721j),(-265-715j),(-356-655j),(-454-583j),(-538-526j),(-607-429j),(-670-329j),(-696-248j),(-732-160j),(-742-70j),(-747+32j),(-715+136j),0j,(-677+326j),(-635+391j),(-581+481j),(-510+555j),(-417+614j),(-336+679j),(-227+669j),(-121+716j),(-28+719j),(60+729j),(165+714j),(281+651j),(365+604j),(458+510j),(541+443j),(611+334j),(655+200j),(674+66j),(663-80j),(615-226j),(541-351j),(425-471j),(277-579j),(106-631j),(-101-613j),(-343-520j),(-543-307j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747998.5452645,0j,0j,0j,(-5120+5120j),(-563+333j),(-276+599j),(84+645j),(391+547j),(574+342j),(668+95j),(653-149j),(573-368j),(429-555j),(230-634j),(42-682j),(-145-675j),(-333-649j),(-480-537j),(-612-406j),(-691-260j),(-733-69j),(-741+112j),(-688+273j),(-601+432j),(-508+559j),(-377+650j),(-215+713j),(-50+733j),(102+729j),(245+708j),(389+639j),(542+530j),0j,(702+301j),(733+142j),(750-14j),(719-157j),(673-314j),(601-462j),(464-549j),(321-650j),(180-691j),(27-739j),(-131-726j),(-292-653j),(-439-558j),(-550-434j),(-629-286j),(-689-115j),(-684+70j),(-629+262j),(-526+422j),(-354+563j),(-160+617j),(41+635j),(254+580j),(454+453j),(597+225j),(625-81j),(481-380j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747998.5563679,0j,0j,0j,(-5120+5120j),(613-321j),(264-620j),(-136-644j),(-495-483j),(-655-182j),(-672+140j),(-555+418j),(-325+626j),(-49+711j),(235+668j),(460+537j),(626+335j),(717+98j),(714-155j),(636-381j),(484-570j),(280-703j),(35-764j),(-208-736j),(-424-638j),(-595-483j),(-707-294j),(-763-65j),(-740+166j),(-656+376j),(-514+552j),(-324+682j),(-100+746j),0j,(314+718j),(502+567j),(650+404j),(741+207j),(766-8j),(736-236j),(598-430j),(464-595j),(255-686j),(47-755j),(-213-715j),(-422-594j),(-583-422j),(-680-218j),(-721+10j),(-672+258j),(-529+467j),(-322+619j),(-101+686j),(199+681j),(398+511j),(591+294j),(572+19j),(620-257j),(390-530j),(83-665j),(-323-563j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747998.5660937,0j,0j,0j,(-5120+5120j),(-463+473j),(-99+676j),(301+629j),(582+404j),(673+106j),(689-173j),(556-404j),(373-602j),(149-709j),(-91-706j),(-311-639j),(-471-528j),(-630-396j),(-726-201j),(-762-1j),(-746+205j),(-664+400j),(-522+570j),(-365+682j),(-170+736j),(-7+792j),(171+738j),(362+684j),(515+572j),(605+453j),(706+294j),(762+132j),(773-64j),0j,(691-396j),(542-534j),(413-657j),(258-721j),(79-768j),(-99-783j),(-277-684j),(-441-605j),(-561-492j),(-672-351j),(-747-175j),(-753+34j),(-707+210j),(-620+385j),(-469+534j),(-312+658j),(-110+688j),(104+688j),(308+636j),(476+480j),(611+277j),(656+57j),(633-183j),(519-418j),(293-591j),(-41-668j),(-385-508j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747998.5751586,0j,0j,0j,(-5120+5120j),(253-638j),(-129-679j),(-442-519j),(-629-289j),(-705-59j),(-689+172j),(-600+375j),(-482+532j),(-334+646j),(-150+694j),709j,(170+709j),(323+667j),(452+602j),(562+511j),(649+400j),(715+276j),(764+138j),(770+2j),(746-118j),(737-224j),(685-329j),(624-442j),(549-526j),(463-602j),(363-670j),(261-719j),(134-748j),0j,(-69-773j),(-191-754j),(-294-719j),(-396-668j),(-478-601j),(-577-536j),(-618-416j),(-689-316j),(-714-210j),(-755-92j),(-761+45j),(-713+184j),(-665+296j),(-588+409j),(-505+507j),(-404+594j),(-261+670j),(-117+693j),(33+700j),(196+665j),(352+553j),(493+452j),(595+288j),(664+77j),(630-166j),(520-408j),(277-593j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747998.5855443,0j,0j,0j,(-5120+5120j),(-113+691j),(456+509j),(661-17j),(470-475j),(44-689j),(-405-559j),(-660-197j),(-649+237j),(-399+592j),(15+679j),(382+560j),(647+284j),(722-115j),(557-471j),(235-703j),(-154-724j),(-501-537j),(-729-218j),(-735+181j),(-546+525j),(-227+731j),(148+725j),(490+568j),(700+246j),(750-130j),(601-472j),(304-684j),(-73-738j),0j,(-692-352j),(-746+23j),(-647+382j),(-409+646j),(-47+759j),(337+696j),(601+406j),(728+68j),(662-295j),(441-590j),(102-742j),(-296-662j),(-574-421j),(-695-65j),(-623+300j),(-380+589j),(-8+714j),(371+595j),(628+298j),(668-103j),(482-462j),(103-630j),(-296-587j),(-618-266j),(-617+196j),(-323+562j),(217+611j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747998.5951815,0j,0j,0j,(-5120+5120j),(-218+614j),(140+651j),(418+500j),(581+279j),(666+64j),(642-148j),(594-346j),(470-483j),(355-612j),(170-656j),(23-681j),(-109-694j),(-279-669j),(-388-612j),(-504-524j),(-587-426j),(-640-319j),(-722-219j),(-726-81j),(-735+42j),(-711+134j),(-693+237j),(-655+359j),(-584+447j),(-531+529j),(-432+604j),(-343+658j),(-218+681j),0j,(-47+729j),(56+750j),(164+722j),(270+706j),(360+632j),(446+598j),(520+498j),(586+432j),(635+336j),(635+336j),(719+114j),(716-20j),(694-133j),(645-259j),(601-367j),(514-470j),(404-573j),(266-610j),(140-663j),(-27-672j),(-180-613j),(-340-536j),(-484-428j),(-598-258j),(-625-33j),(-579+214j),(-409+465j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747998.6057386,0j,0j,0j,(-5120+5120j),(-49-640j),(-409-490j),(-620-206j),(-647+95j),(-560+344j),(-390+537j),(-157+635j),(59+653j),(288+625j),(451+494j),(563+355j),(654+180j),(704-5j),(686-182j),(626-356j),(528-490j),(386-597j),(253-700j),(79-726j),(-94-713j),(-241-700j),(-359-617j),(-506-523j),(-600-404j),(-677-275j),(-726-118j),(-722+31j),(-687+196j),0j,(-584+438j),(-472+549j),(-364+637j),(-223+693j),(-65+715j),(87+730j),(225+663j),(381+604j),(491+508j),(614+397j),(687+246j),(697+59j),(685-105j),(640-248j),(561-390j),(445-512j),(293-614j),(97-661j),(-75-659j),(-264-588j),(-429-459j),(-545-300j),(-631-82j),(-623+159j),(-483+382j),(-260+564j),(71+593j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747998.6163523,0j,0j,0j,(-5120+5120j),(-636-132j),(-590+262j),(-390+514j),(-153+621j),(113+644j),(336+563j),(476+396j),(612+234j),(667+73j),(636-122j),(612-277j),(510-438j),(410-573j),(279-651j),(121-704j),(-15-739j),(-170-680j),(-294-654j),(-423-573j),(-507-454j),(-608-374j),(-667-264j),(-688-113j),(-717-2j),(-697+129j),(-701+258j),(-605+375j),(-526+484j),0j,(-350+627j),(-245+673j),(-129+733j),716j,(143+712j),(263+680j),(385+600j),(477+510j),(552+419j),(630+305j),(684+181j),(690+13j),(676-110j),(634-247j),(564-362j),(494-477j),(343-573j),(163-642j),(37-654j),(-163-635j),(-287-546j),(-485-436j),(-432-133j),(-665-83j),(-604+180j),(-467+410j),(-164+581j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747998.6253028,0j,0j,0j,(-5120+5120j),(-541+350j),(-252+581j),(77+616j),(361+528j),(555+354j),(636+129j),(650-92j),(589-279j),(487-460j),(327-582j),(164-645j),(-11-667j),(-172-673j),(-322-608j),(-445-517j),(-566-427j),(-648-285j),(-718-148j),(-703+13j),(-676+170j),(-661+284j),(-588+408j),(-491+527j),(-366+595j),(-263+675j),(-152+713j),(-9+726j),(132+711j),0j,(375+613j),(477+534j),(574+430j),(640+331j),(693+205j),(732+61j),(688-79j),(666-215j),(612-322j),(549-453j),(460-555j),(317-615j),(181-664j),(14-676j),(-130-651j),(-279-603j),(-412-528j),(-532-395j),(-617-246j),(-627-54j),(-612+125j),(-541+308j),(-418+469j),(-231+587j),(16+607j),(278+539j),(502+320j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747998.6357164,0j,0j,0j,(-5120+5120j),(-76+623j),(280+580j),(520+372j),(623+112j),(648-105j),(583-310j),(455-473j),(303-586j),(144-650j),(-27-653j),(-175-631j),(-309-599j),(-447-531j),(-447-531j),(-627-335j),(-688-230j),(-698-95j),(-726+40j),(-696+159j),(-648+293j),(-605+377j),(-548+455j),(-456+551j),(-357+605j),(-273+654j),(-174+695j),(-58+715j),(55+692j),0j,(239+666j),(340+624j),(426+570j),(502+510j),(576+424j),(647+339j),(650+213j),(684+112j),(684+7j),(692-104j),(666-214j),(599-328j),(534-423j),(435-505j),(329-581j),(228-631j),(83-661j),(-56-647j),(-197-619j),(-341-541j),(-446-430j),(-545-285j),(-602-117j),(-621+87j),(-530+299j),(-367+477j),(-106+588j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747998.6452117,0j,0j,0j,(-5120+5120j),(-627-34j),(-564+316j),(-329+551j),(-44+638j),(204+614j),(417+504j),(558+325j),(645+146j),(672-54j),(617-238j),(537-378j),(444-505j),(329-613j),(190-685j),(29-711j),(-122-699j),(-275-646j),(-409-586j),(-514-495j),(-602-362j),(-677-256j),(-683-141j),(-713+26j),(-680+145j),(-669+253j),(-631+374j),(-547+462j),(-434+570j),0j,(-215+682j),(-108+695j),(17+721j),(148+695j),(276+666j),(405+607j),(483+501j),(573+398j),(612+292j),(681+178j),(705+55j),(676-92j),(634-226j),(565-355j),(466-467j),(355-567j),(204-626j),(43-656j),(-117-643j),(-280-561j),(-422-463j),(-534-303j),(-599-124j),(-621+81j),(-524+299j),(-338+508j),(-43+594j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747998.6556826,0j,0j,0j,(-5120+5120j),(122-666j),(-229-601j),(-471-433j),(-563-152j),(-706+10j),(-560+207j),(-554+474j),(-346+519j),(-217+629j),(11+668j),(94+650j),(295+685j),(374+589j),(487+511j),(557+399j),(619+296j),(607+135j),(793+121j),(645-11j),(744-227j),(600-294j),(588-378j),(523-534j),(436-536j),(399-702j),(297-664j),(207-705j),(60-669j),0j,(-137-674j),(-231-759j),(-279-591j),(-436-663j),(-431-474j),(-595-443j),(-595-326j),(-675-207j),(-666-132j),(-778-19j),(-704+68j),(-659+183j),(-597+278j),(-471+364j),(-534+514j),(-345+503j),(-242+681j),(-57+580j),(57+640j),(232+575j),(351+500j),(468+398j),(621+277j),(591+87j),(586-144j),(417-347j),(297-573j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747998.665379,0j,0j,0j,(-5120+5120j),(-612-178j),(-627+178j),(-469+469j),(-215+626j),(48+655j),(264+603j),(448+470j),(592+313j),(657+149j),(668-42j),(648-210j),(564-369j),(479-521j),(351-614j),(196-681j),(49-718j),(-97-714j),(-254-683j),(-360-620j),(-477-522j),(-578-435j),(-646-333j),(-695-200j),(-718-73j),(-714+63j),(-694+199j),(-648+317j),(-578+422j),0j,(-422+592j),(-293+647j),(-187+687j),(-65+705j),(76+703j),(188+701j),(315+616j),(423+572j),(517+477j),(611+363j),(667+243j),(687+85j),(690-59j),(661-184j),(591-323j),(510-443j),(382-538j),(232-628j),(93-642j),(-96-620j),(-255-563j),(-403-462j),(-525-299j),(-603-111j),(-587+145j),(-480+383j),(-231+546j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747998.6752758,0j,0j,0j,(-5120+5120j),(-361+452j),(-75+584j),(186+558j),(399+440j),(524+288j),(587+121j),(601-48j),(574-193j),(522-349j),(403-444j),(325-522j),(210-586j),(117-633j),(3-636j),(-99-645j),(-190-619j),(-289-578j),(-397-545j),(-461-459j),(-521-393j),(-574-334j),(-600-240j),(-640-154j),(-646-72j),(-664-2j),(-659+70j),(-629+150j),(-600+228j),0j,(-558+370j),(-493+434j),(-439+476j),(-382+542j),(-292+572j),(-237+610j),(-132+605j),(-55+626j),(16+634j),(106+631j),(196+623j),(288+561j),(358+516j),(428+444j),(480+357j),(538+280j),(576+168j),(589+57j),(589-66j),(553-177j),(481-292j),(391-399j),(274-489j),(127-555j),(-71-553j),(-264-476j),(-446-303j),(10246+5376j),(-11344-32640j),(1152+0j),0j
