mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748042.2565389,0j,0j,0j,(-5120+5120j),(-601+250j),(-368+553j),(-26+646j),(259+600j),(480+456j),(613+257j),(667+17j),(643-182j),(565-388j),(415-529j),(268-611j),(96-669j),(-95-702j),(-252-652j),(-404-592j),(-520-488j),(-605-359j),(-696-227j),(-717-64j),(-706+97j),(-683+215j),(-624+344j),(-547+460j),(-441+544j),(-329+639j),(-189+700j),(-52+714j),(76+702j),0j,(309+643j),(430+564j),(430+564j),(602+374j),(661+244j),(712+138j),(680-13j),(676-154j),(629-275j),(566-416j),(464-524j),(324-586j),(192-649j),(54-650j),(-88-656j),(-242-610j),(-390-538j),(-501-410j),(-591-275j),(-617-89j),(-610+97j),(-544+272j),(-420+436j),(-235+571j),(18+605j),(275+533j),(493+329j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748042.2665517,0j,0j,0j,(-5120+5120j),(620-120j),(463-442j),(207-613j),(-67-638j),(-276-591j),(-461-476j),(-573-303j),(-645-145j),(-670+30j),(-634+190j),(-576+332j),(-514+448j),(-417+551j),(-325+625j),(-197+672j),(-82+706j),(45+694j),(176+702j),(285+651j),(384+583j),(461+532j),(531+458j),(598+373j),(646+263j),(673+183j),(692+82j),(702-10j),(688-120j),0j,(637-293j),(593-376j),(540-445j),(463-520j),(379-576j),(310-633j),(191-656j),(105-674j),(1-677j),(-90-671j),(-196-659j),(-304-592j),(-398-525j),(-466-443j),(-543-360j),(-599-266j),(-638-119j),(-635+14j),(-619+131j),(-564+283j),(-460+380j),(-337+515j),(-147+493j),(-26+629j),(193+575j),(404+458j),(556+195j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748042.277153,0j,0j,0j,(-5120+5120j),(-203+573j),(47+621j),(309+544j),(518+362j),(631+133j),(648-94j),(591-288j),(531-401j),(358-543j),(216-611j),(70-648j),(-76-658j),(-220-641j),(-356-590j),(-466-515j),(-553-419j),(-618-316j),(-660-206j),(-689-89j),(-696+23j),(-681+135j),(-682+181j),(-612+341j),(-551+434j),(-477+509j),(-391+573j),(-301+623j),(-196+654j),0j,(-16+691j),(86+687j),(185+667j),(279+631j),(371+579j),(449+510j),(472+452j),(570+346j),(619+249j),(648+140j),(658+32j),(649-85j),(621-191j),(573-297j),(503-396j),(411-479j),(304-546j),(178-588j),(46-609j),(-96-605j),(-209-542j),(-379-471j),(-496-329j),(-572-138j),(-574+91j),(-482+318j),(-310+482j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748042.2867205,0j,0j,0j,(-5120+5120j),(579-233j),(389-488j),(107-625j),(-157-619j),(-365-521j),(-517-391j),(-603-193j),(-649-27j),(-651+132j),(-582+271j),(-511+410j),(-406+517j),(-297+616j),(-182+665j),(-51+689j),(73+684j),(192+663j),(309+624j),(407+562j),(491+476j),(572+411j),(627+308j),(651+231j),(681+131j),(688+16j),(692-96j),(668-185j),(636-267j),0j,(535-440j),(463-507j),(403-565j),(313-606j),(218-654j),(132-685j),(17-647j),(-70-657j),(-159-635j),(-276-601j),(-386-561j),(-458-457j),(-525-378j),(-572-284j),(-593-185j),(-623-62j),(-619+60j),(-601+194j),(-537+311j),(-443+417j),(-324+509j),(-177+584j),(15+573j),(125+558j),(349+440j),(526+235j),(565-2j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748042.2966182,0j,0j,0j,(-5120+5120j),(-331-543j),(-578-291j),(-634+45j),(-549+325j),(-374+528j),(-153+629j),(70+651j),(263+590j),(457+485j),(571+333j),(641+176j),(673+9j),(665-155j),(613-310j),(533-438j),(427-555j),(295-642j),(147-695j),(-12-707j),(-157-685j),(-291-645j),(-412-572j),(-515-477j),(-589-369j),(-646-263j),(-691-141j),(-703-10j),(-671+123j),0j,(-594+365j),(-516+463j),(-422+547j),(-310+624j),(-179+666j),(-51+690j),(76+667j),(214+633j),(320+576j),(423+520j),(534+427j),(593+286j),(623+159j),(638+18j),(619-123j),(582-270j),(477-404j),(371-494j),(219-588j),(46-598j),(-110-574j),(-342-517j),(-436-376j),(-574-250j),(-616+41j),(-500+283j),(-297+492j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748042.3059545,0j,0j,0j,(-5120+5120j),(203-592j),(-105-632j),(-405-512j),(-577-310j),(-654-93j),(-656+113j),(-579+307j),(-489+453j),(-372+579j),(-210+632j),(-62+663j),(79+678j),(218+661j),(349+621j),(454+553j),(547+464j),(619+365j),(674+267j),(706+146j),(714+30j),(715-77j),(691-172j),(657-273j),(609-350j),(556-436j),(485-521j),(405-581j),(318-626j),0j,(145-693j),(62-695j),(-30-703j),(-134-693j),(-227-668j),(-312-631j),(-377-549j),(-460-499j),(-524-425j),(-588-334j),(-638-231j),(-658-129j),(-663-15j),(-643+94j),(-614+188j),(-568+302j),(-493+413j),(-399+493j),(-284+557j),(-139+593j),(9+585j),(118+514j),(272+486j),(409+396j),(520+236j),(580-1j),(506-291j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748042.3166726,0j,0j,0j,(-5120+5120j),(-147+655j),(229+633j),(510+413j),(646+143j),(657-129j),(577-369j),(409-548j),(217-653j),(2-689j),(-195-647j),(-352-586j),(-504-484j),(-609-354j),(-688-208j),(-725-48j),(-722+118j),(-674+274j),(-595+418j),(-485+531j),(-373+613j),(-248+682j),(-106+702j),(42+723j),(181+696j),(302+650j),(413+581j),(513+494j),(593+366j),0j,(709+151j),(713+21j),(706-115j),(672-249j),(610-367j),(529-471j),(408-533j),(304-615j),(184-660j),(51-688j),(-100-679j),(-238-629j),(-358-554j),(-458-456j),(-548-348j),(-621-215j),(-660-39j),(-625+134j),(-566+273j),(-479+419j),(-320+512j),(-117+644j),(111+611j),(287+506j),(422+373j),(422+373j),(569-150j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748042.3266294,0j,0j,0j,(-5120+5120j),(318+567j),(556+347j),(659+57j),(623-229j),(516-434j),(353-582j),(163-660j),(-9-681j),(-200-674j),(-349-588j),(-457-508j),(-559-418j),(-649-311j),(-704-181j),(-720-60j),(-724+65j),(-697+191j),(-668+309j),(-600+411j),(-527+503j),(-445+573j),(-362+616j),(-256+677j),(-164+707j),(-72+721j),(25+723j),(117+710j),(223+665j),0j,(393+613j),(467+547j),(534+469j),(590+407j),(623+317j),(676+229j),(664+131j),(696+23j),(681-71j),(681-173j),(629-262j),(571-366j),(503-443j),(413-522j),(313-574j),(199-630j),(82-657j),(-54-630j),(-178-622j),(-315-548j),(-430-423j),(-517-288j),(-591-203j),(-595+23j),(-573+199j),(-401+420j),(-183+545j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748042.33664,0j,0j,0j,(-5120+5120j),(359+469j),(558+203j),(595-107j),(470-374j),(281-532j),(59-612j),(-140-598j),(-313-522j),(-475-411j),(-562-250j),(-608-105j),(-623+51j),(-601+209j),(-541+340j),(-460+464j),(-356+568j),(-209+633j),(-64+664j),(71+646j),(199+624j),(307+581j),(416+502j),(509+415j),(569+304j),(622+199j),(643+82j),(646-47j),(624-166j),0j,(529-368j),(445-458j),(355-537j),(257-585j),(136-624j),(25-650j),(-113-599j),(-222-586j),(-311-532j),(-415-464j),(-500-372j),(-554-240j),(-599-129j),(-595-8j),(-580+140j),(-540+257j),(-442+369j),(-335+471j),(-204+532j),(-36+562j),(135+508j),(304+482j),(435+353j),(532+127j),(548-46j),(450-262j),(287-464j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748042.3466234,0j,0j,0j,(-5120+5120j),(573+82j),(464-354j),(80-588j),(-306-494j),(-570-185j),(-576+171j),(-382+448j),(-84+597j),(246+572j),(489+353j),(594+75j),(582-218j),(424-474j),(158-606j),(-132-627j),(-408-503j),(-579-254j),(-653+35j),(-563+329j),(-367+528j),(-116+654j),(176+647j),(424+503j),(584+267j),(643+2j),(600-251j),(434-469j),(188-607j),0j,(-337-556j),(-526-349j),(-631-97j),(-615+166j),(-490+402j),(-280+584j),(-11+611j),(247+561j),(464+399j),(589+173j),(618-94j),(489-343j),(284-527j),(28-591j),(-244-518j),(-475-360j),(-576-100j),(-555+184j),(-375+428j),(-117+544j),(154+541j),(412+324j),(550+117j),(535-208j),(193-497j),(-110-525j),(-461-276j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748042.3559415,0j,0j,0j,(-5120+5120j),(423-382j),(151-560j),(-143-562j),(-373-430j),(-526-253j),(-587-49j),(-581+167j),(-499+321j),(-382+479j),(-229+546j),(-85+595j),(61+601j),(200+582j),(326+524j),(446+449j),(543+342j),(598+208j),(648+74j),(628-65j),(610-189j),(565-285j),(498-392j),(416-476j),(319-540j),(224-587j),(116-621j),(-3-630j),(-113-617j),0j,(-344-535j),(-414-475j),(-483-387j),(-559-303j),(-588-198j),(-623-87j),(-618+20j),(-590+150j),(-554+242j),(-506+359j),(-430+445j),(-310+522j),(-199+565j),(-62+581j),(57+582j),(186+541j),(300+491j),(402+393j),(494+267j),(505+126j),(538-52j),(522-171j),(395-414j),(271-445j),(72-522j),(-152-516j),(-379-373j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748042.366649,0j,0j,0j,(-5120+5120j),(412-396j),(185-533j),(-90-563j),(-320-483j),(-474-341j),(-564-181j),(-576-11j),(-573+148j),(-524+295j),(-433+396j),(-340+481j),(-246+547j),(-139+600j),(-33+627j),(77+638j),(183+613j),(289+568j),(383+503j),(451+435j),(509+365j),(571+296j),(594+207j),(627+114j),(633+30j),(631-49j),(620-126j),(595-206j),(553-288j),0j,(495-435j),(401-482j),(343-529j),(281-568j),(204-603j),(112-627j),(27-614j),(-70-602j),(-150-589j),(-237-569j),(-318-530j),(-390-470j),(-452-397j),(-502-311j),(-528-207j),(-567-112j),(-576-4j),(-560+102j),(-560+102j),(-444+329j),(-322+420j),(-174+448j),(-55+502j),(85+503j),(247+455j),(404+330j),(500+111j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748042.3766026,0j,0j,0j,(-5120+5120j),(310-471j),(19-579j),(-274-509j),(-467-332j),(-563-125j),(-577+89j),(-518+278j),(-407+431j),(-264+544j),(-97+591j),(53+594j),(194+573j),(329+517j),(439+435j),(535+337j),(609+214j),(647+75j),(644-68j),(611-195j),(563-305j),(498-410j),(415-477j),(305-557j),(204-600j),(93-627j),(-21-629j),(-130-613j),(-241-577j),0j,(-444-468j),(-494-388j),(-560-290j),(-598-182j),(-617-80j),(-627+31j),(-597+144j),(-554+264j),(-493+354j),(-421+442j),(-325+517j),(-215+572j),(-88+602j),(43+599j),(167+571j),(291+520j),(403+432j),(485+317j),(537+186j),(563+51j),(553-135j),(510-293j),(357-428j),(201-483j),(30-534j),(-227-507j),(-454-307j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748042.3860633,0j,0j,0j,(-5120+5120j),(-302+479j),(-41+572j),(227+524j),(431+392j),(545+218j),(593+43j),(572-135j),(531-282j),(455-413j),(332-487j),(226-556j),(103-608j),(-12-623j),(-128-620j),(-228-602j),(-329-557j),(-419-491j),(-498-427j),(-565-333j),(-593-239j),(-631-161j),(-637-82j),(-645+22j),(-630+110j),(-615+191j),(-578+278j),(-531+343j),(-478+416j),0j,(-378+542j),(-288+567j),(-222+600j),(-141+629j),(-47+635j),(33+638j),(124+605j),(199+591j),(278+551j),(354+510j),(435+450j),(502+359j),(544+291j),(575+183j),(580+91j),(606-15j),(582-125j),(531-242j),(469-351j),(379-453j),(217-506j),(147-547j),(-26-600j),(-224-497j),(-355-382j),(-461-225j),(-536+5j),(10246+5376j),(-11344-32640j),(384+0j),0j
38182b2eef40,1747748042.3966575,0j,0j,0j,(-5120+5120j),(517-273j),(250-547j),(-106-607j),(-399-447j),(-570-205j),(-606+76j),(-506+329j),(-337+507j),(-121+605j),(120+598j),(324+540j),(486+390j),(605+209j),(631+12j),(618-201j),(543-379j),(386-535j),(215-632j),(14-657j),(-178-633j),(-349-559j),(-487-435j),(-605-279j),(-654-99j),(-651+84j),(-605+257j),(-507+407j),(-358+544j),0j,(-31+656j),(125+640j),(304+583j),(453+476j),(558+326j),(632+169j),(633-19j),(606-207j),(526-354j),(398-497j),(234-597j),(51-618j),(-142-609j),(-322-528j),(-451-396j),(-559-240j),(-607-33j),(-572+161j),(-468+355j),(-304+484j),(-107+567j),(118+560j),(357+429j),(506+225j),(510+7j),(463-301j),(211-495j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748042.4066184,0j,0j,0j,(-5120+5120j),(-351+470j),(-10+597j),(333+518j),(543+300j),(618+36j),(585-215j),(459-413j),(284-542j),(87-629j),(-113-614j),(-302-544j),(-450-433j),(-573-301j),(-636-146j),(-668+27j),(-636+206j),(-556+369j),(-448+510j),(-303+599j),(-143+651j),(12+676j),(166+646j),(311+597j),(439+514j),(543+402j),(614+263j),(652+120j),(670-35j),0j,(608-318j),(505-437j),(393-536j),(270-602j),(121-644j),(-25-671j),(-174-618j),(-306-565j),(-438-467j),(-547-354j),(-620-221j),(-641-56j),(-635+105j),(-563+251j),(-461+393j),(-347+508j),(-189+574j),(-14+585j),(157+573j),(312+467j),(462+358j),(458+202j),(571-28j),(499-252j),(319-445j),(80-561j),(-215-486j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748042.4129248,0j,0j,0j,(-5120+5120j),(-592-298j),(-668+54j),(-563+378j),(-348+589j),(-134+665j),(92+691j),(292+619j),(466+514j),(590+391j),(652+225j),(693+66j),(694-86j),(689-226j),(636-355j),(568-472j),(458-563j),(348-652j),(225-719j),(94-736j),(-30-729j),(-137-733j),(-247-677j),(-360-639j),(-445-583j),(-520-512j),(-600-437j),(-661-341j),(-696-238j),0j,(-750-27j),(-726+78j),(-710+176j),(-674+273j),(-621+379j),(-563+465j),(-469+519j),(-383+607j),(-277+646j),(-176+689j),(-61+716j),(61+698j),(175+662j),(293+612j),(402+544j),(502+467j),(580+339j),(635+205j),(647+67j),(641-91j),(576-234j),(486-387j),(350-510j),(176-600j),(-36-609j),(-286-548j),(-478-337j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748042.4266903,0j,0j,0j,(-5120+5120j),(594+172j),(596-127j),(470-421j),(273-566j),(58-629j),(-135-627j),(-305-547j),(-442-455j),(-546-343j),(-599-210j),(-634-77j),(-649+43j),(-642+173j),(-603+286j),(-565+388j),(-496+478j),(-411+554j),(-303+627j),(-197+657j),(-104+670j),(-13+688j),(75+672j),(168+659j),(254+627j),(331+596j),(405+551j),(469+487j),(537+405j),0j,(634+286j),(632+187j),(665+111j),(677+36j),(673-64j),(666-149j),(614-245j),(575-312j),(524-381j),(477-457j),(407-529j),(302-567j),(209-600j),(116-626j),(5-614j),(-113-618j),(-221-582j),(-319-524j),(-395-444j),(-473-332j),(-540-186j),(-549-22j),(-573+145j),(-503+245j),(-343+373j),(-179+520j),(71+546j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748042.4359243,0j,0j,0j,(-5120+5120j),(326+506j),(553+263j),(627-40j),(551-321j),(375-504j),(177-613j),(-34-632j),(-217-601j),(-414-509j),(-526-377j),(-602-239j),(-645-91j),(-657+58j),(-640+207j),(-594+339j),(-594+339j),(-398+568j),(-272+635j),(-138+675j),(-6+683j),(116+674j),(223+634j),(349+586j),(445+523j),(531+437j),(596+338j),(640+226j),(670+108j),0j,(677-122j),(634-227j),(596-334j),(530-430j),(449-508j),(344-586j),(233-620j),(105-659j),(-19-658j),(-128-652j),(-248-619j),(-363-555j),(-460-459j),(-537-354j),(-594-222j),(-630-78j),(-625+75j),(-579+211j),(-513+346j),(-381+460j),(-231+531j),(-13+585j),(141+570j),(330+515j),(492+367j),(585+120j),(525-178j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748042.4466288,0j,0j,0j,(-5120+5120j),(482+397j),(614+122j),(595-167j),(489-402j),(325-554j),(150-624j),(-39-631j),(-196-603j),(-349-545j),(-462-444j),(-539-356j),(-614-254j),(-649-138j),(-669-34j),(-673+68j),(-657+186j),(-621+288j),(-572+393j),(-505+474j),(-429+539j),(-360+587j),(-282+627j),(-190+658j),(-112+677j),(-28+682j),(59+678j),(137+663j),(218+623j),0j,(387+582j),(437+524j),(491+466j),(550+405j),(584+334j),(624+258j),(626+160j),(657+88j),(669+0j),(666-82j),(644-180j),(600-271j),(542-353j),(468-426j),(399-499j),(300-552j),(198-591j),(84-620j),(-47-616j),(-181-568j),(-287-503j),(-427-415j),(-514-305j),(-615-183j),(-601+74j),(-481+266j),(-336+454j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748042.4566126,0j,0j,0j,(-5120+5120j),(-169+591j),(172+599j),(455+438j),(600+192j),(634-40j),(592-256j),(470-430j),(308-555j),(139-640j),(-50-635j),(-197-603j),(-349-552j),(-477-472j),(-579-358j),(-645-229j),(-677-90j),(-689+45j),(-669+179j),(-615+305j),(-535+409j),(-466+508j),(-348+575j),(-244+634j),(-138+660j),(-22+681j),(101+686j),(214+648j),(334+587j),0j,(503+473j),(547+382j),(611+290j),(652+176j),(680+50j),(684-63j),(642-190j),(586-293j),(528-389j),(446-481j),(345-566j),(229-616j),(95-633j),(-35-647j),(-144-615j),(-277-559j),(-410-485j),(-508-369j),(-567-227j),(-609-78j),(-561+78j),(-552+242j),(-474+398j),(-274+518j),(-29+559j),(212+522j),(429+349j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748042.4654753,0j,0j,0j,(-5120+5120j),(278-539j),(-12-621j),(-306-536j),(-488-386j),(-601-223j),(-627-29j),(-617+147j),(-556+289j),(-489+428j),(-368+515j),(-265+582j),(-149+642j),(-16+666j),(83+667j),(193+653j),(289+621j),(365+567j),(466+516j),(520+427j),(577+361j),(615+285j),(655+196j),(668+120j),(690+35j),(690-60j),(666-139j),(648-216j),(600-293j),0j,(558-413j),(486-491j),(419-520j),(367-591j),(275-605j),(221-652j),(113-640j),(39-671j),(-47-659j),(-143-652j),(-230-618j),(-313-570j),(-383-511j),(-440-443j),(-519-372j),(-560-272j),(-602-173j),(-594-48j),(-599+57j),(-563+179j),(-514+298j),(-477+423j),(-323+524j),(-139+603j),(85+607j),(285+503j),(459+317j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748042.4765236,0j,0j,0j,(-5120+5120j),(-58-601j),(-572-249j),(-520+335j),(-5+646j),(455+384j),(645-103j),(341-511j),(-190-622j),(-581-314j),(-603+208j),(-332+551j),(133+606j),(524+413j),(666-50j),(478-480j),(59-682j),(-416-559j),(-643-156j),(-635+319j),(-267+602j),(201+696j),(574+361j),(668-97j),(474-475j),(77-638j),(-338-584j),(-631-234j),(-670+237j),0j,(88+701j),(417+467j),(679+109j),(566-311j),(241-660j),(-233-649j),(-566-315j),(-648+106j),(-430+470j),(-47+629j),(378+548j),(622+153j),(576-275j),(260-596j),(-165-568j),(-552-348j),(-589+99j),(-376+507j),(79+611j),(478+357j),(553-77j),(347-457j),(-87-535j),(-482-324j),(-525+164j),(-174+558j),(341+421j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748042.4865363,0j,0j,0j,(-5120+5120j),(-89-619j),(-417-461j),(-597-160j),(-603+152j),(-480+385j),(-315+559j),(-81+624j),(152+624j),(346+555j),(502+399j),(590+233j),(648+54j),(649-139j),(591-308j),(500-460j),(377-569j),(226-646j),(58-690j),(-110-680j),(-270-627j),(-407-562j),(-533-448j),(-605-317j),(-657-181j),(-685-31j),(-672+130j),(-611+266j),(-535+403j),0j,(-348+582j),(-204+634j),(-54+679j),(95+672j),(241+632j),(365+583j),(475+451j),(560+340j),(610+207j),(650+56j),(657-110j),(598-270j),(499-398j),(379-492j),(243-562j),(82-616j),(-97-592j),(-253-549j),(-390-457j),(-500-297j),(-551-104j),(-559+80j),(-491+271j),(-357+437j),(-201+493j),(112+541j),(388+384j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748042.496702,0j,0j,0j,(-5120+5120j),(-450+403j),(-176+587j),(123+605j),(397+491j),(547+290j),(630+89j),(623-123j),(565-303j),(459-463j),(314-551j),(164-619j),(20-653j),(-122-654j),(-262-625j),(-391-563j),(-502-471j),(-592-357j),(-653-222j),(-675-93j),(-677+46j),(-670+164j),(-619+278j),(-567+380j),(-491+476j),(-412+538j),(-314+605j),(-211+639j),(-85+673j),0j,(138+683j),(236+640j),(342+583j),(439+516j),(519+427j),(583+333j),(613+228j),(649+111j),(655-4j),(641-119j),(604-236j),(538-354j),(455-443j),(348-516j),(230-569j),(105-603j),(-31-614j),(-169-583j),(-312-515j),(-411-409j),(-489-272j),(-522-109j),(-534+55j),(-442+226j),(-378+407j),(-134+521j),(95+536j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748042.5073645,0j,0j,0j,(-5120+5120j),(-600+123j),(-444+417j),(-196+593j),(58+625j),(258+570j),(439+460j),(545+300j),(614+138j),(661-15j),(619-185j),(557-306j),(496-440j),(403-553j),(286-617j),(175-649j),(62-667j),(-60-669j),(-183-674j),(-285-629j),(-395-569j),(-464-512j),(-539-416j),(-593-344j),(-632-262j),(-668-166j),(-695-64j),(-688+35j),(-654+128j),0j,(-622+307j),(-557+396j),(-503+466j),(-425+520j),(-351+581j),(-287+631j),(-144+632j),(-71+646j),(27+646j),(127+643j),(236+617j),(339+540j),(412+484j),(480+397j),(549+312j),(589+208j),(601+72j),(595-49j),(571-166j),(490-297j),(414-398j),(286-481j),(128-547j),(-52-560j),(-234-491j),(-417-368j),(-524-140j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748042.5154705,0j,0j,0j,(-5120+5120j),(-520+338j),(-258+573j),(47+631j),(320+547j),(498+381j),(623+199j),(641-10j),(621-212j),(547-373j),(413-493j),(286-581j),(154-641j),(6-681j),(-141-669j),(-275-634j),(-389-568j),(-504-479j),(-577-391j),(-645-264j),(-671-132j),(-709-33j),(-677+88j),(-665+210j),(-610+315j),(-555+407j),(-494+496j),(-395+561j),(-286+618j),0j,(-100+686j),(16+680j),(124+677j),(234+650j),(333+586j),(438+547j),(493+433j),(567+334j),(601+238j),(656+135j),(668+27j),(652-106j),(609-222j),(552-334j),(471-419j),(364-506j),(242-561j),(104-598j),(-38-612j),(-191-545j),(-332-478j),(-429-357j),(-551-299j),(-572-1j),(-535+188j),(-406+402j),(-181+519j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748042.527447,0j,0j,0j,(-5120+5120j),(-587-193j),(-600+140j),(-461+423j),(-269+581j),(-51+637j),(152+640j),(332+544j),(464+435j),(580+331j),(624+166j),(638+15j),(646-143j),(621-278j),(564-393j),(483-489j),(393-570j),(295-631j),(178-684j),(61-704j),(-61-689j),(-157-687j),(-259-639j),(-341-606j),(-418-547j),(-505-476j),(-577-389j),(-634-297j),(-652-205j),0j,(-696-36j),(-678+78j),(-671+169j),(-638+259j),(-591+336j),(-556+414j),(-452+492j),(-389+550j),(-300+601j),(-187+643j),(-79+674j),(47+659j),(149+635j),(245+596j),(338+546j),(438+491j),(525+366j),(577+240j),(605+127j),(607-15j),(555-171j),(492-303j),(391-442j),(233-529j),(25-576j),(-194-532j),(-420-368j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748042.5354872,0j,0j,0j,(-5120+5120j),(-295-546j),(-558-286j),(-636+17j),(-585+294j),(-431+471j),(-268+596j),(-51+639j),(145+628j),(320+596j),(460+473j),(567+364j),(637+214j),(687+69j),(698-72j),(660-206j),(625-336j),(551-445j),(453-547j),(340-620j),(229-650j),(117-705j),(-17-695j),(-129-697j),(-255-654j),(-346-598j),(-442-539j),(-520-454j),(-590-360j),0j,(-697-191j),(-689-74j),(-708+36j),(-672+139j),(-642+261j),(-616+351j),(-510+433j),(-432+512j),(-340+588j),(-238+632j),(-125+675j),(18+658j),(131+647j),(250+607j),(354+534j),(461+466j),(539+329j),(594+200j),(625+72j),(596-102j),(545-230j),(454-389j),(210-480j),(156-585j),(-78-591j),(-308-501j),(-499-280j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748042.545489,0j,0j,0j,(-5120+5120j),(215-594j),(-147-612j),(-471-435j),(-618-174j),(-628+104j),(-557+340j),(-407+509j),(-204+628j),(-7+683j),(203+626j),(371+537j),(507+438j),(631+295j),(696+127j),(706-47j),(679-218j),(603-379j),(486-525j),(351-624j),(211-676j),(68-710j),(-93-710j),(-239-669j),(-384-595j),(-491-516j),(-575-404j),(-647-279j),(-712-114j),0j,(-706+135j),(-643+304j),(-576+417j),(-469+520j),(-349+612j),(-233+679j),(-83+673j),(80+687j),(223+644j),(349+592j),(479+500j),(573+349j),(632+211j),(651+55j),(638-112j),(608-269j),(500-411j),(360-526j),(206-604j),(29-626j),(-173-579j),(-336-484j),(-486-342j),(-588-130j),(-579+124j),(-466+374j),(-191+544j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748042.5555067,0j,0j,0j,(-5120+5120j),(-625-48j),(-568+284j),(-362+523j),(-98+642j),(160+641j),(360+546j),(515+415j),(610+233j),(675+65j),(658-111j),(612-268j),(553-398j),(463-507j),(364-595j),(237-664j),(98-708j),(-49-706j),(-184-696j),(-306-649j),(-422-579j),(-516-489j),(-588-405j),(-653-288j),(-686-185j),(-717-87j),(-717+14j),(-707+125j),(-663+249j),0j,(-559+433j),(-491+519j),(-404+586j),(-307+648j),(-188+686j),(-80+718j),(46+698j),(157+680j),(278+640j),(357+594j),(458+527j),(529+422j),(587+324j),(630+184j),(655+52j),(655-77j),(605-223j),(523-336j),(442-458j),(298-532j),(158-591j),(158-591j),(-166-537j),(-372-498j),(-513-308j),(-585-72j),(-541+228j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748042.5667212,0j,0j,0j,(-5120+5120j),(314+552j),(584+273j),(638-80j),(530-375j),(339-558j),(107-657j),(-139-639j),(-346-562j),(-528-427j),(-623-225j),(-647-46j),(-664+130j),(-618+335j),(-496+477j),(-387+587j),(-221+671j),(-47+700j),(115+705j),(282+663j),(435+566j),(547+473j),(622+326j),(696+184j),(708+41j),(710-113j),(675-276j),(592-393j),(492-522j),0j,(240-668j),(110-703j),(-44-710j),(-187-692j),(-327-629j),(-463-556j),(-540-429j),(-633-289j),(-665-144j),(-695+23j),(-681+183j),(-598+337j),(-494+451j),(-366+547j),(-227+616j),(-60+649j),(116+648j),(285+572j),(436+472j),(533+302j),(639+86j),(544-141j),(521-334j),(355-487j),(145-564j),(-120-573j),(-408-424j),(10246+5376j),(-11088-32640j),(1152+0j),0j
