mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748193.4844594,0j,0j,0j,(-5120+5120j),(449+394j),(605+38j),(521-313j),(297-540j),(24-620j),(-235-570j),(-440-431j),(-572-222j),(-630-8j),(-584+198j),(-478+400j),(-358+538j),(-178+628j),(7+659j),(199+630j),(381+554j),(509+414j),(637+263j),(656+82j),(664-102j),(621-263j),(526-407j),(408-528j),(258-613j),(110-654j),(-57-661j),(-210-623j),(-366-545j),0j,(-587-318j),(-639-163j),(-654+3j),(-638+161j),(-569+310j),(-481+450j),(-336+531j),(-191+606j),(-29+627j),(129+623j),(296+576j),(432+446j),(532+326j),(589+148j),(606-21j),(564-190j),(479-348j),(332-471j),(167-557j),(-18-575j),(-212-505j),(-383-391j),(-509-219j),(-551+7j),(-480+247j),(-289+442j),(-3+539j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748193.4926646,0j,0j,0j,(-5120+5120j),(159+570j),(442+407j),(588+151j),(607-111j),(537-318j),(405-466j),(243-571j),(79-615j),(-86-632j),(-235-575j),(-358-521j),(-454-441j),(-540-353j),(-610-248j),(-656-119j),(-674-17j),(-663+108j),(-639+223j),(-575+323j),(-506+407j),(-460+480j),(-393+537j),(-289+588j),(-203+633j),(-114+641j),(-30+653j),(54+651j),(163+624j),0j,(332+584j),(385+512j),(457+457j),(519+389j),(562+313j),(609+234j),(602+125j),(626+45j),(621-53j),(619-144j),(589-239j),(515-324j),(459-402j),(381-464j),(279-527j),(182-572j),(64-579j),(-56-571j),(-177-539j),(-293-483j),(-380-385j),(-476-268j),(-524-117j),(-536+42j),(-486+218j),(-360+404j),(-139+503j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748193.5027611,0j,0j,0j,(-5120+5120j),(-548+251j),(-325+491j),(-30+597j),(248+557j),(458+421j),(584+225j),(622+6j),(565-192j),(494-372j),(366-501j),(218-589j),(54-633j),(-108-635j),(-262-600j),(-401-524j),(-508-424j),(-591-306j),(-649-168j),(-670-22j),(-657+123j),(-618+256j),(-534+366j),(-459+482j),(-353+560j),(-237+614j),(-120+649j),(1+658j),(145+643j),0j,(349+562j),(438+476j),(525+386j),(589+273j),(633+149j),(646+21j),(622-110j),(590-233j),(530-340j),(450-439j),(351-525j),(224-582j),(91-608j),(-41-605j),(-179-572j),(-308-509j),(-418-412j),(-508-288j),(-560-144j),(-568+21j),(-511+190j),(-434+338j),(-293+464j),(-110+540j),(111+531j),(332+422j),(489+201j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748193.512916,0j,0j,0j,(-5120+5120j),(-340-487j),(-552-244j),(-601+64j),(-529+308j),(-391+485j),(-219+591j),(-16+617j),(175+603j),(319+563j),(443+446j),(531+324j),(598+208j),(648+83j),(667-44j),(648-162j),(604-287j),(536-391j),(454-481j),(354-560j),(260-610j),(165-653j),(36-667j),(-46-670j),(-148-648j),(-247-624j),(-341-587j),(-417-519j),(-480-436j),0j,(-611-291j),(-632-194j),(-652-102j),(-662-2j),(-651+94j),(-637+186j),(-581+274j),(-528+362j),(-456+444j),(-386+514j),(-297+579j),(-182+602j),(-82+616j),(45+614j),(152+584j),(272+549j),(369+471j),(461+380j),(531+271j),(571+139j),(558-26j),(529-166j),(453-320j),(330-449j),(148-534j),(-80-544j),(-319-442j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748193.5224965,0j,0j,0j,(-5120+5120j),(-467-357j),(-606-27j),(-531+296j),(-333+554j),(-53+616j),(219+589j),(420+458j),(562+296j),(642+77j),(624-126j),(554-319j),(436-446j),(308-569j),(143-638j),(-41-676j),(-223-647j),(-402-567j),(-518-440j),(-625-288j),(-664-120j),(-687+32j),(-654+170j),(-587+334j),(-495+474j),(-366+562j),(-238+639j),(-90+677j),(62+692j),0j,(375+603j),(464+472j),(576+356j),(624+216j),(678+76j),(662-91j),(597-227j),(546-373j),(427-485j),(310-568j),(165-642j),(1-658j),(-157-627j),(-336-560j),(-450-427j),(-558-303j),(-593-118j),(-604+37j),(-551+243j),(-430+355j),(-312+507j),(-60+537j),(55+551j),(413+488j),(509+265j),(572+25j),(454-290j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748193.53291,0j,0j,0j,(-5120+5120j),(592+173j),(586-181j),(433-444j),(206-579j),(1-643j),(-216-589j),(-392-500j),(-527-369j),(-623-234j),(-641-58j),(-637+86j),(-623+232j),(-565+382j),(-477+477j),(-386+559j),(-267+626j),(-142+657j),(-36+706j),(98+682j),(225+652j),(317+622j),(407+566j),(492+479j),(561+399j),(621+320j),(662+208j),(671+117j),(685+2j),0j,(662-178j),(635-293j),(564-379j),(508-462j),(421-516j),(344-588j),(234-602j),(144-652j),(42-660j),(-77-678j),(-185-651j),(-304-583j),(-382-515j),(-469-422j),(-542-339j),(-593-219j),(-635-77j),(-605+50j),(-590+177j),(-516+308j),(-413+425j),(-272+516j),(-102+575j),(99+584j),(292+495j),(467+338j),(564+80j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748193.554565,0j,0j,0j,(-5120+5120j),(-271+553j),(58+613j),(317+532j),(507+377j),(596+208j),(627+19j),(614-169j),(545-307j),(489-437j),(363-515j),(269-583j),(161-642j),(45-682j),(-69-665j),(-175-659j),(-257-634j),(-355-571j),(-453-543j),(-502-458j),(-566-386j),(-612-326j),(-640-236j),(-664-158j),(-682-75j),(-699-4j),(-695+84j),(-665+169j),(-634+243j),0j,(-605+374j),(-534+430j),(-492+484j),(-439+549j),(-349+584j),(-307+629j),(-190+639j),(-123+666j),(-47+671j),(47+681j),(134+669j),(237+615j),(311+581j),(384+518j),(456+456j),(519+378j),(581+287j),(599+173j),(622+55j),(608-81j),(558-205j),(493-329j),(398-470j),(263-542j),(63-584j),(-169-575j),(-387-444j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748193.5635712,0j,0j,0j,(-5120+5120j),(-203+573j),(127+605j),(399+485j),(561+304j),(628+86j),(625-120j),(557-298j),(467-448j),(366-546j),(214-594j),(104-651j),(-37-662j),(-160-646j),(-271-619j),(-382-559j),(-457-503j),(-549-411j),(-611-323j),(-650-210j),(-678-117j),(-692-38j),(-683+83j),(-662+157j),(-642+261j),(-599+329j),(-564+401j),(-497+473j),(-416+527j),0j,(-290+643j),(-203+675j),(-117+693j),(-39+697j),(64+679j),(132+682j),(252+620j),(305+599j),(397+532j),(473+505j),(551+412j),(593+320j),(633+218j),(648+116j),(649-8j),(640-120j),(605-229j),(516-331j),(457-451j),(323-496j),(204-590j),(25-564j),(-21-729j),(-331-470j),(-442-383j),(-586-186j),(-565+57j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748193.5735028,0j,0j,0j,(-5120+5120j),(525-332j),(246-565j),(-62-623j),(-322-535j),(-511-359j),(-615-146j),(-636+52j),(-573+246j),(-496+434j),(-332+540j),(-192+616j),(-28+654j),(125+656j),(268+614j),(397+554j),(512+468j),(587+341j),(672+221j),(683+72j),(688-81j),(667-205j),(632-317j),(536-444j),(448-528j),(347-607j),(234-634j),(128-681j),(-31-695j),0j,(-244-654j),(-352-594j),(-439-512j),(-539-440j),(-587-313j),(-669-207j),(-656-65j),(-670+54j),(-643+176j),(-622+300j),(-544+396j),(-433+498j),(-330+576j),(-195+615j),(-52+649j),(91+637j),(243+580j),(391+483j),(507+402j),(548+218j),(601+42j),(571-164j),(575-178j),(372-524j),(175-583j),(-99-592j),(-346-444j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748193.5819643,0j,0j,0j,(-5120+5120j),(-519-320j),(-606+2j),(-539+317j),(-353+523j),(-125+613j),(95+631j),(298+566j),(460+436j),(580+300j),(631+124j),(646-38j),(620-199j),(566-358j),(479-471j),(371-583j),(245-638j),(115-667j),(-26-693j),(-163-662j),(-281-619j),(-394-566j),(-494-491j),(-567-388j),(-625-267j),(-666-154j),(-684-44j),(-684+87j),(-635+200j),0j,(-568+396j),(-473+500j),(-381+571j),(-281+623j),(-171+658j),(-69+680j),(69+646j),(184+640j),(301+596j),(414+532j),(507+443j),(583+317j),(622+197j),(637+63j),(638-74j),(602-207j),(531-339j),(434-443j),(310-535j),(157-579j),(-7-584j),(-181-566j),(-359-465j),(-505-319j),(-587-95j),(-565+150j),(-402+396j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748193.5912504,0j,0j,0j,(-5120+5120j),(-600-132j),(-611+143j),(-467+384j),(-283+529j),(-87+602j),(106+616j),(284+568j),(406+468j),(513+377j),(575+258j),(621+147j),(655+31j),(664-92j),(645-204j),(612-312j),(552-404j),(490-482j),(411-548j),(330-597j),(242-632j),(158-661j),(67-685j),(-9-686j),(-87-675j),(-162-663j),(-232-637j),(-297-610j),(-361-557j),0j,(-490-465j),(-539-412j),(-576-341j),(-613-268j),(-627-191j),(-656-125j),(-630-40j),(-669+43j),(-643+129j),(-627+183j),(-605+281j),(-544+354j),(-490+414j),(-423+478j),(-328+541j),(-225+573j),(-122+608j),(-1+614j),(143+595j),(248+492j),(402+414j),(277+428j),(426+461j),(634+250j),(628-50j),(493-297j),(297-428j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748193.601998,0j,0j,0j,(-5120+5120j),(-183-574j),(-484-385j),(-612-88j),(-591+184j),(-473+384j),(-318+536j),(-106+612j),(86+614j),(264+579j),(420+464j),(525+346j),(597+211j),(597+211j),(654-92j),(616-234j),(573-358j),(493-465j),(381-569j),(244-616j),(117-645j),(5-673j),(-114-664j),(-247-623j),(-348-560j),(-441-491j),(-532-410j),(-581-310j),(-633-198j),0j,(-677+19j),(-638+131j),(-617+245j),(-562+351j),(-482+437j),(-417+526j),(-290+567j),(-170+616j),(-69+636j),(65+646j),(186+625j),(295+558j),(398+477j),(483+382j),(552+263j),(606+139j),(611-5j),(585-148j),(541-290j),(418-414j),(280-511j),(119-559j),(-73-563j),(-255-514j),(-425-379j),(-546-153j),(-541+130j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748193.6129448,0j,0j,0j,(-5120+5120j),(585-109j),(444-405j),(202-567j),(-63-600j),(-285-547j),(-442-406j),(-556-241j),(-609-63j),(-622+106j),(-565+269j),(-478+393j),(-384+506j),(-272+590j),(-138+622j),(-10+653j),(110+649j),(240+613j),(359+570j),(446+471j),(527+387j),(595+299j),(620+182j),(657+89j),(655-37j),(651-145j),(622-238j),(557-334j),(490-423j),0j,(336-550j),(269-607j),(155-629j),(57-642j),(-59-640j),(-152-643j),(-260-567j),(-354-528j),(-426-470j),(-519-385j),(-568-298j),(-607-175j),(-621-54j),(-610+67j),(-580+179j),(-531+282j),(-452+399j),(-336+481j),(-224+554j),(-60+578j),(71+548j),(252+504j),(395+404j),(503+262j),(550+49j),(518-181j),(384-405j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748193.6220467,0j,0j,0j,(-5120+5120j),(-554+187j),(-362+478j),(-83+598j),(189+591j),(402+448j),(541+288j),(596+87j),(595-109j),(550-292j),(439-422j),(313-530j),(183-588j),(41-632j),(-94-646j),(-237-602j),(-370-545j),(-482-449j),(-563-324j),(-611-201j),(-630-55j),(-658+40j),(-634+168j),(-578+276j),(-513+399j),(-446+473j),(-358+541j),(-242+584j),(-142+627j),0j,(80+653j),(201+613j),(308+568j),(401+510j),(485+417j),(558+332j),(572+219j),(622+98j),(625-29j),(610-137j),(577-247j),(508-358j),(419-451j),(303-533j),(178-577j),(45-603j),(-98-583j),(-241-540j),(-362-461j),(-465-325j),(-533-193j),(-556-15j),(-531+152j),(-452+332j),(-287+480j),(-48+554j),(215+499j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748193.6310363,0j,0j,0j,(-5120+5120j),(494+267j),(561+43j),(532-215j),(424-404j),(276-537j),(87-612j),(-106-599j),(-245-559j),(-368-470j),(-468-379j),(-538-291j),(-594-201j),(-638-92j),(-652+22j),(-647+128j),(-623+229j),(-574+324j),(-512+405j),(-449+470j),(-378+523j),(-305+571j),(-231+604j),(-143+623j),(-72+632j),(10+635j),(87+629j),(146+617j),(230+585j),0j,(369+537j),(410+491j),(467+437j),(513+373j),(564+306j),(595+231j),(597+159j),(619+86j),(620-9j),(613-85j),(609-151j),(571-241j),(500-319j),(452-390j),(391-490j),(284-538j),(208-537j),(133-575j),(-30-580j),(-194-486j),(-269-463j),(-522-361j),(-688-196j),(-671+1j),(-591+139j),(-504+311j),(-317+474j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748193.6419907,0j,0j,0j,(-5120+5120j),(-5120+5120j),(-506-292j),(-587+1j),(-530+259j),(-390+445j),(-214+559j),(-12+593j),(173+568j),(351+506j),(478+380j),(554+255j),(608+103j),(631-46j),(610-192j),(545-316j),(473-428j),(379-520j),(263-598j),(132-636j),(-2-635j),(-119-637j),(-236-608j),(-351-541j),(-437-469j),(-520-378j),(-586-274j),(-627-167j),(-630-36j),0j,(-631+164j),(-571+278j),(-523+368j),(-448+458j),(-356+543j),(-259+592j),(-133+601j),(-15+627j),(96+605j),(215+589j),(337+551j),(440+442j),(508+340j),(558+227j),(586+107j),(610-30j),(557-175j),(499-308j),(420-423j),(273-501j),(101-538j),(-55-556j),(-237-502j),(-405-384j),(-506-199j),(-558+37j),(-453+295j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748193.651197,0j,0j,0j,(-5120+5120j),(336-476j),(42-573j),(-220-527j),(-414-384j),(-536-243j),(-585-64j),(-579+119j),(-542+266j),(-471+413j),(-333+496j),(-241+547j),(-132+607j),(-9+620j),(86+617j),(191+598j),(290+560j),(385+479j),(473+464j),(513+349j),(584+272j),(611+201j),(636+101j),(646+4j),(634-81j),(632-144j),(605-220j),(568-291j),(500-373j),0j,(402-496j),(337-541j),(269-575j),(204-619j),(113-622j),(30-653j),(-65-609j),(-155-605j),(-228-577j),(-312-557j),(-378-526j),(-438-424j),(-492-354j),(-538-245j),(-583-169j),(-589-67j),(-599+64j),(-560+165j),(-511+294j),(-421+384j),(-312+461j),(-182+522j),(-43+575j),(126+558j),(283+458j),(441+298j),(548+81j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748193.661959,0j,0j,0j,(-5120+5120j),(346+456j),(543+187j),(578-113j),(462-362j),(286-517j),(92-579j),(-115-575j),(-283-505j),(-447-405j),(-541-255j),(-590-111j),(-611+32j),(-605+172j),(-545+309j),(-471+435j),(-364+522j),(-237+602j),(-114+647j),(26+626j),(154+614j),(263+592j),(362+511j),(470+440j),(530+348j),(578+243j),(637+138j),(632+35j),(628-107j),0j,(574-307j),(495-408j),(418-481j),(322-545j),(219-598j),(110-639j),(-25-620j),(-134-610j),(-241-560j),(-349-519j),(-447-442j),(-519-328j),(-572-218j),(-593-89j),(-598+48j),(-582+186j),(-502+305j),(-411+430j),(-292+517j),(-121+550j),(30+551j),(194+514j),(349+416j),(484+286j),(539+78j),(526-172j),(366-404j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748193.6702955,0j,0j,0j,(-5120+5120j),(158-556j),(-121-565j),(-343-449j),(-493-295j),(-578-100j),(-598+74j),(-555+225j),(-450+363j),(-379+455j),(-266+523j),(-169+575j),(-58+616j),(53+629j),(154+617j),(244+597j),(334+552j),(409+495j),(478+434j),(531+349j),(565+276j),(606+206j),(619+142j),(630+54j),(639-17j),(639-90j),(621-166j),(600-235j),(557-291j),0j,(487-414j),(435-476j),(379-506j),(328-556j),(255-586j),(187-614j),(100-600j),(32-634j),(-36-617j),(-116-626j),(-203-583j),(-281-544j),(-350-508j),(-428-434j),(-466-352j),(-524-287j),(-561-199j),(-572-89j),(-587+29j),(-587+124j),(-499+250j),(-435+345j),(-385+530j),(-132+527j),(27+551j),(238+510j),(397+367j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748193.6819496,0j,0j,0j,(-5120+5120j),(-412-406j),(-568-117j),(-559+191j),(-411+427j),(-190+547j),(17+590j),(208+546j),(372+457j),(507+339j),(572+178j),(599+33j),(595-125j),(557-269j),(493-396j),(394-495j),(284-585j),(151-629j),(-2-644j),(-137-629j),(-243-574j),(-355-543j),(-464-452j),(-521-366j),(-598-243j),(-607-145j),(-634-30j),(-628+86j),(-606+209j),0j,(-499+409j),(-407+481j),(-317+559j),(-212+600j),(-94+626j),(4+647j),(135+600j),(247+574j),(350+518j),(432+429j),(521+343j),(572+219j),(605+99j),(605-32j),(571-171j),(525-299j),(425-397j),(307-492j),(183-553j),(20-561j),(-128-530j),(-297-459j),(-430-341j),(-524-174j),(-548+48j),(-476+287j),(-266+468j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748193.6926665,0j,0j,0j,(-5120+5120j),(-3+569j),(288+495j),(509+290j),(582+51j),(558-185j),(475-364j),(325-480j),(167-553j),(15-608j),(-150-576j),(-290-524j),(-399-453j),(-490-356j),(-576-255j),(-628-143j),(-642-13j),(-635+113j),(-598+227j),(-541+337j),(-469+431j),(-399+504j),(-302+566j),(-204+604j),(-104+629j),(4+640j),(105+634j),(199+612j),(302+554j),0j,(469+455j),(515+373j),(574+293j),(608+197j),(629+93j),(633-6j),(597-123j),(580-217j),(536-315j),(473-401j),(397-474j),(294-535j),(189-579j),(74-607j),(-55-597j),(-172-574j),(-285-512j),(-396-433j),(-478-328j),(-530-181j),(-550-44j),(-537+117j),(-474+276j),(-474+276j),(-173+516j),(54+543j),(297+443j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748193.7035346,0j,0j,0j,(-5120+5120j),(-567-84j),(-548+214j),(-365+440j),(-151+557j),(45+577j),(221+543j),(387+443j),(493+310j),(571+186j),(593+24j),(591-99j),(566-232j),(522-338j),(454-443j),(366-515j),(266-575j),(165-611j),(59-645j),(-59-640j),(-159-621j),(-252-585j),(-325-546j),(-416-476j),(-478-415j),(-544-346j),(-585-265j),(-614-179j),(-619-68j),0j,(-648+90j),(-618+171j),(-576+259j),(-540+345j),(-474+418j),(-419+483j),(-320+514j),(-251+568j),(-165+596j),(-73+622j),(27+629j),(141+600j),(231+556j),(334+496j),(405+430j),(475+346j),(529+247j),(566+118j),(572-10j),(543-146j),(481-262j),(394-378j),(268-481j),(103-537j),(-86-540j),(-296-447j),(-471-262j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748193.7122319,0j,0j,0j,(-5120+5120j),(412+349j),(412+349j),(-421-397j),(-418+412j),(377+457j),(507-308j),(-211-554j),(-574+98j),(-36+592j),(566+176j),(320-499j),(-386-452j),(-556+238j),(62+613j),(618+117j),(293-564j),(-455-441j),(-553+303j),(120+619j),(627+78j),(274-574j),(-457-424j),(-569+286j),(73+631j),(619+151j),(364-529j),(-371-532j),(-596+142j),0j,(562+282j),(434-475j),(-302-560j),(-625+101j),(-108+624j),(557+305j),(439-411j),(-246-578j),(-619+37j),(-173+590j),(498+356j),(494-357j),(-192-571j),(-589+15j),(-152+557j),(483+304j),(430-380j),(-255-517j),(-560+121j),(-16+563j),(529+126j),(271-469j),(-397-364j),(-424+334j),(292+448j),(452-271j),(-255-444j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748193.7221298,0j,0j,0j,(-5120+5120j),(312+464j),(509+246j),(569-25j),(513-258j),(396-430j),(253-536j),(82-584j),(-93-581j),(-236-560j),(-362-460j),(-457-376j),(-539-284j),(-585-172j),(-619-60j),(-634+46j),(-621+155j),(-592+264j),(-539+354j),(-463+437j),(-376+501j),(-305+557j),(-216+592j),(-117+620j),(-41+624j),(42+628j),(133+625j),(223+596j),(294+547j),0j,(443+456j),(486+402j),(537+322j),(576+242j),(598+154j),(619+70j),(608-16j),(604-120j),(584-206j),(546-289j),(498-363j),(423-436j),(341-488j),(251-534j),(159-575j),(45-589j),(-76-574j),(-183-531j),(-290-477j),(-398-403j),(-459-275j),(-522-158j),(-544+4j),(-506+160j),(-415+328j),(-250+467j),(-7+519j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748193.7345738,0j,0j,0j,(-5120+5120j),(-182-602j),(-477-418j),(-616-122j),(-614+164j),(-510+376j),(-353+540j),(-149+632j),(65+648j),(246+599j),(405+504j),(530+382j),(618+258j),(673+116j),(690-44j),(653-195j),(604-330j),(532-452j),(432-558j),(308-620j),(178-677j),(54-701j),(-71-682j),(-204-661j),(-314-616j),(-426-557j),(-511-471j),(-580-379j),(-646-261j),0j,(-684-27j),(-697+88j),(-662+206j),(-617+314j),(-546+409j),(-472+505j),(-360+573j),(-246+624j),(-132+662j),(-8+685j),(127+679j),(258+624j),(258+624j),(461+449j),(547+350j),(611+219j),(642+68j),(620-84j),(584-239j),(479-382j),(342-481j),(182-569j),(-3-598j),(-207-561j),(-397-437j),(-530-217j),(-570+63j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748193.7418675,0j,0j,0j,(-5120+5120j),(-267-504j),(-496-280j),(-577+11j),(-499+286j),(-360+453j),(-172+556j),(40+588j),(224+541j),(393+454j),(500+308j),(566+173j),(598+33j),(607-120j),(557-252j),(495-382j),(407-488j),(273-567j),(148-621j),(5-620j),(-133-616j),(-246-585j),(-353-531j),(-456-428j),(-523-335j),(-578-247j),(-614-147j),(-623-36j),(-628+98j),0j,(-557+321j),(-477+417j),(-380+494j),(-283+562j),(-168+602j),(-50+630j),(58+603j),(193+585j),(298+530j),(402+466j),(470+381j),(540+266j),(584+149j),(595+10j),(570-121j),(521-259j),(443-371j),(320-477j),(184-540j),(13-551j),(-135-515j),(-287-452j),(-423-341j),(-506-174j),(-528+36j),(-459+272j),(-251+447j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748193.751954,0j,0j,0j,(-5120+5120j),(-557+120j),(-417+389j),(-177+539j),(68+570j),(259+519j),(412+411j),(514+268j),(572+101j),(610-41j),(557-187j),(507-310j),(441-422j),(357-509j),(268-573j),(161-615j),(37-623j),(-81-615j),(-190-608j),(-296-562j),(-378-504j),(-449-453j),(-509-367j),(-569-291j),(-600-209j),(-626-124j),(-634-27j),(-630+63j),(-610+152j),0j,(-545+321j),(-497+390j),(-428+456j),(-366+513j),(-289+550j),(-212+596j),(-107+589j),(-14+614j),(72+606j),(162+594j),(247+562j),(336+496j),(406+432j),(484+339j),(533+256j),(573+150j),(586+30j),(561-96j),(526-210j),(457-325j),(349-399j),(224-481j),(80-536j),(-94-532j),(-265-461j),(-421-310j),(-520-79j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748193.7619658,0j,0j,0j,(-5120+5120j),(538-212j),(329-465j),(41-572j),(-234-531j),(-434-391j),(-549-215j),(-576-6j),(-552+187j),(-475+359j),(-339+469j),(-209+546j),(-68+591j),(96+604j),(241+569j),(377+506j),(476+411j),(558+297j),(614+160j),(633+21j),(607-111j),(585-231j),(513-326j),(442-442j),(339-526j),(235-573j),(118-610j),(4-625j),(-128-616j),0j,(-336-531j),(-422-447j),(-507-364j),(-563-258j),(-603-145j),(-621-35j),(-593+107j),(-568+215j),(-508+322j),(-430+426j),(-342+513j),(-222+566j),(-81+595j),(41+588j),(179+547j),(307+500j),(418+401j),(504+273j),(559+133j),(556-36j),(497-193j),(411-331j),(276-454j),(102-523j),(-122-516j),(-342-410j),(-482-184j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748193.7719963,0j,0j,0j,(-5120+5120j),(404+383j),(549+139j),(552-148j),(434-365j),(291-509j),(107-572j),(-72-568j),(-230-540j),(-362-472j),(-463-360j),(-540-239j),(-581-138j),(-619-6j),(-614+111j),(-585+218j),(-541+326j),(-468+426j),(-387+505j),(-276+554j),(-185+595j),(-96+617j),(-5+626j),(95+619j),(190+598j),(268+564j),(358+519j),(421+464j),(493+387j),0j,(590+251j),(610+164j),(622+68j),(620-25j),(603-105j),(592-201j),(544-280j),(498-356j),(429-428j),(364-491j),(275-550j),(172-573j),(78-582j),(-34-580j),(-140-565j),(-252-531j),(-352-457j),(-429-371j),(-500-261j),(-540-129j),(-540+6j),(-514+152j),(-450+285j),(-342+420j),(-168+511j),(59+528j),(291+434j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748193.7826884,0j,0j,0j,(-5120+5120j),(338+471j),(543+184j),(553-151j),(402-404j),(205-539j),(-18-588j),(-246-543j),(-402-411j),(-549-247j),(-576-61j),(-584+108j),(-535+268j),(-462+404j),(-333+521j),(-197+582j),(-31+633j),(136+599j),(310+574j),(413+470j),(522+355j),(585+217j),(626+74j),(616-66j),(585-204j),(543-329j),(469-421j),(356-515j),(226-577j),0j,(-40-624j),(-191-619j),(-301-543j),(-407-473j),(-487-347j),(-575-241j),(-601-104j),(-606+46j),(-588+185j),(-545+308j),(-459+408j),(-337+510j),(-192+564j),(-39+575j),(107+563j),(258+511j),(392+429j),(481+279j),(547+123j),(545-52j),(496-208j),(386-383j),(231-488j),(40-538j),(-184-498j),(-392-343j),(-518-75j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748193.7949052,0j,0j,0j,(-5120+5120j),(326-448j),(43-566j),(-237-523j),(-444-376j),(-538-193j),(-579-10j),(-558+174j),(-475+314j),(-393+451j),(-244+523j),(-116+574j),(11+603j),(139+595j),(256+567j),(370+512j),(461+443j),(538+335j),(585+239j),(614+132j),(638+19j),(635-84j),(605-182j),(561-273j),(507-368j),(454-435j),(386-501j),(301-547j),(207-580j),0j,(50-637j),(-64-631j),(-160-604j),(-243-577j),(-324-522j),(-405-485j),(-462-398j),(-522-308j),(-566-222j),(-600-126j),(-613-30j),(-599+95j),(-599+95j),(-500+287j),(-447+374j),(-367+454j),(-258+522j),(-132+545j),(-6+563j),(122+541j),(263+475j),(372+392j),(473+252j),(528+85j),(517-110j),(423-303j),(229-468j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748193.8030355,0j,0j,0j,(-5120+5120j),(-399+399j),(-122+556j),(155+547j),(365+440j),(507+294j),(567+127j),(581-49j),(543-198j),(492-339j),(391-440j),(286-517j),(184-589j),(63-613j),(-45-611j),(-164-602j),(-267-561j),(-352-513j),(-459-463j),(-510-366j),(-568-266j),(-597-197j),(-610-102j),(-626-20j),(-618+71j),(-618+155j),(-585+238j),(-541+300j),(-482+383j),0j,(-385+507j),(-312+551j),(-228+576j),(-141+610j),(-54+617j),(26+635j),(115+585j),(191+574j),(277+536j),(360+501j),(431+441j),(491+339j),(531+269j),(547+163j),(588+58j),(575-37j),(565-156j),(492-255j),(442-361j),(328-438j),(222-492j),(77-521j),(-67-531j),(-228-493j),(-384-378j),(-498-193j),(-529+61j),(10246+5376j),(-11344-32640j),(1152+0j),0j
