mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748132.230978,0j,0j,0j,(-5120+5120j),(-209+596j),(137+615j),(438+480j),(604+238j),(649-19j),(606-242j),(488-423j),(322-567j),(162-644j),(-32-659j),(-207-634j),(-355-575j),(-487-485j),(-594-372j),(-662-241j),(-709-84j),(-716+63j),(-684+212j),(-616+343j),(-539+451j),(-452+550j),(-343+612j),(-230+676j),(-98+707j),(29+713j),(160+697j),(276+651j),(388+578j),0j,(579+436j),(626+322j),(671+207j),(693+89j),(699-38j),(688-153j),(629-271j),(569-381j),(480-474j),(379-562j),(263-623j),(123-654j),(-7-658j),(-139-637j),(-271-591j),(-393-516j),(-488-411j),(-569-274j),(-622-116j),(-622+64j),(-564+224j),(-456+369j),(-323+501j),(-140+579j),(96+585j),(343+488j),(515+253j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748132.2401593,0j,0j,0j,(-5120+5120j),(628-149j),(415-482j),(107-634j),(-191-614j),(-419-479j),(-579-308j),(-643-81j),(-651+132j),(-582+351j),(-435+491j),(-290+593j),(-126+654j),(45+686j),(202+646j),(352+600j),(493+501j),(596+366j),(676+224j),(701+66j),(683-96j),(676-232j),(611-356j),(516-482j),(401-571j),(283-639j),(169-698j),(24-706j),(-116-690j),0j,(-375-596j),(-477-511j),(-565-418j),(-636-292j),(-682-156j),(-712-28j),(-659+113j),(-624+255j),(-547+374j),(-471+482j),(-366+579j),(-218+626j),(-77+655j),(81+641j),(233+602j),(372+536j),(485+412j),(580+262j),(619+107j),(608-74j),(534-240j),(425-400j),(269-526j),(69-596j),(-166-564j),(-401-429j),(-546-158j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748132.2646642,0j,0j,0j,(-5120+5120j),(448+441j),(617+140j),(606-190j),(459-441j),(263-572j),(32-635j),(-184-617j),(-380-521j),(-519-412j),(-608-237j),(-645-79j),(-658+91j),(-635+250j),(-566+384j),(-469+494j),(-338+588j),(-211+660j),(-92+683j),(34+662j),(167+631j),(312+628j),(433+551j),(530+461j),(592+341j),(658+230j),(700+126j),(701-2j),(674-145j),0j,(592-349j),(525-443j),(442-529j),(335-601j),(216-655j),(90-687j),(-35-662j),(-159-642j),(-265-599j),(-388-546j),(-491-466j),(-564-340j),(-613-211j),(-626-87j),(-634+29j),(-616+171j),(-548+311j),(-450+429j),(-320+521j),(-150+570j),(19+586j),(185+563j),(351+468j),(498+313j),(574+103j),(565-163j),(400-397j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748132.2702205,0j,0j,0j,(-5120+5120j),(592+188j),(616-150j),(455-426j),(232-592j),(4-630j),(-198-614j),(-371-512j),(-500-385j),(-618-238j),(-652-68j),(-649+83j),(-624+218j),(-580+350j),(-508+468j),(-417+549j),(-305+627j),(-180+674j),(-47+698j),(87+688j),(190+670j),(289+638j),(387+570j),(475+504j),(550+423j),(601+338j),(655+246j),(668+143j),(681+30j),0j,(679-170j),(622-262j),(578-354j),(523-437j),(448-512j),(371-580j),(275-596j),(156-639j),(57-658j),(-43-659j),(-147-649j),(-273-608j),(-359-537j),(-449-454j),(-521-361j),(-584-258j),(-609-119j),(-616+10j),(-604+163j),(-525+296j),(-424+396j),(-294+504j),(-142+567j),(46+576j),(241+528j),(437+372j),(554+119j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748132.2901258,0j,0j,0j,(-5120+5120j),(-152+604j),(197+590j),(454+417j),(591+190j),(640-42j),(589-241j),(475-423j),(338-509j),(207-630j),(28-650j),(-119-641j),(-269-612j),(-396-538j),(-500-458j),(-579-368j),(-644-249j),(-674-120j),(-707+1j),(-663+134j),(-643+258j),(-591+346j),(-526+443j),(-456+521j),(-361+581j),(-271+638j),(-179+674j),(-81+678j),(38+679j),0j,(239+645j),(338+619j),(400+547j),(487+490j),(554+387j),(618+314j),(617+166j),(649+91j),(656-17j),(662-131j),(628-234j),(566-349j),(486-417j),(392-493j),(295-568j),(180-608j),(46-631j),(-106-596j),(-218-579j),(-357-482j),(-435-345j),(-533-228j),(-583-61j),(-568+126j),(-483+321j),(-300+477j),(-59+569j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748132.302018,0j,0j,0j,(-5120+5120j),(141-577j),(-164-578j),(-441-448j),(-598-219j),(-631+40j),(-581+270j),(-470+437j),(-321+538j),(-149+631j),(27+644j),(27+644j),(324+565j),(440+492j),(548+396j),(633+283j),(678+143j),(691-4j),(678-144j),(641-261j),(574-377j),(502-486j),(395-540j),(300-621j),(187-662j),(82-682j),(-28-677j),(-138-664j),(-264-639j),0j,(-452-531j),(-517-444j),(-578-358j),(-629-247j),(-672-132j),(-689-23j),(-651+86j),(-632+210j),(-578+319j),(-517+417j),(-436+489j),(-327+560j),(-212+625j),(-94+649j),(41+632j),(187+605j),(298+551j),(423+437j),(541+336j),(565+199j),(569+23j),(604-183j),(519-262j),(319-425j),(154-584j),(-51-567j),(-318-432j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748132.3111534,0j,0j,0j,(-5120+5120j),(342+510j),(575+224j),(625-100j),(511-372j),(330-533j),(129-629j),(-92-635j),(-304-560j),(-471-456j),(-575-292j),(-632-138j),(-660+26j),(-638+189j),(-582+340j),(-495+462j),(-377+570j),(-239+634j),(-104+695j),(42+683j),(195+657j),(321+620j),(433+532j),(531+435j),(597+321j),(658+210j),(683+91j),(688-35j),(659-184j),0j,(559-402j),(472-491j),(373-566j),(262-626j),(262-626j),(8-697j),(-121-636j),(-248-608j),(-351-546j),(-473-478j),(-556-380j),(-617-222j),(-633-107j),(-634+44j),(-609+175j),(-543+313j),(-456+439j),(-321+526j),(-177+599j),(3+596j),(150+561j),(338+468j),(484+336j),(572+159j),(572-73j),(470-320j),(259-501j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748132.3317642,0j,0j,0j,(-5120+5120j),(76-616j),(-302-548j),(-559-299j),(-633-13j),(-570+251j),(-443+449j),(-240+589j),(-35+621j),(179+626j),(346+522j),(495+418j),(605+268j),(659+77j),(668-91j),(628-252j),(549-404j),(426-519j),(310-636j),(142-666j),(-32-690j),(-167-673j),(-306-614j),(-420-541j),(-538-434j),(-616-304j),(-676-158j),(-691-12j),(-675+118j),0j,(-569+374j),(-473+502j),(-352+582j),(-231+652j),(-85+660j),(35+700j),(196+617j),(311+578j),(435+490j),(552+400j),(625+245j),(644+89j),(645-71j),(588-211j),(526-373j),(405-474j),(257-571j),(96-599j),(-54-607j),(-226-542j),(-377-440j),(-509-279j),(-579-78j),(-561+154j),(-448+363j),(-229+525j),(50+582j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748132.3412993,0j,0j,0j,(-5120+5120j),(-587+32j),(-497+336j),(-276+527j),(-20+594j),(179+578j),(356+489j),(497+352j),(582+211j),(631+42j),(600-134j),(558-253j),(498-373j),(442-481j),(339-546j),(236-607j),(127-634j),(-5-648j),(-113-656j),(-235-613j),(-336-556j),(-420-510j),(-478-440j),(-564-338j),(-593-257j),(-628-176j),(-663-90j),(-649-1j),(-643+108j),0j,(-584+286j),(-550+360j),(-483+434j),(-409+503j),(-331+558j),(-249+615j),(-159+602j),(-39+626j),(49+616j),(139+620j),(228+604j),(330+527j),(396+461j),(478+363j),(536+276j),(577+172j),(593+42j),(589-81j),(552-211j),(467-336j),(368-418j),(226-501j),(79-544j),(-84-559j),(-266-478j),(-441-319j),(-537-85j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748132.3509114,0j,0j,0j,(-5120+5120j),(-652+216j),(-420+547j),(-81+687j),(224+659j),(462+503j),(625+310j),(694+82j),(700-137j),(626-340j),(498-493j),(359-607j),(194-683j),(19-728j),(-157-727j),(-310-674j),(-466-590j),(-574-483j),(-675-372j),(-724-214j),(-746-44j),(-746-44j),(-726+224j),(-659+353j),(-578+467j),(-489+573j),(-368+665j),(-243+714j),(-110+733j),0j,(154+730j),(278+692j),(405+632j),(494+551j),(592+437j),(670+330j),(704+208j),(718+54j),(719-77j),(694-220j),(641-359j),(532-479j),(413-575j),(284-639j),(137-670j),(-24-694j),(-192-667j),(-346-581j),(-474-484j),(-568-318j),(-635-139j),(-643+59j),(-578+253j),(-454+449j),(-240+591j),(40+631j),(325+514j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748132.361268,0j,0j,0j,(-5120+5120j),(-153-660j),(-477-489j),(-654-201j),(-671+93j),(-610+330j),(-476+514j),(-295+633j),(-119+680j),(68+711j),(234+663j),(384+607j),(517+502j),(632+393j),(696+271j),(734+133j),(753+4j),(741-134j),(729-274j),(649-394j),(570-482j),(501-567j),(407-619j),(310-683j),(194-726j),(92-754j),(-26-754j),(-145-740j),(-248-697j),0j,(-449-627j),(-516-540j),(-583-462j),(-649-370j),(-692-269j),(-734-173j),(-720-42j),(-721+57j),(-701+165j),(-676+276j),(-626+404j),(-524+492j),(-435+561j),(-321+615j),(-199+671j),(-69+690j),(80+682j),(218+642j),(350+580j),(471+472j),(544+331j),(622+178j),(636-15j),(604-228j),(474-418j),(269-578j),(-23-622j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748132.3793662,0j,0j,0j,(-5120+5120j),(409-533j),(-48-665j),(-483-485j),(-698-99j),(-634+314j),(-356+601j),(14+695j),(339+603j),(606+365j),(707+47j),(652-275j),(469-538j),(202-696j),(-102-730j),(-398-639j),(-630-426j),(-751-135j),(-743+178j),(-610+451j),(-384+652j),(-108+752j),(176+720j),(444+619j),(639+404j),(740+131j),(735-156j),(624-416j),(422-612j),0j,(-88-767j),(-375-641j),(-585-463j),(-715-214j),(-746+70j),(-668+341j),(-473+538j),(-246+683j),(38+717j),(319+650j),(550+482j),(690+233j),(708-58j),(611-340j),(415-560j),(154-675j),(-141-664j),(-416-528j),(-605-296j),(-658-16j),(-573+273j),(-302+483j),(40+589j),(371+526j),(594+270j),(606-114j),(374-468j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748132.3905582,0j,0j,0j,(-5120+5120j),(-624-244j),(-297+606j),(577+378j),(462-517j),(-427-543j),(-629+316j),(149+675j),(720-4j),(232-662j),(-578-407j),(-586+415j),(204+681j),(728+39j),(301-669j),(-525-523j),(-698+308j),(19+761j),(723+248j),(528-576j),(-328-681j),(-780+42j),(-222+702j),(566+512j),(707-310j),(-9-755j),(-712-284j),(-553+527j),(235+675j),0j,(409-648j),(-491-568j),(-743+213j),(-92+735j),(671+364j),(603-443j),(-215-667j),(-734-118j),(-390+605j),(429+588j),(716-161j),(109-706j),(-629-352j),(-563+425j),(200+649j),(703+64j),(296-603j),(-493-479j),(-610+284j),(95+646j),(628+37j),(278-572j),(-493-398j),(-505+390j),(295+535j),(581-228j),(-156-572j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748132.4101455,0j,0j,0j,(-5120+5120j),(138+666j),(480+492j),(656+182j),(670-111j),(602-355j),(440-545j),(249-642j),(40-705j),(-152-703j),(-331-620j),(-465-524j),(-586-409j),(-686-270j),(-735-122j),(-754+23j),(-736+180j),(-690+314j),(-621+454j),(-503+563j),(-392+640j),(-293+709j),(-174+733j),(-36+754j),(96+737j),(215+720j),(334+684j),(428+625j),(532+526j),0j,(670+346j),(717+224j),(743+100j),(749-18j),(738-138j),(722-250j),(647-364j),(558-461j),(474-540j),(374-635j),(254-698j),(107-715j),(-26-704j),(-169-678j),(-295-626j),(-416-553j),(-518-442j),(-614-318j),(-669-158j),(-663+15j),(-619+167j),(-531+343j),(-394+480j),(-394+480j),(23+624j),(288+562j),(507+350j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748132.4200904,0j,0j,0j,(-5120+5120j),(561+410j),(686-17j),(561-380j),(322-587j),(64-697j),(-208-656j),(-444-547j),(-614-345j),(-705-146j),(-691+94j),(-633+285j),(-550+480j),(-424+616j),(-235+704j),(-51+742j),(130+735j),(297+657j),(493+631j),(579+478j),(705+307j),(740+147j),(748-13j),(724-183j),(657-339j),(594-495j),(485-603j),(340-668j),(163-723j),0j,(-124-730j),(-292-714j),(-403-615j),(-533-552j),(-633-387j),(-723-252j),(-706-60j),(-726+98j),(-673+236j),(-622+414j),(-539+522j),(-356+615j),(-204+667j),(-28+680j),(138+679j),(289+604j),(475+525j),(564+343j),(648+178j),(646-30j),(592-228j),(470-409j),(318-571j),(79-637j),(-182-581j),(-429-426j),(-603-153j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748132.4301264,0j,0j,0j,(-5120+5120j),(-556+316j),(319+604j),(628-244j),(-159-670j),(-682+17j),(-150+693j),(615+324j),(498-494j),(498-494j),(-698+108j),(-131+690j),(591+385j),(594-437j),(-179-720j),(-749-106j),(-386+660j),(459+604j),(740-183j),(116-762j),(-647-401j),(-644+421j),(130+740j),(732+182j),(475-595j),(-338-672j),(-752+15j),(-312+694j),(455+530j),0j,(174-742j),(-668-404j),(-641+427j),(134+750j),(734+195j),(470-580j),(-299-657j),(-752+28j),(-249+659j),(477+521j),(682-249j),(49-703j),(-650-329j),(-555+473j),(241+664j),(694+36j),(272-613j),(-484-489j),(-558+333j),(-41+611j),(706+109j),(230-646j),(-218-492j),(-823+282j),(174+570j),(647+26j),(41-597j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748132.4418163,0j,0j,0j,(-5120+5120j),(654-89j),(543-426j),(269-639j),(-34-685j),(-298-627j),(-508-476j),(-633-283j),(-697-80j),(-691+126j),(-629+312j),(-538+466j),(-417+591j),(-273+678j),(-123+729j),(36+748j),(195+729j),(343+677j),(481+596j),(591+481j),(667+361j),(725+234j),(759+102j),(760-40j),(741-176j),(692-300j),(629-410j),(553-509j),(449-608j),0j,(234-722j),(112-748j),(-24-756j),(-161-738j),(-285-690j),(-400-628j),(-485-518j),(-579-447j),(-650-332j),(-698-200j),(-718-65j),(-713+88j),(-670+222j),(-606+347j),(-522+453j),(-412+560j),(-258+638j),(-86+654j),(64+649j),(247+603j),(391+483j),(477+411j),(640+271j),(707-20j),(604-284j),(424-496j),(130-626j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748132.4520128,0j,0j,0j,(-5120+5120j),(432+517j),(613+272j),(670-47j),(603-314j),(479-500j),(311-628j),(119-693j),(-69-689j),(-245-674j),(-387-584j),(-495-497j),(-592-408j),(-675-302j),(-725-184j),(-749-66j),(-750+47j),(-733+176j),(-697+292j),(-644+389j),(-589+474j),(-523+560j),(-445+639j),(-348+672j),(-262+703j),(-181+725j),(-89+746j),(10+746j),(113+734j),0j,(289+707j),(353+655j),(429+610j),(505+562j),(572+492j),(629+414j),(655+317j),(684+217j),(701+130j),(720+41j),(728-63j),(699-175j),(652-271j),(594-360j),(525-443j),(448-528j),(340-602j),(211-644j),(70-664j),(-78-657j),(-218-588j),(-344-539j),(-470-436j),(-577-277j),(-629-64j),(-596+184j),(-442+426j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748132.4609919,0j,0j,0j,(-5120+5120j),(-52-666j),(-417-544j),(-625-277j),(-680-1j),(-651+234j),(-548+438j),(-392+572j),(-206+656j),(-44+721j),(128+688j),(276+638j),(403+585j),(546+509j),(625+404j),(697+276j),(733+157j),(738+24j),(760-116j),(709-237j),(656-349j),(612-444j),(542-527j),(458-608j),(355-657j),(266-701j),(168-742j),(56-741j),(-63-743j),0j,(-258-703j),(-360-665j),(-437-602j),(-515-534j),(-585-448j),(-658-388j),(-696-263j),(-713-152j),(-716-44j),(-735+57j),(-715+163j),(-659+278j),(-594+379j),(-499+472j),(-408+545j),(-319+613j),(-168+672j),(-26+663j),(118+671j),(267+601j),(389+496j),(499+380j),(581+238j),(645+35j),(590-199j),(470-402j),(231-570j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748132.4702694,0j,0j,0j,(-5120+5120j),(66-683j),(-313-601j),(-573-361j),(-678-81j),(-683+182j),(-576+393j),(-418+563j),(-246+648j),(-29+713j),(155+686j),(308+625j),(454+554j),(586+445j),(670+317j),(738+173j),(752+26j),(729-125j),(718-280j),(626-409j),(542-518j),(452-603j),(339-665j),(217-727j),(84-745j),(-26-760j),(-151-746j),(-261-712j),(-392-638j),0j,(-566-496j),(-646-396j),(-690-284j),(-740-170j),(-742-35j),(-743+91j),(-687+198j),(-649+335j),(-579+430j),(-513+541j),(-412+616j),(-257+663j),(-145+688j),(2+687j),(150+687j),(280+632j),(411+558j),(506+432j),(591+300j),(635+140j),(630-48j),(604-238j),(493-407j),(337-536j),(112-612j),(-151-596j),(-409-446j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748132.4813304,0j,0j,0j,(-5120+5120j),(171-655j),(-226-642j),(-506-457j),(-656-204j),(-694+39j),(-646+258j),(-529+455j),(-381+585j),(-222+683j),(-30+693j),(122+694j),(290+655j),(446+595j),(553+510j),(647+396j),(705+264j),(747+115j),(769-14j),(739-148j),(687-281j),(650-386j),(586-483j),(501-571j),(398-637j),(293-691j),(191-729j),(75-735j),(-57-738j),0j,(-269-706j),(-362-667j),(-451-606j),(-529-522j),(-604-433j),(-671-345j),(-694-217j),(-712-97j),(-715+11j),(-712+134j),(-685+248j),(-605+372j),(-527+469j),(-428+551j),(-322+612j),(-200+658j),(-43+681j),(100+666j),(246+628j),(391+532j),(501+385j),(574+255j),(621+72j),(622-127j),(506-351j),(331-527j),(57-600j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748132.4902217,0j,0j,0j,(-5120+5120j),(-225-641j),(-534-412j),(-672-87j),(-655+213j),(-510+458j),(-340+616j),(-119+679j),(89+701j),(293+661j),(445+536j),(571+412j),(656+283j),(732+133j),(747-26j),(720-169j),(669-322j),(595-459j),(488-577j),(366-667j),(234-709j),(115-757j),(-18-759j),(-149-731j),(-277-690j),(-387-637j),(-491-577j),(-574-492j),(-655-368j),0j,(-737-133j),(-748-25j),(-749+110j),(-704+235j),(-657+353j),(-604+448j),(-472+507j),(-388+601j),(-280+663j),(-171+709j),(-38+732j),(112+702j),(243+661j),(370+591j),(477+488j),(577+386j),(640+229j),(678+78j),(670-76j),(605-244j),(509-381j),(372-515j),(199-592j),(-8-637j),(-250-573j),(-462-420j),(-591-134j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748132.5002902,0j,0j,0j,(-5120+5120j),(317+590j),(585+368j),(678+36j),(669-223j),(531-417j),(398-569j),(220-648j),(45-711j),(-135-711j),(-285-637j),(-415-572j),(-500-493j),(-598-426j),(-654-316j),(-728-202j),(-757-87j),(-756+36j),(-743+167j),(-720+273j),(-651+354j),(-642+447j),(-544+533j),(-475+583j),(-380+646j),(-308+682j),(-239+721j),(-150+729j),(-36+751j),0j,(136+738j),(222+698j),(298+705j),(365+642j),(459+615j),(534+544j),(570+446j),(604+371j),(670+277j),(680+200j),(715+117j),(706-3j),(700-106j),(677-213j),(598-312j),(554-423j),(450-492j),(356-581j),(233-635j),(84-644j),(-46-631j),(-216-597j),(-334-513j),(-493-415j),(-587-219j),(-635+19j),(-529+279j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748132.5116017,0j,0j,0j,(-5120+5120j),(-208-644j),(-526-431j),(-665-114j),(-656+174j),(-565+407j),(-404+567j),(-193+667j),(17+702j),(194+688j),(370+606j),(497+503j),(608+371j),(692+232j),(733+92j),(752-55j),(732-183j),(678-328j),(678-328j),(520-555j),(397-630j),(300-694j),(178-729j),(55-760j),(-69-745j),(-180-722j),(-293-684j),(-398-638j),(-497-556j),0j,(-652-383j),(-693-282j),(-735-177j),(-748-50j),(-729+77j),(-730+186j),(-654+280j),(-602+399j),(-530+480j),(-444+573j),(-344+642j),(-198+680j),(-88+699j),(51+691j),(183+664j),(312+617j),(434+530j),(541+404j),(603+285j),(642+115j),(630-57j),(585-228j),(488-398j),(346-528j),(119-612j),(-137-614j),(-391-462j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748132.5225625,0j,0j,0j,(-5120+5120j),(621+215j),(653-211j),(409-533j),(87-670j),(-203-660j),(-463-528j),(-620-301j),(-686-53j),(-688+187j),(-568+404j),(-418+560j),(-236+668j),(-18+740j),(189+709j),(378+639j),(540+515j),(540+515j),(749+176j),(751-34j),(700-233j),(650-390j),(532-555j),(393-644j),(219-699j),(40-736j),(-157-742j),(-319-691j),(-479-583j),0j,(-672-329j),(-726-152j),(-752+24j),(-721+189j),(-651+361j),(-564+512j),(-386+586j),(-244+671j),(-71+702j),(113+716j),(296+671j),(447+542j),(568+405j),(644+239j),(680+45j),(675-140j),(593-341j),(468-486j),(307-601j),(91-640j),(-121-610j),(-339-525j),(-499-361j),(-626-131j),(-604+151j),(-456+423j),(-138+603j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748132.531768,0j,0j,0j,(-5120+5120j),(-153-576j),(-421-421j),(-552-181j),(-596+69j),(-524+257j),(-446+437j),(-288+530j),(-158+607j),(11+619j),(147+589j),(261+539j),(374+490j),(469+429j),(546+339j),(606+253j),(636+151j),(660+50j),(649-67j),(640-170j),(587-259j),(565-342j),(479-406j),(437-475j),(365-529j),(306-571j),(229-605j),(156-627j),(59-649j),0j,(-104-652j),(-186-622j),(-271-602j),(-334-548j),(-414-507j),(-480-458j),(-492-342j),(-562-300j),(-577-215j),(-611-141j),(-615-53j),(-624+52j),(-600+147j),(-565+233j),(-495+326j),(-446+422j),(-351+472j),(-249+520j),(-120+582j),(15+555j),(131+521j),(246+488j),(406+459j),(472+237j),(517+85j),(492-131j),(407-319j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748132.5414321,0j,0j,0j,(-5120+5120j),(-554-231j),(-585+108j),(-450+381j),(-247+542j),(-34+610j),(180+573j),(365+491j),(491+354j),(585+215j),(611+45j),(600-105j),(573-247j),(519-385j),(427-477j),(313-565j),(196-618j),(65-637j),(-65-666j),(-182-614j),(-319-576j),(-398-503j),(-504-433j),(-550-340j),(-596-237j),(-640-143j),(-657-33j),(-641+70j),(-621+185j),0j,(-528+360j),(-468+458j),(-376+518j),(-284+584j),(-177+611j),(-84+656j),(15+625j),(144+606j),(240+567j),(344+531j),(441+465j),(501+348j),(554+238j),(567+132j),(604+15j),(583-114j),(540-254j),(445-357j),(364-459j),(219-515j),(64-532j),(-91-537j),(-250-492j),(-407-380j),(-495-202j),(-528+34j),(-458+279j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748132.5505924,0j,0j,0j,(-5120+5120j),(-518+416j),(-186+649j),(194+651j),(468+497j),(626+254j),(696+9j),(637-250j),(511-464j),(349-614j),(128-681j),(-50-689j),(-245-656j),(-435-605j),(-580-457j),(-664-312j),(-728-139j),(-751+56j),(-737+224j),(-658+388j),(-521+522j),(-416+647j),(-277+703j),(-107+759j),(53+740j),(202+707j),(356+667j),(482+583j),(587+453j),0j,(734+190j),(742+34j),(748-109j),(691-252j),(632-403j),(539-528j),(379-613j),(243-671j),(93-704j),(-60-721j),(-219-705j),(-370-603j),(-497-487j),(-585-360j),(-642-205j),(-691-40j),(-650+148j),(-597+329j),(-479+473j),(-307+573j),(-115+615j),(100+610j),(308+538j),(500+396j),(600+150j),(611-136j),(432-418j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748132.5613728,0j,0j,0j,(-5120+5120j),(568-168j),(390-456j),(112-586j),(-163-577j),(-361-482j),(-500-333j),(-591-143j),(-575+41j),(-584+214j),(-491+367j),(-393+466j),(-268+545j),(-163+606j),(-36+633j),(118+638j),(242+605j),(367+535j),(462+469j),(539+364j),(600+243j),(638+142j),(645+33j),(643-106j),(617-203j),(576-296j),(527-380j),(463-462j),(361-536j),0j,(168-624j),(87-647j),(-36-650j),(-142-626j),(-241-592j),(-349-550j),(-416-458j),(-500-372j),(-549-282j),(-593-189j),(-627-83j),(-616+48j),(-589+157j),(-534+270j),(-468+360j),(-385+458j),(-257+527j),(-128+562j),(13+575j),(162+534j),(270+466j),(409+359j),(501+219j),(556+56j),(516-154j),(398-361j),(177-496j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748132.570151,0j,0j,0j,(-5120+5120j),(269-622j),(-105-685j),(-431-527j),(-612-288j),(-687-26j),(-661+211j),(-542+414j),(-379+589j),(-206+686j),(-2+699j),(-2+699j),(323+631j),(472+568j),(591+443j),(669+308j),(729+161j),(744-1j),(745-163j),(675-291j),(596-421j),(534-535j),(413-619j),(293-697j),(161-716j),(35-742j),(-69-756j),(-198-714j),(-336-664j),0j,(-561-503j),(-622-422j),(-677-301j),(-718-161j),(-734-39j),(-751+91j),(-694+215j),(-620+338j),(-549+444j),(-477+547j),(-362+625j),(-218+674j),(-81+694j),(51+682j),(199+660j),(332+591j),(463+490j),(563+352j),(637+209j),(648+22j),(620-153j),(533-325j),(413-458j),(235-582j),(3-618j),(-274-557j),(-492-349j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748132.5818267,0j,0j,0j,(-5120+5120j),(398+542j),(668+169j),(642-245j),(409-532j),(93-681j),(-232-653j),(-492-486j),(-648-246j),(-709+27j),(-627+292j),(-500+493j),(-301+645j),(-81+721j),(163+714j),(381+629j),(575+481j),(689+282j),(761+47j),(720-179j),(639-385j),(503-554j),(317-682j),(106-732j),(-106-736j),(-295-673j),(-481-568j),(-611-403j),(-685-211j),0j,(-734+185j),(-637+375j),(-507+530j),(-348+660j),(-134+728j),(76+741j),(276+649j),(445+559j),(575+410j),(689+243j),(727+20j),(667-206j),(590-391j),(418-544j),(233-650j),(14-669j),(-216-649j),(-416-523j),(-587-322j),(-638-109j),(-604+166j),(-504+351j),(-335+668j),(-3+594j),(280+551j),(520+318j),(595-1j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748132.5901458,0j,0j,0j,(-5120+5120j),(-354-571j),(-618-283j),(-677+68j),(-583+383j),(-386+569j),(-179+677j),(56+681j),(275+625j),(463+531j),(598+364j),(675+219j),(694+49j),(724-94j),(700-258j),(625-409j),(536-533j),(397-640j),(255-713j),(103-749j),(-34-729j),(-173-733j),(-312-656j),(-438-603j),(-541-518j),(-596-417j),(-671-323j),(-712-209j),(-732-61j),0j,(-738+208j),(-667+313j),(-611+432j),(-514+521j),(-404+615j),(-290+683j),(-149+673j),(-19+717j),(112+707j),(228+679j),(348+641j),(451+535j),(554+443j),(637+306j),(660+150j),(689+7j),(648-152j),(595-305j),(501-451j),(334-549j),(190-603j),(-16-630j),(-199-584j),(-199-584j),(-542-317j),(-627-51j),(-548+257j),(10246+6144j),(-11088-32640j),(128+0j),0j
