mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748057.7171512,0j,0j,0j,(-5120+5120j),(-443-353j),(-557-63j),(-523+232j),(-349+457j),(-129+561j),(85+563j),(274+502j),(438+375j),(547+230j),(576+54j),(576-107j),(542-242j),(474-378j),(375-490j),(249-568j),(118-606j),(-33-618j),(-180-605j),(-303-543j),(-417-468j),(-508-378j),(-565-242j),(-616-131j),(-623+5j),(-617+113j),(-579+217j),(-529+323j),(-441+438j),0j,(-274+584j),(-137+600j),(-21+619j),(98+613j),(220+583j),(341+543j),(425+437j),(515+346j),(567+241j),(608+130j),(624+2j),(595-149j),(538-267j),(463-375j),(357-473j),(236-546j),(84-590j),(-75-579j),(-238-521j),(-375-426j),(-453-318j),(-551-121j),(-550+56j),(-496+238j),(-356+411j),(-125+533j),(163+524j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748057.7271047,0j,0j,0j,(-5120+5120j),(107+566j),(421+391j),(571+85j),(540-214j),(408-431j),(195-560j),(-43-600j),(-259-519j),(-454-416j),(-548-218j),(-599-37j),(-596+157j),(-533+333j),(-418+466j),(-273+567j),(-101+624j),(71+627j),(240+613j),(395+511j),(518+394j),(599+248j),(636+95j),(644-79j),(605-229j),(536-375j),(428-492j),(309-581j),(129-616j),0j,(-153-633j),(-299-576j),(-424-473j),(-536-378j),(-597-228j),(-656-72j),(-621+81j),(-580+251j),(-500+364j),(-401+506j),(-273+585j),(-77+627j),(70+613j),(244+543j),(378+483j),(497+338j),(585+178j),(586-25j),(552-208j),(439-375j),(285-481j),(84-557j),(-138-559j),(-339-444j),(-496-253j),(-545+33j),(-445+325j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748057.7371466,0j,0j,0j,(-5120+5120j),(158+569j),(455+369j),(589+82j),(565-187j),(565-187j),(278-539j),(59-598j),(-138-591j),(-316-547j),(-450-403j),(-543-281j),(-615-110j),(-633+53j),(-605+206j),(-549+344j),(-459+464j),(-340+545j),(-227+627j),(-79+645j),(74+646j),(200+635j),(316+584j),(429+500j),(515+404j),(597+285j),(646+168j),(661+34j),(636-92j),0j,(576-324j),(497-425j),(406-507j),(305-579j),(183-622j),(67-660j),(-80-637j),(-202-606j),(-312-548j),(-427-479j),(-525-380j),(-589-236j),(-611-101j),(-610+28j),(-579+165j),(-530+296j),(-425+432j),(-300+514j),(-162+572j),(16+576j),(187+532j),(338+439j),(481+294j),(561+102j),(543-114j),(427-343j),(196-514j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748057.7467723,0j,0j,0j,(-5120+5120j),(-413+408j),(-146+582j),(148+576j),(387+460j),(522+307j),(589+122j),(604-69j),(556-237j),(502-390j),(368-488j),(248-567j),(137-603j),(6-650j),(-120-638j),(-255-605j),(-337-569j),(-433-482j),(-527-408j),(-571-300j),(-632-194j),(-658-99j),(-661+8j),(-643+107j),(-621+212j),(-587+301j),(-537+378j),(-475+447j),(-397+519j),0j,(-244+619j),(-150+637j),(-60+649j),(39+655j),(138+646j),(236+619j),(314+546j),(398+489j),(466+422j),(529+357j),(586+274j),(607+154j),(621+50j),(597-64j),(577-179j),(535-286j),(454-390j),(348-476j),(245-543j),(111-572j),(-33-565j),(-178-520j),(-332-450j),(-465-334j),(-523-140j),(-539+82j),(-425+318j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748057.758199,0j,0j,0j,(-5120+5120j),(-135+573j),(255+534j),(514+314j),(606+25j),(547-224j),(430-428j),(229-587j),(5-621j),(-213-593j),(-386-469j),(-520-336j),(-606-170j),(-632+15j),(-620+183j),(-549+351j),(-440+478j),(-281+578j),(-152+662j),(22+654j),(214+622j),(349+558j),(465+473j),(561+346j),(620+203j),(676+50j),(667-94j),(619-242j),(544-374j),0j,(324-580j),(177-631j),(32-658j),(-115-657j),(-256-596j),(-403-542j),(-486-406j),(-577-274j),(-607-124j),(-647+32j),(-638+178j),(-548+330j),(-442+443j),(-310+529j),(-136+599j),(37+603j),(189+560j),(346+457j),(492+366j),(537+152j),(577-12j),(490-259j),(485-194j),(198-607j),(-27-584j),(-286-497j),(-497-223j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748057.7630954,0j,0j,0j,(-5120+5120j),(-201-635j),(-521-402j),(-665-66j),(-619+231j),(-492+455j),(-286+616j),(-35+684j),(189+647j),(380+572j),(550+408j),(631+265j),(698+80j),(707-115j),(655-281j),(568-425j),(462-546j),(310-631j),(190-727j),(10-722j),(-160-700j),(-297-657j),(-427-586j),(-551-471j),(-619-363j),(-704-229j),(-725-84j),(-721+66j),(-677+216j),0j,(-574+440j),(-474+551j),(-353+632j),(-234+695j),(-80+714j),(61+730j),(230+667j),(356+617j),(448+527j),(580+424j),(656+290j),(686+115j),(682-32j),(652-181j),(596-314j),(500-451j),(362-576j),(194-630j),(18-657j),(-171-616j),(-338-512j),(-482-384j),(-599-189j),(-616+48j),(-548+282j),(-359+488j),(-58+595j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748057.7770739,0j,0j,0j,(-5120+5120j),(-602+153j),(-434+438j),(-149+596j),(150+598j),(376+487j),(530+314j),(607+119j),(611-85j),(564-285j),(450-430j),(332-535j),(200-604j),(50-643j),(-96-645j),(-250-613j),(-392-546j),(-508-440j),(-596-313j),(-639-175j),(-659-38j),(-659+94j),(-643+213j),(-568+350j),(-488+443j),(-402+523j),(-306+581j),(-194+626j),(-52+651j),0j,(193+647j),(284+586j),(396+521j),(489+436j),(565+330j),(620+215j),(645+75j),(647-44j),(629-163j),(589-280j),(522-389j),(426-485j),(305-555j),(169-596j),(26-613j),(-126-600j),(-274-544j),(-399-452j),(-500-326j),(-569-167j),(-558+8j),(-541+183j),(-455+340j),(-313+476j),(-104+560j),(163+541j),(405+376j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748057.7891223,0j,0j,0j,(-5120+5120j),(-38-595j),(-338-511j),(-523-304j),(-601-75j),(-603+110j),(-537+279j),(-456+411j),(-319+525j),(-205+601j),(-51+618j),(56+616j),(165+619j),(266+595j),(351+553j),(447+497j),(509+431j),(566+340j),(628+261j),(634+172j),(634+172j),(672+3j),(654-86j),(643-159j),(619-236j),(599-301j),(571-359j),(512-406j),(445-473j),0j,(356-565j),(292-595j),(228-616j),(158-644j),(74-654j),(5-677j),(-73-623j),(-163-628j),(-236-595j),(-308-580j),(-372-544j),(-444-469j),(-494-400j),(-532-317j),(-584-238j),(-600-150j),(-621-34j),(-592+72j),(-570+187j),(-499+300j),(-414+375j),(-309+473j),(-191+538j),(-48+572j),(139+539j),(334+453j),(502+256j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748057.7970393,0j,0j,0j,(-5120+5120j),(-608+21j),(-507+351j),(-261+551j),(29+619j),(258+547j),(448+411j),(557+236j),(622+51j),(618-152j),(532-321j),(449-449j),(326-547j),(184-618j),(45-645j),(-108-641j),(-260-614j),(-387-528j),(-509-456j),(-579-323j),(-636-194j),(-653-73j),(-653+47j),(-636+188j),(-586+308j),(-529+408j),(-447+486j),(-358+562j),(-221+622j),0j,(4+678j),(127+650j),(244+608j),(353+558j),(444+478j),(532+393j),(576+261j),(619+143j),(632+31j),(640-95j),(613-214j),(538-339j),(451-445j),(328-515j),(208-576j),(65-597j),(-94-598j),(-229-539j),(-358-463j),(-462-344j),(-543-180j),(-559-10j),(-536+169j),(-438+341j),(-269+477j),(-20+550j),(255+478j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748057.8195,0j,0j,0j,(-5120+5120j),(578+23j),(505-286j),(299-509j),(54-586j),(-177-558j),(-359-476j),(-501-320j),(-569-157j),(-614+17j),(-576+188j),(-517+327j),(-424+448j),(-321+539j),(-201+602j),(-68+634j),(69+644j),(204+615j),(321+570j),(423+489j),(503+394j),(582+300j),(618+180j),(643+69j),(629-45j),(619-147j),(598-257j),(541-353j),(462-442j),0j,(290-573j),(192-603j),(95-623j),(-14-630j),(-125-618j),(-228-596j),(-332-518j),(-405-450j),(-481-360j),(-545-278j),(-593-175j),(-597-41j),(-586+73j),(-551+183j),(-496+304j),(-427+405j),(-309+476j),(-181+545j),(-52+565j),(108+535j),(244+481j),(354+387j),(467+258j),(525+102j),(506-109j),(411-313j),(201-459j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748057.8265936,0j,0j,0j,(-5120+5120j),(-553+148j),(-388+426j),(-140+564j),(111+580j),(318+506j),(460+380j),(555+206j),(589+28j),(603-131j),(526-286j),(452-395j),(350-503j),(248-573j),(127-627j),(2-634j),(-123-633j),(-234-593j),(-349-561j),(-438-484j),(-515-385j),(-571-297j),(-612-206j),(-633-90j),(-642+1j),(-636+108j),(-605+204j),(-564+303j),(-487+381j),0j,(-382+526j),(-284+573j),(-201+598j),(-103+626j),(-5+630j),(83+631j),(200+570j),(284+553j),(360+493j),(449+423j),(515+347j),(557+235j),(583+138j),(588+13j),(577-94j),(546-207j),(492-323j),(400-401j),(289-483j),(161-525j),(17-540j),(-128-513j),(-285-460j),(-412-337j),(-501-165j),(-523+54j),(-433+281j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748057.8371513,0j,0j,0j,(-5120+5120j),(-109-574j),(-550-198j),(-458+371j),(54+594j),(506+318j),(572-178j),(258-549j),(-234-574j),(-578-228j),(-564+243j),(-245+560j),(193+584j),(538+319j),(624-120j),(395-506j),(-38-651j),(-463-460j),(-650-43j),(-519+392j),(-146+632j),(294+588j),(592+288j),(623-184j),(373-527j),(-30-638j),(-416-491j),(-639-120j),(-584+316j),0j,(221+637j),(516+363j),(637-41j),(467-436j),(92-641j),(-345-552j),(-578-210j),(-595+216j),(-323+531j),(72+615j),(454+431j),(622+34j),(494-379j),(112-605j),(-308-515j),(-569-177j),(-529+251j),(-222+535j),(209+541j),(519+235j),(521-176j),(230-507j),(-202-510j),(-520-192j),(-470+291j),(-32+543j),(441+315j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748057.8481894,0j,0j,0j,(-5120+5120j),(-576+148j),(-430+418j),(-181+571j),(94+601j),(337+509j),(506+350j),(603+152j),(620-31j),(585-229j),(497-383j),(386-501j),(251-585j),(109-634j),(-43-652j),(-191-634j),(-331-582j),(-454-499j),(-554-393j),(-624-267j),(-663-137j),(-675-4j),(-655+108j),(-625+246j),(-566+355j),(-490+454j),(-395+532j),(-293+591j),(-171+634j),0j,(68+664j),(167+640j),(282+598j),(388+538j),(478+452j),(551+360j),(599+233j),(637+132j),(651+4j),(635-121j),(596-252j),(520-365j),(428-463j),(315-535j),(195-591j),(51-614j),(-91-611j),(-237-560j),(-350-482j),(-458-380j),(-510-226j),(-606-96j),(-601+117j),(-513+332j),(-303+505j),(-41+563j),(240+498j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748057.8503091,0j,0j,0j,(-5120+5120j),(120-640j),(-231-622j),(-496-440j),(-650-190j),(-672+33j),(-639+270j),(-503+444j),(-362+560j),(-221+660j),(-25+685j),(106+680j),(271+641j),(410+609j),(500+499j),(608+401j),(674+289j),(718+163j),(743+44j),(743-85j),(685-222j),(680-322j),(604-404j),(532-502j),(453-562j),(362-627j),(263-691j),(169-710j),(53-735j),0j,(-167-724j),(-245-684j),(-345-655j),(-421-578j),(-518-518j),(-598-446j),(-630-323j),(-672-229j),(-694-123j),(-703-6j),(-705+110j),(-663+224j),(-607+336j),(-539+423j),(-442+501j),(-346+601j),(-206+628j),(-57+661j),(73+657j),(233+608j),(357+527j),(492+391j),(579+233j),(625+34j),(590-181j),(467-423j),(232-561j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748057.8666286,0j,0j,0j,(-5120+5120j),(468-376j),(212-561j),(-87-599j),(-321-522j),(-481-383j),(-583-220j),(-609-27j),(-606+126j),(-566+288j),(-478+404j),(-378+506j),(-278+577j),(-154+633j),(-41+661j),(73+669j),(187+634j),(298+595j),(401+542j),(478+462j),(540+375j),(599+321j),(638+220j),(647+133j),(666+45j),(668-46j),(654-136j),(617-232j),(573-313j),0j,(504-471j),(429-517j),(350-570j),(273-606j),(188-634j),(110-667j),(4-655j),(-90-642j),(-181-628j),(-270-589j),(-365-546j),(-441-464j),(-507-388j),(-565-294j),(-594-196j),(-625-84j),(-615+53j),(-585+161j),(-545+282j),(-460+384j),(-353+478j),(-202+544j),(-38+585j),(138+567j),(321+473j),(485+320j),(562+54j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748057.8705149,0j,0j,0j,(-5120+5120j),(569-172j),(372-459j),(85-573j),(-178-552j),(-396-431j),(-524-271j),(-585-76j),(-598+120j),(-529+292j),(-410+427j),(-293+518j),(-162+588j),(-20+618j),(131+615j),(273+575j),(390+501j),(490+406j),(580+282j),(607+151j),(625+16j),(624-103j),(572-240j),(539-327j),(459-432j),(379-507j),(277-560j),(169-600j),(54-630j),0j,(-165-612j),(-284-563j),(-374-507j),(-463-422j),(-535-319j),(-601-230j),(-573-104j),(-619+19j),(-602+139j),(-568+253j),(-517+358j),(-406+459j),(-303+524j),(-180+571j),(-36+592j),(93+590j),(237+541j),(365+453j),(474+348j),(538+194j),(549+57j),(538-144j),(462-309j),(335-452j),(119-534j),(-128-533j),(-367-396j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747748057.8801694,0j,0j,0j,(-5120+5120j),(-420+431j),(-60+598j),(301+515j),(534+264j),(599-29j),(524-300j),(343-493j),(114-593j),(-143-600j),(-356-491j),(-510-336j),(-603-143j),(-627+67j),(-578+276j),(-471+449j),(-304+582j),(-113+641j),(106+647j),(290+578j),(452+458j),(571+317j),(645+126j),(650-66j),(601-248j),(513-404j),(382-536j),(216-622j),(20-645j),0j,(-336-582j),(-477-462j),(-582-301j),(-648-132j),(-650+58j),(-620+249j),(-495+402j),(-361+543j),(-191+609j),(-3+655j),(194+618j),(374+526j),(510+381j),(594+204j),(628+4j),(586-205j),(484-392j),(304-522j),(100-597j),(-126-576j),(-331-478j),(-491-297j),(-578-66j),(-536+197j),(-378+423j),(-93+562j),(242+511j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748057.8970084,0j,0j,0j,(-5120+5120j),(366+458j),(550+173j),(577-134j),(464-370j),(291-519j),(77-581j),(-117-579j),(-290-511j),(-444-432j),(-535-279j),(-583-141j),(-615+16j),(-610+176j),(-565+300j),(-492+415j),(-377+525j),(-268+579j),(-143+647j),(-7+651j),(133+640j),(237+616j),(349+544j),(437+481j),(508+384j),(586+302j),(633+184j),(648+77j),(647-49j),0j,(590-263j),(531-368j),(462-452j),(389-542j),(276-590j),(177-645j),(43-636j),(-62-638j),(-182-605j),(-298-569j),(-408-502j),(-497-396j),(-554-281j),(-587-151j),(-617-28j),(-599+116j),(-548+251j),(-471+370j),(-372+476j),(-216+541j),(-63+558j),(117+546j),(295+489j),(449+355j),(545+161j),(555-94j),(424-351j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748057.9065359,0j,0j,0j,(-5120+5120j),(-237-543j),(-482-337j),(-580-66j),(-565+174j),(-467+370j),(-320+496j),(-137+569j),(21+596j),(175+600j),(307+502j),(398+420j),(512+324j),(596+232j),(642+106j),(641-7j),(651-127j),(600-262j),(548-351j),(490-444j),(400-502j),(314-588j),(208-616j),(131-643j),(33-654j),(-57-645j),(-160-629j),(-258-591j),(-334-546j),0j,(-499-462j),(-526-347j),(-573-284j),(-609-192j),(-643-103j),(-661-13j),(-610+92j),(-602+189j),(-563+278j),(-511+370j),(-452+464j),(-351+523j),(-253+567j),(-149+597j),(-34+603j),(72+608j),(196+570j),(321+507j),(419+423j),(503+299j),(544+176j),(559+15j),(532-152j),(468-312j),(315-460j),(104-548j),(-158-523j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748057.9171453,0j,0j,0j,(-5120+5120j),(-77+574j),(254+544j),(489+341j),(599+79j),(570-164j),(486-359j),(338-491j),(174-568j),(-19-614j),(-189-576j),(-337-509j),(-443-419j),(-547-311j),(-597-188j),(-639-61j),(-648+89j),(-616+233j),(-540+361j),(-459+463j),(-353+534j),(-261+606j),(-127+640j),(-6+648j),(111+638j),(212+609j),(318+563j),(412+497j),(511+414j),0j,(630+204j),(636+104j),(653-18j),(630-125j),(609-232j),(555-349j),(452-426j),(370-516j),(265-568j),(160-602j),(41-633j),(-87-614j),(-214-578j),(-327-513j),(-429-425j),(-521-320j),(-572-182j),(-595-40j),(-582+115j),(-503+264j),(-395+385j),(-267+492j),(-103+540j),(78+557j),(294+483j),(484+295j),(544+15j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748057.9271557,0j,0j,0j,(-5120+5120j),(-330-473j),(-550-204j),(-581+132j),(-442+406j),(-223+554j),(12+604j),(242+555j),(421+424j),(557+262j),(605+59j),(591-128j),(537-297j),(440-426j),(311-559j),(153-623j),(-13-654j),(-188-627j),(-348-555j),(-468-445j),(-562-307j),(-624-175j),(-640-19j),(-630+133j),(-576+282j),(-507+397j),(-407+498j),(-286+585j),(-123+626j),0j,(151+645j),(288+572j),(409+495j),(509+388j),(577+259j),(635+121j),(624-26j),(606-175j),(545-316j),(462-428j),(343-529j),(190-587j),(48-616j),(-118-598j),(-265-529j),(-416-438j),(-506-297j),(-562-129j),(-581+53j),(-529+224j),(-411+365j),(-256+508j),(-65+565j),(148+538j),(369+416j),(521+190j),(526-129j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748057.9370513,0j,0j,0j,(-5120+5120j),(-545+194j),(-361+462j),(-83+573j),(188+559j),(397+444j),(523+280j),(580+88j),(593-85j),(549-260j),(439-410j),(333-500j),(204-581j),(70-616j),(-69-618j),(-204-592j),(-321-544j),(-432-467j),(-537-372j),(-589-252j),(-637-124j),(-646-14j),(-630+86j),(-601+214j),(-553+323j),(-499+412j),(-430+497j),(-332+547j),(-218+597j),0j,(-8+640j),(95+634j),(200+595j),(300+565j),(391+488j),(483+426j),(525+317j),(579+213j),(607+100j),(630-12j),(614-125j),(568-235j),(499-344j),(397-435j),(300-516j),(179-570j),(46-598j),(-97-566j),(-234-531j),(-352-430j),(-445-312j),(-519-160j),(-551+1j),(-525+193j),(-400+373j),(-193+497j),(72+542j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748057.9490986,0j,0j,0j,(-5120+5120j),(-265+521j),(63+570j),(368+450j),(536+219j),(566+1j),(545-223j),(442-389j),(292-512j),(114-603j),(-76-584j),(-225-549j),(-364-489j),(-497-379j),(-571-253j),(-622-115j),(-641+27j),(-602+182j),(-558+333j),(-462+421j),(-352+514j),(-256+570j),(-124+605j),(10+632j),(141+605j),(248+587j),(347+539j),(448+457j),(515+344j),0j,(625+137j),(622-2j),(613-124j),(587-235j),(515-342j),(456-448j),(346-495j),(226-571j),(109-597j),(-11-624j),(-141-600j),(-272-541j),(-380-463j),(-466-355j),(-537-231j),(-577-96j),(-587+50j),(-540+201j),(-469+330j),(-345+444j),(-198+513j),(-12+549j),(165+535j),(340+430j),(479+265j),(538+11j),(463-258j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748057.9599137,0j,0j,0j,(-5120+5120j),(-255+509j),(53+569j),(333+462j),(508+271j),(584+63j),(568-143j),(490-318j),(359-460j),(227-555j),(59-578j),(-82-583j),(-235-554j),(-368-491j),(-460-406j),(-544-305j),(-593-184j),(-620-57j),(-627+71j),(-587+196j),(-547+303j),(-494+399j),(-409+487j),(-321+552j),(-213+588j),(-117+615j),(-3+629j),(109+609j),(211+571j),0j,(396+502j),(466+416j),(536+321j),(581+235j),(603+122j),(628+30j),(592-103j),(580-201j),(526-295j),(465-399j),(381-480j),(273-536j),(159-574j),(43-580j),(-83-579j),(-208-549j),(-325-481j),(-429-391j),(-514-276j),(-552-126j),(-536+36j),(-503+192j),(-428+342j),(-282+472j),(-86+545j),(154+510j),(380+375j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748057.9670565,0j,0j,0j,(-5120+5120j),(474-291j),(263-501j),(-1-567j),(-235-537j),(-374-418j),(-505-309j),(-557-139j),(-585+8j),(-587+156j),(-520+280j),(-451+372j),(-374+447j),(-298+533j),(-206+570j),(-116+623j),(-21+631j),(85+622j),(183+592j),(270+566j),(348+500j),(416+489j),(480+406j),(519+341j),(571+270j),(576+208j),(615+144j),(613+67j),(619-27j),0j,(613-171j),(558-238j),(553-313j),(495-370j),(454-440j),(398-495j),(305-512j),(247-558j),(173-584j),(97-593j),(18-617j),(-84-596j),(-160-574j),(-255-537j),(-323-477j),(-411-427j),(-478-323j),(-535-234j),(-568-124j),(-552-3j),(-530+118j),(-471+255j),(-385+360j),(-283+473j),(-119+525j),(108+531j),(325+411j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748057.9770677,0j,0j,0j,(-5120+5120j),(95+558j),(377+412j),(532+170j),(572-85j),(483-305j),(361-464j),(188-531j),(6-574j),(-158-575j),(-308-492j),(-423-406j),(-503-293j),(-581-173j),(-606-49j),(-622+81j),(-602+208j),(-532+334j),(-442+426j),(-360+514j),(-242+561j),(-151+622j),(-38+627j),(75+617j),(184+597j),(280+549j),(373+504j),(444+431j),(519+335j),0j,(613+157j),(603+48j),(620-59j),(589-157j),(560-262j),(516-361j),(404-417j),(335-508j),(239-548j),(145-586j),(38-621j),(-93-588j),(-205-556j),(-311-503j),(-405-415j),(-499-321j),(-538-196j),(-579-49j),(-570+86j),(-517+224j),(-418+334j),(-293+450j),(-133+512j),(38+544j),(246+483j),(428+334j),(515+77j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748057.9868076,0j,0j,0j,(-5120+5120j),(-503+249j),(-305+478j),(-36+569j),(177+530j),(340+449j),(467+335j),(541+181j),(566+20j),(590-123j),(527-248j),(461-350j),(388-443j),(301-529j),(207-562j),(103-605j),(12-616j),(-84-594j),(-197-602j),(-279-554j),(-370-502j),(-436-462j),(-486-394j),(-536-322j),(-564-246j),(-607-172j),(-635-86j),(-621-3j),(-607+87j),0j,(-584+228j),(-536+309j),(-500+367j),(-455+436j),(-387+489j),(-334+531j),(-268+541j),(-168+581j),(-84+592j),(7+619j),(107+609j),(197+558j),(274+518j),(343+461j),(417+399j),(493+323j),(536+226j),(559+116j),(576+14j),(549-127j),(492-248j),(402-350j),(275-456j),(137-527j),(-47-526j),(-241-476j),(-420-308j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748057.9902043,0j,0j,0j,(-5120+5120j),(329+506j),(544+280j),(620-16j),(571-254j),(457-426j),(308-552j),(121-614j),(-43-624j),(-184-618j),(-321-548j),(-426-475j),(-524-375j),(-608-276j),(-647-169j),(-682-65j),(-694+45j),(-663+159j),(-641+261j),(-583+368j),(-509+446j),(-454+508j),(-379+554j),(-303+615j),(-217+644j),(-132+667j),(-38+682j),(46+676j),(131+674j),0j,(294+629j),(376+581j),(451+527j),(502+465j),(555+396j),(609+327j),(626+219j),(654+140j),(668+55j),(665-52j),(652-137j),(614-241j),(565-338j),(500-414j),(416-478j),(339-559j),(209-611j),(76-624j),(-41-621j),(-170-572j),(-302-504j),(-421-433j),(-510-289j),(-578-127j),(-578+84j),(-508+299j),(-303+490j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748058.0069854,0j,0j,0j,(-5120+5120j),(381-414j),(63-558j),(-252-499j),(-450-325j),(-551-120j),(-555+119j),(-477+318j),(-330+478j),(-165+573j),(26+572j),(194+550j),(339+486j),(475+375j),(553+245j),(602+97j),(612-60j),(564-211j),(523-361j),(397-461j),(273-560j),(160-615j),(19-621j),(-138-610j),(-259-553j),(-381-504j),(-477-411j),(-550-291j),(-597-155j),0j,(-613+102j),(-577+235j),(-506+343j),(-431+453j),(-318+520j),(-206+596j),(-55+610j),(83+597j),(210+556j),(336+514j),(446+427j),(526+287j),(573+148j),(568+0j),(557-140j),(506-281j),(410-419j),(263-508j),(120-557j),(-59-550j),(-229-477j),(-373-375j),(-496-217j),(-546-18j),(-494+211j),(-332+398j),(-55+518j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748058.0176284,0j,0j,0j,(-5120+5120j),(-31-556j),(-336-449j),(-521-218j),(-562+45j),(-506+270j),(-379+431j),(-204+535j),(-16+564j),(158+566j),(305+489j),(429+406j),(532+281j),(600+138j),(603-4j),(602-136j),(567-268j),(488-389j),(399-494j),(280-556j),(155-604j),(43-628j),(-78-623j),(-213-588j),(-315-534j),(-416-467j),(-493-381j),(-555-271j),(-592-160j),0j,(-626+59j),(-592+167j),(-553+273j),(-495+360j),(-417+457j),(-329+530j),(-199+559j),(-90+595j),(23+599j),(146+588j),(265+546j),(381+463j),(464+373j),(525+262j),(566+136j),(591+1j),(561-139j),(498-279j),(406-390j),(274-475j),(109-538j),(-52-528j),(-231-486j),(-376-381j),(-501-191j),(-532+45j),(-425+295j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748058.0276105,0j,0j,0j,(-5120+5120j),(419+363j),(538+85j),(529-187j),(414-383j),(260-495j),(95-577j),(-82-569j),(-238-503j),(-382-462j),(-462-337j),(-525-238j),(-568-127j),(-610-16j),(-602+96j),(-591+197j),(-547+294j),(-478+397j),(-410+479j),(-327+528j),(-232+568j),(-151+601j),(-60+616j),(40+614j),(124+602j),(199+585j),(275+568j),(352+514j),(422+442j),0j,(532+339j),(560+254j),(585+172j),(616+89j),(628+4j),(631-72j),(569-158j),(551-247j),(508-327j),(458-392j),(404-452j),(301-498j),(218-541j),(126-565j),(19-566j),(-87-573j),(-198-526j),(-301-475j),(-393-405j),(-475-293j),(-506-160j),(-526-29j),(-511+121j),(-462+265j),(-337+404j),(-156+511j),(89+509j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748058.0371075,0j,0j,0j,(-5120+5120j),(-394+389j),(-122+545j),(154+554j),(397+415j),(518+238j),(572+38j),(553-143j),(481-306j),(388-440j),(245-532j),(112-575j),(-29-592j),(-29-592j),(-282-543j),(-389-475j),(-497-388j),(-561-276j),(-612-148j),(-621-41j),(-609+80j),(-602+185j),(-537+293j),(-487+389j),(-408+469j),(-327+524j),(-240+574j),(-144+611j),(-29+628j),0j,(178+616j),(262+557j),(359+513j),(435+435j),(498+355j),(559+276j),(579+164j),(609+59j),(599-54j),(586-153j),(551-258j),(480-355j),(400-438j),(298-505j),(173-546j),(54-576j),(-80-558j),(-210-516j),(-321-460j),(-424-343j),(-487-212j),(-534-60j),(-520+97j),(-463+274j),(-322+413j),(-103+519j),(144+494j),(10246+5376j),(-11344-32640j),(128+0j),0j
