mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748145.451453,0j,0j,0j,(-5120+5120j),(-544+225j),(-341+496j),(-65+604j),(204+571j),(389+450j),(531+294j),(584+111j),(597-72j),(588-232j),(490-388j),(389-505j),(252-580j),(134-630j),(-7-649j),(-132-645j),(-267-612j),(-388-546j),(-477-454j),(-563-356j),(-604-238j),(-658-137j),(-656-22j),(-656+82j),(-639+185j),(-595+284j),(-541+377j),(-461+463j),(-373+535j),0j,(-201+641j),(-93+639j),(10+661j),(119+641j),(223+619j),(315+582j),(396+494j),(474+425j),(542+328j),(589+239j),(640+131j),(640+3j),(622-108j),(574-225j),(504-332j),(433-437j),(312-502j),(191-562j),(60-594j),(-91-571j),(-236-522j),(-374-425j),(-476-281j),(-551-112j),(-551+95j),(-461+322j),(-243+493j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748145.4634433,0j,0j,0j,(-5120+5120j),(-288-534j),(-543-273j),(-595+60j),(-503+318j),(-345+496j),(-150+587j),(68+607j),(277+539j),(445+459j),(546+289j),(610+134j),(635-47j),(625-202j),(553-352j),(455-469j),(339-560j),(192-606j),(58-670j),(-78-645j),(-235-620j),(-363-562j),(-462-466j),(-545-372j),(-593-260j),(-650-124j),(-677-3j),(-640+133j),(-606+261j),0j,(-473+453j),(-378+550j),(-259+586j),(-149+641j),(-6+647j),(113+668j),(237+586j),(347+536j),(443+454j),(547+359j),(616+227j),(629+73j),(615-51j),(571-186j),(532-312j),(426-420j),(308-526j),(150-574j),(2-595j),(-163-552j),(-311-469j),(-438-344j),(-537-171j),(-570+33j),(-487+253j),(-327+435j),(-65+552j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748145.4731278,0j,0j,0j,(-5120+5120j),(597-124j),(376-459j),(22-601j),(-312-522j),(-535-293j),(-621-28j),(-552+248j),(-410+457j),(-182+602j),(61+609j),(279+550j),(464+418j),(605+237j),(653+16j),(633-207j),(532-394j),(378-541j),(169-642j),(-39-670j),(-241-610j),(-419-529j),(-558-363j),(-628-189j),(-662+7j),(-622+192j),(-542+370j),(-406+514j),(-224+620j),0j,(134+674j),(321+560j),(483+459j),(581+297j),(653+113j),(663-77j),(584-251j),(482-435j),(328-547j),(145-619j),(-62-653j),(-259-581j),(-426-473j),(-544-312j),(-594-102j),(-607+107j),(-515+302j),(-367+464j),(-188+563j),(38+578j),(264+493j),(437+345j),(547+119j),(555-129j),(408-385j),(139-535j),(-194-501j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748145.488758,0j,0j,0j,(-5120+5120j),(-429-410j),(-583-113j),(-563+208j),(-419+442j),(-216+566j),(-2+607j),(208+568j),(373+484j),(523+363j),(589+186j),(615+32j),(617-123j),(584-273j),(512-402j),(409-507j),(297-589j),(155-635j),(24-673j),(-117-658j),(-249-609j),(-365-571j),(-435-493j),(-541-378j),(-589-268j),(-645-162j),(-672-49j),(-660+77j),(-623+198j),0j,(-536+398j),(-446+481j),(-357+561j),(-246+612j),(-130+647j),(-5+678j),(106+636j),(229+594j),(337+542j),(435+473j),(531+385j),(580+255j),(605+128j),(608-4j),(588-127j),(555-264j),(463-379j),(357-489j),(222-566j),(55-575j),(-103-544j),(-269-478j),(-405-373j),(-527-222j),(-562-10j),(-503+239j),(-305+455j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748145.49011,0j,0j,0j,(-5120+5120j),(-28-592j),(-357-477j),(-555-221j),(-598+68j),(-533+303j),(-387+475j),(-199+576j),(-5+607j),(-5+607j),(360+498j),(481+395j),(572+269j),(637+116j),(662-33j),(644-190j),(584-325j),(483-453j),(378-567j),(232-615j),(101-653j),(-23-661j),(-163-650j),(-284-588j),(-407-526j),(-491-454j),(-559-351j),(-623-236j),(-644-105j),0j,(-658+149j),(-614+270j),(-546+372j),(-464+462j),(-357+536j),(-258+605j),(-124+630j),(10+644j),(131+623j),(248+594j),(369+530j),(469+427j),(552+315j),(592+181j),(613+31j),(599-113j),(557-257j),(454-382j),(337-482j),(184-551j),(9-566j),(-168-543j),(-340-461j),(-473-316j),(-550-105j),(-546+146j),(-385+400j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748145.5129988,0j,0j,0j,(-5120+5120j),(-588-133j),(-546+193j),(-372+463j),(-120+592j),(128+598j),(345+507j),(501+347j),(588+176j),(626-35j),(586-219j),(499-355j),(387-489j),(250-595j),(106-636j),(-49-653j),(-201-633j),(-347-567j),(-475-484j),(-566-356j),(-624-210j),(-664-86j),(-661+49j),(-631+195j),(-583+312j),(-506+431j),(-419+526j),(-313+588j),(-161+637j),0j,(80+674j),(205+624j),(321+575j),(422+500j),(517+404j),(587+300j),(610+149j),(644+31j),(634-96j),(599-234j),(539-363j),(434-457j),(309-540j),(182-589j),(36-602j),(-114-598j),(-264-544j),(-399-446j),(-502-330j),(-561-170j),(-560+8j),(-532+188j),(-432+362j),(-270+504j),(-49+561j),(207+513j),(426+327j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748145.5277119,0j,0j,0j,(-5120+5120j),(-77-593j),(-343-477j),(-544-261j),(-598-40j),(-583+165j),(-517+329j),(-403+446j),(-279+546j),(-140+623j),(-9+624j),(121+607j),(245+582j),(342+552j),(437+492j),(515+427j),(574+342j),(615+256j),(663+150j),(673+48j),(663-29j),(666-108j),(622-215j),(607-279j),(566-357j),(527-417j),(470-469j),(420-515j),(342-562j),0j,(214-645j),(134-642j),(62-660j),(-8-662j),(-99-644j),(-169-643j),(-248-585j),(-321-557j),(-385-511j),(-445-460j),(-510-402j),(-550-310j),(-584-234j),(-606-143j),(-604-40j),(-613+50j),(-584+160j),(-530+262j),(-474+359j),(-374+440j),(-263+492j),(-139+543j),(10+565j),(169+540j),(329+450j),(473+304j),(539+52j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748145.5418816,0j,0j,0j,(-5120+5120j),(-373-515j),(-601-228j),(-646+88j),(-565+340j),(-415+527j),(-222+635j),(-23+663j),(171+652j),(347+599j),(475+487j),(564+370j),(644+248j),(702+109j),(710-30j),(707-162j),(681-284j),(608-403j),(536-520j),(430-589j),(323-632j),(239-690j),(113-713j),(5-724j),(-109-720j),(-201-696j),(-312-657j),(-393-610j),(-474-536j),0j,(-629-389j),(-658-300j),(-658-300j),(-719-105j),(-722+2j),(-717+112j),(-659+204j),(-625+307j),(-572+394j),(-508+480j),(-427+560j),(-302+623j),(-197+651j),(-78+664j),(41+661j),(165+651j),(297+596j),(422+501j),(504+406j),(584+272j),(602+114j),(616-54j),(557-223j),(478-415j),(308-531j),(71-608j),(-204-553j),(10246+12288j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748145.553324,0j,0j,0j,(-5120+5120j),(-155+576j),(267+535j),(552+255j),(608-87j),(483-368j),(238-565j),(-37-607j),(-307-539j),(-504-380j),(-596-126j),(-617+112j),(-541+338j),(-388+521j),(-188+627j),(37+655j),(275+604j),(465+473j),(603+303j),(654+86j),(647-147j),(580-343j),(454-482j),(259-603j),(49-657j),(-157-651j),(-332-570j),(-489-443j),(-599-252j),0j,(-667+123j),(-568+321j),(-457+476j),(-292+591j),(-78+638j),(118+651j),(303+557j),(475+437j),(577+267j),(641+70j),(633-136j),(537-346j),(399-493j),(190-582j),(-9-607j),(-219-567j),(-411-447j),(-543-265j),(-593-39j),(-551+184j),(-402+393j),(-207+518j),(55+559j),(312+480j),(505+269j),(553-46j),(393-368j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748145.570192,0j,0j,0j,(-5120+5120j),(-634-196j),(-546+387j),(-69+645j),(410+520j),(648+129j),(596-314j),(279-619j),(-155-653j),(-526-481j),(-660-78j),(-620+294j),(-363+600j),(17+716j),(389+600j),(647+312j),(722-58j),(584-413j),(303-682j),(-82-720j),(-430-586j),(-653-312j),(-724+63j),(-604+399j),(-337+647j),(21+734j),(371+641j),(623+371j),(717+24j),0j,(431-596j),(82-719j),(-268-659j),(-562-470j),(-707-141j),(-703+226j),(-468+516j),(-166+683j),(184+668j),(501+503j),(685+191j),(670-186j),(476-487j),(476-487j),(-194-647j),(-496-450j),(-673-110j),(-597+254j),(-370+538j),(-12+641j),(357+519j),(579+208j),(598-189j),(348-528j),(-78-607j),(-465-388j),(-591+100j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748145.5802896,0j,0j,0j,(-5120+5120j),(648-123j),(483-461j),(195-631j),(-91-652j),(-321-593j),(-501-451j),(-628-256j),(-668-70j),(-687+123j),(-609+296j),(-529+430j),(-425+556j),(-300+654j),(-161+700j),(-13+711j),(127+707j),(258+670j),(390+642j),(496+534j),(588+432j),(656+334j),(697+223j),(731+96j),(719-26j),(718-145j),(693-264j),(634-362j),(570-458j),0j,(389-600j),(306-661j),(201-691j),(93-725j),(-37-727j),(-162-722j),(-253-649j),(-377-594j),(-446-520j),(-547-451j),(-621-348j),(-659-206j),(-671-83j),(-663+51j),(-654+171j),(-610+294j),(-520+424j),(-401+518j),(-274+596j),(-107+627j),(74+620j),(232+568j),(402+471j),(544+327j),(599+103j),(587-153j),(452-398j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748145.5909023,0j,0j,0j,(-5120+5120j),(-409-517j),(-618-223j),(-639+97j),(-555+348j),(-420+515j),(-237+626j),(-39+684j),(140+658j),(310+629j),(427+511j),(542+418j),(630+314j),(696+189j),(716+72j),(725-67j),(709-181j),(655-297j),(619-429j),(522-496j),(447-574j),(362-620j),(269-681j),(169-703j),(65-718j),(-30-738j),(-130-723j),(-213-694j),(-314-642j),0j,(-480-567j),(-540-497j),(-584-418j),(-651-344j),(-666-243j),(-721-161j),(-686-34j),(-695+53j),(-675+148j),(-677+250j),(-629+335j),(-542+434j),(-473+501j),(-361+557j),(-273+616j),(-152+645j),(-22+681j),(112+637j),(232+614j),(362+528j),(469+422j),(561+278j),(609+119j),(612-73j),(550-270j),(392-454j),(142-583j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748145.61006,0j,0j,0j,(-5120+5120j),(-464+447j),(50+637j),(532+387j),(669-109j),(429-521j),(14-682j),(-393-552j),(-652-197j),(-639+227j),(-400+542j),(-31+687j),(328+592j),(612+359j),(712-5j),(606-383j),(338-657j),(-54-729j),(-426-604j),(-659-303j),(-710+64j),(-613+402j),(-329+656j),(33+735j),(384+626j),(623+370j),(719+38j),(653-305j),(419-596j),0j,(-266-704j),(-546-462j),(-723-149j),(-678+190j),(-500+501j),(-201+698j),(152+688j),(489+529j),(663+228j),(699-131j),(562-452j),(232-637j),(-128-680j),(-437-517j),(-618-211j),(-660+144j),(-470+450j),(-158+645j),(225+609j),(500+375j),(621+17j),(509-346j),(204-577j),(-183-580j),(-527-324j),(-599+149j),(-277+509j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748145.626037,0j,0j,0j,(-5120+5120j),(-592-249j),(-590+305j),(-190+633j),(284+620j),(613+296j),(651-133j),(450-498j),(86-671j),(-298-615j),(-584-350j),(-692-1j),(-597+372j),(-338+623j),(16+715j),(358+623j),(629+376j),(726+25j),(659-325j),(418-596j),(103-722j),(-248-689j),(-530-499j),(-710-196j),(-720+140j),(-575+455j),(-313+663j),(25+730j),(350+617j),0j,(736+126j),(696-221j),(517-501j),(243-687j),(-100-710j),(-410-596j),(-611-316j),(-705-6j),(-617+321j),(-422+575j),(-100+703j),(235+651j),(506+445j),(653+150j),(650-186j),(478-478j),(164-653j),(-173-618j),(-486-447j),(-585-94j),(-598+256j),(-308+550j),573j,(383+591j),(662+142j),(524-306j),(154-589j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748145.6321096,0j,0j,0j,(-5120+5120j),(-55-648j),(-419-515j),(-626-212j),(-663+109j),(-558+356j),(-389+542j),(-165+643j),(63+675j),(290+633j),(455+508j),(583+368j),(653+214j),(707+41j),(698-137j),(698-137j),(577-444j),(444-592j),(311-680j),(145-710j),(-25-712j),(-178-713j),(-313-660j),(-459-573j),(-559-455j),(-639-341j),(-693-214j),(-710-71j),(-715+77j),0j,(-653+342j),(-540+467j),(-450+563j),(-336+644j),(-198+699j),(-48+727j),(93+691j),(247+657j),(366+583j),(366+583j),(586+402j),(639+244j),(682+98j),(674-63j),(627-216j),(572-373j),(440-505j),(287-599j),(116-643j),(-80-635j),(-257-571j),(-417-439j),(-545-280j),(-627-65j),(-578+176j),(-446+426j),(-150+564j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748145.646918,0j,0j,0j,(-5120+5120j),(-409+515j),(-57+654j),(298+589j),(540+382j),(655+132j),(669-121j),(574-334j),(427-496j),(239-653j),(36-680j),(-147-669j),(-305-615j),(-459-549j),(-584-422j),(-667-272j),(-721-114j),(-722+79j),(-699+238j),(-619+380j),(-505+506j),(-407+614j),(-269+676j),(-116+730j),(40+719j),(163+701j),(289+680j),(415+591j),(526+489j),0j,(685+249j),(709+126j),(728-23j),(696-152j),(656-301j),(588-438j),(470-493j),(346-614j),(229-657j),(105-696j),(-45-717j),(-194-662j),(-344-596j),(-467-490j),(-557-361j),(-635-219j),(-661-38j),(-650+130j),(-590+304j),(-452+436j),(-319+539j),(-106+610j),(98+593j),(301+558j),(480+381j),(599+96j),(543-217j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748145.657902,0j,0j,0j,(-5120+5120j),(-357+553j),(-8+657j),(325+572j),(549+363j),(658+102j),(657-144j),(571-356j),(428-512j),(266-623j),(85-684j),(-98-681j),(-262-639j),(-413-571j),(-543-468j),(-630-331j),(-697-186j),(-723-25j),(-725+143j),(-668+290j),(-599+419j),(-512+522j),(-406+595j),(-279+662j),(-145+702j),(-22+720j),(122+717j),(247+679j),(368+617j),0j,(559+458j),(630+331j),(684+213j),(720+94j),(729-43j),(709-177j),(625-291j),(566-410j),(481-497j),(381-593j),(254-660j),(98-686j),(-50-680j),(-186-644j),(-325-584j),(-456-490j),(-556-365j),(-624-214j),(-652-56j),(-622+130j),(-547+296j),(-430+440j),(-267+551j),(-58+618j),(187+583j),(424+434j),(568+169j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748145.6645138,0j,0j,0j,(-5120+5120j),(646+98j),(610-192j),(460-456j),(252-618j),(36-665j),(-168-657j),(-351-587j),(-467-479j),(-594-342j),(-638-204j),(-668-85j),(-689+36j),(-700+154j),(-669+269j),(-620+370j),(-548+473j),(-476+551j),(-390+629j),(-298+679j),(-205+711j),(-113+727j),(-30+732j),(79+724j),(154+712j),(230+688j),(311+658j),(389+616j),(461+557j),0j,(592+463j),(611+378j),(653+304j),(694+227j),(714+144j),(724+60j),(704-28j),(696-114j),(673-195j),(647-284j),(601-367j),(525-440j),(448-494j),(371-551j),(290-603j),(186-644j),(66-659j),(-56-648j),(-178-616j),(-301-569j),(-402-480j),(-508-362j),(-580-215j),(-615-43j),(-601+162j),(-475+372j),(-262+527j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748145.6798518,0j,0j,0j,(-5120+5120j),(522+393j),(657+42j),(591-278j),(425-504j),(212-636j),(-11-673j),(-223-642j),(-388-537j),(-536-434j),(-616-272j),(-672-114j),(-694+22j),(-683+171j),(-653+319j),(-576+443j),(-496+550j),(-362+614j),(-249+694j),(-111+714j),(17+727j),(124+708j),(238+661j),(348+636j),(446+567j),(528+495j),(603+413j),(657+310j),(681+186j),0j,(728-17j),(724-128j),(682-241j),(644-336j),(569-425j),(521-527j),(405-554j),(305-633j),(196-657j),(92-704j),(-29-696j),(-160-664j),(-269-624j),(-380-546j),(-488-467j),(-559-364j),(-625-237j),(-627-82j),(-647+64j),(-589+223j),(-507+342j),(-386+479j),(-238+566j),(-31+642j),(197+600j),(412+466j),(577+210j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748145.6916637,0j,0j,0j,(-5120+5120j),(283+580j),(567+315j),(662-33j),(577-337j),(369-555j),(150-660j),(-109-661j),(-325-596j),(-519-472j),(-615-282j),(-662-103j),(-681+82j),(-671+254j),(-574+412j),(-470+552j),(-343+643j),(-163+698j),(18+739j),(179+704j),(327+642j),(464+569j),(563+456j),(659+303j),(700+163j),(720+27j),(721-109j),(677-246j),(610-401j),0j,(402-604j),(279-663j),(144-714j),(-2-724j),(-155-713j),(-310-674j),(-419-556j),(-541-450j),(-599-329j),(-663-207j),(-708-70j),(-689+105j),(-644+260j),(-555+393j),(-427+508j),(-290+602j),(-117+642j),(60+645j),(240+609j),(391+492j),(519+351j),(589+157j),(612-50j),(576-269j),(397-465j),(145-595j),(-187-572j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748145.701694,0j,0j,0j,(-5120+5120j),(-462-407j),(-639-82j),(-622+263j),(-484+546j),(-197+578j),(8+727j),(186+579j),(412+530j),(539+405j),(633+247j),(690+102j),(616-16j),(668-157j),(642-301j),(602-423j),(519-568j),(418-703j),(183-652j),(76-766j),(-15-651j),(-134-754j),(-316-650j),(-371-623j),(-523-538j),(-487-416j),(-571-385j),(-660-299j),(-723-189j),0j,(-779+82j),(-663+151j),(-725+302j),(-558+341j),(-542+501j),(-456+558j),(-307+609j),(-234+653j),(-114+712j),(-32+636j),(64+691j),(208+651j),(319+638j),(488+566j),(492+366j),(639+323j),(588+155j),(672+11j),(637-138j),(557-296j),(442-420j),(311-546j),(155-536j),(-13-612j),(-258-560j),(-511-444j),(-529-106j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748145.7170794,0j,0j,0j,(-5120+5120j),(281-577j),(-65-657j),(-376-543j),(-574-328j),(-664-80j),(-659+158j),(-572+355j),(-442+496j),(-310+605j),(-134+674j),(45+677j),(192+653j),(331+615j),(457+547j),(571+454j),(650+323j),(703+191j),(735+59j),(725-77j),(700-204j),(700-204j),(580-411j),(491-528j),(401-597j),(310-647j),(208-693j),(106-718j),(-32-710j),0j,(-247-693j),(-340-633j),(-445-567j),(-529-496j),(-596-396j),(-660-296j),(-679-168j),(-699-65j),(-700+56j),(-683+175j),(-637+284j),(-574+390j),(-492+482j),(-376+573j),(-244+620j),(-110+653j),(39+646j),(178+621j),(319+564j),(447+456j),(545+319j),(605+153j),(615-20j),(577-228j),(445-420j),(233-568j),(-58-598j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748145.7220147,0j,0j,0j,(-5120+5120j),(328-554j),(7-652j),(-324-568j),(-513-418j),(-643-216j),(-675-9j),(-646+202j),(-568+346j),(-482+495j),(-337+590j),(-221+641j),(-73+685j),(48+711j),(169+697j),(301+654j),(397+616j),(493+518j),(588+454j),(639+331j),(674+237j),(713+142j),(702+60j),(729-55j),(695-162j),(677-249j),(645-337j),(594-409j),(526-489j),0j,(397-616j),(318-660j),(230-682j),(141-710j),(40-715j),(-62-734j),(-138-675j),(-249-644j),(-325-606j),(-409-569j),(-495-514j),(-561-404j),(-618-314j),(-641-207j),(-663-100j),(-666+27j),(-646+164j),(-585+275j),(-520+382j),(-412+476j),(-282+552j),(-137+607j),(36+615j),(213+587j),(392+454j),(540+282j),(608+2j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748145.7305331,0j,0j,0j,(-5120+5120j),(615-239j),(395-538j),(90-644j),(-171-626j),(-379-559j),(-528-413j),(-622-246j),(-676-68j),(-687+99j),(-630+273j),(-554+378j),(-475+514j),(-364+611j),(-262+668j),(-136+709j),(-10+719j),(98+698j),(220+717j),(320+653j),(433+588j),(503+529j),(560+441j),(636+376j),(673+277j),(717+183j),(726+75j),(729-18j),(707-122j),0j,(647-293j),(630-370j),(571-448j),(515-521j),(414-579j),(354-647j),(235-643j),(155-680j),(55-679j),(-52-711j),(-154-692j),(-271-642j),(-358-574j),(-434-493j),(-519-430j),(-588-324j),(-642-201j),(-637-60j),(-644+54j),(-596+199j),(-531+333j),(-420+453j),(-266+561j),(-91+607j),(115+599j),(332+513j),(521+298j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748145.7405653,0j,0j,0j,(-5120+5120j),(-471-449j),(-649-132j),(-634+225j),(-456+486j),(-233+619j),(3+675j),(232+625j),(447+528j),(563+373j),(656+198j),(686+35j),(673-149j),(625-313j),(547-446j),(433-570j),(305-663j),(149-712j),(-16-749j),(-167-701j),(-308-643j),(-416-587j),(-537-503j),(-618-379j),(-673-244j),(-707-125j),(-717+7j),(-710+135j),(-668+275j),0j,(-537+498j),(-438+571j),(-331+644j),(-205+689j),(-67+707j),(60+714j),(192+666j),(321+619j),(426+544j),(538+457j),(608+350j),(660+199j),(683+62j),(661-87j),(631-225j),(557-368j),(451-493j),(302-584j),(149-626j),(-32-630j),(-209-579j),(-374-484j),(-508-348j),(-598-150j),(-602+97j),(-496+352j),(-254+533j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748145.7523842,0j,0j,0j,(-5120+5120j),(586+282j),(648-128j),(457-458j),(193-621j),(-75-655j),(-317-582j),(-542-411j),(-656-193j),(-700+7j),(-635+228j),(-532+403j),(-416+553j),(-253+677j),(-56+713j),(135+707j),(308+652j),(449+545j),(600+456j),(661+275j),(706+93j),(728-56j),(696-229j),(612-379j),(523-490j),(397-614j),(250-698j),(101-723j),(-53-724j),0j,(-351-625j),(-477-541j),(-569-433j),(-660-308j),(-696-137j),(-736-6j),(-672+159j),(-617+332j),(-531+444j),(-443+588j),(-285+663j),(-100+690j),(69+686j),(222+621j),(385+553j),(502+424j),(617+279j),(645+87j),(643-106j),(558-287j),(439-450j),(255-554j),(37-618j),(-207-599j),(-421-426j),(-559-203j),(-588+131j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748145.7670984,0j,0j,0j,(-5120+5120j),(335+553j),(601+266j),(646-85j),(526-393j),(331-584j),(75-665j),(-176-653j),(-390-541j),(-561-403j),(-657-186j),(-690-6j),(-662+184j),(-607+367j),(-481+527j),(-352+628j),(-193+699j),(7+698j),(182+718j),(332+649j),(505+544j),(612+409j),(670+274j),(730+100j),(714-30j),(701-191j),(654-329j),(561-465j),(411-556j),0j,(159-708j),(29-724j),(-129-694j),(-273-671j),(-418-587j),(-546-490j),(-609-352j),(-682-192j),(-700-49j),(-709+114j),(-661+265j),(-546+406j),(-443+527j),(-290+597j),(-137+657j),(42+667j),(225+633j),(380+522j),(510+398j),(602+204j),(608+16j),(591-193j),(490-394j),(303-543j),(52-609j),(-235-545j),(-483-350j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748145.7808273,0j,0j,0j,(-5120+5120j),(106-565j),(-246-534j),(-517-305j),(-603-5j),(-546+250j),(-412+462j),(-194+581j),(37+615j),(257+565j),(418+437j),(550+285j),(616+120j),(635-51j),(601-238j),(530-401j),(402-532j),(232-620j),(59-669j),(-104-653j),(-262-599j),(-413-526j),(-513-396j),(-608-253j),(-650-99j),(-665+49j),(-638+188j),(-565+341j),(-465+462j),0j,(-225+625j),(-54+647j),(94+643j),(230+599j),(377+522j),(493+432j),(569+283j),(620+148j),(637-3j),(627-153j),(563-304j),(454-440j),(334-525j),(170-589j),(-6-608j),(-177-575j),(-330-499j),(-453-361j),(-550-197j),(-578-13j),(-548+168j),(-442+351j),(-280+483j),(-72+552j),(177+534j),(400+387j),(536+90j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748145.7954063,0j,0j,0j,(-5120+5120j),(553-227j),(177-564j),(-317-507j),(-586-139j),(-550+280j),(-249+566j),(150+587j),(483+382j),(626+31j),(518-331j),(255-566j),(-88-630j),(-419-488j),(-614-198j),(-632+157j),(-467+468j),(-160+644j),(190+645j),(474+455j),(632+162j),(639-171j),(473-465j),(174-637j),(-157-640j),(-451-491j),(-627-222j),(-649+102j),(-505+414j),0j,(72+663j),(369+538j),(582+298j),(653-5j),(556-321j),(330-567j),(-2-633j),(-314-551j),(-538-330j),(-639-31j),(-575+292j),(-344+528j),(-36+623j),(284+542j),(519+316j),(610+2j),(505-336j),(238-541j),(-82-573j),(-389-422j),(-555-116j),(-508+226j),(-272+497j),(103+563j),(434+354j),(553-36j),(330-436j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748145.801058,0j,0j,0j,(-5120+5120j),(-593+0j),(-517+277j),(-347+476j),(-150+587j),(40+605j),(220+575j),(368+491j),(473+394j),(564+276j),(600+149j),(619+39j),(632-76j),(623-183j),(592-280j),(561-355j),(504-437j),(433-501j),(346-569j),(263-605j),(172-632j),(106-649j),(34-653j),(-38-652j),(-111-643j),(-175-635j),(-240-614j),(-313-583j),(-386-524j),0j,(-490-471j),(-520-398j),(-552-347j),(-597-293j),(-612-218j),(-639-149j),(-626-76j),(-636+3j),(-633+70j),(-627+147j),(-591+214j),(-542+298j),(-498+369j),(-424+431j),(-370+482j),(-286+533j),(-208+571j),(-88+576j),(10+593j),(122+572j),(235+507j),(347+437j),(457+335j),(520+195j),(562+14j),(520-173j),(386-387j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748145.810063,0j,0j,0j,(-5120+5120j),(25+577j),(328+497j),(506+289j),(594+77j),(595-134j),(526-315j),(410-455j),(286-549j),(162-616j),(14-605j),(-109-598j),(-236-580j),(-351-546j),(-452-486j),(-519-402j),(-575-321j),(-620-213j),(-656-110j),(-668-11j),(-649+72j),(-654+159j),(-602+240j),(-583+323j),(-523+400j),(-476+455j),(-416+510j),(-336+549j),(-248+589j),0j,(-121+653j),(-121+653j),(33+654j),(115+651j),(192+615j),(266+600j),(336+536j),(403+492j),(468+423j),(516+360j),(568+289j),(600+185j),(619+91j),(607+5j),(599-97j),(574-199j),(516-305j),(436-378j),(360-454j),(255-522j),(122-543j),(-23-565j),(-158-542j),(-324-472j),(-445-316j),(-537-122j),(-544+125j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748145.8296218,0j,0j,0j,(-5120+5120j),(562-157j),(410-423j),(163-571j),(-83-584j),(-284-536j),(-426-429j),(-537-291j),(-592-134j),(-637+23j),(-593+175j),(-555+296j),(-495+404j),(-422+485j),(-331+556j),(-226+613j),(-130+649j),(-14+648j),(101+668j),(203+623j),(292+595j),(374+545j),(437+489j),(506+414j),(564+341j),(601+275j),(627+210j),(635+127j),(646+13j),0j,(654-141j),(618-218j),(581-292j),(548-365j),(480-435j),(427-498j),(338-532j),(258-583j),(176-601j),(104-636j),(15-636j),(-101-614j),(-179-586j),(-273-533j),(-362-483j),(-437-411j),(-509-323j),(-549-204j),(-567-93j),(-576+40j),(-542+178j),(-466+303j),(-375+428j),(-241+505j),(-50+548j),(170+518j),(374+396j),(10246+5376j),(-11344-32640j),(128+0j),0j
