mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747996.2551649,0j,0j,0j,(-5120+5120j),(-419-489j),(-623-197j),(-640+156j),(-527+441j),(-323+576j),(-111+681j),(95+646j),(322+611j),(484+514j),(589+356j),(652+212j),(673+61j),(717-82j),(697-223j),(653-361j),(573-499j),(461-614j),(307-678j),(189-736j),(56-727j),(-86-769j),(-204-710j),(-329-678j),(-441-600j),(-518-522j),(-600-459j),(-662-361j),(-724-238j),0j,(-783-5j),(-740+121j),(-744+242j),(-660+331j),(-604+454j),(-542+552j),(-417+621j),(-306+672j),(-176+707j),(-78+722j),(43+738j),(189+695j),(308+648j),(442+573j),(524+452j),(636+348j),(636+348j),(695+30j),(685-126j),(600-300j),(478-409j),(346-551j),(174-598j),(-16-654j),(-255-586j),(-504-424j),(-597-133j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747996.2689664,0j,0j,0j,(-5120+5120j),(-675-52j),(-346+577j),(314+583j),(656+45j),(436-514j),(-120-677j),(-608-332j),(-643+232j),(-263+657j),(291+629j),(665+235j),(635-309j),(247-689j),(-306-679j),(-686-293j),(-714+252j),(-355+659j),(193+743j),(645+410j),(743-138j),(476-590j),(-24-763j),(-545-533j),(-760-62j),(-619+461j),(-160+754j),(373+663j),(713+251j),0j,(368-689j),(-145-738j),(-597-467j),(-768+36j),(-543+510j),(-74+781j),(441+583j),(725+153j),(636-380j),(246-699j),(-311-686j),(-671-273j),(-680+245j),(-329+638j),(187+691j),(599+366j),(686-141j),(344-566j),(-144-713j),(-561-296j),(-600+156j),(-279+660j),(325+358j),(573+245j),(479-381j),(-66-608j),(-559-303j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747996.273196,0j,0j,0j,(-5120+5120j),(515-540j),(62-753j),(-386-655j),(-678-349j),(-772+2j),(-712+334j),(-495+594j),(-228+757j),(96+790j),(371+689j),(589+523j),(739+314j),(823+87j),(817-190j),(740-434j),(565-644j),(349-780j),(98-872j),(-147-852j),(-393-749j),(-597-625j),(-728-455j),(-832-205j),(-865+21j),(-832+241j),(-746+447j),(-590+629j),(-370+743j),0j,(32+884j),(269+818j),(472+726j),(646+575j),(779+384j),(868+153j),(832-82j),(788-323j),(656-518j),(505-673j),(304-796j),(50-842j),(-193-811j),(-425-695j),(-606-526j),(-749-323j),(-793-53j),(-753+219j),(-638+461j),(-416+637j),(-169+715j),(141+741j),(406+617j),(620+397j),(732+71j),(655-324j),(345-618j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747996.2914596,0j,0j,0j,(-5120+5120j),(-628+184j),(-400+532j),(-57+648j),(244+612j),(478+447j),(632+234j),(664+1j),(626-227j),(560-419j),(379-551j),(228-646j),(30-680j),(-160-689j),(-330-635j),(-473-565j),(-599-436j),(-697-270j),(-740-107j),(-720+60j),(-696+241j),(-663+370j),(-540+503j),(-438+584j),(-296+668j),(-142+724j),(-7+746j),(143+725j),(299+677j),0j,(537+509j),(628+388j),(694+276j),(729+110j),(734-42j),(733-164j),(642-332j),(552-439j),(453-557j),(326-629j),(174-711j),(7-704j),(-160-689j),(-315-611j),(-437-526j),(-556-407j),(-642-217j),(-680-36j),(-646+113j),(-584+314j),(-447+430j),(-318+623j),(191+406j),(94+674j),(387+503j),(564+268j),(611-103j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747996.306856,0j,0j,0j,(-5120+5120j),(454-456j),(144-625j),(-167-605j),(-420-487j),(-573-306j),(-646-104j),(-649+107j),(-585+276j),(-517+455j),(-367+558j),(-233+627j),(-83+690j),(57+705j),(204+692j),(338+637j),(458+560j),(544+453j),(645+369j),(683+238j),(721+105j),(722-12j),(727-118j),(689-236j),(647-350j),(595-449j),(519-531j),(435-595j),(311-650j),0j,(118-727j),(13-739j),(-101-720j),(-215-705j),(-319-648j),(-431-614j),(-481-494j),(-574-423j),(-635-321j),(-690-220j),(-720-91j),(-711+41j),(-676+158j),(-621+276j),(-555+390j),(-464+486j),(-355+579j),(-202+625j),(-62+671j),(105+629j),(251+575j),(400+479j),(531+344j),(609+149j),(617-83j),(514-324j),(317-531j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747996.3184268,0j,0j,0j,(-5120+5120j),(371+509j),(590+237j),(638-76j),(560-335j),(425-506j),(246-621j),(42-662j),(-144-642j),(-296-611j),(-428-508j),(-536-408j),(-625-285j),(-687-150j),(-713-19j),(-702+101j),(-673+237j),(-627+349j),(-574+467j),(-470+541j),(-380+607j),(-297+654j),(-201+699j),(-104+723j),(9+733j),(119+728j),(234+696j),(312+653j),(408+592j),0j,(553+492j),(614+398j),(659+308j),(690+225j),(703+128j),(729+28j),(702-101j),(685-190j),(644-294j),(603-399j),(531-483j),(425-554j),(329-596j),(219-639j),(94-671j),(-33-670j),(-164-644j),(-280-584j),(-401-524j),(-504-405j),(-570-268j),(-604-101j),(-608+75j),(-558+262j),(-430+446j),(-217+573j),(59+606j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747996.3256218,0j,0j,0j,(-5120+5120j),(461-441j),(144-621j),(-194-612j),(-460-455j),(-606-228j),(-655+1j),(-622+220j),(-511+408j),(-371+564j),(-196+627j),(-23+664j),(152+670j),(328+624j),(455+538j),(576+422j),(662+283j),(715+132j),(728-48j),(691-192j),(633-338j),(572-452j),(473-559j),(349-631j),(210-693j),(85-710j),(-40-731j),(-170-696j),(-315-643j),0j,(-530-498j),(-607-377j),(-663-260j),(-703-127j),(-705-3j),(-714+129j),(-634+262j),(-597+385j),(-489+498j),(-411+579j),(-279+646j),(-137+677j),(24+690j),(171+652j),(324+597j),(445+500j),(551+362j),(613+209j),(646+47j),(618-132j),(551-288j),(414-458j),(256-553j),(48-609j),(-207-565j),(-428-421j),(-573-146j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747996.335548,0j,0j,0j,(-5120+5120j),(246-577j),(-136-603j),(-474-441j),(-627-148j),(-624+143j),(-521+378j),(-336+544j),(-125+625j),(128+661j),(318+579j),(492+447j),(594+296j),(673+125j),(691-66j),(658-256j),(576-430j),(422-567j),(257-676j),(76-703j),(-105-697j),(-257-668j),(-415-569j),(-546-461j),(-643-306j),(-695-165j),(-716-13j),(-693+150j),(-636+312j),0j,(-444+566j),(-288+644j),(-134+688j),(20+708j),(198+675j),(351+632j),(460+494j),(581+373j),(644+220j),(691+86j),(690-82j),(638-260j),(540-407j),(400-518j),(230-621j),(57-651j),(-132-632j),(-294-546j),(-464-441j),(-566-254j),(-603-53j),(-578+171j),(-488+360j),(-310+513j),(-65+590j),(235+552j),(492+323j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747996.3448353,0j,0j,0j,(-5120+5120j),(368+598j),(690+86j),(526-450j),(65-710j),(-414-587j),(-689-199j),(-675+245j),(-386+586j),(27+737j),(425+596j),(678+275j),(734-118j),(582-491j),(253-724j),(-146-758j),(-516-597j),(-738-256j),(-777+155j),(-593+501j),(-269+725j),(101+789j),(464+662j),(710+339j),(778-42j),(778-42j),(422-667j),(56-785j),(-326-716j),0j,(-799-147j),(-743+243j),(-547+568j),(-235+747j),(151+769j),(499+614j),(708+274j),(761-84j),(621-426j),(355-672j),(-18-771j),(-388-641j),(-643-363j),(-725+1j),(-624+368j),(-357+642j),(22+726j),(403+592j),(644+279j),(683-112j),(473-459j),(126-653j),(-274-602j),(-593-316j),(-642+144j),(-367+544j),(146+630j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747996.3650942,0j,0j,0j,(-5120+5120j),(-33+700j),(361+619j),(623+365j),(727+58j),(698-194j),(604-428j),(432-596j),(245-701j),(36-750j),(-177-721j),(-337-658j),(-480-574j),(-602-495j),(-711-351j),(-767-203j),(-805-57j),(-809+114j),(-771+262j),(-699+404j),(-601+517j),(-538+614j),(-413+687j),(-286+755j),(-149+784j),(-29+789j),(89+804j),(206+781j),(353+722j),0j,(561+583j),(627+493j),(706+386j),(706+386j),(786+139j),(804+21j),(749-143j),(729-248j),(671-363j),(605-477j),(523-569j),(393-641j),(266-704j),(123-737j),(-24-718j),(-168-716j),(-317-641j),(-463-546j),(-557-420j),(-632-244j),(-651-83j),(-657+109j),(-570+288j),(-462+463j),(-252+586j),(21+659j),(306+552j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747996.377826,0j,0j,0j,(-5120+5120j),(-645-228j),(-665+213j),(-435+555j),(-116+709j),(208+684j),(477+555j),(650+314j),(726+59j),(710-207j),(588-428j),(428-592j),(231-687j),(27-758j),(-194-742j),(-401-670j),(-568-540j),(-691-370j),(-768-172j),(-786+33j),(-728+239j),(-690+412j),(-536+556j),(-390+675j),(-212+748j),(-31+762j),(157+770j),(327+711j),(506+599j),0j,(715+332j),(753+138j),(785-38j),(740-207j),(665-388j),(564-538j),(391-640j),(224-719j),(53-741j),(-135-715j),(-313-686j),(-473-545j),(-601-417j),(-676-239j),(-683-34j),(-693+159j),(-589+330j),(-462+519j),(-289+630j),(-55+646j),(137+629j),(349+506j),(542+329j),(632+109j),(588-182j),(459-439j),(129-584j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747996.388464,0j,0j,0j,(-5120+5120j),(-681+22j),(-566+393j),(-309+625j),(-11+700j),(258+658j),(475+541j),(602+352j),(695+156j),(715-56j),(660-251j),(586-402j),(479-518j),(361-634j),(221-714j),(83-749j),(-67-762j),(-229-741j),(-381-676j),(-498-578j),(-571-475j),(-663-386j),(-708-244j),(-744-117j),(-761+17j),(-741+139j),(-717+259j),(-664+364j),(-584+494j),0j,(-417+648j),(-301+691j),(-175+733j),(-53+738j),(77+744j),(201+725j),(311+656j),(416+594j),(515+503j),(578+413j),(659+305j),(698+159j),(716+21j),(690-122j),(641-258j),(579-385j),(456-491j),(339-576j),(192-641j),(8-640j),(-167-612j),(-329-544j),(-466-415j),(-582-245j),(-620-9j),(-575+267j),(-369+484j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747996.3973968,0j,0j,0j,(-5120+5120j),(648+194j),(655-194j),(469-504j),(197-661j),(-70-688j),(-301-631j),(-500-488j),(-619-316j),(-711-116j),(-702+96j),(-652+270j),(-581+415j),(-488+563j),(-352+648j),(-201+718j),(-46+753j),(126+748j),(282+722j),(415+621j),(529+531j),(624+436j),(681+301j),(751+173j),(755+29j),(745-93j),(734-223j),(669-350j),(601-462j),0j,(414-639j),(274-699j),(147-736j),(25-749j),(-114-747j),(-254-716j),(-361-636j),(-473-559j),(-553-445j),(-641-354j),(-702-226j),(-715-67j),(-699+79j),(-655+220j),(-588+347j),(-498+478j),(-372+579j),(-210+641j),(-52+682j),(124+633j),(292+560j),(446+444j),(558+282j),(638+83j),(593-157j),(459-413j),(201-576j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747996.4058566,0j,0j,0j,(-5120+5120j),(-318-601j),(-600-339j),(-684+7j),(-614+303j),(-475+522j),(-264+650j),(-25+720j),(207+675j),(380+602j),(531+475j),(647+319j),(718+166j),(755-9j),(734-170j),(676-331j),(600-456j),(506-571j),(379-683j),(223-725j),(85-753j),(-54-764j),(-192-751j),(-323-694j),(-434-622j),(-543-549j),(-633-437j),(-685-318j),(-723-179j),0j,(-762+42j),(-737+174j),(-692+297j),(-630+410j),(-546+510j),(-461+609j),(-323+658j),(-197+708j),(-72+724j),(63+738j),(202+713j),(350+633j),(447+550j),(538+443j),(622+326j),(676+180j),(689+9j),(649-150j),(600-305j),(488-436j),(327-543j),(169-619j),(-38-633j),(-243-590j),(-448-440j),(-584-215j),(-605+95j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747996.4148862,0j,0j,0j,(-5120+5120j),(650+218j),(671-140j),(531-435j),(312-610j),(112-691j),(-104-704j),(-297-639j),(-454-536j),(-585-427j),(-665-253j),(-694-141j),(-725-5j),(-725-5j),(-703+252j),(-669+367j),(-597+458j),(-496+554j),(-432+641j),(-330+683j),(-214+726j),(-127+761j),(-32+738j),(80+755j),(171+732j),(272+725j),(351+683j),(420+630j),(488+561j),0j,(638+430j),(659+359j),(699+270j),(731+186j),(753+88j),(765+0j),(735-98j),(709-199j),(665-269j),(639-376j),(590-449j),(492-516j),(402-567j),(305-614j),(210-664j),(101-680j),(-52-689j),(-175-639j),(-285-596j),(-401-517j),(-474-418j),(-577-273j),(-619-101j),(-626+81j),(-550+273j),(-410+457j),(-167+578j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747996.428147,0j,0j,0j,(-5120+5120j),(-641-191j),(-642+187j),(-475+489j),(-236+635j),(5+690j),(228+662j),(415+562j),(544+415j),(651+274j),(699+106j),(714-53j),(689-211j),(631-372j),(576-493j),(481-580j),(358-660j),(236-709j),(103-756j),(-36-743j),(-141-725j),(-240-700j),(-345-646j),(-448-599j),(-540-515j),(-611-423j),(-681-315j),(-703-218j),(-737-101j),0j,(-748+83j),(-721+198j),(-670+291j),(-620+377j),(-555+467j),(-500+547j),(-384+604j),(-286+637j),(-195+677j),(-77+712j),(43+721j),(177+670j),(277+638j),(385+564j),(488+487j),(557+385j),(620+259j),(635+120j),(655-15j),(615-160j),(557-297j),(443-438j),(289-538j),(87-607j),(-116-591j),(-343-502j),(-522-274j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747996.4357743,0j,0j,0j,(-5120+5120j),(-672+97j),(-505+443j),(-182+642j),(145+654j),(398+550j),(574+357j),(670+131j),(678-98j),(617-319j),(479-496j),(334-599j),(174-688j),(-23-731j),(-200-698j),(-368-632j),(-509-537j),(-625-392j),(-713-247j),(-738-68j),(-739+103j),(-701+245j),(-631+395j),(-531+513j),(-406+609j),(-284+680j),(-133+727j),(10+739j),(156+703j),0j,(436+603j),(543+489j),(626+358j),(689+234j),(711+90j),(729-62j),(662-209j),(612-343j),(528-455j),(420-576j),(301-643j),(139-683j),(-22-690j),(-179-644j),(-328-587j),(-471-473j),(-575-336j),(-620-159j),(-648+9j),(-594+198j),(-489+360j),(-357+498j),(-160+589j),(55+605j),(293+515j),(486+328j),(579+21j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747996.447803,0j,0j,0j,(-5120+5120j),(-469+431j),(-109+645j),(280+607j),(546+390j),(659+116j),(659-160j),(536-424j),(331-605j),(105-685j),(-134-665j),(-352-600j),(-531-456j),(-663-284j),(-718-70j),(-714+143j),(-665+336j),(-539+500j),(-401+648j),(-191+714j),(13+713j),(188+712j),(356+643j),(510+536j),(621+386j),(692+207j),(735+16j),(710-156j),(650-329j),0j,(442-593j),(273-673j),(104-728j),(-78-722j),(-253-675j),(-408-612j),(-520-462j),(-632-315j),(-685-150j),(-698+39j),(-666+226j),(-550+402j),(-436+533j),(-277+614j),(-88+655j),(104+657j),(301+574j),(457+448j),(567+289j),(610+90j),(603-130j),(502-334j),(318-506j),(96-602j),(-178-560j),(-444-409j),(-565-91j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747996.4605646,0j,0j,0j,(-5120+5120j),(-456-470j),(-654-158j),(-642+180j),(-502+437j),(-311+603j),(-79+685j),(145+676j),(344+589j),(504+475j),(620+303j),(673+140j),(685-15j),(693-166j),(649-319j),(563-451j),(468-560j),(339-644j),(221-709j),(71-742j),(-79-738j),(-205-710j),(-328-653j),(-444-598j),(-546-505j),(-617-414j),(-670-305j),(-704-185j),(-726-51j),0j,(-726+180j),(-667+291j),(-615+404j),(-539+497j),(-441+575j),(-341+651j),(-341+651j),(-81+706j),(47+705j),(173+695j),(292+653j),(405+561j),(507+478j),(582+353j),(629+224j),(664+90j),(668-64j),(633-212j),(536-366j),(405-473j),(275-545j),(100-594j),(-86-598j),(-277-547j),(-457-392j),(-581-164j),(-577+141j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747996.475137,0j,0j,0j,(-5120+5120j),(-599+311j),(-337+599j),(-4+681j),(295+621j),(500+472j),(632+267j),(702+30j),(670-192j),(592-373j),(453-542j),(311-630j),(148-707j),(-16-733j),(-170-721j),(-339-658j),(-476-586j),(-566-460j),(-689-365j),(-711-211j),(-752-50j),(-742+88j),(-723+213j),(-673+359j),(-586+452j),(-495+578j),(-389+644j),(-264+704j),(-124+722j),0j,(101+741j),(232+725j),(339+657j),(449+611j),(539+485j),(655+402j),(673+256j),(726+127j),(704+6j),(724-154j),(691-260j),(583-399j),(490-497j),(376-571j),(261-644j),(110-673j),(-61-679j),(-226-628j),(-369-560j),(-486-415j),(-573-251j),(-617-78j),(-621+123j),(-541+323j),(-371+493j),(-126+602j),(177+587j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747996.4859495,0j,0j,0j,(-5120+5120j),(467+501j),(655+196j),(675-144j),(548-414j),(381-584j),(172-682j),(-51-700j),(-246-661j),(-424-585j),(-541-436j),(-641-304j),(-706-168j),(-744-16j),(-744+136j),(-707+272j),(-645+394j),(-570+513j),(-472+615j),(-341+681j),(-220+726j),(-118+754j),(22+765j),(128+757j),(241+721j),(348+674j),(442+609j),(522+536j),(596+443j),0j,(721+269j),(733+169j),(751+54j),(757-57j),(731-172j),(699-284j),(609-361j),(552-474j),(477-550j),(386-629j),(278-677j),(143-699j),(19-704j),(-118-682j),(-235-663j),(-351-604j),(-470-511j),(-554-385j),(-618-243j),(-660-91j),(-633+54j),(-591+232j),(-493+408j),(-335+548j),(-119+620j),(143+609j),(392+469j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747996.498316,0j,0j,0j,(-5120+5120j),(687-114j),(495-485j),(192-661j),(-115-678j),(-376-591j),(-565-426j),(-682-205j),(-713+13j),(-691+221j),(-595+402j),(-467+542j),(-323+647j),(-155+732j),(12+750j),(178+736j),(328+680j),(459+596j),(591+504j),(667+361j),(728+213j),(771+75j),(747-58j),(738-197j),(671-330j),(613-453j),(528-558j),(417-637j),(292-683j),0j,(41-750j),(-101-758j),(-227-724j),(-348-675j),(-468-593j),(-566-517j),(-627-372j),(-687-260j),(-718-126j),(-741+23j),(-732+161j),(-657+310j),(-573+433j),(-460+539j),(-338+623j),(-196+672j),(-26+692j),(140+671j),(299+624j),(444+494j),(554+345j),(625+157j),(643-55j),(585-278j),(415-464j),(181-595j),(-129-612j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747996.5041893,0j,0j,0j,(-5120+5120j),(-114+649j),(372+554j),(670+155j),(681-307j),(331-587j),(-66-724j),(-415-529j),(-666-275j),(-715+85j),(-577+426j),(-312+646j),(66+673j),(460+580j),(671+304j),(771-25j),(689-335j),(530-600j),(185-725j),(-133-790j),(-414-598j),(-682-414j),(-739-134j),(-743+177j),(-599+461j),(-311+655j),(58+740j),(358+664j),(580+483j),0j,(813-29j),(616-367j),(469-624j),(188-706j),(-124-768j),(-371-669j),(-617-437j),(-733-160j),(-714+165j),(-521+481j),(-242+694j),(88+717j),(404+614j),(595+435j),(685+116j),(702-208j),(492-472j),(230-670j),(-62-675j),(-376-560j),(-586-292j),(-645+69j),(-455+421j),(-113+651j),(275+591j),(595+291j),(566-152j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747996.51989,0j,0j,0j,(-5120+5120j),(-502-464j),(-686-78j),(-618+298j),(-392+544j),(-137+685j),(149+678j),(413+567j),(589+384j),(710+178j),(710-57j),(657-264j),(576-455j),(428-609j),(248-692j),(58-753j),(-135-736j),(-325-665j),(-508-616j),(-622-439j),(-717-253j),(-751-104j),(-757+73j),(-719+253j),(-637+395j),(-545+549j),(-408+660j),(-252+730j),(-69+756j),0j,(251+721j),(410+658j),(543+536j),(657+412j),(721+255j),(776+83j),(721-80j),(703-259j),(608-404j),(510-560j),(372-665j),(184-709j),(-8-729j),(-177-679j),(-359-617j),(-508-490j),(-633-330j),(-671-127j),(-690+70j),(-623+296j),(-487+456j),(-291+578j),(-60+654j),(203+629j),(448+464j),(613+204j),(630-154j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747996.5273468,0j,0j,0j,(-5120+5120j),(-329+609j),(82+693j),(425+551j),(645+304j),(690+10j),(667-234j),(530-436j),(369-611j),(173-698j),(-25-703j),(-214-688j),(-358-608j),(-518-529j),(-627-397j),(-721-254j),(-772-95j),(-770+92j),(-722+258j),(-657+421j),(-535+515j),(-460+630j),(-336+682j),(-176+737j),(-22+770j),(99+734j),(229+728j),(354+672j),(492+594j),0j,(684+388j),(718+252j),(770+121j),(752-20j),(753-172j),(721-311j),(608-412j),(516-537j),(404-625j),(297-682j),(152-746j),(-26-729j),(-179-727j),(-325-665j),(-452-550j),(-583-443j),(-650-273j),(-708-109j),(-700+73j),(-628+265j),(-509+426j),(-359+566j),(-156+628j),(75+663j),(322+574j),(552+378j),(616+50j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747996.5346572,0j,0j,0j,(-5120+5120j),(531-427j),(226-655j),(-124-687j),(-404-558j),(-594-380j),(-684-161j),(-697+65j),(-650+258j),(-576+443j),(-426+569j),(-281+656j),(-129+711j),(39+746j),(189+729j),(326+680j),(456+610j),(569+503j),(665+393j),(716+263j),(745+128j),(765+9j),(744-116j),(730-250j),(677-366j),(606-446j),(529-552j),(448-625j),(331-686j),0j,(100-769j),(-19-774j),(-160-759j),(-266-726j),(-371-670j),(-478-619j),(-551-512j),(-636-408j),(-690-296j),(-736-176j),(-753-40j),(-737+111j),(-703+242j),(-631+369j),(-546+479j),(-442+580j),(-291+665j),(-132+695j),(37+700j),(209+655j),(366+570j),(503+446j),(616+267j),(675+49j),(627-204j),(487-438j),(216-610j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747996.5458786,0j,0j,0j,(-5120+5120j),(597+146j),(554-269j),(262-565j),(-103-615j),(-410-483j),(-598-227j),(-630+81j),(-518+362j),(-324+580j),(-44+652j),(207+614j),(438+500j),(599+310j),(668+70j),(656-182j),(552-398j),(373-567j),(160-675j),(-83-691j),(-318-624j),(-515-485j),(-639-279j),(-697-59j),(-680+169j),(-600+376j),(-443+550j),(-248+648j),(-4+675j),0j,(399+579j),(564+416j),(652+217j),(704-2j),(662-233j),(557-446j),(361-592j),(140-671j),(-80-674j),(-300-624j),(-497-503j),(-630-279j),(-662-64j),(-632+181j),(-526+394j),(-342+552j),(-108+650j),(160+625j),(388+511j),(551+290j),(600+39j),(560-227j),(413-470j),(146-601j),(-192-573j),(-466-364j),(-599+10j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747996.554981,0j,0j,0j,(-5120+5120j),(594+179j),(604-164j),(449-441j),(224-594j),(-6-647j),(-227-604j),(-408-491j),(-534-344j),(-634-204j),(-652-27j),(-638+133j),(-610+270j),(-533+401j),(-458+511j),(-357+602j),(-226+659j),(-94+676j),(46+702j),(171+666j),(298+633j),(389+574j),(471+517j),(573+406j),(573+406j),(690+214j),(696+110j),(702+3j),(686-118j),0j,(636-328j),(579-418j),(496-501j),(416-575j),(304-622j),(220-680j),(71-668j),(-23-686j),(-146-678j),(-256-649j),(-366-598j),(-466-507j),(-542-412j),(-600-287j),(-658-169j),(-666-32j),(-660+128j),(-581+255j),(-518+394j),(-386+498j),(-246+579j),(-62+612j),(118+607j),(313+539j),(480+375j),(588+138j),(579-159j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747996.565271,0j,0j,0j,(-5120+5120j),(-621+86j),(-418+461j),(-52+628j),(298+558j),(534+332j),(641+52j),(596-228j),(430-465j),(217-629j),(-48-630j),(-274-584j),(-478-456j),(-629-264j),(-678-32j),(-659+199j),(-569+393j),(-400+563j),(-199+683j),(27+695j),(246+652j),(433+557j),(589+387j),(671+197j),(696-16j),(678-212j),(584-395j),(433-553j),(239-671j),0j,(-149-706j),(-356-600j),(-521-486j),(-631-316j),(-703-101j),(-712+102j),(-608+313j),(-498+479j),(-334+610j),(-136+683j),(92+705j),(310+630j),(489+490j),(606+308j),(666+72j),(654-163j),(547-372j),(368-538j),(150-634j),(-104-629j),(-327-511j),(-518-331j),(-611-79j),(-587+210j),(-404+460j),(-87+610j),(275+531j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747996.5756302,0j,0j,0j,(-5120+5120j),(619-80j),(488-404j),(228-580j),(-48-632j),(-276-574j),(-457-459j),(-577-282j),(-637-101j),(-656+73j),(-603+242j),(-526+373j),(-434+512j),(-310+601j),(-178+667j),(-55+687j),(83+688j),(211+659j),(336+622j),(446+539j),(543+442j),(606+357j),(655+243j),(695+133j),(706+17j),(704-100j),(683-229j),(636-326j),(568-418j),0j,(426-570j),(319-633j),(215-684j),(106-709j),(-5-714j),(-121-711j),(-239-650j),(-342-602j),(-434-536j),(-526-464j),(-615-361j),(-667-225j),(-685-97j),(-675+37j),(-658+163j),(-601+300j),(-517+422j),(-408+514j),(-284+601j),(-105+634j),(72+619j),(233+572j),(411+479j),(544+308j),(609+86j),(580-171j),(445-420j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747996.5841064,0j,0j,0j,(-5120+5120j),(-189+606j),(177+598j),(467+436j),(615+175j),(636-72j),(565-297j),(425-476j),(252-608j),(49-653j),(-146-642j),(-297-583j),(-450-484j),(-575-365j),(-651-221j),(-693-69j),(-697+83j),(-663+239j),(-614+383j),(-507+498j),(-375+595j),(-250+666j),(-128+686j),(27+704j),(149+685j),(293+642j),(412+593j),(506+495j),(597+376j),0j,(710+145j),(721+15j),(709-119j),(672-247j),(609-380j),(533-500j),(397-572j),(280-647j),(155-679j),(4-712j),(-137-703j),(-288-627j),(-415-548j),(-515-442j),(-604-318j),(-661-160j),(-669+11j),(-636+189j),(-573+342j),(-435+479j),(-273+577j),(-65+617j),(152+604j),(360+522j),(532+336j),(621+72j),(551-239j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747996.597347,0j,0j,0j,(-5120+5120j),(-171+597j),(214+595j),(503+386j),(626+103j),(618-158j),(517-392j),(318-558j),(122-644j),(-111-665j),(-302-570j),(-450-469j),(-581-340j),(-670-172j),(-688+14j),(-666+176j),(-609+335j),(-502+478j),(-389+610j),(-226+662j),(-58+702j),(91+714j),(248+660j),(403+593j),(515+490j),(613+383j),(688+243j),(718+99j),(706-67j),0j,(632-342j),(538-468j),(432-576j),(303-660j),(153-697j),(-3-736j),(-173-675j),(-320-644j),(-444-550j),(-565-450j),(-657-311j),(-699-132j),(-694+31j),(-640+203j),(-572+346j),(-465+489j),(-307+602j),(-125+655j),(64+668j),(262+586j),(413+470j),(548+283j),(634+91j),(616-148j),(488-377j),(242-560j),(-96-605j),(10246+5376j),(-11088-32640j),(128+0j),0j
