mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748075.3175924,0j,0j,0j,(-5120+5120j),(24+539j),(360+415j),(518+141j),(512-144j),(390-374j),(212-508j),(-21-551j),(-243-512j),(-396-406j),(-516-228j),(-560-64j),(-563+134j),(-498+312j),(-392+453j),(-239+553j),(-66+593j),(93+599j),(263+555j),(415+458j),(509+316j),(574+181j),(599+36j),(590-139j),(543-272j),(456-408j),(340-512j),(199-577j),(32-585j),0j,(-249-565j),(-370-478j),(-482-360j),(-556-240j),(-594-91j),(-605+64j),(-569+207j),(-471+355j),(-368+447j),(-236+557j),(-78+607j),(94+586j),(241+530j),(364+440j),(478+299j),(550+145j),(563-14j),(512-200j),(435-371j),(261-393j),(85-523j),(-145-532j),(-393-270j),(-442-257j),(-442-257j),(-515+283j),(-264+447j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748075.3281772,0j,0j,0j,(-5120+5120j),(-111+528j),(195+520j),(410+371j),(517+180j),(566-12j),(547-175j),(458-328j),(367-431j),(266-521j),(125-560j),(22-584j),(-99-593j),(-203-571j),(-302-528j),(-395-474j),(-475-408j),(-520-316j),(-586-236j),(-607-146j),(-611-50j),(-620+40j),(-611+114j),(-575+191j),(-557+277j),(-522+343j),(-479+410j),(-420+449j),(-345+491j),0j,(-223+581j),(-148+602j),(-81+602j),(-3+618j),(86+610j),(156+613j),(226+545j),(312+531j),(370+480j),(435+426j),(490+372j),(536+268j),(558+187j),(577+92j),(582-1j),(569-101j),(541-210j),(479-305j),(407-397j),(293-452j),(177-509j),(45-529j),(-102-532j),(-247-485j),(-385-353j),(-488-179j),(-533+58j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748075.3381314,0j,0j,0j,(-5120+5120j),(552+124j),(530-193j),(372-434j),(137-569j),(-98-557j),(-284-514j),(-430-384j),(-523-223j),(-587-65j),(-575+100j),(-534+237j),(-465+361j),(-383+457j),(-286+548j),(-166+602j),(-44+641j),(99+625j),(239+575j),(352+523j),(426+436j),(517+370j),(585+255j),(602+148j),(620+25j),(608-60j),(610-159j),(563-260j),(507-362j),0j,(371-531j),(257-548j),(160-596j),(67-609j),(-48-622j),(-158-610j),(-254-536j),(-347-492j),(-434-420j),(-494-339j),(-559-247j),(-583-116j),(-603-7j),(-578+126j),(-513+242j),(-462+354j),(-361+441j),(-244+508j),(-110+565j),(43+538j),(181+484j),(330+422j),(433+306j),(519+141j),(537-64j),(446-285j),(244-457j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748075.3525338,0j,0j,0j,(-5120+5120j),(-425-339j),(-544-101j),(-533+153j),(-441+357j),(-303+475j),(-169+547j),(4+577j),(150+540j),(288+495j),(385+406j),(468+338j),(536+235j),(570+149j),(603+55j),(611-37j),(615-132j),(569-220j),(548-297j),(489-368j),(430-430j),(369-485j),(312-477j),(228-566j),(155-583j),(88-605j),(17-606j),(-53-603j),(-119-579j),0j,(-266-567j),(-304-530j),(-367-488j),(-420-444j),(-469-379j),(-512-327j),(-535-254j),(-574-182j),(-585-102j),(-598-12j),(-583+53j),(-559+138j),(-545+205j),(-491+284j),(-453+346j),(-382+415j),(-308+468j),(-188+506j),(-87+524j),(23+539j),(147+478j),(266+454j),(368+364j),(446+250j),(516+88j),(490-117j),(387-302j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748075.3611348,0j,0j,0j,(-5120+5120j),(-351-636j),(-637-347j),(-731+17j),(-653+350j),(-479+574j),(-247+692j),(10+748j),(256+711j),(454+617j),(604+449j),(697+288j),(745+115j),(790-58j),(751-220j),(682-398j),(591-534j),(452-650j),(324-753j),(162-772j),(-5-798j),(-149-785j),(-276-721j),(-439-670j),(-535-570j),(-636-469j),(-709-374j),(-750-229j),(-789-74j),0j,(-766+184j),(-734+305j),(-659+433j),(-579+542j),(-461+647j),(-351+737j),(-165+698j),(-47+774j),(87+749j),(236+744j),(366+700j),(490+581j),(592+460j),(660+316j),(721+168j),(739+8j),(713-163j),(644-334j),(543-491j),(370-603j),(181-669j),(-23-677j),(-239-638j),(-441-539j),(-588-319j),(-659-23j),(-575+298j),(10246+6912j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747748075.3781188,0j,0j,0j,(-5120+5120j),(539-175j),(357-440j),(89-566j),(-162-553j),(-364-443j),(-501-299j),(-568-108j),(-583+60j),(-553+224j),(-456+371j),(-350+468j),(-229+553j),(-102+603j),(27+618j),(168+605j),(289+556j),(395+483j),(487+391j),(556+283j),(594+164j),(634+74j),(628-54j),(605-152j),(561-257j),(512-354j),(447-439j),(367-499j),(260-558j),0j,(80-624j),(-48-614j),(-151-609j),(-243-571j),(-340-527j),(-430-463j),(-477-367j),(-543-265j),(-583-151j),(-601-64j),(-612+65j),(-567+185j),(-525+290j),(-444+386j),(-346+469j),(-237+535j),(-106+564j),(34+580j),(169+542j),(296+472j),(395+365j),(477+226j),(530+62j),(526-120j),(424-304j),(252-470j),(5-529j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748075.3931518,0j,0j,0j,(-5120+5120j),(541-269j),(297-514j),(-11-596j),(-287-525j),(-474-363j),(-589-170j),(-599+44j),(-548+233j),(-465+424j),(-304+530j),(-160+587j),(-10+629j),(142+618j),(294+565j),(423+493j),(537+385j),(605+244j),(651+102j),(651-38j),(619-180j),(571-312j),(500-417j),(391-514j),(279-583j),(183-627j),(61-656j),(-70-647j),(-199-626j),0j,(-423-495j),(-502-404j),(-564-307j),(-620-194j),(-647-59j),(-656+77j),(-593+196j),(-546+318j),(-470+416j),(-386+502j),(-271+575j),(-132+609j),(4+616j),(144+583j),(274+532j),(391+443j),(491+336j),(553+181j),(579+29j),(555-137j),(480-265j),(353-407j),(199-505j),(12-539j),(-207-489j),(-399-339j),(-510-85j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748075.408153,0j,0j,0j,(-5120+5120j),(334+477j),(549+241j),(593-26j),(540-279j),(417-424j),(272-535j),(113-587j),(-55-606j),(-192-599j),(-313-521j),(-413-447j),(-503-359j),(-571-267j),(-608-178j),(-638-69j),(-650+27j),(-629+140j),(-608+245j),(-562+326j),(-502+396j),(-463+456j),(-379+499j),(-318+566j),(-245+598j),(-165+613j),(-93+635j),(-15+629j),(71+647j),0j,(223+620j),(283+568j),(353+528j),(411+493j),(474+427j),(513+379j),(535+286j),(581+226j),(602+144j),(624+60j),(627-26j),(604-125j),(576-204j),(530-277j),(465-364j),(409-443j),(311-501j),(191-551j),(94-565j),(-32-565j),(-157-517j),(-274-473j),(-389-368j),(-487-260j),(-531-75j),(-523+141j),(-410+340j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748075.4184248,0j,0j,0j,(-5120+5120j),(393+428j),(585+60j),(493-339j),(183-583j),(-174-589j),(-466-400j),(-601-99j),(-581+211j),(-402+451j),(-156+592j),(128+605j),(387+497j),(558+296j),(639+45j),(609-224j),(471-466j),(248-613j),(-11-668j),(-269-609j),(-492-454j),(-620-232j),(-651+40j),(-609+263j),(-463+473j),(-260+601j),(-21+652j),(211+615j),(452+474j),0j,(667+88j),(641-160j),(533-384j),(353-556j),(119-641j),(-127-641j),(-343-529j),(-528-370j),(-625-146j),(-636+107j),(-541+335j),(-362+513j),(-128+605j),(126+598j),(350+497j),(518+310j),(599+69j),(566-198j),(419-422j),(180-553j),(-111-555j),(-353-445j),(-532-210j),(-561+101j),(-409+391j),(-84+548j),(278+468j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748075.4281476,0j,0j,0j,(-5120+5120j),(-457-403j),(-610-53j),(-541+278j),(-334+512j),(-93+606j),(155+606j),(369+507j),(506+356j),(631+163j),(627-56j),(592-247j),(511-402j),(393-527j),(242-618j),(81-668j),(-103-665j),(-267-614j),(-423-545j),(-525-431j),(-625-280j),(-675-131j),(-655+10j),(-653+186j),(-602+323j),(-517+442j),(-410+527j),(-286+614j),(-139+659j),0j,(143+676j),(290+614j),(406+536j),(519+449j),(592+321j),(655+186j),(637+22j),(652-132j),(596-268j),(542-405j),(437-515j),(287-591j),(139-631j),(-27-627j),(-187-604j),(-333-524j),(-478-415j),(-548-245j),(-612-77j),(-595+112j),(-514+279j),(-386+445j),(-212+559j),(19+595j),(258+527j),(473+345j),(577+33j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748075.4392216,0j,0j,0j,(-5120+5120j),(321+540j),(582+262j),(640-92j),(540-374j),(329-552j),(97-645j),(-142-623j),(-353-545j),(-525-419j),(-608-222j),(-656-60j),(-652+127j),(-615+312j),(-511+449j),(-382+571j),(-245+655j),(-87+696j),(81+710j),(238+650j),(369+584j),(490+498j),(581+364j),(648+246j),(687+104j),(700-44j),(681-184j),(633-313j),(535-438j),0j,(344-614j),(206-663j),(77-701j),(-75-696j),(-217-655j),(-347-608j),(-462-495j),(-549-402j),(-605-270j),(-673-122j),(-687+28j),(-643+186j),(-582+317j),(-488+432j),(-352+529j),(-224+613j),(-37+633j),(129+615j),(288+560j),(435+435j),(533+272j),(588+77j),(578-126j),(503-343j),(316-509j),(58-597j),(-244-526j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748075.4482393,0j,0j,0j,(-5120+5120j),(-574+244j),(-323+549j),(26+634j),(334+543j),(520+352j),(636+121j),(634-123j),(534-343j),(417-519j),(229-596j),(32-651j),(-145-653j),(-327-594j),(-467-483j),(-584-360j),(-662-208j),(-687-28j),(-695+166j),(-607+313j),(-512+455j),(-403+557j),(-266+624j),(-115+682j),(40+688j),(183+667j),(323+615j),(444+527j),(546+408j),0j,(670+135j),(690+7j),(666-143j),(620-284j),(532-412j),(442-537j),(293-587j),(157-646j),(-5-670j),(-144-672j),(-295-615j),(-428-514j),(-528-386j),(-599-239j),(-639-64j),(-637+111j),(-572+281j),(-464+412j),(-322+531j),(-144+595j),(65+597j),(253+536j),(429+429j),(550+220j),(593-28j),(506-321j),(261-526j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748075.4591002,0j,0j,0j,(-5120+5120j),(618+78j),(539-267j),(315-524j),(53-614j),(-219-582j),(-418-472j),(-553-287j),(-613-85j),(-633+116j),(-550+298j),(-450+436j),(-324+560j),(-171+634j),(-10+657j),(153+647j),(299+601j),(441+511j),(550+398j),(618+269j),(649+119j),(677-21j),(666-156j),(611-281j),(531-405j),(445-501j),(339-583j),(214-631j),(87-659j),0j,(-178-650j),(-311-595j),(-417-529j),(-505-436j),(-584-322j),(-649-204j),(-656-55j),(-657+73j),(-624+217j),(-571+341j),(-482+457j),(-362+543j),(-217+611j),(-72+631j),(93+631j),(245+589j),(385+504j),(488+370j),(581+231j),(614+45j),(563-131j),(499-307j),(365-458j),(171-566j),(-80-574j),(-335-489j),(-516-241j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748075.4684966,0j,0j,0j,(-5120+5120j),(314+484j),(545+236j),(589-65j),(517-311j),(376-477j),(182-582j),(-15-605j),(-202-571j),(-346-517j),(-466-383j),(-552-268j),(-605-116j),(-651+24j),(-616+163j),(-581+289j),(-581+289j),(-433+498j),(-342+574j),(-219+617j),(-99+643j),(14+669j),(133+661j),(238+622j),(329+568j),(431+504j),(518+431j),(579+326j),(629+221j),0j,(670+30j),(649-71j),(629-183j),(598-277j),(541-381j),(488-463j),(383-514j),(279-580j),(183-619j),(51-652j),(-72-653j),(-204-612j),(-305-557j),(-402-488j),(-482-393j),(-561-280j),(-601-149j),(-613-3j),(-597+135j),(-523+281j),(-417+425j),(-282+502j),(-103+562j),(97+581j),(304+501j),(478+331j),(565+58j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748075.479011,0j,0j,0j,(-5120+5120j),(346+479j),(543+206j),(587-109j),(479-375j),(279-522j),(73-601j),(-135-582j),(-318-508j),(-476-399j),(-556-231j),(-602-67j),(-603+93j),(-582+253j),(-507+382j),(-409+490j),(-306+580j),(-163+639j),(-6+664j),(143+640j),(269+587j),(388+534j),(484+451j),(553+339j),(614+210j),(642+95j),(660-28j),(639-156j),(597-287j),0j,(458-478j),(343-557j),(239-616j),(112-647j),(-9-661j),(-136-659j),(-243-568j),(-373-527j),(-463-434j),(-552-346j),(-622-223j),(-644-64j),(-633+75j),(-590+218j),(-519+347j),(-433+469j),(-294+545j),(-141+588j),(15+600j),(187+558j),(187+558j),(475+321j),(554+151j),(570-62j),(505-272j),(324-473j),(50-552j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748075.4881597,0j,0j,0j,(-5120+5120j),(181+570j),(427+412j),(575+140j),(572-161j),(444-400j),(252-545j),(40-603j),(-162-576j),(-350-495j),(-485-359j),(-572-202j),(-616-38j),(-616+134j),(-566+297j),(-475+437j),(-354+544j),(-212+618j),(-56+656j),(103+650j),(253+605j),(381+527j),(496+436j),(568+318j),(626+190j),(656+50j),(653-98j),(615-239j),(541-354j),0j,(358-561j),(224-608j),(90-639j),(-50-643j),(-187-618j),(-316-565j),(-425-462j),(-529-373j),(-597-245j),(-633-102j),(-633+46j),(-601+192j),(-533+330j),(-433+451j),(-301+546j),(-141+603j),(32+611j),(197+568j),(346+480j),(469+350j),(542+185j),(571-10j),(526-210j),(399-394j),(188-519j),(-74-535j),(-311-424j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748075.4996238,0j,0j,0j,(-5120+5120j),(142+563j),(424+407j),(569+159j),(584-101j),(511-308j),(383-450j),(214-568j),(47-582j),(-125-605j),(-268-537j),(-392-468j),(-490-376j),(-567-280j),(-615-166j),(-643-41j),(-634+81j),(-601+208j),(-576+319j),(-488+410j),(-408+495j),(-327+569j),(-231+604j),(-119+639j),(-27+639j),(65+649j),(164+631j),(253+589j),(343+535j),0j,(502+432j),(544+336j),(584+249j),(616+158j),(634+66j),(634+66j),(596-134j),(566-247j),(517-330j),(477-415j),(406-484j),(295-545j),(191-570j),(79-587j),(-36-599j),(-152-577j),(-279-520j),(-397-443j),(-479-337j),(-519-205j),(-564-62j),(-543+79j),(-495+253j),(-411+388j),(-234+494j),557j,(247+488j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748075.5065928,0j,0j,0j,(-5120+5120j),(297+502j),(517+256j),(581-48j),(486-305j),(326-483j),(120-579j),(-95-587j),(-272-519j),(-450-411j),(-540-255j),(-594-104j),(-618+51j),(-579+205j),(-518+339j),(-440+455j),(-320+549j),(-182+615j),(-43+647j),(109+632j),(247+592j),(363+537j),(442+441j),(546+327j),(593+224j),(628+108j),(643-13j),(627-129j),(578-253j),0j,(449-467j),(349-528j),(237-589j),(116-618j),(-12-625j),(-140-622j),(-244-551j),(-362-482j),(-466-412j),(-546-318j),(-581-201j),(-605-69j),(-607+83j),(-558+213j),(-490+338j),(-401+449j),(-260+505j),(-120+564j),(26+578j),(198+517j),(294+449j),(417+405j),(552+128j),(564-106j),(463-281j),(298-473j),(23-529j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748075.5196252,0j,0j,0j,(-5120+5120j),(480-300j),(260-504j),(-27-564j),(-271-500j),(-450-389j),(-537-226j),(-579-37j),(-562+135j),(-523+264j),(-429+412j),(-315+475j),(-194+547j),(-96+616j),(33+622j),(182+619j),(275+568j),(373+507j),(474+450j),(523+341j),(573+241j),(611+168j),(630+54j),(633-69j),(603-163j),(576-260j),(533-333j),(467-394j),(417-462j),0j,(265-590j),(155-588j),(66-608j),(-30-620j),(-130-617j),(-215-591j),(-299-528j),(-385-480j),(-450-403j),(-522-330j),(-571-244j),(-585-125j),(-587-22j),(-573+82j),(-544+195j),(-503+294j),(-420+388j),(-316+476j),(-202+529j),(-59+546j),(75+532j),(217+494j),(365+410j),(480+278j),(528+81j),(513-146j),(388-369j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748075.5266545,0j,0j,0j,(-5120+5120j),(518-296j),(153-551j),(-237-515j),(-510-239j),(-567+89j),(-422+397j),(-151+570j),(151+563j),(417+420j),(571+170j),(584-106j),(481-364j),(271-543j),(12-605j),(-240-559j),(-453-415j),(-591-183j),(-624+78j),(-535+321j),(-364+519j),(-133+613j),(124+621j),(355+521j),(520+343j),(617+126j),(616-118j),(520-348j),(334-495j),0j,(-106-607j),(-332-519j),(-509-350j),(-599-133j),(-605+116j),(-519+342j),(-319+493j),(-105+605j),(128+589j),(357+494j),(520+324j),(592+61j),(567-185j),(413-384j),(233-531j),(-11-565j),(-278-528j),(-466-338j),(-558-72j),(-531+170j),(-358+443j),(-91+548j),(162+457j),(406+281j),(500+79j),(414-312j),(145-507j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748075.539251,0j,0j,0j,(-5120+5120j),(-411+406j),(-125+559j),(200+545j),(424+384j),(543+183j),(587-32j),(536-224j),(428-399j),(282-537j),(101-577j),(101-577j),(-218-562j),(-355-498j),(-467-390j),(-561-275j),(-607-143j),(-621+20j),(-610+159j),(-551+288j),(-470+396j),(-383+504j),(-258+572j),(-130+610j),(-7+621j),(102+612j),(217+590j),(336+523j),(443+447j),0j,(584+244j),(615+123j),(628-1j),(616-115j),(574-249j),(518-364j),(412-446j),(298-528j),(187-570j),(80-600j),(-57-616j),(-192-577j),(-307-507j),(-419-417j),(-500-298j),(-559-163j),(-575-17j),(-563+140j),(-496+289j),(-376+408j),(-232+483j),(-57+526j),(126+520j),(302+442j),(449+293j),(540+58j),(468-225j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748075.548191,0j,0j,0j,(-5120+5120j),(-436+366j),(-103+559j),(272+497j),(507+251j),(564-40j),(488-301j),(306-491j),(59-577j),(-201-573j),(-405-419j),(-541-239j),(-600-29j),(-580+198j),(-470+387j),(-316+525j),(-119+605j),(101+614j),(313+558j),(465+409j),(572+236j),(626+50j),(611-161j),(522-341j),(392-485j),(234-582j),(49-624j),(-149-601j),(-315-515j),0j,(-584-248j),(-618-58j),(-601+141j),(-534+314j),(-406+459j),(-246+580j),(-44+600j),(140+590j),(315+516j),(466+399j),(574+230j),(602+26j),(562-174j),(461-353j),(315-489j),(117-574j),(-94-568j),(-295-484j),(-447-336j),(-531-120j),(-520+99j),(-433+306j),(-251+473j),(-12+536j),(255+465j),(472+243j),(512-90j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748075.5583732,0j,0j,0j,(-5120+5120j),(-213-539j),(-461-326j),(-545-68j),(-507+140j),(-491+362j),(-296+428j),(-168+586j),(48+549j),(157+565j),(325+481j),(400+409j),(562+285j),(610+137j),(604-4j),(574-114j),(528-232j),(461-283j),(511-444j),(374-460j),(276-608j),(159-573j),(79-619j),(-33-638j),(-108-586j),(-277-612j),(-364-535j),(-432-441j),(-475-335j),0j,(-544-224j),(-633-124j),(-579-23j),(-643+78j),(-555+159j),(-583+259j),(-474+349j),(-442+413j),(-355+458j),(-256+594j),(-128+597j),(3+577j),(114+554j),(175+479j),(296+533j),(353+405j),(492+343j),(491+185j),(554+88j),(532-45j),(484-230j),(418-323j),(284-470j),(94-513j),(-105-504j),(-265-393j),(-460-262j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748075.560834,0j,0j,0j,(-5120+5120j),(-181+576j),(157+588j),(422+435j),(576+226j),(627-4j),(596-210j),(489-392j),(361-515j),(219-600j),(59-634j),(-92-625j),(-241-617j),(-359-557j),(-469-473j),(-568-378j),(-631-247j),(-650-135j),(-703-9j),(-668+117j),(-625+233j),(-589+317j),(-524+412j),(-456+490j),(-365+564j),(-275+628j),(-191+650j),(-85+673j),(31+654j),0j,(220+637j),(324+613j),(404+530j),(484+476j),(538+373j),(606+303j),(604+165j),(645+91j),(649-17j),(662-121j),(619-243j),(546-325j),(477-423j),(381-486j),(277-563j),(153-596j),(32-625j),(-112-581j),(-241-558j),(-366-464j),(-447-345j),(-536-209j),(-577-47j),(-550+154j),(-454+335j),(-283+485j),(-15+554j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748075.5777102,0j,0j,0j,(-5120+5120j),(593+30j),(529-291j),(315-523j),(45-615j),(-203-575j),(-389-468j),(-527-304j),(-596-134j),(-615+64j),(-569+235j),(-499+379j),(-381+493j),(-266+579j),(-130+640j),(14+669j),(166+657j),(301+601j),(418+519j),(507+418j),(581+311j),(631+194j),(659+75j),(664-58j),(639-181j),(585-290j),(528-386j),(450-470j),(346-546j),0j,(145-650j),(31-644j),(-89-639j),(-202-616j),(-308-566j),(-408-501j),(-475-390j),(-553-302j),(-597-190j),(-625-76j),(-631+51j),(-598+179j),(-543+298j),(-463+394j),(-361+483j),(-239+547j),(-100+587j),(50+583j),(194+543j),(328+466j),(435+332j),(525+199j),(553+20j),(525-167j),(418-358j),(219-501j),(-59-534j),(10246+9216j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748075.58771,0j,0j,0j,(-5120+5120j),(-738+261j),(-497+597j),(-168+768j),(150+778j),(374+685j),(580+560j),(700+367j),(786+188j),(828-29j),(772-208j),(717-352j),(662-492j),(573-628j),(462-717j),(362-772j),(238-813j),(102-838j),(-39-878j),(-164-840j),(-292-797j),(-380-783j),(-479-705j),(-555-650j),(-642-564j),(-714-483j),(-745-396j),(-794-327j),(-800-191j),0j,(-860-5j),(-835+88j),(-805+177j),(-802+279j),(-751+374j),(-723+461j),(-615+531j),(-544+614j),(-463+657j),(-390+731j),(-287+774j),(-146+784j),(-42+791j),(91+775j),(196+764j),(316+708j),(448+639j),(538+524j),(633+416j),(690+276j),(713+97j),(713-74j),(675-272j),(570-441j),(397-596j),(135-694j),(-175-661j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748075.598856,0j,0j,0j,(-5120+5120j),(-768-59j),(-691+373j),(-414+679j),(-61+789j),(260+739j),(514+611j),(692+386j),(764+154j),(804-97j),(733-312j),(636-483j),(490-645j),(324-763j),(142-818j),(-47-839j),(-248-806j),(-413-748j),(-570-642j),(-692-507j),(-771-340j),(-837-200j),(-842-30j),(-831+126j),(-793+283j),(-718+429j),(-629+558j),(-509+658j),(-386+740j),0j,(-99+840j),(56+819j),(208+809j),(346+754j),(485+681j),(602+590j),(665+458j),(752+314j),(789+173j),(815+0j),(797-159j),(721-324j),(632-455j),(526-572j),(372-670j),(203-759j),(13-768j),(-175-742j),(-344-664j),(-493-541j),(-617-356j),(-696-160j),(-710+103j),(-631+327j),(-441+539j),(-166+679j),(181+655j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748075.6066098,0j,0j,0j,(-5120+5120j),(-697+384j),(-451+642j),(-129+762j),(180+753j),(412+661j),(585+525j),(701+366j),(752+180j),(793+26j),(776-133j),(747-273j),(708-401j),(643-515j),(573-605j),(495-681j),(397-751j),(310-786j),(198-840j),(93-833j),(-7-845j),(-96-829j),(-180-803j),(-263-793j),(-349-768j),(-414-720j),(-485-674j),(-536-619j),(-596-556j),0j,(-719-464j),(-731-385j),(-748-303j),(-790-254j),(-809-167j),(-826-89j),(-810+15j),(-803+86j),(-805+160j),(-764+254j),(-742+338j),(-672+425j),(-613+497j),(-539+550j),(-460+624j),(-365+668j),(-246+717j),(-132+751j),(6+728j),(130+798j),(232+642j),(396+671j),(600+414j),(546+373j),(755+122j),(651-185j),(529-439j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748075.610175,0j,0j,0j,(-5120+5120j),(569+464j),(701+89j),(651-299j),(440-566j),(157-698j),(-107-727j),(-344-634j),(-561-465j),(-679-302j),(-720-82j),(-722+124j),(-665+298j),(-589+484j),(-449+614j),(-282+711j),(-116+772j),(67+776j),(252+741j),(402+675j),(531+556j),(644+441j),(719+293j),(742+137j),(762-16j),(735-157j),(694-309j),(630-433j),(531-567j),0j,(292-716j),(131-741j),(-4-770j),(-151-736j),(-305-703j),(-428-632j),(-542-491j),(-634-385j),(-683-258j),(-723-97j),(-744+60j),(-689+225j),(-623+374j),(-520+484j),(-379+591j),(-237+679j),(-53+690j),(145+677j),(308+614j),(459+482j),(530+325j),(638+123j),(636-113j),(564-322j),(366-521j),(90-631j),(-233-566j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748075.6214619,0j,0j,0j,(-5120+5120j),(563+509j),(762+120j),(726-279j),(523-581j),(255-732j),(-9-808j),(-261-756j),(-482-625j),(-660-464j),(-772-244j),(-817-49j),(-775+153j),(-773+323j),(-670+475j),(-569+631j),(-423+706j),(-267+783j),(-94+853j),(89+829j),(261+804j),(391+764j),(484+682j),(637+552j),(725+424j),(793+296j),(823+176j),(814+33j),(847-117j),0j,(727-404j),(658-491j),(564-617j),(458-699j),(312-774j),(177-830j),(19-790j),(-118-793j),(-248-741j),(-391-702j),(-520-621j),(-631-493j),(-703-351j),(-755-200j),(-772-33j),(-769+142j),(-705+313j),(-613+473j),(-475+604j),(-275+683j),(-86+720j),(136+698j),(349+627j),(545+490j),(682+239j),(723-72j),(566-397j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748075.644809,0j,0j,0j,(-5120+5120j),(-537+219j),(-465+424j),(-343+591j),(-44+696j),(191+669j),(451+557j),(603+327j),(623+119j),(677-128j),(564-341j),(492-452j),(333-548j),(254-671j),(95-702j),(-110-700j),(-254-665j),(-421-547j),(-522-511j),(-621-353j),(-634-151j),(-681+2j),(-651+130j),(-572+319j),(-513+416j),(-314+520j),(-207+606j),(4+554j),(220+323j),0j,(-269+93j),(-343+370j),(-201+580j),(-36+597j),(181+617j),(337+564j),(408+453j),(557+312j),(548+220j),(627+31j),(685-35j),(589-212j),(530-291j),(469-444j),(353-530j),(215-644j),(65-653j),(-143-619j),(-313-545j),(-403-391j),(-456-210j),(-545-99j),(-557+106j),(-537+288j),(-348+439j),(-118+547j),(60+496j),(10245+0j),(-10496-32640j),(128+0j),0j
38182b2eef40,1747748075.6615028,0j,0j,0j,(-5120+5120j),(747+205j),(751-246j),(516-595j),(214-751j),(-90-778j),(-350-700j),(-585-564j),(-720-344j),(-807-136j),(-782+99j),(-745+289j),(-671+486j),(-523+632j),(-383+740j),(-226+827j),(-33+850j),(131+808j),(293+817j),(435+707j),(435+707j),(670+491j),(768+375j),(806+209j),(845+68j),(853-93j),(816-225j),(752-361j),(663-490j),0j,(480-679j),(367-764j),(229-780j),(85-832j),(-75-799j),(-217-816j),(-345-735j),(-470-657j),(-585-579j),(-705-455j),(-759-310j),(-787-143j),(-809+22j),(-749+185j),(-705+336j),(-602+464j),(-490+605j),(-301+663j),(-148+739j),(58+726j),(266+664j),(441+562j),(613+415j),(700+178j),(710-109j),(588-379j),(324-623j),(10246+5376j),(-11600-32640j),(128+0j),0j
