mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748114.7511187,0j,0j,0j,(-5120+5120j),(-107-532j),(-372-393j),(-523-163j),(-533+79j),(-491+274j),(-364+417j),(-216+527j),(-38+558j),(120+553j),(266+488j),(374+424j),(476+324j),(542+233j),(582+102j),(582-18j),(573-135j),(540-238j),(509-353j),(426-429j),(328-514j),(232-558j),(137-583j),(33-599j),(-73-590j),(-180-582j),(-258-544j),(-328-501j),(-423-418j),0j,(-550-278j),(-572-201j),(-578-96j),(-597-1j),(-575+108j),(-570+202j),(-492+282j),(-452+375j),(-378+429j),(-308+509j),(-221+548j),(-99+567j),(4+569j),(112+539j),(214+520j),(313+459j),(421+375j),(487+251j),(527+124j),(529-23j),(497-156j),(430-299j),(331-413j),(168-488j),(-12-516j),(-231-455j),(-420-302j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748114.7623127,0j,0j,0j,(-5120+5120j),(-503+307j),(-256+536j),(33+600j),(283+524j),(448+407j),(558+237j),(606+47j),(594-135j),(559-286j),(442-424j),(344-517j),(216-586j),(90-632j),(-37-639j),(-163-626j),(-290-588j),(-381-519j),(-479-469j),(-542-362j),(-609-251j),(-635-158j),(-648-42j),(-651+64j),(-625+162j),(-602+256j),(-569+351j),(-496+427j),(-413+498j),0j,(-273+608j),(-172+633j),(-76+639j),(19+659j),(124+639j),(231+627j),(323+543j),(398+499j),(463+420j),(549+332j),(598+246j),(629+112j),(627+11j),(609-100j),(578-217j),(522-325j),(429-430j),(317-500j),(204-570j),(45-582j),(-92-575j),(-252-520j),(-391-422j),(-506-268j),(-558-67j),(-532+172j),(-397+399j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748114.7791197,0j,0j,0j,(-5120+5120j),(-744-3j),(-640+383j),(-373+645j),(-74+761j),(182+747j),(414+654j),(594+506j),(716+308j),(777+123j),(774-75j),(743-232j),(690-386j),(621-523j),(522-635j),(403-713j),(272-785j),(123-814j),(-39-849j),(-162-814j),(-298-787j),(-392-730j),(-503-673j),(-600-590j),(-683-495j),(-754-404j),(-779-280j),(-792-166j),(-813-47j),0j,(-832+176j),(-778+279j),(-729+385j),(-696+493j),(-593+576j),(-517+663j),(-400+683j),(-289+762j),(-184+785j),(-57+813j),(61+820j),(208+788j),(319+730j),(439+653j),(544+562j),(642+453j),(731+316j),(764+155j),(771-8j),(716-181j),(637-351j),(515-507j),(352-638j),(146-719j),(-107-722j),(-377-604j),(-615-361j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748114.7919588,0j,0j,0j,(-5120+5120j),(-138+752j),(322+704j),(642+426j),(778+108j),(743-193j),(629-445j),(444-632j),(197-752j),(-37-800j),(-259-734j),(-440-661j),(-576-528j),(-720-390j),(-782-212j),(-825-34j),(-814+143j),(-762+325j),(-682+486j),(-561+600j),(-412+719j),(-286+780j),(-121+823j),(17+838j),(174+805j),(321+756j),(456+695j),(573+585j),(694+470j),0j,(819+192j),(818+49j),(820-96j),(788-244j),(728-395j),(641-521j),(518-604j),(394-707j),(260-773j),(105-809j),(-41-829j),(-215-774j),(-375-700j),(-513-595j),(-631-454j),(-720-309j),(-761-128j),(-780+71j),(-723+266j),(-600+453j),(-427+588j),(-228+698j),(10+731j),(259+690j),(508+540j),(682+254j),(695-111j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748114.8090105,0j,0j,0j,(-5120+5120j),(487+591j),(721+206j),(735-189j),(578-518j),(336-698j),(60-768j),(-203-730j),(-420-630j),(-597-478j),(-699-300j),(-769-103j),(-774+87j),(-751+286j),(-668+448j),(-553+600j),(-409+715j),(-241+796j),(-66+832j),(100+812j),(275+773j),(415+707j),(533+627j),(640+508j),(725+372j),(785+231j),(814+74j),(801-85j),(788-217j),0j,(676-492j),(555-597j),(441-685j),(316-760j),(160-797j),(15-822j),(-143-780j),(-279-750j),(-420-679j),(-549-599j),(-669-473j),(-741-314j),(-784-138j),(-783+32j),(-759+205j),(-688+372j),(-576+524j),(-413+637j),(-248+709j),(-40+738j),(188+714j),(395+615j),(572+457j),(703+223j),(731-66j),(617-376j),(342-622j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748114.8190227,0j,0j,0j,(-5120+5120j),(-632+403j),(-339+643j),(16+728j),(322+665j),(536+525j),(675+345j),(752+137j),(761-77j),(720-272j),(637-428j),(538-555j),(426-658j),(292-736j),(152-784j),(8-804j),(-135-799j),(-277-766j),(-405-709j),(-512-635j),(-600-552j),(-674-458j),(-736-340j),(-773-244j),(-797-139j),(-813-35j),(-815+78j),(-793+193j),(-756+302j),0j,(-670+491j),(-566+566j),(-497+640j),(-416+706j),(-319+757j),(-211+790j),(-85+776j),(15+800j),(126+785j),(243+760j),(359+709j),(470+636j),(560+545j),(634+445j),(698+333j),(746+200j),(767+50j),(751-106j),(699-260j),(608-407j),(488-558j),(315-637j),(130-697j),(-78-711j),(-314-644j),(-546-454j),(-689-148j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748114.829726,0j,0j,0j,(-5120+5120j),(435+598j),(702+245j),(727-188j),(570-516j),(290-681j),(15-745j),(-247-693j),(-497-577j),(-656-392j),(-732-163j),(-761+46j),(-721+260j),(-655+463j),(-517+611j),(-354+735j),(-172+798j),(33+817j),(236+784j),(405+697j),(557+587j),(670+468j),(761+303j),(798+149j),(803-35j),(785-203j),(732-366j),(640-506j),(514-625j),0j,(246-778j),(52-803j),(-108-806j),(-267-769j),(-423-695j),(-559-601j),(-660-444j),(-751-304j),(-783-134j),(-802+61j),(-771+226j),(-683+396j),(-565+536j),(-415+650j),(-237+731j),(-47+771j),(151+745j),(351+662j),(515+541j),(643+347j),(716+121j),(706-113j),(631-357j),(449-571j),(180-709j),(-173-698j),(-494-500j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748114.838991,0j,0j,0j,(-5120+5120j),(664+294j),(721-101j),(600-443j),(373-659j),(119-721j),(-110-742j),(-317-665j),(-508-547j),(-646-415j),(-708-255j),(-770-93j),(-754+48j),(-756+199j),(-721+328j),(-659+451j),(-593+574j),(-465+674j),(-330+727j),(-207+788j),(-80+781j),(12+829j),(151+798j),(246+771j),(370+727j),(433+659j),(524+607j),(599+533j),(676+434j),0j,(808+232j),(763+132j),(804+32j),(799-72j),(798-183j),(767-286j),(692-380j),(637-474j),(561-557j),(471-619j),(383-706j),(247-743j),(124-782j),(-13-786j),(-145-739j),(-287-734j),(-413-636j),(-537-555j),(-629-421j),(-681-249j),(-714-63j),(-700+112j),(-639+297j),(-537+488j),(-336+637j),(-53+723j),(276+639j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748114.8484824,0j,0j,0j,(-5120+5120j),(636+397j),(729-27j),(612-415j),(344-664j),(38-748j),(-243-707j),(-469-577j),(-648-392j),(-740-158j),(-738+73j),(-707+283j),(-616+461j),(-492+611j),(-312+723j),(-130+794j),(61+808j),(246+763j),(427+691j),(557+589j),(679+432j),(768+280j),(800+99j),(812-57j),(772-230j),(724-382j),(638-508j),(511-624j),(369-709j),0j,(57-823j),(-83-798j),(-237-784j),(-392-712j),(-545-600j),(-662-478j),(-712-328j),(-771-163j),(-786+13j),(-779+167j),(-733+324j),(-637+485j),(-507+608j),(-331+705j),(-152+746j),(43+764j),(232+724j),(419+620j),(576+478j),(678+270j),(726+56j),(696-197j),(604-414j),(412-604j),(141-714j),(-200-680j),(-512-469j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748114.86039,0j,0j,0j,(-5120+5120j),(-70-723j),(-502-534j),(-703-202j),(-736+129j),(-643+370j),(-453+586j),(-230+718j),(21+744j),(231+738j),(424+611j),(573+495j),(691+324j),(785+155j),(803-36j),(771-217j),(698-381j),(592-511j),(516-666j),(344-726j),(168-799j),(24-813j),(-120-794j),(-259-755j),(-391-702j),(-562-614j),(-633-483j),(-734-367j),(-787-204j),0j,(-819+50j),(-793+194j),(-712+332j),(-678+467j),(-557+560j),(-463+671j),(-318+711j),(-161+782j),(-19+777j),(143+798j),(326+751j),(458+640j),(574+528j),(671+403j),(722+237j),(754+59j),(766-118j),(704-301j),(575-477j),(425-573j),(201-709j),(48-653j),(-344-962j),(-438-429j),(-628-302j),(-706+12j),(-635+300j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748114.8790245,0j,0j,0j,(-5120+5120j),(-3+717j),(467+550j),(720+178j),(739-219j),(534-522j),(241-708j),(-94-732j),(-420-612j),(-611-449j),(-724-195j),(-762+75j),(-667+338j),(-509+579j),(-299+733j),(-50+818j),(204+818j),(423+700j),(612+537j),(726+333j),(793+102j),(789-122j),(746-371j),(615-520j),(432-679j),(193-773j),(-47-780j),(-276-740j),(-474-653j),0j,(-763-372j),(-779-104j),(-790+119j),(-735+309j),(-619+503j),(-479+655j),(-209+739j),(-40+789j),(181+768j),(424+662j),(633+512j),(751+288j),(809+45j),(772-177j),(651-400j),(488-588j),(263-693j),(9-745j),(-232-712j),(-472-574j),(-649-300j),(-718-44j),(-655+286j),(-459+556j),(-139+716j),(231+691j),(559+412j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748114.8812404,0j,0j,0j,(-5120+5120j),(133+536j),(406+399j),(544+139j),(547-112j),(474-309j),(340-465j),(183-551j),(15-569j),(-153-560j),(-289-483j),(-408-398j),(-500-310j),(-567-195j),(-602-84j),(-606+48j),(-598+168j),(-546+277j),(-497+394j),(-399+463j),(-299+540j),(-218+582j),(-116+590j),(-10+619j),(99+610j),(196+588j),(291+554j),(364+495j),(441+404j),0j,(565+276j),(585+177j),(612+68j),(624-25j),(607-129j),(581-218j),(523-309j),(457-391j),(385-456j),(317-535j),(214-590j),(91-596j),(-15-593j),(-142-563j),(-250-515j),(-356-464j),(-456-372j),(-515-256j),(-565-135j),(-563+21j),(-523+159j),(-447+302j),(-336+435j),(-175+525j),(45+540j),(255+466j),(442+286j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748114.898828,0j,0j,0j,(-5120+5120j),(256-705j),(-152-717j),(-477-547j),(-672-304j),(-742-75j),(-727+161j),(-649+373j),(-523+541j),(-363+667j),(-184+723j),(-27+755j),(128+769j),(276+742j),(403+683j),(514+596j),(617+502j),(706+371j),(770+255j),(798+137j),(807-19j),(813-131j),(769-232j),(735-364j),(671-456j),(601-557j),(526-622j),(431-660j),(319-729j),0j,(134-803j),(33-793j),(-91-800j),(-203-789j),(-320-753j),(-422-709j),(-481-608j),(-587-536j),(-647-442j),(-728-342j),(-771-241j),(-783-105j),(-773+34j),(-742+166j),(-710+282j),(-644+417j),(-549+549j),(-410+649j),(-261+707j),(-89+724j),(86+707j),(275+660j),(449+564j),(600+398j),(691+163j),(688-129j),(548-437j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748114.9096694,0j,0j,0j,(-5120+5120j),(294+680j),(579+439j),(718+129j),(722-165j),(639-375j),(508-549j),(339-674j),(128-732j),(-21-758j),(-195-727j),(-330-683j),(-480-619j),(-593-516j),(-680-414j),(-738-285j),(-773-182j),(-795-77j),(-816+40j),(-784+148j),(-751+271j),(-708+365j),(-667+469j),(-605+542j),(-523+605j),(-447+685j),(-354+721j),(-265+756j),(-171+774j),0j,(6+811j),(86+795j),(179+774j),(269+776j),(372+708j),(445+677j),(506+588j),(588+526j),(651+451j),(713+355j),(769+259j),(779+132j),(783+28j),(770-88j),(740-205j),(694-317j),(621-450j),(518-544j),(416-638j),(258-701j),(81-725j),(-98-724j),(-286-663j),(-473-548j),(-619-344j),(-698-107j),(-677+222j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748114.91292,0j,0j,0j,(-5120+5120j),(21+533j),(247+487j),(444+323j),(548+96j),(552-127j),(486-307j),(379-436j),(254-509j),(107-564j),(-36-570j),(-166-549j),(-281-511j),(-385-455j),(-478-381j),(-550-287j),(-596-180j),(-618-69j),(-617+39j),(-603+140j),(-575+235j),(-534+323j),(-488+401j),(-410+466j),(-336+517j),(-258+556j),(-179+585j),(-96+607j),(18+611j),0j,(167+608j),(252+561j),(328+517j),(398+466j),(463+404j),(519+332j),(548+245j),(588+162j),(603+71j),(605-22j),(591-120j),(559-219j),(509-311j),(442-392j),(361-460j),(267-514j),(156-552j),(33-566j),(-99-551j),(-225-506j),(-331-432j),(-439-335j),(-517-200j),(-555-19j),(-515+194j),(-380+388j),(-174+504j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748114.9218042,0j,0j,0j,(-5120+5120j),(-145+719j),(251+677j),(553+473j),(719+204j),(744-45j),(695-270j),(578-474j),(419-625j),(238-707j),(55-740j),(-109-752j),(-269-725j),(-419-654j),(-541-576j),(-637-476j),(-727-375j),(-785-238j),(-817-92j),(-814+53j),(-776+185j),(-754+293j),(-696+397j),(-627+505j),(-545+595j),(-448+663j),(-358+712j),(-243+760j),(-129+780j),0j,(85+831j),(201+771j),(309+742j),(405+699j),(503+620j),(581+549j),(658+455j),(720+345j),(756+238j),(783+109j),(790-17j),(770-145j),(737-278j),(676-387j),(580-496j),(480-590j),(343-673j),(183-729j),(31-744j),(-145-723j),(-317-645j),(-485-533j),(-618-363j),(-700-159j),(-714+94j),(-621+358j),(-370+602j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748114.9404724,0j,0j,0j,(-5120+5120j),(730-108j),(565-447j),(290-675j),(18-731j),(-215-723j),(-420-629j),(-578-474j),(-676-310j),(-743-139j),(-749+36j),(-745+171j),(-709+326j),(-651+456j),(-566+564j),(-479+655j),(-361+718j),(-261+763j),(-143+807j),(-24+820j),(89+805j),(187+790j),(287+737j),(380+705j),(472+650j),(559+591j),(614+518j),(674+456j),(712+355j),0j,(813+194j),(786+115j),(797+11j),(812-95j),(780-189j),(755-277j),(691-359j),(653-452j),(595-530j),(519-618j),(428-680j),(314-722j),(200-755j),(80-763j),(-36-765j),(-165-755j),(-284-712j),(-413-633j),(-520-549j),(-611-410j),(-692-254j),(-718-89j),(-711+117j),(-647+322j),(-510+506j),(-274+658j),(33+692j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748114.958838,0j,0j,0j,(-5120+5120j),(304+668j),(615+404j),(726+64j),(697-248j),(575-469j),(411-644j),(182-743j),(-39-749j),(-240-714j),(-392-638j),(-532-546j),(-636-440j),(-728-313j),(-775-169j),(-805-31j),(-803+118j),(-778+260j),(-710+398j),(-629+497j),(-545+598j),(-447+678j),(-333+756j),(-213+783j),(-104+798j),(6+807j),(107+800j),(228+769j),(352+718j),0j,(541+614j),(612+529j),(668+438j),(747+347j),(779+233j),(810+125j),(791-10j),(782-124j),(743-253j),(709-352j),(653-461j),(562-549j),(467-639j),(336-690j),(197-742j),(61-750j),(-92-758j),(-262-721j),(-423-643j),(-552-497j),(-650-349j),(-707-161j),(-711+32j),(-670+234j),(-542+443j),(-304+647j),(46+701j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748114.9703417,0j,0j,0j,(-5120+5120j),(-314-644j),(-728-60j),(-470+577j),(183+728j),(676+337j),(696-262j),(298-685j),(-270-715j),(-684-327j),(-730+226j),(-416+658j),(104+772j),(566+555j),(781+79j),(671-438j),(251-771j),(-290-766j),(-713-425j),(-814+98j),(-575+588j),(-115+813j),(382+725j),(744+337j),(787-177j),(544-609j),(85-809j),(-400-709j),(-741-304j),0j,(-536+623j),(-62+801j),(417+686j),(755+325j),(782-196j),(513-645j),(23-779j),(-475-648j),(-759-245j),(-773+262j),(-474+662j),(30+799j),(509+598j),(761+137j),(689-364j),(301-702j),(-223-735j),(-653-420j),(-738+89j),(-470+587j),(88+680j),(621+471j),(790+61j),(564-595j),(89-742j),(89-742j),(-647+253j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748114.991081,0j,0j,0j,(-5120+5120j),(198-714j),(-215-702j),(-538-504j),(-714-220j),(-749+72j),(-684+336j),(-537+539j),(-339+670j),(-140+747j),(67+756j),(257+723j),(425+650j),(573+544j),(686+411j),(764+254j),(807+97j),(819-72j),(793-240j),(723-388j),(634-516j),(530-617j),(410-707j),(292-759j),(155-797j),(11-813j),(-127-793j),(-258-753j),(-392-704j),0j,(-601-549j),(-685-439j),(-757-320j),(-800-190j),(-813-48j),(-807+89j),(-743+214j),(-711+355j),(-640+475j),(-546+588j),(-427+683j),(-282+746j),(-122+781j),(41+781j),(205+748j),(358+681j),(500+579j),(618+438j),(699+269j),(736+76j),(717-124j),(651-328j),(512-514j),(303-655j),(32-716j),(-278-661j),(-559-443j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748115.009153,0j,0j,0j,(-5120+5120j),(-59-757j),(-610-407j),(-722+203j),(-385+655j),(131+749j),(574+488j),(750+28j),(632-423j),(272-723j),(-181-745j),(-557-524j),(-764-141j),(-730+298j),(-477+635j),(-91+802j),(331+743j),(665+474j),(824+68j),(744-362j),(471-676j),(87-814j),(-297-761j),(-627-498j),(-798-132j),(-767+277j),(-539+614j),(-181+789j),(221+765j),0j,(792+263j),(788-136j),(642-500j),(334-760j),(-74-820j),(-452-677j),(-705-355j),(-797+33j),(-682+408j),(-402+698j),(-1+806j),(400+687j),(680+390j),(772-13j),(656-403j),(353-689j),(-72-774j),(-465-606j),(-709-263j),(-728+170j),(-453+566j),(-79+716j),(381+620j),(693+242j),(683-267j),(305-653j),(-282-650j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748115.0188496,0j,0j,0j,(-5120+5120j),(682-251j),(455-587j),(125-748j),(-189-735j),(-438-623j),(-597-456j),(-710-248j),(-751-24j),(-745+168j),(-679+344j),(-602+482j),(-504+611j),(-376+714j),(-226+786j),(-73+818j),(70+814j),(209+780j),(343+747j),(460+682j),(568+593j),(658+491j),(719+395j),(769+277j),(804+160j),(824+48j),(822-75j),(793-197j),(744-284j),0j,(663-518j),(556-608j),(482-671j),(389-731j),(268-763j),(166-804j),(45-784j),(-98-797j),(-211-765j),(-313-736j),(-432-685j),(-550-583j),(-632-481j),(-685-363j),(-732-232j),(-773-96j),(-779+73j),(-717+244j),(-649+386j),(-529+509j),(-374+626j),(-183+703j),(10+720j),(236+684j),(462+561j),(639+329j),(717-17j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748115.0289176,0j,0j,0j,(-5120+5120j),(541-536j),(134-726j),(-255-697j),(-562-521j),(-720-252j),(-752+34j),(-699+291j),(-560+512j),(-392+671j),(-171+747j),(38+787j),(244+743j),(437+674j),(592+566j),(719+407j),(806+241j),(827+39j),(821-143j),(746-306j),(665-467j),(560-586j),(433-697j),(288-774j),(119-810j),(-47-824j),(-197-793j),(-346-741j),(-490-663j),0j,(-695-427j),(-773-288j),(-805-134j),(-819+20j),(-787+176j),(-753+323j),(-664+449j),(-559+582j),(-418+687j),(-272+754j),(-106+804j),(53+790j),(238+764j),(396+673j),(561+559j),(659+400j),(738+215j),(765+15j),(741-177j),(657-378j),(491-532j),(301-678j),(56-733j),(-229-712j),(-482-546j),(-665-263j),(-693+102j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748115.0411398,0j,0j,0j,(-5120+5120j),(-728-99j),(-676+292j),(-467+604j),(-201+735j),(39+753j),(259+710j),(459+603j),(620+453j),(720+310j),(757+138j),(756-18j),(760-156j),(743-296j),(683-427j),(616-544j),(517-638j),(409-707j),(291-774j),(160-809j),(50-803j),(-53-834j),(-169-819j),(-270-768j),(-357-722j),(-469-686j),(-541-615j),(-598-538j),(-663-465j),0j,(-798-299j),(-779-202j),(-809-123j),(-829-3j),(-808+119j),(-790+199j),(-746+278j),(-684+401j),(-622+472j),(-575+566j),(-484+655j),(-382+702j),(-276+738j),(-138+771j),(-18+782j),(115+776j),(254+736j),(384+669j),(510+573j),(619+438j),(685+259j),(720+92j),(708-109j),(654-307j),(526-503j),(284-661j),(-42-701j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748115.059238,0j,0j,0j,(-5120+5120j),(-725-96j),(-678+311j),(-452+605j),(-162+748j),(134+739j),(384+654j),(569+500j),(695+314j),(773+133j),(775-67j),(747-252j),(658-421j),(553-578j),(429-683j),(283-773j),(137-821j),(-27-827j),(-187-807j),(-322-747j),(-455-679j),(-558-601j),(-657-501j),(-723-389j),(-775-264j),(-816-124j),(-823+10j),(-815+141j),(-788+260j),0j,(-686+486j),(-572+574j),(-471+665j),(-367+736j),(-247+793j),(-132+821j),(28+792j),(138+795j),(275+754j),(402+699j),(529+617j),(627+493j),(710+364j),(749+228j),(768+81j),(766-79j),(735-244j),(662-401j),(552-529j),(392-641j),(182-713j),(-7-730j),(-234-683j),(-461-569j),(-645-358j),(-727-72j),(-652+275j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748115.0728402,0j,0j,0j,(-5120+5120j),(-582-452j),(-746-23j),(-631+404j),(-359+667j),(-40+768j),(265+724j),(520+573j),(686+331j),(772+85j),(758-185j),(661-414j),(518-601j),(317-737j),(96-797j),(-117-804j),(-332-755j),(-517-643j),(-663-499j),(-777-316j),(-822-112j),(-822+84j),(-779+280j),(-695+460j),(-568+609j),(-409+730j),(-211+802j),(-18+816j),(147+793j),0j,(487+668j),(627+516j),(737+370j),(805+186j),(825+3j),(804-198j),(706-363j),(617-526j),(464-658j),(304-748j),(97-810j),(-111-796j),(-314-733j),(-482-610j),(-616-475j),(-742-282j),(-787-31j),(-723+197j),(-648+391j),(-452+614j),(-234+666j),(-113+701j),(229+732j),(428+521j),(629+364j),(780-101j),(521-527j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748115.0882065,0j,0j,0j,(-5120+5120j),(120+754j),(525+538j),(736+188j),(763-164j),(614-452j),(400-653j),(135-760j),(-136-774j),(-373-703j),(-549-558j),(-680-378j),(-757-172j),(-789+45j),(-774+248j),(-693+437j),(-590+597j),(-426+715j),(-258+812j),(-65+824j),(121+822j),(273+767j),(446+718j),(559+603j),(690+460j),(772+304j),(815+135j),(805-25j),(798-182j),0j,(674-494j),(562-606j),(414-708j),(272-790j),(106-809j),(-48-829j),(-223-776j),(-380-717j),(-521-622j),(-643-496j),(-742-345j),(-800-151j),(-804+37j),(-768+217j),(-695+382j),(-571+542j),(-404+669j),(-202+735j),(-6+766j),(214+716j),(433+605j),(598+425j),(709+192j),(733-77j),(643-374j),(402-603j),(15-712j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748115.098938,0j,0j,0j,(-5120+5120j),(-250+698j),(151+747j),(498+584j),(699+321j),(763+52j),(740-201j),(648-409j),(490-590j),(334-703j),(143-749j),(-35-786j),(-206-760j),(-372-717j),(-505-638j),(-636-540j),(-723-418j),(-783-283j),(-827-131j),(-828+4j),(-808+151j),(-793+268j),(-734+388j),(-674+501j),(-581+596j),(-494+685j),(-379+740j),(-262+787j),(-145+792j),0j,(110+845j),(206+794j),(327+758j),(435+711j),(536+626j),(621+556j),(694+430j),(752+327j),(783+201j),(815+72j),(816-72j),(782-209j),(733-337j),(652-458j),(549-556j),(431-648j),(287-728j),(112-759j),(-53-753j),(-229-714j),(-399-605j),(-556-490j),(-674-302j),(-735-75j),(-705+193j),(-571+463j),(-284+663j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748115.1081293,0j,0j,0j,(-5120+5120j),(-549+551j),(-127+747j),(281+707j),(586+513j),(725+233j),(768-53j),(710-322j),(551-528j),(376-703j),(144-759j),(-66-787j),(-271-740j),(-460-675j),(-616-550j),(-730-392j),(-809-223j),(-829-23j),(-826+168j),(-757+345j),(-676+503j),(-568+623j),(-416+721j),(-268+790j),(-96+816j),(66+832j),(217+809j),(373+744j),(509+649j),0j,(736+434j),(772+268j),(823+106j),(840-48j),(809-210j),(755-360j),(638-480j),(522-606j),(389-698j),(246-768j),(83-820j),(-94-806j),(-272-761j),(-428-675j),(-575-544j),(-686-388j),(-755-194j),(-777+2j),(-746+209j),(-638+414j),(-472+566j),(-259+686j),(-33+734j),(240+706j),(503+554j),(690+269j),(710-116j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748115.1100771,0j,0j,0j,(-5120+5120j),(69+443j),(214+446j),(369+375j),(494+213j),(536+11j),(508-192j),(411-358j),(280-475j),(118-529j),(-33-543j),(-171-518j),(-283-476j),(-388-412j),(-466-324j),(-539-218j),(-569-76j),(-566+53j),(-544+184j),(-482+303j),(-405+386j),(-326+472j),(-180+511j),(-92+545j),(50+551j),(179+496j),(273+420j),(304+302j),(313+52j),0j,(-89+226j),(96+396j),(233+433j),(369+366j),(479+265j),(542+124j),(530+14j),(536-109j),(498-208j),(455-291j),(395-382j),(305-451j),(207-505j),(81-542j),(-48-539j),(-167-520j),(-288-464j),(-387-376j),(-467-251j),(-503-111j),(-498+40j),(-476+181j),(-391+318j),(-260+429j),(-83+500j),(106+485j),(240+403j),(10245+0j),(-10752-32640j),(128+0j),0j
38182b2eef40,1747748115.1209989,0j,0j,0j,(-5120+5120j),(472-564j),(292-670j),(120-737j),(-183-728j),(-364-658j),(-577-525j),(-686-288j),(-717-91j),(-743+109j),(-645+312j),(-610+406j),(-478+500j),(-483+629j),(-368+686j),(-209+752j),(-101+778j),(77+755j),(141+806j),(286+739j),(383+602j),(507+554j),(555+427j),(653+307j),(686+235j),(661+25j),(709-71j),(578-226j),(269-342j),0j,(148+278j),(451+344j),(654+208j),(657+59j),(699-136j),(680-268j),(613-339j),(511-500j),(445-492j),(318-640j),(332-704j),(138-688j),(78-677j),(-58-725j),(-183-697j),(-337-710j),(-422-617j),(-545-479j),(-643-338j),(-621-169j),(-652-54j),(-613+125j),(-562+311j),(-518+468j),(-303+572j),(-57+634j),(113+622j),(10245+0j),(-10240-32640j),(128+0j),0j
38182b2eef40,1747748115.1388454,0j,0j,0j,(-5120+5120j),(63+736j),(448+587j),(683+308j),(764-19j),(699-277j),(597-500j),(398-650j),(197-755j),(-9-785j),(-202-747j),(-369-686j),(-509-587j),(-652-479j),(-736-352j),(-801-210j),(-834-67j),(-832+95j),(-785+248j),(-746+379j),(-655+491j),(-603+599j),(-475+676j),(-370+752j),(-235+798j),(-121+805j),(9+829j),(122+807j),(237+772j),0j,(492+701j),(560+591j),(653+517j),(708+413j),(773+306j),(801+191j),(789+56j),(819-80j),(781-202j),(736-326j),(681-435j),(585-545j),(484-642j),(356-712j),(203-748j),(60-783j),(-107-758j),(-274-724j),(-419-647j),(-554-499j),(-651-356j),(-707-141j),(-719+70j),(-672+295j),(-506+507j),(-255+685j),(86+701j),(10246+5376j),(-11600-32640j),(1152+0j),0j
