mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748073.120529,0j,0j,0j,(-5120+5120j),(371-448j),(-242-491j),(-545+34j),(-216+526j),(356+462j),(581-39j),(308-491j),(-168-544j),(-557-175j),(-504+311j),(-89+592j),(375+487j),(610+43j),(458-422j),(-18-609j),(-479-400j),(-604+103j),(-322+545j),(182+591j),(566+268j),(582-192j),(305-540j),(-179-599j),(-558-289j),(-607+173j),(-295+554j),(177+615j),(533+288j),0j,(281-573j),(-217-603j),(-564-247j),(-567+234j),(-231+553j),(236+561j),(510+263j),(566-239j),(246-558j),(-225-563j),(-553-244j),(-543+239j),(-193+557j),(286+501j),(573+118j),(451-358j),(29-575j),(-400-383j),(-551+42j),(-321+438j),(118+531j),(500+210j),(473-280j),(47-538j),(-434-320j),(-466+225j),(23+528j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748073.1357079,0j,0j,0j,(-5120+5120j),(-491-428j),(-644-86j),(-595+267j),(-419+516j),(-172+643j),(81+663j),(303+586j),(483+461j),(608+291j),(660+97j),(670-83j),(621-257j),(543-422j),(433-541j),(304-641j),(151-711j),(-21-714j),(-179-697j),(-326-635j),(-452-541j),(-553-449j),(-622-312j),(-674-192j),(-701-48j),(-693+90j),(-662+224j),(-605+354j),(-526+472j),0j,(-337+638j),(-180+675j),(-53+708j),(83+703j),(219+667j),(337+621j),(443+510j),(541+428j),(617+306j),(665+167j),(692+24j),(662-137j),(620-282j),(532-401j),(413-507j),(287-600j),(123-634j),(-47-634j),(-210-598j),(-358-509j),(-484-364j),(-579-191j),(-613+15j),(-567+232j),(-421+431j),(-185+579j),(138+572j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748073.1482456,0j,0j,0j,(-5120+5120j),(441-376j),(180-568j),(-104-585j),(-339-493j),(-491-355j),(-581-197j),(-605-16j),(-579+155j),(-555+295j),(-451+412j),(-361+494j),(-256+574j),(-129+627j),(-22+645j),(97+653j),(97+653j),(295+581j),(413+526j),(463+442j),(533+373j),(571+312j),(619+217j),(642+121j),(650+35j),(659-53j),(635-145j),(613-235j),(553-311j),0j,(488-455j),(414-508j),(342-559j),(262-604j),(178-612j),(108-654j),(7-632j),(-80-637j),(-156-606j),(-253-594j),(-352-540j),(-423-451j),(-482-387j),(-526-294j),(-579-203j),(-606-104j),(-610+30j),(-563+136j),(-536+245j),(-444+352j),(-347+447j),(-213+512j),(-64+565j),(110+557j),(277+469j),(446+317j),(554+80j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748073.1583738,0j,0j,0j,(-5120+5120j),(387-465j),(-33-601j),(-424-435j),(-611-66j),(-535+279j),(-311+532j),(-2+616j),(328+539j),(546+317j),(622+16j),(563-255j),(403-484j),(157-617j),(-118-634j),(-365-524j),(-564-346j),(-655-81j),(-650+202j),(-505+420j),(-287+587j),(-55+660j),(189+642j),(429+514j),(583+302j),(658+63j),(640-179j),(522-402j),(308-554j),0j,(-143-660j),(-383-537j),(-556-366j),(-646-135j),(-653+124j),(-567+354j),(-356+519j),(-145+633j),(108+628j),(352+549j),(534+374j),(633+115j),(621-147j),(493-375j),(294-534j),(45-618j),(-218-580j),(-448-420j),(-575-188j),(-580+99j),(-450+359j),(-225+525j),(70+565j),(358+447j),(543+166j),(533-210j),(256-492j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748073.1688366,0j,0j,0j,(-5120+5120j),(375+468j),(587+158j),(593-162j),(454-416j),(279-553j),(62-620j),(-185-601j),(-358-522j),(-513-380j),(-597-222j),(-635-65j),(-636+116j),(-611+278j),(-535+405j),(-419+507j),(-297+601j),(-132+637j),(-29+713j),(136+662j),(288+614j),(401+552j),(483+459j),(593+347j),(608+249j),(693+105j),(697-7j),(669-153j),(619-272j),0j,(496-485j),(404-563j),(277-622j),(173-666j),(38-679j),(-107-688j),(-224-616j),(-347-562j),(-436-474j),(-559-397j),(-621-280j),(-649-131j),(-651+17j),(-622+150j),(-577+295j),(-482+405j),(-375+513j),(-219+580j),(-53+643j),(95+581j),(299+522j),(384+385j),(685+387j),(560-20j),(537-215j),(392-434j),(156-549j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748073.1718252,0j,0j,0j,(-5120+5120j),(111-673j),(-269-629j),(-532-400j),(-649-157j),(-683+104j),(-621+320j),(-470+495j),(-311+632j),(-148+703j),(49+699j),(211+659j),(362+613j),(494+537j),(603+434j),(680+304j),(721+167j),(732+27j),(765-102j),(719-253j),(630-375j),(590-473j),(481-563j),(392-638j),(275-682j),(178-719j),(61-748j),(-47-742j),(-191-723j),0j,(-379-634j),(-471-574j),(-546-502j),(-632-418j),(-687-305j),(-736-196j),(-710-100j),(-734+57j),(-700+170j),(-674+304j),(-626+418j),(-503+515j),(-410+580j),(-286+634j),(-164+690j),(-14+704j),(138+688j),(286+635j),(414+560j),(531+422j),(596+267j),(641+74j),(640-124j),(575-328j),(395-513j),(159-618j),(-139-621j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748073.189093,0j,0j,0j,(-5120+5120j),(545-346j),(271-588j),(-48-647j),(-308-562j),(-497-420j),(-615-234j),(-656-24j),(-627+193j),(-568+359j),(-446+488j),(-316+578j),(-170+650j),(-33+683j),(120+682j),(252+654j),(383+591j),(482+500j),(580+425j),(638+308j),(686+174j),(705+53j),(699-65j),(682-188j),(633-290j),(586-411j),(521-492j),(436-564j),(317-629j),0j,(142-699j),(21-721j),(-91-699j),(-198-681j),(-313-630j),(-406-598j),(-489-491j),(-569-394j),(-621-286j),(-678-173j),(-697-69j),(-673+80j),(-647+194j),(-647+194j),(-524+418j),(-418+506j),(-286+588j),(-133+618j),(11+651j),(176+606j),(311+513j),(449+409j),(550+256j),(617+65j),(575-176j),(458-391j),(220-546j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748073.199249,0j,0j,0j,(-5120+5120j),(418-461j),(70-619j),(-283-574j),(-545-381j),(-620-108j),(-645+130j),(-529+349j),(-374+523j),(-184+647j),(37+656j),(225+625j),(378+541j),(516+453j),(629+286j),(694+128j),(707-44j),(681-233j),(598-370j),(486-526j),(334-594j),(214-692j),(49-706j),(-105-693j),(-264-647j),(-379-574j),(-508-503j),(-590-384j),(-658-236j),0j,(-712+60j),(-649+186j),(-629+339j),(-529+450j),(-420+565j),(-287+651j),(-145+676j),(24+683j),(175+660j),(296+596j),(442+545j),(538+386j),(625+259j),(663+88j),(631-75j),(622-248j),(507-388j),(381-524j),(216-623j),(11-614j),(-174-585j),(-359-478j),(-501-319j),(-599-130j),(-588+132j),(-458+403j),(-163+552j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748073.211471,0j,0j,0j,(-5120+5120j),(29+613j),(353+512j),(553+278j),(624+26j),(586-190j),(506-371j),(367-503j),(215-584j),(58-643j),(-112-625j),(-232-581j),(-371-540j),(-470-466j),(-555-365j),(-625-266j),(-674-154j),(-676-29j),(-674+99j),(-646+197j),(-592+303j),(-553+396j),(-479+472j),(-393+545j),(-303+596j),(-233+637j),(-143+665j),(-50+667j),(59+663j),0j,(246+656j),(317+602j),(389+545j),(463+474j),(530+396j),(589+332j),(604+216j),(639+131j),(662+30j),(666-72j),(642-167j),(589-274j),(537-359j),(452-450j),(363-519j),(259-574j),(129-601j),(-13-604j),(-13-604j),(-282-536j),(-387-452j),(-482-326j),(-558-178j),(-581+7j),(-549+206j),(-413+402j),(-181+547j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748073.2308705,0j,0j,0j,(-5120+5120j),(18-589j),(-302-508j),(-518-290j),(-594-43j),(-563+178j),(-476+359j),(-339+493j),(-165+564j),(-28+611j),(139+584j),(278+529j),(395+469j),(491+385j),(567+277j),(615+147j),(642+29j),(643-99j),(610-222j),(554-329j),(485-415j),(413-498j),(313-563j),(231-603j),(110-633j),(20-639j),(-75-640j),(-175-608j),(-278-579j),0j,(-442-475j),(-516-393j),(-563-310j),(-605-222j),(-630-117j),(-643-35j),(-618+83j),(-603+195j),(-554+286j),(-502+379j),(-438+457j),(-328+522j),(-231+567j),(-114+597j),(17+602j),(132+589j),(258+541j),(378+458j),(467+366j),(530+228j),(572+83j),(553-85j),(496-253j),(398-399j),(218-519j),(-15-552j),(-270-474j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748073.247284,0j,0j,0j,(-5120+5120j),(497-293j),(-17-546j),(-479-270j),(-518+248j),(-115+568j),(366+466j),(600+24j),(405-426j),(-26-598j),(-444-394j),(-606+32j),(-418+452j),(-418+452j),(436+466j),(629+61j),(514-376j),(132-620j),(-316-562j),(-598-210j),(-597+233j),(-299+572j),(147+610j),(513+390j),(642-30j),(475-447j),(83-643j),(-352-548j),(-619-202j),0j,(-319+577j),(126+634j),(490+410j),(646+0j),(483-409j),(121-638j),(-315-541j),(-587-222j),(-587+231j),(-310+547j),(127+617j),(499+362j),(613-55j),(426-430j),(5-605j),(-387-447j),(-595-72j),(-437+351j),(-84+579j),(371+435j),(480+70j),(419-468j),(-53-610j),(-441-399j),(-538+133j),(-209+486j),(302+440j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748073.25926,0j,0j,0j,(-5120+5120j),(-563+76j),(-460+338j),(-259+533j),(-46+583j),(142+578j),(312+508j),(427+408j),(518+268j),(597+144j),(587+21j),(590-86j),(584-191j),(552-303j),(498-385j),(444-467j),(368-528j),(277-577j),(189-631j),(103-633j),(25-644j),(-57-655j),(-132-635j),(-217-610j),(-291-578j),(-346-551j),(-402-515j),(-459-460j),(-515-409j),0j,(-602-288j),(-609-201j),(-631-141j),(-653-73j),(-643+15j),(-644+77j),(-619+152j),(-584+237j),(-558+306j),(-518+374j),(-469+435j),(-397+485j),(-327+538j),(-234+574j),(-135+596j),(-40+612j),(66+599j),(173+575j),(281+526j),(378+446j),(447+355j),(516+226j),(557+88j),(570-64j),(513-237j),(384-411j),(154-526j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748073.2707655,0j,0j,0j,(-5120+5120j),(587+43j),(496-307j),(257-532j),(-21-596j),(-275-533j),(-456-404j),(-570-192j),(-591+3j),(-586+219j),(-460+380j),(-354+501j),(-191+591j),(-28+636j),(146+621j),(296+569j),(421+488j),(525+352j),(629+242j),(644+77j),(651-86j),(623-225j),(535-362j),(459-474j),(338-553j),(220-624j),(90-652j),(-49-650j),(-49-650j),0j,(-435-480j),(-518-393j),(-597-274j),(-641-151j),(-651+2j),(-642+143j),(-568+270j),(-503+401j),(-394+486j),(-291+594j),(-164+639j),(15+631j),(157+603j),(289+536j),(415+448j),(523+319j),(602+172j),(596-22j),(568-169j),(480-333j),(339-467j),(339-467j),(-36-566j),(-235-516j),(-426-364j),(-542-123j),(-528+178j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748073.287927,0j,0j,0j,(-5120+5120j),(96-575j),(-236-558j),(-468-360j),(-582-127j),(-595+101j),(-536+278j),(-410+440j),(-277+538j),(-129+608j),(44+615j),(170+583j),(311+546j),(417+481j),(520+397j),(588+295j),(644+167j),(660+39j),(666-81j),(631-191j),(585-312j),(531-389j),(457-460j),(379-544j),(288-599j),(193-628j),(92-658j),(9-663j),(-110-647j),0j,(-301-600j),(-382-539j),(-458-474j),(-529-394j),(-563-310j),(-631-225j),(-619-118j),(-646-5j),(-630+90j),(-619+198j),(-572+283j),(-511+380j),(-436+465j),(-313+537j),(-209+580j),(-91+598j),(38+607j),(173+575j),(299+526j),(415+413j),(497+299j),(534+140j),(564-17j),(530-195j),(417-370j),(227-508j),(-31-550j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748073.298355,0j,0j,0j,(-5120+5120j),(-114+588j),(230+556j),(476+350j),(596+107j),(595-126j),(510-323j),(370-479j),(207-567j),(28-627j),(-150-598j),(-296-544j),(-437-458j),(-537-343j),(-599-233j),(-645-88j),(-664+64j),(-629+209j),(-583+327j),(-499+441j),(-376+530j),(-288+591j),(-172+633j),(-58+655j),(71+645j),(185+631j),(288+597j),(396+532j),(484+437j),0j,(609+257j),(639+140j),(662+29j),(651-92j),(613-200j),(584-309j),(475-402j),(409-494j),(297-561j),(199-608j),(77-643j),(-60-633j),(-189-601j),(-307-534j),(-411-455j),(-504-351j),(-566-208j),(-597-75j),(-599+79j),(-540+228j),(-430+361j),(-306+471j),(-142+545j),(62+559j),(272+493j),(450+323j),(548+67j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748073.3074841,0j,0j,0j,(-5120+5120j),(-591+101j),(-422+417j),(-134+600j),(165+585j),(392+451j),(542+288j),(604+56j),(593-166j),(516-343j),(376-484j),(214-580j),(50-627j),(-116-629j),(-276-581j),(-433-499j),(-536-384j),(-626-239j),(-674-86j),(-658+74j),(-605+229j),(-560+371j),(-442+478j),(-336+575j),(-206+623j),(-68+655j),(72+658j),(202+624j),(340+555j),0j,(561+386j),(598+246j),(646+124j),(660+4j),(633-154j),(586-281j),(494-386j),(395-502j),(274-568j),(151-623j),(9-649j),(-150-610j),(-281-552j),(-411-463j),(-516-331j),(-580-191j),(-600-29j),(-586+140j),(-511+289j),(-382+426j),(-202+528j),(-44+554j),(166+544j),(336+441j),(491+261j),(563-3j),(456-287j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748073.3176603,0j,0j,0j,(-5120+5120j),(-548+214j),(-361+477j),(-94+594j),(150+574j),(367+486j),(515+336j),(590+160j),(606-8j),(605-174j),(520-327j),(439-439j),(340-537j),(198-611j),(77-635j),(-46-652j),(-160-630j),(-286-584j),(-389-537j),(-478-447j),(-556-351j),(-594-266j),(-624-165j),(-653-63j),(-652+41j),(-651+155j),(-616+238j),(-572+331j),(-496+403j),0j,(-384+547j),(-269+580j),(-180+619j),(-96+643j),(17+636j),(116+646j),(199+581j),(298+556j),(390+496j),(468+442j),(530+354j),(573+226j),(602+135j),(607+20j),(581-96j),(560-226j),(493-323j),(399-413j),(298-514j),(173-538j),(28-548j),(-129-513j),(-294-492j),(-441-362j),(-472+8j),(-522+92j),(-444+290j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748073.3274698,0j,0j,0j,(-5120+5120j),(153-578j),(-411-388j),(-550+187j),(-183+577j),(326+501j),(601+61j),(441-406j),(-8-593j),(-451-423j),(-599+27j),(-420+438j),(-8+632j),(436+481j),(634+67j),(515-379j),(135-628j),(-322-559j),(-620-223j),(-596+236j),(-288+577j),(141+639j),(512+396j),(658-36j),(473-437j),(80-653j),(-344-561j),(-609-209j),(-603+223j),0j,(110+664j),(468+424j),(642+28j),(518-378j),(147-618j),(-293-585j),(-579-260j),(-592+175j),(-350+519j),(73+623j),(454+427j),(613+33j),(487-386j),(121-599j),(-307-516j),(-578-177j),(-514+255j),(-209+529j),(197+522j),(524+215j),(519-227j),(137-448j),(-369-502j),(-607-181j),(-423+334j),(63+580j),(475+228j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748073.3329935,0j,0j,0j,(-5120+5120j),(-115-636j),(-472-465j),(-643-149j),(-645+158j),(-523+393j),(-340+568j),(-109+659j),(104+652j),(320+616j),(480+457j),(588+325j),(667+157j),(712-15j),(681-202j),(618-348j),(519-476j),(386-594j),(246-687j),(79-701j),(-80-700j),(-220-685j),(-358-614j),(-470-535j),(-566-424j),(-634-314j),(-689-170j),(-689-170j),(-695+107j),0j,(-602+372j),(-521+478j),(-419+563j),(-311+640j),(-164+665j),(-21+710j),(117+646j),(261+629j),(373+560j),(494+483j),(583+366j),(638+205j),(649+77j),(637-86j),(614-232j),(527-377j),(414-508j),(266-587j),(101-629j),(-88-606j),(-240-535j),(-415-433j),(-544-259j),(-599-39j),(-561+191j),(-418+418j),(-128+567j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748073.3423853,0j,0j,0j,(-5120+5120j),(555-190j),(218-558j),(-276-512j),(-572-175j),(-546+255j),(-240+544j),(152+583j),(465+379j),(615+33j),(498-327j),(246-561j),(-124-617j),(-442-460j),(-623-160j),(-616+195j),(-419+495j),(-102+633j),(236+610j),(508+393j),(642+84j),(588-247j),(386-514j),(77-630j),(-240-602j),(-517-393j),(-643-84j),(-594+238j),(-398+493j),0j,(218+614j),(461+435j),(599+151j),(617-173j),(434-441j),(172-616j),(-145-597j),(-435-452j),(-595-178j),(-623+152j),(-434+452j),(-140+590j),(180+571j),(441+381j),(573+112j),(540-202j),(348-480j),(18-577j),(-309-479j),(-482-216j),(-542+110j),(-349+376j),(-169+566j),(361+476j),(531+120j),(464-294j),(69-534j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748073.3576353,0j,0j,0j,(-5120+5120j),(-125-563j),(-411-416j),(-563-155j),(-580+110j),(-501+308j),(-368+467j),(-190+559j),(5+605j),(180+593j),(339+504j),(444+417j),(538+296j),(606+176j),(634+40j),(629-95j),(601-215j),(538-338j),(471-441j),(368-527j),(242-587j),(145-626j),(41-634j),(-95-635j),(-184-599j),(-289-554j),(-379-503j),(-452-432j),(-533-344j),0j,(-624-145j),(-619-45j),(-633+50j),(-611+155j),(-576+271j),(-512+361j),(-434+427j),(-349+514j),(-251+548j),(-152+598j),(-38+630j),(87+601j),(193+557j),(290+505j),(398+426j),(486+334j),(537+213j),(566+74j),(557-69j),(512-210j),(428-326j),(309-435j),(148-508j),(-28-532j),(-221-485j),(-408-344j),(-509-104j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748073.368287,0j,0j,0j,(-5120+5120j),(-541-222j),(-578+85j),(-461+337j),(-305+495j),(-132+573j),(52+592j),(216+544j),(352+474j),(469+392j),(535+251j),(561+161j),(607+34j),(630-90j),(605-187j),(567-292j),(513-366j),(440-444j),(395-527j),(292-572j),(200-601j),(128-630j),(38-624j),(-43-630j),(-116-617j),(-200-605j),(-284-574j),(-328-530j),(-406-476j),0j,(-516-367j),(-541-312j),(-583-239j),(-612-168j),(-623-89j),(-636-15j),(-598+65j),(-586+152j),(-556+221j),(-543+304j),(-496+377j),(-407+442j),(-331+472j),(-241+511j),(-168+559j),(-70+579j),(41+580j),(148+548j),(240+517j),(348+434j),(428+338j),(478+219j),(530+79j),(528-89j),(463-246j),(335-400j),(123-507j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748073.377665,0j,0j,0j,(-5120+5120j),(184-536j),(-89-568j),(-331-461j),(-508-290j),(-603-76j),(-588+144j),(-506+313j),(-398+440j),(-269+544j),(-118+585j),(16+598j),(147+595j),(269+556j),(369+504j),(466+434j),(547+332j),(595+219j),(625+110j),(638-7j),(626-112j),(602-215j),(558-293j),(499-401j),(433-468j),(361-525j),(281-570j),(199-596j),(95-620j),0j,(-95-628j),(-170-591j),(-259-559j),(-349-518j),(-422-460j),(-488-391j),(-517-296j),(-573-218j),(-599-114j),(-611-27j),(-609+75j),(-579+178j),(-533+264j),(-470+360j),(-384+439j),(-288+489j),(-187+544j),(-54+565j),(67+552j),(194+520j),(313+433j),(477+343j),(553+192j),(625+36j),(541-220j),(365-351j),(196-471j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748073.38931,0j,0j,0j,(-5120+5120j),(271-503j),(-26-576j),(-308-496j),(-500-311j),(-584-103j),(-586+92j),(-521+266j),(-402+405j),(-288+531j),(-136+578j),(2+595j),(131+588j),(248+563j),(367+512j),(467+435j),(545+346j),(597+218j),(621+100j),(628-15j),(612-126j),(592-238j),(538-332j),(471-424j),(394-495j),(323-539j),(252-571j),(155-598j),(39-624j),0j,(-155-610j),(-233-586j),(-319-540j),(-404-472j),(-468-405j),(-528-327j),(-567-241j),(-591-116j),(-598-22j),(-597+68j),(-593+161j),(-538+269j),(-469+355j),(-379+435j),(-290+495j),(-190+547j),(-63+573j),(77+559j),(210+527j),(327+440j),(402+341j),(491+209j),(526+61j),(525-98j),(451-284j),(277-438j),(37-520j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748073.4033074,0j,0j,0j,(-5120+5120j),(-455-331j),(-571-49j),(-514+225j),(-388+440j),(-219+548j),(-35+603j),(160+571j),(300+494j),(438+411j),(526+276j),(574+162j),(606+29j),(604-95j),(590-218j),(546-320j),(491-416j),(404-500j),(309-562j),(194-598j),(88-624j),(-1-628j),(-122-620j),(-197-596j),(-287-561j),(-361-516j),(-429-452j),(-484-394j),(-484-394j),0j,(-630-149j),(-618-65j),(-622+29j),(-608+112j),(-582+191j),(-552+282j),(-474+358j),(-425+429j),(-350+495j),(-275+543j),(-183+574j),(-75+590j),(25+586j),(132+573j),(232+534j),(332+480j),(408+392j),(470+284j),(522+176j),(545+45j),(525-77j),(483-229j),(393-348j),(269-456j),(100-525j),(-122-504j),(-341-383j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748073.4214926,0j,0j,0j,(-5120+5120j),(472+334j),(587+24j),(510-270j),(338-479j),(116-577j),(-103-584j),(-293-521j),(-437-385j),(-550-258j),(-583-77j),(-607+62j),(-568+235j),(-497+365j),(-398+467j),(-300+556j),(-173+608j),(-27+628j),(101+631j),(242+580j),(342+523j),(446+453j),(508+352j),(576+252j),(616+130j),(629+23j),(618-84j),(589-193j),(544-303j),0j,(399-487j),(318-542j),(204-592j),(101-616j),(-22-610j),(-130-615j),(-251-547j),(-353-498j),(-433-419j),(-507-331j),(-569-222j),(-585-82j),(-593+22j),(-561+151j),(-508+273j),(-428+363j),(-330+465j),(-194+513j),(-59+553j),(103+529j),(233+477j),(379+377j),(473+243j),(527+59j),(510-142j),(391-357j),(157-498j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748073.4392478,0j,0j,0j,(-5120+5120j),(-533-240j),(-571+33j),(-506+284j),(-362+462j),(-183+556j),(-32+584j),(119+577j),(260+530j),(384+463j),(460+368j),(526+273j),(576+190j),(608+102j),(624+2j),(628-94j),(608-180j),(578-271j),(532-357j),(477-417j),(419-465j),(371-519j),(307-559j),(233-586j),(163-616j),(101-622j),(54-626j),(-15-621j),(-92-617j),0j,(-217-623j),(-275-555j),(-322-523j),(-372-491j),(-425-448j),(-471-407j),(-499-325j),(-537-273j),(-569-215j),(-586-150j),(-601-79j),(-598+2j),(-588+77j),(-564+163j),(-530+234j),(-491+313j),(-425+381j),(-350+443j),(-247+494j),(-146+526j),(-31+544j),(90+525j),(221+491j),(345+419j),(458+280j),(523+93j),(504-135j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748073.4475389,0j,0j,0j,(-5120+5120j),(-428-385j),(-520+179j),(-132+549j),(372+438j),(579-51j),(345-487j),(-125-581j),(-486-294j),(-577+146j),(-309+510j),(132+585j),(511+345j),(612-100j),(395-489j),(-32-633j),(-438-450j),(-632-52j),(-510+375j),(-150+613j),(289+568j),(579+250j),(613-188j),(361-529j),(-49-634j),(-451-462j),(-639-71j),(-541+343j),(-210+598j),0j,(552+331j),(615-101j),(423-459j),(43-617j),(-352-499j),(-594-172j),(-545+241j),(-282+545j),(130+599j),(491+365j),(605-31j),(447-422j),(62-603j),(-335-489j),(-583-124j),(-506+279j),(-180+534j),(256+497j),(515+227j),(508-179j),(192-507j),(-219-558j),(-510-238j),(-433+242j),(-63+543j),(366+353j),(446-130j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748073.459888,0j,0j,0j,(-5120+5120j),(55-571j),(-250-524j),(-477-343j),(-577-113j),(-569+63j),(-541+232j),(-450+377j),(-322+479j),(-199+566j),(-49+598j),(51+593j),(169+579j),(281+565j),(362+506j),(443+437j),(514+362j),(563+262j),(635+184j),(624+89j),(628-22j),(617-97j),(602-194j),(558-276j),(527-342j),(483-405j),(441-448j),(394-509j),(306-544j),0j,(164-614j),(99-626j),(14-621j),(-63-627j),(-138-606j),(-225-596j),(-302-520j),(-356-485j),(-419-430j),(-483-394j),(-523-329j),(-552-231j),(-575-135j),(-570-34j),(-588+46j),(-561+136j),(-520+265j),(-452+346j),(-381+415j),(-239+511j),(-144+508j),(-5+565j),(144+323j),(259+527j),(402+364j),(505+171j),(525-96j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748073.4620519,0j,0j,0j,(-5120+5120j),(152-607j),(-216-589j),(-504-393j),(-638-117j),(-621+128j),(-542+371j),(-377+526j),(-163+638j),(24+651j),(228+611j),(382+538j),(514+417j),(625+281j),(677+119j),(686-35j),(669-196j),(612-347j),(522-494j),(383-584j),(240-654j),(105-690j),(-42-686j),(-172-665j),(-304-619j),(-424-551j),(-510-459j),(-590-349j),(-655-207j),0j,(-695+54j),(-669+171j),(-617+293j),(-561+403j),(-453+501j),(-350+600j),(-211+647j),(-67+666j),(59+656j),(208+645j),(328+593j),(449+485j),(543+381j),(600+240j),(636+106j),(633-63j),(605-227j),(504-359j),(385-482j),(222-568j),(47-586j),(-144-567j),(-337-483j),(-489-335j),(-582-123j),(-567+146j),(-393+415j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748073.4775133,0j,0j,0j,(-5120+5120j),(-319-468j),(-520-287j),(-581-8j),(-519+231j),(-411+408j),(-261+532j),(-91+588j),(70+576j),(226+550j),(352+475j),(451+390j),(532+296j),(588+194j),(625+87j),(638-29j),(622-142j),(589-248j),(536-351j),(463-437j),(389-504j),(307-561j),(223-592j),(129-625j),(42-633j),(-47-628j),(-130-610j),(-211-585j),(-304-544j),0j,(-450-462j),(-491-390j),(-541-315j),(-576-237j),(-606-158j),(-628-68j),(-595+32j),(-606+122j),(-577+204j),(-542+283j),(-493+368j),(-419+448j),(-333+500j),(-246+550j),(-133+580j),(-29+579j),(82+582j),(221+537j),(315+454j),(423+384j),(489+251j),(480+55j),(483+19j),(563-154j),(437-418j),(193-519j),(-13-527j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748073.4882696,0j,0j,0j,(-5120+5120j),(-421-386j),(-564-89j),(-522+242j),(-355+462j),(-138+565j),(84+584j),(298+512j),(451+365j),(569+207j),(596+15j),(579-152j),(518-325j),(412-464j),(278-560j),(140-617j),(-22-638j),(-175-614j),(-323-559j),(-443-458j),(-534-337j),(-607-217j),(-622-79j),(-630+79j),(-601+208j),(-544+334j),(-460+447j),(-347+536j),(-222+582j),0j,(13+632j),(157+610j),(281+563j),(390+496j),(493+393j),(568+287j),(593+155j),(619+6j),(601-121j),(558-262j),(486-386j),(366-489j),(241-555j),(99-589j),(-52-584j),(-193-554j),(-337-472j),(-445-342j),(-522-205j),(-548-38j),(-522+151j),(-448+304j),(-309+447j),(-120+532j),(112+530j),(338+419j),(503+167j),(10246+5376j),(-11344-32640j),(1152+0j),0j
