mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748150.1417284,0j,0j,0j,(-5120+5120j),(502-300j),(275-529j),(-19-593j),(-276-530j),(-446-401j),(-561-227j),(-612-45j),(-594+133j),(-559+290j),(-455+426j),(-342+516j),(-231+594j),(-111+637j),(22+649j),(153+634j),(273+596j),(387+531j),(493+449j),(549+355j),(603+256j),(643+159j),(649+63j),(657-65j),(642-175j),(621-265j),(562-354j),(509-426j),(422-505j),0j,(263-619j),(160-635j),(64-643j),(-36-652j),(-129-632j),(-236-619j),(-324-544j),(-411-490j),(-469-421j),(-544-335j),(-591-247j),(-617-119j),(-627-26j),(-602+101j),(-571+209j),(-517+315j),(-438+427j),(-310+496j),(-192+558j),(-49+575j),(86+548j),(237+507j),(377+412j),(494+276j),(556+83j),(531-147j),(404-378j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748150.1517665,0j,0j,0j,(-5120+5120j),(-289-517j),(-540-253j),(-604+69j),(-491+335j),(-309+515j),(-103+591j),(121+602j),(303+531j),(476+411j),(570+227j),(626+68j),(617-107j),(579-268j),(491-414j),(389-530j),(269-615j),(100-647j),(-58-682j),(-210-611j),(-359-563j),(-449-474j),(-547-367j),(-599-248j),(-652-120j),(-665+20j),(-650+160j),(-590+275j),(-509+388j),0j,(-337+571j),(-205+633j),(-72+635j),(55+659j),(187+606j),(313+588j),(411+479j),(514+379j),(570+254j),(628+134j),(647-9j),(601-143j),(559-283j),(457-396j),(359-495j),(210-555j),(71-596j),(-104-570j),(-259-535j),(-379-422j),(-488-280j),(-539-105j),(-564+115j),(-487+289j),(-317+450j),(-101+544j),(220+516j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748150.163309,0j,0j,0j,(-5120+5120j),(176+642j),(493+425j),(647+94j),(615-214j),(491-458j),(294-594j),(72-667j),(-169-660j),(-376-599j),(-509-431j),(-607-289j),(-682-119j),(-706+67j),(-672+233j),(-613+384j),(-502+513j),(-348+609j),(-219+700j),(-54+712j),(115+708j),(244+673j),(362+609j),(507+517j),(586+388j),(667+287j),(710+135j),(725-4j),(694-151j),0j,(607-391j),(508-517j),(398-594j),(289-663j),(136-691j),(-13-733j),(-130-678j),(-285-631j),(-397-565j),(-528-478j),(-605-359j),(-657-197j),(-684-53j),(-651+105j),(-615+251j),(-530+381j),(-419+517j),(-259+596j),(-81+647j),(93+627j),(270+543j),(427+418j),(565+262j),(623+44j),(574-197j),(416-432j),(141-581j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748150.1706626,0j,0j,0j,(-5120+5120j),(-63+588j),(237+542j),(463+390j),(573+194j),(597+10j),(585-162j),(519-318j),(426-440j),(331-536j),(191-587j),(91-610j),(-25-634j),(-133-635j),(-236-612j),(-317-573j),(-398-527j),(-475-464j),(-550-394j),(-591-311j),(-616-228j),(-644-157j),(-655-84j),(-656-6j),(-661+72j),(-654+135j),(-630+210j),(-600+273j),(-559+338j),0j,(-501+457j),(-436+481j),(-385+525j),(-327+564j),(-256+606j),(-196+634j),(-113+619j),(-38+641j),(34+642j),(109+629j),(183+610j),(262+568j),(329+523j),(395+471j),(457+400j),(515+329j),(556+230j),(580+129j),(587+26j),(569-98j),(529-195j),(459-324j),(363-430j),(232-517j),(52-557j),(-147-533j),(-361-396j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748150.182775,0j,0j,0j,(-5120+5120j),(552+213j),(570-121j),(444-413j),(217-561j),(-29-601j),(-250-558j),(-428-426j),(-550-265j),(-628-85j),(-612+94j),(-562+250j),(-478+396j),(-363+520j),(-229+600j),(-75+651j),(67+653j),(206+617j),(349+565j),(460+476j),(546+364j),(620+255j),(641+122j),(658-11j),(642-141j),(603-267j),(538-381j),(452-471j),(347-557j),0j,(137-654j),(5-646j),(-115-642j),(-237-605j),(-356-554j),(-450-480j),(-513-357j),(-595-250j),(-624-123j),(-634+11j),(-621+143j),(-565+277j),(-487+392j),(-487+392j),(-266+550j),(-135+595j),(20+601j),(184+570j),(318+497j),(434+382j),(523+229j),(549+52j),(536-144j),(459-333j),(284-482j),(42-560j),(-230-489j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748150.199984,0j,0j,0j,(-5120+5120j),(-387+537j),(110+647j),(520+416j),(670-6j),(550-385j),(253-626j),(-111-659j),(-436-499j),(-649-233j),(-663+125j),(-551+408j),(-317+616j),(-6+707j),(300+651j),(544+469j),(690+206j),(707-111j),(628-401j),(403-612j),(101-718j),(-174-709j),(-435-555j),(-634-353j),(-716-92j),(-691+194j),(-567+461j),(-346+635j),(-64+703j),0j,(463+575j),(631+348j),(717+76j),(692-193j),(553-443j),(345-638j),(60-692j),(-218-665j),(-450-530j),(-635-307j),(-700-35j),(-633+264j),(-464+500j),(-220+644j),(64+667j),(335+575j),(565+357j),(653+78j),(604-215j),(416-478j),(134-607j),(-173-582j),(-463-413j),(-614-103j),(-562+261j),(-283+539j),(148+573j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748150.2133596,0j,0j,0j,(-5120+5120j),(515-383j),(250-602j),(-52-658j),(-346-569j),(-552-372j),(-657-164j),(-671+53j),(-611+253j),(-549+405j),(-408+553j),(-271+640j),(-90+694j),(63+708j),(216+668j),(360+624j),(472+540j),(578+426j),(656+318j),(694+181j),(729+48j),(727-86j),(693-213j),(650-333j),(575-445j),(490-534j),(380-609j),(277-665j),(157-703j),0j,(-51-731j),(-197-700j),(-300-659j),(-397-597j),(-500-503j),(-581-441j),(-633-306j),(-682-207j),(-686-81j),(-697+49j),(-670+178j),(-612+295j),(-542+424j),(-442+511j),(-329+603j),(-192+637j),(-38+653j),(136+635j),(256+602j),(397+481j),(517+383j),(651+196j),(564+65j),(587-269j),(473-375j),(216-571j),(-66-578j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748150.2215264,0j,0j,0j,(-5120+5120j),(-48-580j),(-359-451j),(-547-208j),(-591+50j),(-522+271j),(-392+460j),(-196+553j),(-31+591j),(154+577j),(323+500j),(442+400j),(542+271j),(608+128j),(618-14j),(604-157j),(565-288j),(487-399j),(411-511j),(277-568j),(147-614j),(35-630j),(-88-628j),(-208-594j),(-324-541j),(-428-465j),(-504-378j),(-570-275j),(-607-154j),0j,(-636+45j),(-611+166j),(-565+281j),(-494+374j),(-410+456j),(-340+523j),(-203+550j),(-104+605j),(15+601j),(136+601j),(265+552j),(370+463j),(461+372j),(521+267j),(565+147j),(593+15j),(561-134j),(497-262j),(426-371j),(294-463j),(140-502j),(-32-536j),(-209-500j),(-372-387j),(-489-211j),(-528+27j),(-445+273j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748150.234643,0j,0j,0j,(-5120+5120j),(615+211j),(632-142j),(480-447j),(243-610j),(-1-656j),(-207-647j),(-398-534j),(-540-404j),(-645-244j),(-669-60j),(-681+93j),(-652+227j),(-602+377j),(-527+494j),(-423+586j),(-308+662j),(-168+711j),(-22+730j),(114+721j),(232+688j),(336+661j),(419+586j),(535+505j),(600+398j),(646+313j),(692+215j),(710+107j),(712-22j),0j,(697-235j),(645-313j),(584-423j),(509-498j),(423-574j),(338-636j),(218-659j),(116-697j),(5-703j),(-112-696j),(-228-662j),(-335-585j),(-437-519j),(-516-430j),(-579-315j),(-641-198j),(-649-59j),(-652+87j),(-611+232j),(-531+362j),(-406+466j),(-256+566j),(-76+606j),(115+607j),(316+515j),(518+347j),(592+47j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748150.24395,0j,0j,0j,(-5120+5120j),(-161+548j),(-161+548j),(428+396j),(558+166j),(580-52j),(533-259j),(416-410j),(263-511j),(99-601j),(-80-587j),(-226-553j),(-348-485j),(-456-419j),(-544-297j),(-609-184j),(-635-60j),(-628+87j),(-607+211j),(-543+315j),(-465+424j),(-386+504j),(-264+567j),(-163+605j),(-57+622j),(46+623j),(140+606j),(249+568j),(364+528j),0j,(498+380j),(560+277j),(596+184j),(618+84j),(623-32j),(624-147j),(534-225j),(490-347j),(421-423j),(344-501j),(261-551j),(127-586j),(18-589j),(-107-577j),(-221-527j),(-341-472j),(-435-385j),(-506-255j),(-561-128j),(-544+34j),(-493+159j),(-429+318j),(-310+435j),(-152+524j),(58+529j),(273+450j),(444+266j),(10246+11520j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748150.2508352,0j,0j,0j,(-5120+5120j),(430-501j),(71-664j),(-266-595j),(-499-418j),(-651-201j),(-674+49j),(-610+280j),(-515+456j),(-361+598j),(-165+650j),(13+676j),(186+671j),(358+618j),(486+520j),(588+414j),(680+267j),(704+107j),(756-48j),(703-193j),(632-339j),(582-454j),(474-538j),(369-625j),(242-668j),(108-723j),(-29-742j),(-161-711j),(-283-652j),0j,(-490-544j),(-580-418j),(-659-302j),(-694-191j),(-706-61j),(-742+64j),(-672+180j),(-620+312j),(-550+433j),(-467+543j),(-343+628j),(-190+651j),(-44+676j),(94+663j),(237+622j),(369+559j),(491+447j),(580+300j),(645+163j),(649-31j),(596-189j),(495-357j),(348-501j),(152-602j),(-101-603j),(-352-493j),(-537-261j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748150.2701974,0j,0j,0j,(-5120+5120j),(659+21j),(567-351j),(318-581j),(46-653j),(-207-661j),(-400-527j),(-571-383j),(-639-185j),(-689-15j),(-654+177j),(-600+326j),(-516+470j),(-412+599j),(-267+665j),(-122+703j),(19+720j),(151+689j),(297+689j),(406+592j),(529+521j),(591+406j),(651+311j),(708+186j),(728+68j),(733-64j),(715-181j),(669-298j),(584-390j),0j,(464-549j),(366-634j),(251-664j),(147-720j),(18-704j),(-105-725j),(-211-654j),(-339-621j),(-418-547j),(-536-477j),(-598-380j),(-650-237j),(-670-120j),(-654+15j),(-662+151j),(-601+274j),(-524+420j),(-389+492j),(-282+589j),(-121+615j),(37+630j),(227+573j),(401+481j),(540+313j),(601+94j),(577-157j),(443-419j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748150.281664,0j,0j,0j,(-5120+5120j),(636+209j),(638-158j),(462-468j),(189-638j),(-93-665j),(-336-581j),(-518-426j),(-625-223j),(-694-13j),(-651+202j),(-574+372j),(-464+521j),(-314+637j),(-152+699j),(18+725j),(179+706j),(347+631j),(488+541j),(593+410j),(673+271j),(721+131j),(722-11j),(712-180j),(652-320j),(580-441j),(476-540j),(356-623j),(217-691j),0j,(-60-727j),(-201-686j),(-335-634j),(-448-565j),(-555-460j),(-643-338j),(-669-190j),(-703-35j),(-693+101j),(-663+244j),(-597+381j),(-481+502j),(-355+588j),(-210+641j),(-46+675j),(120+660j),(296+594j),(431+486j),(537+353j),(617+177j),(627-7j),(580-211j),(474-388j),(308-539j),(68-603j),(-217-560j),(-475-367j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748150.290876,0j,0j,0j,(-5120+5120j),(-609+254j),(-390+534j),(-67+648j),(231+612j),(468+478j),(625+273j),(684+38j),(650-169j),(579-366j),(447-520j),(290-619j),(127-684j),(-53-700j),(-214-672j),(-362-621j),(-506-529j),(-608-401j),(-680-267j),(-727-110j),(-718+43j),(-701+175j),(-643+303j),(-567+444j),(-478+538j),(-370+630j),(-236+689j),(-103+719j),(47+722j),0j,(292+670j),(401+602j),(507+517j),(590+412j),(656+299j),(701+165j),(692+12j),(696-108j),(663-242j),(597-376j),(494-491j),(375-579j),(242-637j),(100-671j),(-56-673j),(-206-637j),(-360-563j),(-472-436j),(-563-313j),(-631-110j),(-603+23j),(-573+164j),(-495+427j),(-229+527j),(-74+540j),(194+575j),(487+362j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748150.3096573,0j,0j,0j,(-5120+5120j),(653+89j),(580-287j),(372-557j),(109-676j),(-179-640j),(-393-556j),(-543-371j),(-663-177j),(-682+6j),(-647+195j),(-594+374j),(-449+510j),(-300+632j),(-146+699j),(15+733j),(180+736j),(311+683j),(443+573j),(557+469j),(621+344j),(690+222j),(715+78j),(728-39j),(712-196j),(637-322j),(547-447j),(458-559j),(345-631j),0j,(143-732j),(-12-718j),(-138-723j),(-249-664j),(-394-599j),(-481-553j),(-554-377j),(-632-309j),(-683-179j),(-695-22j),(-691+131j),(-627+294j),(-568+413j),(-476+507j),(-329+568j),(-194+643j),(-32+648j),(137+631j),(272+593j),(409+482j),(539+312j),(611+151j),(601-77j),(541-290j),(379-484j),(154-603j),(-162-551j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748150.3201625,0j,0j,0j,(-5120+5120j),(-650-133j),(-609+268j),(-368+545j),(-49+664j),(239+629j),(467+491j),(627+294j),(658+77j),(678-175j),(568-359j),(446-527j),(297-628j),(109-704j),(-74-708j),(-257-678j),(-424-591j),(-544-463j),(-667-317j),(-707-152j),(-724+28j),(-708+167j),(-656+328j),(-558+467j),(-436+573j),(-312+654j),(-163+709j),(-3+725j),(156+711j),0j,(422+585j),(545+484j),(627+357j),(696+218j),(703+60j),(725-95j),(643-243j),(581-389j),(472-501j),(367-612j),(224-679j),(50-690j),(-110-684j),(-272-613j),(-425-537j),(-536-393j),(-625-239j),(-632-49j),(-624+147j),(-551+320j),(-417+460j),(-233+581j),(-22+618j),(216+580j),(434+429j),(578+173j),(568-150j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748150.3301167,0j,0j,0j,(-5120+5120j),(-539-371j),(-667-14j),(-582+312j),(-393+539j),(-160+646j),(56+676j),(265+613j),(447+515j),(583+372j),(655+187j),(675+37j),(676-134j),(665-274j),(593-414j),(500-513j),(400-607j),(254-673j),(113-745j),(-23-723j),(-160-701j),(-274-681j),(-387-613j),(-497-525j),(-570-435j),(-621-348j),(-679-237j),(-697-129j),(-713-11j),0j,(-701+224j),(-647+334j),(-582+430j),(-508+520j),(-409+594j),(-308+661j),(-194+673j),(-63+697j),(52+694j),(168+686j),(280+652j),(390+565j),(496+474j),(551+355j),(623+244j),(655+110j),(661-49j),(621-197j),(559-331j),(446-451j),(318-537j),(127-599j),(-59-613j),(-249-563j),(-428-428j),(-575-212j),(-588+89j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748150.340052,0j,0j,0j,(-5120+5120j),(-641+164j),(-418+520j),(-80+654j),(224+602j),(473+492j),(600+266j),(695+13j),(634-209j),(551-427j),(381-569j),(209-638j),(30-702j),(-176-695j),(-342-620j),(-494-540j),(-598-395j),(-647-217j),(-765-85j),(-719+99j),(-682+295j),(-586+402j),(-507+534j),(-377+630j),(-233+679j),(-71+748j),(81+734j),(230+674j),(370+607j),0j,(582+420j),(677+312j),(690+147j),(746+17j),(683-150j),(677-306j),(549-418j),(458-540j),(343-595j),(199-704j),(40-711j),(-137-671j),(-291-627j),(-400-514j),(-541-424j),(-590-252j),(-683-87j),(-629+96j),(-602+274j),(-472+429j),(-291+537j),(-113+612j),(111+620j),(336+526j),(515+338j),(581+58j),(552-251j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748150.3503842,0j,0j,0j,(-5120+5120j),(-497-422j),(-653-101j),(-616+252j),(-439+499j),(-225+634j),(-2+675j),(224+635j),(408+539j),(551+409j),(632+230j),(678+70j),(685-114j),(667-259j),(601-410j),(501-533j),(385-621j),(241-687j),(106-731j),(-43-722j),(-176-701j),(-293-672j),(-414-600j),(-513-506j),(-596-400j),(-653-299j),(-708-187j),(-719-68j),(-714+73j),0j,(-664+299j),(-601+395j),(-523+494j),(-434+582j),(-317+639j),(-212+696j),(-66+682j),(52+696j),(163+667j),(284+633j),(408+575j),(501+469j),(577+356j),(623+235j),(653+103j),(669-45j),(628-202j),(553-330j),(469-457j),(308-552j),(153-602j),(-50-605j),(-237-568j),(-409-465j),(-541-279j),(-605-15j),(-524+273j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748150.3601635,0j,0j,0j,(-5120+5120j),(266-591j),(-184-633j),(-543-374j),(-661-19j),(-577+309j),(-378+553j),(-77+677j),(222+622j),(504+489j),(632+238j),(679-24j),(633-274j),(522-503j),(306-646j),(55-719j),(-186-699j),(-409-592j),(-610-424j),(-696-189j),(-732+42j),(-686+272j),(-531+474j),(-375+631j),(-156+702j),(61+715j),(284+676j),(471+544j),(615+355j),0j,(726-38j),(667-281j),(547-457j),(395-612j),(175-701j),(-52-736j),(-256-631j),(-458-523j),(-592-356j),(-691-150j),(-717+75j),(-618+310j),(-480+482j),(-284+601j),(-52+662j),(185+643j),(407+529j),(554+333j),(646+94j),(615-167j),(485-389j),(264-553j),-624j,(-278-557j),(-514-329j),(-606+2j),(-470+377j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748150.3704584,0j,0j,0j,(-5120+5120j),(-391-537j),(-619-223j),(-645+120j),(-520+397j),(-358+570j),(-137+662j),(106+668j),(304+595j),(475+508j),(594+347j),(658+180j),(698+11j),(700-155j),(654-302j),(567-441j),(455-553j),(334-628j),(204-720j),(60-730j),(-102-721j),(-219-707j),(-330-644j),(-458-583j),(-549-469j),(-637-379j),(-695-247j),(-721-123j),(-706+6j),0j,(-686+229j),(-631+362j),(-554+455j),(-477+551j),(-356+623j),(-247+690j),(-119+691j),(14+693j),(130+680j),(274+655j),(391+599j),(499+477j),(560+364j),(621+235j),(669+101j),(667-48j),(637-194j),(554-335j),(470-458j),(315-551j),(140-589j),(-46-611j),(-251-567j),(-430-449j),(-554-248j),(-596+13j),(-519+307j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748150.3835065,0j,0j,0j,(-5120+5120j),(406-503j),(70-656j),(-230-630j),(-480-476j),(-598-292j),(-678-88j),(-658+119j),(-609+303j),(-545+463j),(-384+565j),(-269+628j),(-144+680j),(-7+707j),(130+709j),(251+684j),(363+634j),(468+538j),(565+498j),(621+374j),(683+270j),(717+180j),(719+71j),(710-47j),(706-135j),(695-236j),(654-316j),(616-386j),(531-468j),0j,(391-617j),(311-657j),(223-677j),(136-712j),(30-709j),(-75-734j),(-158-685j),(-278-640j),(-344-598j),(-442-546j),(-522-501j),(-583-377j),(-643-278j),(-656-176j),(-655-61j),(-660+71j),(-634+210j),(-572+300j),(-486+443j),(-371+507j),(-216+578j),(-84+582j),(205+767j),(231+505j),(414+404j),(562+199j),(597-46j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748150.3935769,0j,0j,0j,(-5120+5120j),(-8+644j),(487+419j),(639-54j),(448-507j),(14-681j),(-409-535j),(-650-183j),(-625+233j),(-397+554j),(-25+676j),(340+594j),(608+327j),(700-27j),(603-386j),(335-635j),(-29-730j),(-381-616j),(-644-356j),(-730+4j),(-647+352j),(-396+618j),(-64+724j),(289+675j),(563+462j),(715+152j),(700-194j),(530-495j),(230-665j),0j,(-437-604j),(-642-322j),(-716+8j),(-646+342j),(-403+595j),(-83+724j),(255+657j),(544+458j),(682+143j),(685-196j),(505-487j),(201-662j),(-148-668j),(-450-499j),(-636-211j),(-643+131j),(-487+449j),(-172+630j),(168+618j),(485+377j),(596+109j),(519-371j),(235-584j),(-137-651j),(-465-400j),(-574+28j),(-379+440j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748150.4043324,0j,0j,0j,(-5120+5120j),(614-237j),(382-546j),(71-653j),(-233-614j),(-445-504j),(-598-325j),(-664-112j),(-663+105j),(-629+292j),(-507+459j),(-397+562j),(-264+647j),(-124+706j),(30+716j),(179+699j),(311+659j),(460+568j),(562+493j),(630+364j),(687+229j),(735+116j),(710-8j),(707-170j),(667-272j),(621-368j),(562-463j),(464-542j),(361-625j),0j,(147-723j),(21-727j),(-87-722j),(-190-697j),(-325-647j),(-439-589j),(-505-484j),(-592-373j),(-629-271j),(-692-168j),(-711-62j),(-690+92j),(-652+210j),(-572+331j),(-498+440j),(-396+537j),(-267+617j),(-99+657j),(63+653j),(226+596j),(355+526j),(482+377j),(577+219j),(624+24j),(556-208j),(421-440j),(168-576j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748150.410384,0j,0j,0j,(-5120+5120j),(476-448j),(161-654j),(-197-637j),(-446-487j),(-604-271j),(-677-57j),(-643+179j),(-573+361j),(-454+521j),(-280+617j),(-125+669j),(55+689j),(224+694j),(355+619j),(491+540j),(598+426j),(675+281j),(739+147j),(735-5j),(692-150j),(688-268j),(622-371j),(527-494j),(427-570j),(325-643j),(215-698j),(102-703j),(-45-722j),0j,(-280-668j),(-386-602j),(-488-549j),(-569-436j),(-636-340j),(-690-240j),(-686-89j),(-697+42j),(-663+152j),(-647+284j),(-596+404j),(-470+500j),(-363+586j),(-247+621j),(-90+655j),(47+676j),(208+626j),(349+553j),(474+461j),(553+297j),(606+140j),(606-51j),(560-234j),(461-415j),(262-549j),(7-614j),(-282-525j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748150.4234638,0j,0j,0j,(-5120+5120j),(119+657j),(456+480j),(623+204j),(653-53j),(614-275j),(504-453j),(336-589j),(166-659j),(2-703j),(-168-664j),(-304-608j),(-434-545j),(-560-457j),(-632-340j),(-680-227j),(-704-95j),(-703+24j),(-743+143j),(-686+258j),(-611+373j),(-579+458j),(-497+514j),(-411+601j),(-316+636j),(-229+700j),(-122+736j),(-22+728j),(86+711j),0j,(257+679j),(361+620j),(432+572j),(521+519j),(567+433j),(641+366j),(655+242j),(681+153j),(678+53j),(719-75j),(681-179j),(630-285j),(555-387j),(478-453j),(405-536j),(284-580j),(174-667j),(32-652j),(-98-629j),(-243-600j),(-364-511j),(-479-417j),(-585-56j),(-616-96j),(-564+133j),(-466+367j),(-466+367j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748150.4314256,0j,0j,0j,(-5120+5120j),(137-568j),(-195-549j),(-432-381j),(-556-160j),(-588+45j),(-540+234j),(-439+402j),(-299+504j),(-160+583j),(4+591j),(136+574j),(268+538j),(386+492j),(469+408j),(565+307j),(603+205j),(625+74j),(646-42j),(609-155j),(575-268j),(534-353j),(468-471j),(379-510j),(289-567j),(202-602j),(118-628j),(21-622j),(-100-617j),0j,(-271-571j),(-348-532j),(-425-458j),(-489-399j),(-538-303j),(-603-231j),(-583-145j),(-608-8j),(-594+82j),(-593+185j),(-568+278j),(-474+372j),(-412+429j),(-306+488j),(-210+541j),(-93+567j),(34+578j),(162+532j),(293+497j),(389+396j),(461+272j),(524+138j),(544-20j),(510-186j),(397-353j),(218-476j),(-35-522j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748150.4400291,0j,0j,0j,(-5120+5120j),(-123-646j),(-427-500j),(-605-245j),(-657+10j),(-630+236j),(-542+405j),(-388+548j),(-245+632j),(-84+681j),(71+668j),(192+650j),(346+614j),(456+554j),(547+460j),(627+375j),(669+273j),(702+159j),(747+50j),(721-67j),(710-170j),(687-259j),(634-337j),(577-425j),(530-487j),(467-557j),(380-614j),(302-664j),(211-676j),0j,(62-744j),(-33-724j),(-128-713j),(-202-695j),(-290-658j),(-371-630j),(-432-538j),(-514-486j),(-560-416j),(-624-335j),(-655-251j),(-675-133j),(-685-37j),(-671+72j),(-644+176j),(-612+277j),(-548+378j),(-442+472j),(-356+544j),(-212+594j),(-81+614j),(76+610j),(254+576j),(406+479j),(527+301j),(604+82j),(571-189j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748150.4541698,0j,0j,0j,(-5120+5120j),(544+348j),(656+16j),(594-275j),(446-485j),(284-612j),(81-673j),(-126-660j),(-282-618j),(-438-542j),(-539-407j),(-605-308j),(-670-189j),(-714-69j),(-720+52j),(-705+169j),(-671+271j),(-613+381j),(-569+477j),(-477+542j),(-388+611j),(-318+663j),(-221+692j),(-121+719j),(-41+715j),(44+728j),(128+722j),(207+697j),(306+656j),0j,(453+574j),(508+513j),(567+451j),(612+391j),(663+295j),(697+218j),(686+114j),(699+30j),(691-56j),(691-153j),(671-247j),(601-333j),(533-407j),(457-474j),(385-532j),(294-601j),(164-637j),(42-659j),(-83-657j),(-236-595j),(-343-530j),(-451-422j),(-537-281j),(-606-127j),(-587+73j),(-524+301j),(-335+480j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748150.4742465,0j,0j,0j,(-5120+5120j),(-578-286j),(-656+55j),(-566+348j),(-377+540j),(-190+642j),(1+675j),(212+637j),(361+557j),(506+474j),(590+327j),(651+198j),(693+72j),(728-56j),(693-181j),(675-289j),(612-393j),(522-486j),(468-592j),(355-625j),(256-683j),(171-707j),(74-708j),(-30-723j),(-123-716j),(-219-696j),(-298-665j),(-390-612j),(-456-556j),0j,(-582-439j),(-628-372j),(-661-282j),(-699-215j),(-706-98j),(-736-20j),(-683+94j),(-689+172j),(-638+257j),(-619+352j),(-563+430j),(-467+507j),(-380+574j),(-273+604j),(-188+654j),(-73+667j),(58+669j),(178+615j),(306+582j),(411+482j),(500+369j),(563+236j),(614+68j),(614-117j),(525-304j),(369-490j),(112-586j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748150.4875548,0j,0j,0j,(-5120+5120j),(-214+541j),(131+567j),(401+416j),(547+198j),(593-32j),(544-238j),(427-423j),(273-510j),(101-609j),(-88-587j),(-232-552j),(-369-473j),(-504-370j),(-573-248j),(-617-104j),(-636+23j),(-599+167j),(-579+307j),(-474+411j),(-371+515j),(-272+569j),(-115+591j),(-26+637j),(100+617j),(223+602j),(331+554j),(417+472j),(506+368j),0j,(593+186j),(633+68j),(617-61j),(603-180j),(541-286j),(499-389j),(385-451j),(292-530j),(192-571j),(67-614j),(-59-622j),(-191-566j),(-304-516j),(-394-422j),(-491-330j),(-539-199j),(-579-62j),(-555+90j),(-523+232j),(-424+356j),(-279+434j),(-136+518j),(51+540j),(235+490j),(407+345j),(506+132j),(492-135j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748150.4900215,0j,0j,0j,(-5120+5120j),(628+159j),(629-195j),(441-487j),(172-633j),(-79-664j),(-311-593j),(-494-456j),(-615-280j),(-681-79j),(-666+112j),(-622+269j),(-553+421j),(-447+553j),(-317+636j),(-173+693j),(-18+718j),(135+701j),(281+681j),(416+605j),(529+500j),(611+403j),(678+278j),(717+130j),(713+11j),(720-114j),(693-232j),(636-343j),(544-456j),0j,(378-621j),(267-667j),(143-706j),(10-724j),(-126-713j),(-261-684j),(-358-581j),(-477-516j),(-548-421j),(-631-318j),(-681-215j),(-690-61j),(-678+81j),(-627+221j),(-567+346j),(-481+465j),(-356+556j),(-196+628j),(-28+659j),(145+616j),(304+539j),(444+421j),(556+269j),(629+80j),(583-170j),(443-396j),(193-564j),(10246+6144j),(-11088-32640j),(128+0j),0j
