mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748051.1775672,0j,0j,0j,(-5120+5120j),(696-127j),(494-500j),(171-689j),(-159-716j),(-419-585j),(-615-389j),(-711-157j),(-736+71j),(-677+297j),(-552+480j),(-416+616j),(-237+708j),(-52+761j),(124+755j),(304+709j),(460+639j),(594+515j),(701+367j),(757+208j),(774+38j),(781-116j),(732-234j),(732-234j),(587-520j),(466-620j),(341-707j),(211-754j),(57-780j),0j,(-229-757j),(-366-684j),(-489-620j),(-590-515j),(-689-386j),(-742-257j),(-750-102j),(-779+55j),(-744+192j),(-688+351j),(-613+493j),(-481+600j),(-330+690j),(-177+729j),(4+731j),(180+727j),(347+649j),(511+527j),(615+387j),(688+188j),(695-25j),(651-227j),(541-445j),(340-614j),(68-707j),(-244-656j),(-524-435j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748051.1860247,0j,0j,0j,(-5120+5120j),(595+289j),(685-95j),(606-405j),(414-691j),(144-672j),(-72-775j),(-265-654j),(-466-564j),(-593-451j),(-673-318j),(-742-177j),(-709-38j),(-750+70j),(-746+214j),(-730+342j),(-680+464j),(-617+612j),(-435+629j),(-383+733j),(-234+696j),(-182+801j),(-26+781j),(54+779j),(175+796j),(246+703j),(323+697j),(426+644j),(517+623j),0j,(720+505j),(657+370j),(765+314j),(732+213j),(820+110j),(785+11j),(745-129j),(729-198j),(730-304j),(634-385j),(620-482j),(523-576j),(471-650j),(342-749j),(180-686j),(94-785j),(-44-725j),(-210-750j),(-348-651j),(-485-561j),(-580-384j),(-675-261j),(-669-75j),(-703+132j),(-639+360j),(-468+602j),(-126+647j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748051.2003708,0j,0j,0j,(-5120+5120j),(-740+56j),(-406+603j),(188+705j),(622+407j),(754-85j),(541-510j),(118-756j),(-345-672j),(-694-381j),(-763+84j),(-631+473j),(-269+743j),(148+778j),(538+587j),(742+249j),(799-167j),(595-512j),(299-779j),(-127-790j),(-498-653j),(-733-325j),(-813+54j),(-684+435j),(-421+713j),(-21+836j),(357+739j),(659+493j),(775+124j),0j,(566-599j),(244-797j),(-142-783j),(-510-658j),(-730-324j),(-825+56j),(-676+430j),(-406+708j),(-43+787j),(361+740j),(666+466j),(773+70j),(716-305j),(449-601j),(106-772j),(-293-704j),(-644-451j),(-743-43j),(-679+351j),(-372+653j),(64+706j),(462+558j),(717+165j),(669-299j),(320-655j),(-195-685j),(-635-313j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748051.2178962,0j,0j,0j,(-5120+5120j),(764+19j),(632-423j),(320-694j),(-41-782j),(-333-702j),(-575-512j),(-720-283j),(-769-17j),(-756+234j),(-633+441j),(-510+595j),(-340+710j),(-138+794j),(53+800j),(263+776j),(422+710j),(579+579j),(715+455j),(785+267j),(828+78j),(829-80j),(776-261j),(723-406j),(625-543j),(493-657j),(356-745j),(211-795j),(28-816j),0j,(-275-792j),(-420-705j),(-545-611j),(-657-500j),(-733-346j),(-792-197j),(-792-197j),(-787+151j),(-738+305j),(-672+455j),(-565+575j),(-416+679j),(-243+745j),(-57+769j),(115+760j),(298+712j),(468+595j),(605+435j),(687+268j),(712+52j),(708-177j),(599-378j),(438-566j),(206-687j),(-85-708j),(-393-585j),(-623-297j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748051.2329316,0j,0j,0j,(-5120+5120j),(233-501j),(-48-549j),(-306-466j),(-480-322j),(-544-125j),(-577+49j),(-521+197j),(-463+338j),(-372+450j),(-262+506j),(-147+556j),(-49+566j),(55+592j),(151+577j),(255+563j),(347+513j),(425+449j),(489+357j),(547+290j),(557+202j),(607+137j),(598+65j),(602-20j),(598-107j),(574-173j),(554-240j),(527-301j),(485-367j),0j,(387-506j),(297-509j),(242-562j),(166-575j),(95-608j),(19-611j),(-63-588j),(-138-564j),(-211-538j),(-275-507j),(-343-484j),(-414-420j),(-469-345j),(-523-265j),(-535-157j),(-570-67j),(-554+33j),(-558+140j),(-499+238j),(-431+330j),(-314+427j),(-205+480j),(-72+513j),(71+529j),(249+467j),(411+333j),(489+113j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748051.246754,0j,0j,0j,(-5120+5120j),(82-530j),(-214-493j),(-432-328j),(-536-122j),(-544+76j),(-489+249j),(-389+389j),(-269+482j),(-123+552j),(14+559j),(134+539j),(251+506j),(359+450j),(451+381j),(523+295j),(573+194j),(593+85j),(598-23j),(581-128j),(551-223j),(514-305j),(467-389j),(398-445j),(320-499j),(242-543j),(154-575j),(70-586j),(-27-591j),0j,(-198-576j),(-265-525j),(-337-481j),(-410-434j),(-468-365j),(-516-291j),(-542-207j),(-568-109j),(-578-19j),(-581+78j),(-563+172j),(-517+268j),(-458+345j),(-383+420j),(-297+475j),(-196+522j),(-80+555j),(46+549j),(162+519j),(275+456j),(373+357j),(452+239j),(503+102j),(514-65j),(455-248j),(310-408j),(86-504j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748051.2569952,0j,0j,0j,(-5120+5120j),(470-641j),(55-781j),(-346-705j),(-607-496j),(-757-224j),(-796+38j),(-738+295j),(-603+514j),(-451+679j),(-243+761j),(-64+804j),(123+815j),(288+790j),(463+711j),(603+606j),(722+467j),(798+318j),(857+170j),(856+0j),(843-169j),(786-318j),(746-425j),(646-558j),(541-653j),(423-753j),(313-797j),(173-824j),(20-846j),0j,(-242-838j),(-242-838j),(-477-710j),(-584-624j),(-689-501j),(-766-385j),(-765-239j),(-829-95j),(-837+51j),(-825+190j),(-780+320j),(-681+446j),(-571+567j),(-443+658j),(-291+736j),(-133+792j),(35+790j),(228+748j),(391+665j),(539+528j),(655+337j),(716+149j),(728-72j),(672-291j),(509-516j),(234-688j),(-117-708j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748051.2677233,0j,0j,0j,(-5120+5120j),(644-448j),(315-706j),(-67-788j),(-377-708j),(-588-546j),(-731-319j),(-802-93j),(-786+146j),(-754+337j),(-631+501j),(-517+624j),(-374+718j),(-235+798j),(-77+845j),(75+850j),(226+835j),(366+771j),(514+710j),(589+619j),(691+500j),(758+408j),(789+276j),(839+158j),(829+43j),(837-89j),(818-193j),(794-317j),(710-402j),0j,(611-588j),(528-680j),(412-720j),(328-790j),(188-799j),(94-844j),(-17-806j),(-159-816j),(-264-754j),(-387-724j),(-484-667j),(-587-549j),(-662-453j),(-711-316j),(-760-198j),(-763-51j),(-771+99j),(-699+255j),(-646+385j),(-517+510j),(-372+621j),(-185+684j),(8+716j),(224+678j),(442+561j),(627+345j),(702+12j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748051.2757487,0j,0j,0j,(-5120+5120j),(-661+414j),(-337+693j),(49+763j),(380+659j),(601+487j),(727+262j),(789+27j),(753-214j),(688-434j),(533-587j),(386-720j),(235-783j),(56-829j),(-104-830j),(-283-801j),(-428-737j),(-574-628j),(-685-516j),(-750-380j),(-799-236j),(-834-96j),(-833+62j),(-810+192j),(-762+316j),(-712+431j),(-642+516j),(-549+605j),(-448+697j),0j,(-230+803j),(-67+815j),(53+810j),(170+812j),(294+772j),(441+719j),(521+605j),(624+498j),(675+407j),(741+292j),(789+185j),(791+21j),(779-118j),(721-268j),(664-406j),(555-526j),(433-637j),(274-698j),(95-734j),(-97-722j),(-270-645j),(-451-559j),(-588-408j),(-689-210j),(-701+46j),(-606+343j),(-364+580j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748051.2883477,0j,0j,0j,(-5120+5120j),(449-635j),(-210-722j),(-695-323j),(-745+260j),(-401+682j),(115+780j),(571+551j),(783+112j),(704-384j),(367-706j),(-75-796j),(-491-637j),(-767-277j),(-810+163j),(-621+562j),(-259+812j),(185+832j),(579+619j),(801+245j),(815-184j),(627-566j),(304-792j),(-149-839j),(-523-667j),(-773-344j),(-837+69j),(-688+465j),(-401+748j),0j,(411+768j),(678+442j),(832+80j),(787-321j),(535-663j),(154-833j),(-243-767j),(-604-549j),(-786-191j),(-778+221j),(-578+579j),(-209+779j),(207+768j),(547+550j),(746+189j),(749-225j),(520-590j),(123-778j),(-299-710j),(-620-410j),(-749+15j),(-557+431j),(-182+694j),(289+673j),(659+327j),(687-202j),(295-628j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748051.2984169,0j,0j,0j,(-5120+5120j),(-658-395j),(-772+129j),(-533+578j),(-128+817j),(295+730j),(626+539j),(774+214j),(793-166j),(673-485j),(430-697j),(119-807j),(-175-792j),(-473-697j),(-687-496j),(-828-241j),(-866+70j),(-810+362j),(-620+606j),(-405+777j),(-130+834j),(147+863j),(399+745j),(596+595j),(758+377j),(839+132j),(849-144j),(755-377j),(619-588j),0j,(176-860j),(-107-824j),(-347-782j),(-555-637j),(-740-450j),(-836-212j),(-819+52j),(-772+327j),(-644+539j),(-430+724j),(-190+839j),(102+823j),(364+753j),(571+577j),(729+322j),(809+56j),(756-221j),(625-506j),(403-672j),(96-763j),(-235-710j),(-513-543j),(-694-256j),(-738+80j),(-600+428j),(-274+689j),(181+687j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748051.3077106,0j,0j,0j,(-5120+5120j),(-35-548j),(-309-456j),(-493-250j),(-557-23j),(-533+169j),(-458+325j),(-346+450j),(-212+532j),(-67+573j),(68+566j),(183+540j),(293+504j),(394+442j),(470+362j),(527+280j),(575+192j),(605+88j),(608-18j),(591-119j),(564-209j),(536-283j),(500-349j),(443-430j),(370-484j),(300-527j),(236-560j),(165-581j),(70-592j),0j,(-85-601j),(-159-588j),(-230-553j),(-306-514j),(-372-476j),(-432-422j),(-473-342j),(-527-270j),(-557-188j),(-588-112j),(-597-31j),(-580+72j),(-551+166j),(-505+246j),(-454+331j),(-390+414j),(-297+483j),(-194+533j),(-87+548j),(43+541j),(173+503j),(301+440j),(409+335j),(483+202j),(517+25j),(482-187j),(336-386j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748051.3176365,0j,0j,0j,(-5120+5120j),(422-351j),(152-516j),(-133-523j),(-354-422j),(-487-250j),(-551-63j),(-536+119j),(-470+297j),(-377+419j),(-233+509j),(-100+559j),(49+570j),(194+558j),(314+507j),(425+423j),(507+327j),(556+216j),(596+98j),(605-24j),(580-152j),(544-265j),(485-349j),(399-443j),(313-509j),(210-559j),(108-589j),(14-594j),(-104-572j),0j,(-314-530j),(-379-451j),(-454-379j),(-514-292j),(-567-194j),(-593-95j),(-563+23j),(-572+135j),(-531+240j),(-473+345j),(-403+434j),(-300+499j),(-186+553j),(-71+570j),(58+558j),(183+532j),(302+467j),(416+375j),(490+258j),(526+108j),(527-59j),(482-198j),(391-349j),(250-465j),(50-524j),(-178-492j),(-386-331j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748051.3258348,0j,0j,0j,(-5120+5120j),(-404+653j),(52+762j),(462+615j),(714+336j),(780+18j),(729-259j),(578-492j),(379-685j),(134-793j),(-118-786j),(-332-746j),(-521-619j),(-669-472j),(-761-295j),(-827-92j),(-845+119j),(-780+315j),(-718+494j),(-582+632j),(-422+756j),(-246+825j),(-55+848j),(119+852j),(286+797j),(460+719j),(583+605j),(691+470j),(759+321j),0j,(887-8j),(828-186j),(771-343j),(695-486j),(577-628j),(432-735j),(249-809j),(85-839j),(-94-843j),(-275-812j),(-445-743j),(-593-606j),(-704-447j),(-782-264j),(-808-68j),(-803+141j),(-725+357j),(-590+532j),(-419+664j),(-195+737j),(60+764j),(295+684j),(515+544j),(681+326j),(750+27j),(682-313j),(391-613j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748051.3396208,0j,0j,0j,(-5120+5120j),(-677-377j),(-760+57j),(-635+438j),(-380+678j),(-91+770j),(170+759j),(397+662j),(604+507j),(734+328j),(776+123j),(786-63j),(768-243j),(709-411j),(615-572j),(497-687j),(341-775j),(170-830j),(10-847j),(-153-834j),(-302-779j),(-434-718j),(-559-624j),(-666-529j),(-749-396j),(-800-281j),(-853-162j),(-840-7j),(-823+127j),0j,0j,(-675+512j),(-576+599j),(-465+708j),(-328+778j),(-221+815j),(-61+811j),(80+826j),(232+807j),(360+761j),(485+691j),(604+561j),(688+428j),(765+279j),(800+115j),(814-41j),(771-231j),(683-398j),(549-550j),(377-653j),(180-735j),(-29-734j),(-251-691j),(-466-586j),(-633-373j),(-727-64j),(-659+301j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748051.3428807,0j,0j,0j,(-5120+5120j),(-350-472j),(-555-200j),(-594+89j),(-484+349j),(-333+488j),(-147+580j),(42+597j),(216+554j),(368+487j),(482+367j),(561+250j),(611+112j),(631-23j),(623-158j),(580-281j),(525-397j),(438-505j),(334-584j),(201-616j),(86-636j),(-9-641j),(-109-633j),(-232-608j),(-338-562j),(-410-501j),(-493-434j),(-554-357j),(-589-237j),0j,(-665-48j),(-659+38j),(-630+143j),(-604+232j),(-554+328j),(-496+424j),(-404+478j),(-312+548j),(-218+606j),(-116+635j),(-13+647j),(131+618j),(239+587j),(346+517j),(427+455j),(506+347j),(506+347j),(597+75j),(603-56j),(540-213j),(472-336j),(347-459j),(190-539j),(4-566j),(-198-527j),(-405-400j),(-540-163j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748051.35581,0j,0j,0j,(-5120+5120j),(-722+209j),(-509+568j),(-175+754j),(166+771j),(435+634j),(613+461j),(731+237j),(780+22j),(767-192j),(681-374j),(584-520j),(452-632j),(321-743j),(165-797j),(11-824j),(-149-824j),(-296-777j),(-452-716j),(-565-617j),(-652-510j),(-734-407j),(-775-265j),(-813-137j),(-817+2j),(-793+123j),(-785+244j),(-739+363j),(-675+448j),0j,(-544+655j),(-420+706j),(-299+768j),(-173+810j),(-54+829j),(70+832j),(194+767j),(309+739j),(420+669j),(521+598j),(636+514j),(715+373j),(763+238j),(778+91j),(766-56j),(758-207j),(684-368j),(586-506j),(458-615j),(284-682j),(82-724j),(-113-702j),(-325-634j),(-508-507j),(-648-294j),(-717-4j),(-620+332j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748051.3704753,0j,0j,0j,(-5120+5120j),(-69+736j),(317+672j),(595+455j),(740+195j),(736-77j),(692-295j),(564-472j),(445-615j),(290-716j),(115-756j),(-26-762j),(-203-751j),(-336-713j),(-456-654j),(-554-581j),(-646-480j),(-714-385j),(-775-262j),(-812-145j),(-806-11j),(-829+93j),(-785+182j),(-742+284j),(-700+379j),(-648+460j),(-590+535j),(-512+615j),(-416+650j),0j,(-254+784j),(-157+777j),(-81+794j),(24+799j),(130+790j),(204+775j),(310+712j),(406+674j),(483+613j),(553+528j),(629+463j),(694+346j),(736+238j),(757+117j),(739+11j),(752-130j),(689-263j),(634-393j),(527-498j),(409-580j),(245-659j),(89-699j),(-100-697j),(-302-631j),(-497-500j),(-654-265j),(-674+47j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748051.385784,0j,0j,0j,(-5120+5120j),(-185+720j),(236+680j),(569+476j),(736+176j),(736-129j),(620-385j),(442-576j),(215-703j),(1-751j),(-228-722j),(-429-624j),(-587-478j),(-696-309j),(-763-134j),(-786+44j),(-764+221j),(-697+388j),(-587+535j),(-447+652j),(-291+732j),(-133+779j),(13+780j),(178+774j),(328+722j),(468+638j),(586+521j),(670+383j),(741+253j),0j,(792-39j),(744-192j),(705-339j),(630-480j),(519-599j),(388-685j),(245-720j),(95-765j),(-64-769j),(-229-736j),(-384-661j),(-515-548j),(-615-409j),(-685-259j),(-727-101j),(-732+72j),(-689+259j),(-588+436j),(-588+436j),(-249+666j),(-26+691j),(171+664j),(390+561j),(583+368j),(688+90j),(646-215j),(441-457j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748051.3947694,0j,0j,0j,(-5120+5120j),(147+585j),(546+282j),(578-204j),(268-554j),(-130-596j),(-465-404j),(-627-52j),(-529+327j),(-275+580j),(87+616j),(396+489j),(592+220j),(639-101j),(520-408j),(249-616j),(-83-670j),(-403-537j),(-617-288j),(-664+45j),(-566+346j),(-345+580j),(-30+666j),(275+611j),(511+417j),(649+147j),(644-160j),(498-425j),(242-613j),0j,(-362-580j),(-556-352j),(-658-67j),(-623+231j),(-449+489j),(-170+648j),(149+642j),(424+493j),(593+246j),(644-51j),(552-341j),(320-556j),(18-633j),(-293-552j),(-519-337j),(-611-36j),(-549+278j),(-319+512j),(2+608j),(316+505j),(521+250j),(568-88j),(417-399j),(111-571j),(-274-504j),(-546-178j),(-494+272j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748051.4057968,0j,0j,0j,(-5120+5120j),(-269+665j),(167+692j),(518+519j),(708+242j),(735-50j),(652-333j),(481-537j),(296-680j),(57-751j),(-170-723j),(-360-661j),(-517-547j),(-652-412j),(-736-243j),(-781-67j),(-787+113j),(-734+305j),(-644+460j),(-516+599j),(-369+691j),(-237+745j),(-91+776j),(84+786j),(236+746j),(373+689j),(501+605j),(597+482j),(687+354j),0j,(790+88j),(765-90j),(740-233j),(691-372j),(603-494j),(496-618j),(327-662j),(195-740j),(53-758j),(-106-757j),(-254-725j),(-408-637j),(-535-526j),(-636-379j),(-703-217j),(-734-38j),(-715+147j),(-645+325j),(-537+488j),(-360+608j),(-155+660j),(54+675j),(277+616j),(486+480j),(646+250j),(677-61j),(529-389j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748051.4169154,0j,0j,0j,(-5120+5120j),(720-88j),(566-438j),(271-661j),(-22-724j),(-273-668j),(-476-549j),(-615-378j),(-721-200j),(-754-26j),(-716+169j),(-669+316j),(-582+473j),(-490+613j),(-375+683j),(-224+747j),(-88+788j),(56+782j),(203+769j),(315+724j),(438+654j),(542+608j),(620+510j),(673+391j),(707+285j),(748+171j),(792+62j),(787-38j),(755-168j),0j,(681-383j),(606-459j),(553-546j),(472-618j),(385-693j),(290-741j),(151-721j),(46-754j),(-72-748j),(-207-740j),(-328-702j),(-422-611j),(-519-527j),(-592-436j),(-652-315j),(-708-194j),(-718-36j),(-705+124j),(-664+263j),(-572+402j),(-429+517j),(-280+610j),(-79+666j),(138+670j),(362+560j),(552+367j),(649+71j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748051.425892,0j,0j,0j,(-5120+5120j),(-691-231j),(-687+215j),(-477+549j),(-188+714j),(119+726j),(364+630j),(567+471j),(707+255j),(763+30j),(719-192j),(654-387j),(531-548j),(370-674j),(198-746j),(8-775j),(-172-773j),(-349-688j),(-515-615j),(-603-488j),(-716-346j),(-775-212j),(-805-41j),(-792+127j),(-718+295j),(-677+435j),(-565+543j),(-450+634j),(-314+701j),0j,(-35+799j),(138+761j),(268+719j),(409+666j),(521+564j),(636+459j),(680+306j),(744+164j),(752+13j),(756-154j),(700-297j),(594-458j),(477-566j),(316-649j),(174-715j),(2-717j),(-185-696j),(-359-600j),(-500-494j),(-600-327j),(-646-113j),(-660+88j),(-601+311j),(-437+510j),(-199+645j),(116+650j),(411+497j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748051.4394054,0j,0j,0j,(-5120+5120j),(-442-561j),(-692-210j),(-704+222j),(-510+548j),(-220+710j),(76+735j),(346+651j),(557+478j),(693+264j),(739+26j),(720-196j),(639-400j),(505-577j),(333-703j),(134-779j),(-75-800j),(-284-756j),(-474-652j),(-617-508j),(-718-331j),(-779-146j),(-776+37j),(-758+238j),(-685+403j),(-576+536j),(-446+648j),(-304+722j),(-104+776j),0j,(229+763j),(398+661j),(530+557j),(635+430j),(725+284j),(770+114j),(741-87j),(717-252j),(631-408j),(514-551j),(371-659j),(192-720j),(3-737j),(-179-702j),(-358-615j),(-517-494j),(-629-320j),(-692-118j),(-687+87j),(-607+293j),(-474+473j),(-279+596j),(-38+659j),(211+630j),(455+479j),(625+194j),(612-173j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748051.4475803,0j,0j,0j,(-5120+5120j),(-690-279j),(-705+179j),(-491+538j),(-180+699j),(95+731j),(373+622j),(586+456j),(711+228j),(755-7j),(685-239j),(593-440j),(451-622j),(264-724j),(60-769j),(-134-755j),(-317-716j),(-469-611j),(-641-503j),(-705-346j),(-766-161j),(-791+15j),(-777+196j),(-701+346j),(-596+492j),(-458+639j),(-336+723j),(-192+759j),(2+759j),0j,(273+715j),(436+633j),(550+519j),(661+409j),(724+251j),(776+102j),(750-69j),(720-235j),(639-366j),(547-522j),(411-649j),(227-702j),(57-722j),(-107-711j),(-273-663j),(-432-573j),(-576-425j),(-661-230j),(-684-52j),(-654+161j),(-556+355j),(-410+518j),(-206+629j),(62+658j),(319+557j),(528+349j),(636+26j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748051.4569538,0j,0j,0j,(-5120+5120j),(-704-182j),(-675+233j),(-462+541j),(-183+706j),(103+723j),(358+640j),(556+475j),(678+267j),(755+54j),(727-158j),(678-329j),(585-485j),(470-629j),(312-719j),(128-771j),(-51-789j),(-207-751j),(-347-717j),(-479-613j),(-616-495j),(-696-351j),(-765-220j),(-770-71j),(-777+72j),(-761+224j),(-710+352j),(-621+457j),(-514+550j),0j,(-316+713j),(-183+751j),(-38+759j),(94+768j),(234+718j),(368+672j),(459+580j),(574+478j),(639+360j),(713+231j),(743+91j),(734-61j),(696-205j),(618-345j),(535-466j),(409-569j),(264-654j),(81-681j),(-95-686j),(-272-620j),(-431-511j),(-558-353j),(-647-157j),(-658+69j),(-570+309j),(-377+519j),(-70+625j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748051.4659255,0j,0j,0j,(-5120+5120j),(766+201j),(747-266j),(506-627j),(174-782j),(-135-782j),(-431-681j),(-652-487j),(-772-236j),(-847+15j),(-795+268j),(-688+461j),(-537+622j),(-363+781j),(-174+841j),(42+859j),(225+832j),(418+775j),(580+673j),(694+512j),(784+328j),(864+192j),(864+0j),(838-167j),(781-327j),(696-503j),(591-626j),(472-715j),(290-796j),0j,(4-869j),(-152-822j),(-310-803j),(-454-694j),(-596-588j),(-703-480j),(-746-308j),(-800-161j),(-798+16j),(-788+176j),(-754+344j),(-625+500j),(-490+616j),(-359+713j),(-168+753j),(11+786j),(201+735j),(396+645j),(545+520j),(636+343j),(710+132j),(703-101j),(627-325j),(472-535j),(214-677j),(-99-692j),(-420-536j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748051.4839067,0j,0j,0j,(-5120+5120j),(170-793j),(-310-733j),(-660-452j),(-783-83j),(-759+229j),(-620+504j),(-400+707j),(-149+781j),(131+832j),(370+706j),(556+591j),(706+440j),(814+242j),(847+48j),(832-175j),(777-382j),(636-535j),(527-717j),(323-770j),(132-841j),(-25-864j),(-221-840j),(-391-770j),(-519-666j),(-648-547j),(-744-422j),(-821-257j),(-840-91j),0j,(-791+271j),(-729+419j),(-627+561j),(-501+680j),(-349+756j),(-220+821j),(-16+814j),(153+793j),(309+737j),(480+671j),(600+562j),(699+402j),(754+219j),(782+39j),(776-167j),(699-330j),(583-502j),(417-618j),(225-708j),(-1-718j),(-205-674j),(-413-567j),(-579-401j),(-696-157j),(-696+126j),(-542+422j),(-251+648j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748051.4941404,0j,0j,0j,(-5120+5120j),(234-694j),(-188-749j),(-580-534j),(-794-140j),(-764+266j),(-570+577j),(-294+741j),(-5+797j),(300+746j),(540+609j),(718+393j),(795+173j),(826-55j),(789-282j),(690-509j),(505-705j),(254-834j),(-3-856j),(-242-825j),(-448-719j),(-623-593j),(-755-437j),(-835-194j),(-858+18j),(-819+206j),(-756+377j),(-655+549j),(-470+707j),0j,(-72+873j),(138+821j),(348+772j),(526+652j),(675+513j),(777+314j),(790+105j),(809-98j),(746-292j),(657-457j),(523-609j),(348-722j),(129-794j),(-115-785j),(-337-694j),(-524-553j),(-658-357j),(-728-142j),(-729+110j),(-633+345j),(-456+514j),(-248+659j),(-4+704j),(288+653j),(551+442j),(699+95j),(625-294j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748051.50776,0j,0j,0j,(-5120+5120j),(-344-700j),(-669-412j),(-784+9j),(-689+401j),(-454+657j),(-157+781j),(149+781j),(399+699j),(631+526j),(751+293j),(816+63j),(808-168j),(747-385j),(631-573j),(468-718j),(266-818j),(55-849j),(-169-859j),(-363-774j),(-538-678j),(-670-534j),(-779-361j),(-832-183j),(-862+2j),(-834+181j),(-773+350j),(-686+498j),(-530+657j),0j,(-211+800j),(-80+845j),(116+828j),(300+789j),(459+687j),(599+582j),(705+415j),(777+256j),(801+84j),(815-100j),(761-283j),(658-455j),(519-583j),(354-678j),(185-739j),(-30-755j),(-240-713j),(-426-592j),(-568-444j),(-673-255j),(-705-43j),(-684+199j),(-569+428j),(-360+611j),(-70+698j),(267+629j),(535+408j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748051.5194082,0j,0j,0j,(-5120+5120j),(-673-408j),(-774+4j),(-695+339j),(-516+601j),(-271+738j),(-53+805j),(192+786j),(387+702j),(579+599j),(680+435j),(770+292j),(818+156j),(843+13j),(829-130j),(813-268j),(763-397j),(676-516j),(601-635j),(469-703j),(375-766j),(287-811j),(157-835j),(41-850j),(-83-851j),(-163-840j),(-270-814j),(-363-762j),(-446-661j),0j,(-631-596j),(-676-481j),(-723-399j),(-801-305j),(-792-199j),(-841-115j),(-810+0j),(-794+118j),(-767+233j),(-743+318j),(-703+407j),(-605+501j),(-523+587j),(-407+648j),(-296+715j),(-175+749j),(-37+759j),(103+725j),(257+692j),(390+615j),(518+498j),(612+334j),(682+179j),(697-27j),(642-258j),(494-486j),(222-656j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748051.5285003,0j,0j,0j,(-5120+5120j),(-761+73j),(-573+525j),(-164+784j),(232+779j),(522+587j),(723+328j),(795-2j),(740-276j),(613-527j),(388-698j),(157-792j),(-99-817j),(-351-767j),(-561-622j),(-721-453j),(-821-244j),(-858-24j),(-854+213j),(-740+424j),(-590+600j),(-446+717j),(-255+784j),(-33+851j),(159+826j),(352+774j),(536+676j),(674+531j),(764+327j),0j,(844-28j),(797-233j),(722-402j),(596-560j),(445-679j),(299-784j),(67-802j),(-122-797j),(-310-744j),(-491-652j),(-652-518j),(-738-296j),(-771-110j),(-768+104j),(-701+302j),(-594+488j),(-411+628j),(-201+710j),(24+737j),(261+674j),(472+522j),(617+328j),(705+69j),(670-218j),(509-492j),(216-666j),(-183-649j),(10246+5376j),(-11600-32640j),(128+0j),0j
