mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748171.6006668,0j,0j,0j,(-5120+5120j),(574-74j),(455-368j),(221-541j),(-48-578j),(-264-521j),(-433-395j),(-548-228j),(-594-42j),(-586+133j),(-517+299j),(-429+424j),(-313+521j),(-192+596j),(-53+628j),(100+630j),(224+600j),(348+529j),(454+468j),(537+363j),(599+237j),(634+125j),(644+21j),(632-114j),(595-220j),(560-330j),(494-425j),(396-503j),(290-557j),0j,(95-625j),(-3-646j),(-124-638j),(-232-609j),(-338-541j),(-440-480j),(-510-371j),(-565-271j),(-601-179j),(-636-55j),(-641+67j),(-598+204j),(-542+317j),(-452+414j),(-362+498j),(-236+562j),(-96+599j),(57+591j),(212+555j),(348+466j),(448+340j),(538+197j),(574+11j),(538-190j),(416-377j),(213-525j),(-55-561j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748171.610879,0j,0j,0j,(-5120+5120j),(514+269j),(579-35j),(491-299j),(329-485j),(158-565j),(-37-604j),(-220-571j),(-366-480j),(-488-387j),(-555-251j),(-602-137j),(-630-7j),(-641+128j),(-600+249j),(-546+347j),(-485+445j),(-405+514j),(-310+589j),(-201+618j),(-94+650j),(2+647j),(69+639j),(186+622j),(273+578j),(348+551j),(427+494j),(489+434j),(548+339j),0j,(639+184j),(648+118j),(653+35j),(670-62j),(634-147j),(621-248j),(563-333j),(506-411j),(439-469j),(367-551j),(289-591j),(165-618j),(61-629j),(-64-611j),(-153-613j),(-255-558j),(-374-505j),(-462-397j),(-540-301j),(-580-163j),(-595+1j),(-566+138j),(-505+308j),(-387+439j),(-207+545j),(28+572j),(276+501j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748171.6234617,0j,0j,0j,(-5120+5120j),(589-104j),(417-433j),(122-603j),(-173-601j),(-411-465j),(-564-270j),(-624-46j),(-600+178j),(-531+372j),(-375+503j),(-219+600j),(-38+647j),(152+645j),(305+584j),(452+498j),(563+378j),(637+222j),(698+52j),(666-117j),(624-264j),(565-399j),(456-501j),(329-583j),(199-639j),(44-681j),(-106-673j),(-248-633j),(-364-550j),0j,(-578-371j),(-645-225j),(-670-87j),(-684+46j),(-647+185j),(-605+328j),(-491+448j),(-390+542j),(-258+617j),(-118+667j),(50+687j),(212+640j),(350+564j),(474+448j),(562+307j),(636+150j),(645-37j),(591-204j),(518-375j),(366-495j),(190-573j),(-15-595j),(-220-556j),(-421-430j),(-554-209j),(-586+72j),(-438+369j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748171.6307309,0j,0j,0j,(-5120+5120j),(-471-402j),(-599-111j),(-585+214j),(-456+438j),(-284+552j),(-103+637j),(90+617j),(256+581j),(404+508j),(509+383j),(585+269j),(619+156j),(675+30j),(673-76j),(657-206j),(610-309j),(557-425j),(475-521j),(386-581j),(274-617j),(210-683j),(90-686j),(-20-687j),(-113-674j),(-183-654j),(-277-638j),(-362-589j),(-438-536j),0j,(-593-397j),(-595-302j),(-657-239j),(-671-153j),(-696-51j),(-702+52j),(-659+143j),(-633+245j),(-585+324j),(-537+405j),(-478+494j),(-377+547j),(-275+593j),(-179+631j),(-55+635j),(57+658j),(179+613j),(310+571j),(418+490j),(498+360j),(565+233j),(591+80j),(583-89j),(547-272j),(411-425j),(203-570j),(-66-564j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748171.6481152,0j,0j,0j,(-5120+5120j),(-462-421j),(-625-107j),(-599+201j),(-461+431j),(-286+567j),(-99+650j),(119+651j),(277+595j),(427+517j),(529+377j),(602+259j),(652+117j),(683-27j),(670-148j),(645-280j),(590-389j),(497-492j),(403-577j),(298-635j),(176-677j),(81-699j),(-12-717j),(-115-685j),(-223-650j),(-310-615j),(-402-564j),(-480-500j),(-558-428j),0j,(-660-248j),(-682-158j),(-695-61j),(-700+41j),(-673+138j),(-667+231j),(-575+328j),(-538+403j),(-467+491j),(-388+559j),(-292+619j),(-162+646j),(-57+665j),(69+645j),(169+617j),(288+590j),(401+507j),(494+402j),(566+294j),(603+145j),(612-30j),(572-172j),(496-325j),(371-477j),(172-561j),(-68-583j),(-321-467j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748171.657324,0j,0j,0j,(-5120+5120j),(-224-570j),(-520-361j),(-636-84j),(-614+208j),(-492+419j),(-338+581j),(-114+651j),(81+658j),(258+608j),(402+505j),(527+404j),(603+274j),(662+142j),(691-4j),(678-139j),(645-280j),(573-404j),(489-523j),(368-595j),(253-653j),(140-688j),(26-697j),(-102-698j),(-217-664j),(-325-625j),(-410-561j),(-499-496j),(-588-379j),0j,(-686-192j),(-695-78j),(-692+37j),(-686+145j),(-638+255j),(-593+361j),(-507+442j),(-429+541j),(-333+589j),(-239+658j),(-109+676j),(36+677j),(152+652j),(281+605j),(393+515j),(494+425j),(576+295j),(609+180j),(630-10j),(597-137j),(523-298j),(417-403j),(260-699j),(59-541j),(-179-569j),(-379-439j),(-526-226j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748171.660732,0j,0j,0j,(-5120+5120j),(-626-65j),(-557+307j),(-319+553j),(-26+638j),(239+601j),(450+478j),(585+276j),(643+72j),(656-164j),(561-344j),(449-474j),(310-592j),(133-675j),(-44-681j),(-202-671j),(-354-597j),(-484-495j),(-599-376j),(-666-230j),(-695-79j),(-707+71j),(-664+206j),(-607+351j),(-518+462j),(-399+578j),(-271+647j),(-145+691j),(9+697j),0j,(258+653j),(412+569j),(517+481j),(601+373j),(664+247j),(711+104j),(678-49j),(655-196j),(595-335j),(519-464j),(405-569j),(249-631j),(87-672j),(-43-660j),(-204-611j),(-364-555j),(-494-426j),(-583-269j),(-632-103j),(-617+90j),(-539+259j),(-431+425j),(-261+551j),(-39+613j),(223+563j),(453+411j),(565+97j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748171.6721056,0j,0j,0j,(-5120+5120j),(203+544j),(474+356j),(584+53j),(541-205j),(441-395j),(283-534j),(71-594j),(-119-571j),(-298-537j),(-420-417j),(-515-300j),(-597-164j),(-617-17j),(-608+123j),(-578+249j),(-498+377j),(-401+461j),(-340+565j),(-192+616j),(-49+645j),(60+647j),(165+625j),(292+568j),(379+512j),(486+428j),(557+328j),(602+231j),(611+123j),0j,(654-92j),(596-199j),(540-304j),(499-399j),(415-491j),(322-565j),(197-586j),(77-614j),(-32-617j),(-155-624j),(-279-584j),(-383-493j),(-455-389j),(-523-283j),(-523-283j),(-601-32j),(-582+115j),(-533+258j),(-448+383j),(-318+473j),(-171+530j),(4+544j),(188+533j),(362+437j),(487+263j),(539+22j),(482-253j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748171.6906538,0j,0j,0j,0j,(100-584j),(-234-532j),(-474-365j),(-576-119j),(-582+100j),(-521+306j),(-387+457j),(-226+564j),(-77+616j),(108+598j),(245+559j),(386+482j),(489+388j),(575+276j),(619+151j),(644+7j),(644-109j),(613-239j),(551-351j),(457-458j),(379-527j),(271-587j),(174-622j),(64-638j),(-59-644j),(-176-624j),(-267-583j),(-386-520j),0j,(-532-389j),(-569-285j),(-618-190j),(-636-83j),(-641+28j),(-633+131j),(-567+246j),(-527+339j),(-454+424j),(-373+514j),(-269+577j),(-134+605j),(-13+612j),(112+601j),(229+563j),(338+492j),(434+404j),(523+287j),(574+153j),(574-13j),(536-157j),(461-303j),(340-436j),(163-523j),(-46-546j),(-277-476j),(-450-286j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748171.7008283,0j,0j,0j,(-5120+5120j),(147-570j),(-202-553j),(-461-378j),(-585-127j),(-586+100j),(-516+315j),(-375+454j),(-195+573j),(-21+619j),(172+594j),(304+528j),(438+428j),(556+307j),(608+172j),(650+30j),(642-108j),(594-237j),(543-372j),(446-477j),(325-551j),(212-634j),(95-631j),(-47-650j),(-158-625j),(-288-582j),(-392-527j),(-481-432j),(-562-325j),0j,(-649-118j),(-633+15j),(-633+124j),(-600+229j),(-540+347j),(-487+442j),(-336+504j),(-236+574j),(-125+602j),(4+627j),(133+622j),(266+554j),(373+487j),(453+397j),(530+273j),(589+155j),(592-4j),(567-155j),(506-294j),(388-413j),(252-504j),(76-547j),(-109-540j),(-299-469j),(-451-302j),(-529-84j),(-485+183j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748171.7114666,0j,0j,0j,(-5120+5120j),(-87+564j),(489+313j),(507-302j),(-25-617j),(-525-292j),(-551+278j),(-101+591j),(411+475j),(617-60j),(333-517j),(-185-575j),(-557-226j),(-563+265j),(-168+604j),(346+564j),(639+111j),(538-397j),(72-642j),(-423-527j),(-651-53j),(-500+456j),(-30+643j),(456+466j),(631+9j),(442-448j),(-3-634j),(-453-437j),(-670+22j),0j,(15+679j),(436+431j),(645+0j),(451-449j),(-22-665j),(-471-449j),(-596+21j),(-409+460j),(53+610j),(462+388j),(606-72j),(375-492j),(-104-600j),(-505-327j),(-567+153j),(-273+531j),(211+547j),(564+201j),(509-285j),(95-576j),(-367-425j),(-610+25j),(-326+488j),(285+509j),(618+8j),(319-501j),(-261-468j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748171.7210813,0j,0j,0j,(-5120+5120j),(594-11j),(465-342j),(227-546j),(-57-612j),(-289-522j),(-469-375j),(-561-192j),(-598+18j),(-577+218j),(-479+374j),(-370+491j),(-233+567j),(-67+631j),(83+635j),(236+598j),(378+536j),(496+430j),(592+311j),(630+171j),(643+20j),(645-111j),(585-242j),(531-364j),(448-471j),(360-537j),(250-601j),(113-636j),(-27-631j),0j,(-267-610j),(-375-514j),(-477-440j),(-537-340j),(-600-221j),(-639-107j),(-622+39j),(-601+164j),(-551+280j),(-483+387j),(-397+489j),(-265+552j),(-135+597j),(2+597j),(143+570j),(287+521j),(403+415j),(491+288j),(551+146j),(559-24j),(513-187j),(419-335j),(286-457j),(107-531j),(-116-525j),(-337-407j),(-479-183j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748171.734305,0j,0j,0j,(-5120+5120j),(328+492j),(537+235j),(589-70j),(498-310j),(362-478j),(172-567j),(-26-592j),(-206-560j),(-353-508j),(-479-384j),(-560-252j),(-617-118j),(-637+31j),(-625+154j),(-587+275j),(-498+394j),(-415+482j),(-337+568j),(-208+616j),(-75+646j),(19+645j),(125+622j),(244+597j),(331+544j),(434+498j),(515+419j),(565+319j),(591+205j),0j,(651+4j),(623-90j),(599-191j),(572-284j),(508-368j),(449-468j),(344-506j),(244-561j),(154-587j),(45-634j),(-69-633j),(-189-586j),(-286-528j),(-378-450j),(-466-380j),(-534-267j),(-579-135j),(-579-1j),(-558+137j),(-492+271j),(-400+386j),(-273+471j),(-105+538j),(82+543j),(268+466j),(437+314j),(527+65j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748171.7403495,0j,0j,0j,(-5120+5120j),(571-197j),(571-197j),(-148-563j),(-461-361j),(-597-16j),(-509+307j),(-281+524j),(38+594j),(327+517j),(532+301j),(607+27j),(572-248j),(402-488j),(156-616j),(-112-634j),(-360-532j),(-541-341j),(-653-82j),(-615+194j),(-490+436j),(-287+589j),(-32+641j),(220+612j),(432+476j),(573+286j),(639+41j),(618-210j),(453-424j),0j,(52-654j),(-223-598j),(-429-480j),(-573-290j),(-635-49j),(-625+194j),(-469+426j),(-270+558j),(-32+624j),(228+593j),(442+455j),(589+220j),(616-39j),(541-273j),(378-466j),(147-582j),(-123-582j),(-359-457j),(-524-257j),(-566+25j),(-466+287j),(-273+487j),(15+555j),(317+469j),(518+193j),(527-157j),(273-462j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748171.7540114,0j,0j,0j,(-5120+5120j),(-185-568j),(-459-386j),(-582-104j),(-571+156j),(-486+354j),(-342+499j),(-167+587j),(19+599j),(184+597j),(332+517j),(449+420j),(539+318j),(599+212j),(649+95j),(658-36j),(639-158j),(597-287j),(534-398j),(443-486j),(349-550j),(262-613j),(139-647j),(23-653j),(-70-652j),(-166-640j),(-256-604j),(-344-557j),(-443-481j),0j,(-577-331j),(-606-251j),(-640-157j),(-654-48j),(-648+46j),(-643+161j),(-594+266j),(-530+356j),(-467+439j),(-406+506j),(-323+573j),(-196+613j),(-93+631j),(46+626j),(167+597j),(275+557j),(389+478j),(475+364j),(556+243j),(581+88j),(576-57j),(532-221j),(443-362j),(316-479j),(116-567j),(-127-560j),(-380-428j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748171.7713523,0j,0j,0j,(-5120+5120j),(-607+47j),(-507+350j),(-265+555j),(14+620j),(249+576j),(430+461j),(561+287j),(606+112j),(630-86j),(584-256j),(501-393j),(408-500j),(302-586j),(170-645j),(25-668j),(-117-655j),(-255-624j),(-384-570j),(-481-471j),(-545-375j),(-610-277j),(-661-151j),(-682-35j),(-671+89j),(-653+188j),(-622+296j),(-563+389j),(-454+486j),0j,(-292+618j),(-182+659j),(-81+674j),(35+688j),(156+665j),(270+628j),(360+540j),(458+475j),(541+391j),(603+289j),(652+183j),(664+45j),(647-80j),(616-209j),(549-333j),(463-441j),(341-530j),(204-587j),(48-624j),(-116-596j),(-259-537j),(-410-435j),(-523-283j),(-591-102j),(-579+131j),(-459+363j),(-228+535j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748171.7805746,0j,0j,0j,(-5120+5120j),(-178+586j),(152+600j),(407+457j),(564+258j),(631+55j),(621-139j),(542-305j),(453-446j),(349-560j),(196-599j),(74-633j),(-69-642j),(-204-636j),(-317-591j),(-425-543j),(-498-461j),(-563-375j),(-638-288j),(-664-178j),(-671-86j),(-700+11j),(-683+112j),(-653+193j),(-624+286j),(-584+374j),(-523+453j),(-455+509j),(-361+560j),0j,(-239+666j),(-144+665j),(-59+683j),(28+687j),(121+675j),(196+673j),(282+611j),(360+558j),(432+499j),(514+429j),(573+350j),(624+240j),(641+142j),(647+39j),(636-68j),(624-191j),(565-301j),(489-402j),(405-487j),(280-551j),(131-580j),(-20-592j),(-192-569j),(-355-497j),(-494-338j),(-582-120j),(-568+158j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748171.8007274,0j,0j,0j,(-5120+5120j),(-123+607j),(249+568j),(512+352j),(626+81j),(577-180j),(489-386j),(312-523j),(111-618j),(-109-649j),(-278-569j),(-427-475j),(-530-336j),(-627-215j),(-660-43j),(-667+110j),(-631+263j),(-535+411j),(-432+526j),(-303+605j),(-159+643j),(-28+689j),(126+672j),(268+622j),(393+545j),(481+478j),(564+386j),(623+255j),(672+115j),0j,(665-154j),(593-276j),(560-400j),(456-485j),(358-588j),(244-652j),(84-647j),(-61-661j),(-190-627j),(-307-583j),(-433-524j),(-538-388j),(-606-266j),(-639-109j),(-629+50j),(-615+209j),(-510+351j),(-416+492j),(-250+588j),(-68+604j),(110+602j),(299+513j),(451+383j),(572+208j),(592-34j),(516-312j),(256-500j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748171.8117704,0j,0j,0j,(-5120+5120j),(519+320j),(597-16j),(525-328j),(314-520j),(80-600j),(-137-606j),(-331-523j),(-491-384j),(-596-212j),(-618-20j),(-610+124j),(-568+286j),(-492+428j),(-381+540j),(-248+617j),(-106+658j),(27+663j),(181+651j),(312+597j),(417+513j),(533+423j),(595+308j),(645+198j),(668+57j),(669-67j),(645-179j),(607-301j),(525-416j),0j,(355-569j),(239-618j),(127-656j),(-1-674j),(-124-659j),(-255-629j),(-366-532j),(-461-455j),(-540-364j),(-612-255j),(-612-255j),(-649+35j),(-624+159j),(-569+294j),(-481+408j),(-378+509j),(-239+586j),(-74+625j),(89+609j),(249+551j),(382+443j),(508+305j),(582+122j),(585-99j),(487-310j),(313-501j),(15-574j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748171.8230758,0j,0j,0j,(-5120+5120j),(-599+42j),(-467+369j),(-217+562j),(56+598j),(277+539j),(460+409j),(572+217j),(611+23j),(599-152j),(530-322j),(429-440j),(302-553j),(161-629j),(19-649j),(-129-628j),(-270-591j),(-390-521j),(-507-448j),(-578-324j),(-626-183j),(-665-75j),(-651+58j),(-629+185j),(-585+287j),(-522+405j),(-443+499j),(-335+563j),(-227+612j),0j,(-5+669j),(117+651j),(236+626j),(344+575j),(344+575j),(534+411j),(570+284j),(626+167j),(640+46j),(645-77j),(633-210j),(552-336j),(460-441j),(355-519j),(232-581j),(90-618j),(-67-614j),(-213-570j),(-350-508j),(-466-371j),(-543-216j),(-580-43j),(-572+149j),(-475+346j),(-298+494j),(-43+573j),(235+517j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748171.8394942,0j,0j,0j,(-5120+5120j),(-453+386j),(-144+574j),(160+551j),(417+425j),(551+224j),(594+8j),(559-204j),(448-385j),(334-538j),(138-575j),(-21-620j),(-21-620j),(-338-528j),(-467-430j),(-551-304j),(-627-178j),(-630-15j),(-653+130j),(-579+268j),(-519+406j),(-418+502j),(-303+572j),(-181+621j),(-53+631j),(79+658j),(212+628j),(338+576j),(431+477j),0j,(580+292j),(645+174j),(646+31j),(649-91j),(600-222j),(577-338j),(466-433j),(378-524j),(242-588j),(120-641j),(-21-649j),(-164-618j),(-301-560j),(-408-463j),(-524-354j),(-583-211j),(-629-38j),(-592+116j),(-534+285j),(-410+411j),(-263+515j),(-86+570j),(106+577j),(328+487j),(484+316j),(561+50j),(506-225j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748171.8513577,0j,0j,0j,(-5120+5120j),(551+203j),(573-125j),(446-396j),(220-541j),(-7-591j),(-209-559j),(-390-454j),(-505-299j),(-582-152j),(-613+29j),(-588+177j),(-527+317j),(-455+442j),(-337+534j),(-209+594j),(-82+631j),(38+637j),(181+630j),(295+579j),(400+506j),(499+430j),(537+325j),(617+214j),(644+99j),(656-18j),(643-143j),(605-247j),(534-346j),0j,(411-518j),(303-572j),(205-612j),(90-642j),(-22-644j),(-135-635j),(-240-579j),(-361-543j),(-451-462j),(-538-371j),(-601-261j),(-628-117j),(-631+2j),(-612+128j),(-569+257j),(-505+385j),(-394+480j),(-267+557j),(-126+603j),(52+591j),(217+542j),(369+453j),(500+306j),(577+121j),(564-113j),(457-346j),(234-507j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748171.8613799,0j,0j,0j,(-5120+5120j),(61-561j),(-236-520j),(-459-356j),(-569-134j),(-585+67j),(-550+233j),(-455+386j),(-337+494j),(-223+574j),(-82+584j),(57+607j),(177+595j),(286+560j),(392+500j),(461+435j),(529+361j),(579+265j),(643+175j),(638+72j),(648-35j),(641-123j),(597-191j),(574-280j),(534-349j),(497-424j),(431-475j),(362-527j),(282-576j),0j,(158-656j),(68-650j),(-17-646j),(-93-646j),(-176-623j),(-264-616j),(-335-528j),(-415-488j),(-461-429j),(-526-358j),(-589-291j),(-621-182j),(-631-93j),(-619+13j),(-615+121j),(-571+217j),(-510+341j),(-434+422j),(-434+422j),(-226+548j),(-74+566j),(70+601j),(214+544j),(367+439j),(494+285j),(569+81j),(527-195j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748171.8710265,0j,0j,0j,(-5120+5120j),(-469-350j),(-607-16j),(-513+270j),(-330+475j),(-123+579j),(100+577j),(293+508j),(456+396j),(566+240j),(595+68j),(600-89j),(559-249j),(500-382j),(385-488j),(285-560j),(158-620j),(1-624j),(-140-641j),(-268-586j),(-386-515j),(-487-435j),(-548-332j),(-614-215j),(-636-86j),(-656+25j),(-635+153j),(-581+245j),(-524+364j),0j,(-386+543j),(-270+587j),(-159+628j),(-28+652j),(97+646j),(221+634j),(316+547j),(434+481j),(509+385j),(589+284j),(638+161j),(639+6j),(612-129j),(561-258j),(498-381j),(391-475j),(267-565j),(103-600j),(-42-614j),(-212-561j),(-352-464j),(-480-315j),(-568-147j),(-592+64j),(-499+284j),(-333+471j),(-34+576j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748171.8874457,0j,0j,0j,(-5120+5120j),(-108-556j),(-364-444j),(-533-212j),(-585+18j),(-543+229j),(-456+399j),(-304+517j),(-144+565j),(9+600j),(160+572j),(285+526j),(393+474j),(486+393j),(567+287j),(615+186j),(639+75j),(645-41j),(628-155j),(586-253j),(537-347j),(486-433j),(411-496j),(327-558j),(239-600j),(151-636j),(59-645j),(-27-641j),(-133-622j),0j,(-294-589j),(-368-537j),(-437-476j),(-501-403j),(-560-327j),(-615-246j),(-608-142j),(-626-51j),(-633+47j),(-629+134j),(-599+229j),(-543+338j),(-473+437j),(-383+491j),(-295+551j),(-171+604j),(-51+613j),(90+596j),(219+555j),(345+467j),(450+323j),(586+266j),(687+103j),(633-123j),(521-348j),(342-494j),(91-570j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748171.89165,0j,0j,0j,(-5120+5120j),(518+251j),(579-79j),(466-372j),(237-536j),(5-579j),(-202-546j),(-380-447j),(-494-305j),(-597-148j),(-600+20j),(-577+179j),(-519+332j),(-419+456j),(-303+538j),(-175+607j),(-27+644j),(119+629j),(255+600j),(367+520j),(478+422j),(554+336j),(611+212j),(635+115j),(646-32j),(634-153j),(591-254j),(531-355j),(446-454j),0j,(251-599j),(140-637j),(21-649j),(-92-636j),(-219-605j),(-330-573j),(-442-467j),(-514-383j),(-568-269j),(-568-269j),(-650-24j),(-628+130j),(-577+253j),(-496+373j),(-404+478j),(-285+552j),(-136+611j),(28+600j),(171+581j),(318+507j),(454+372j),(547+210j),(584+15j),(546-197j),(415-388j),(207-531j),(-99-562j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748171.9095442,0j,0j,0j,(-5120+5120j),(439+344j),(571+68j),(544-224j),(388-446j),(181-554j),(-11-595j),(-196-550j),(-361-473j),(-484-364j),(-555-214j),(-599-75j),(-600+54j),(-587+173j),(-553+296j),(-487+406j),(-399+502j),(-283+570j),(-165+613j),(-50+634j),(65+634j),(189+626j),(291+584j),(381+509j),(456+441j),(522+377j),(576+300j),(608+196j),(626+84j),0j,(646-111j),(607-226j),(569-310j),(510-396j),(442-477j),(365-553j),(260-570j),(140-615j),(40-634j),(-54-640j),(-167-629j),(-279-574j),(-372-503j),(-465-411j),(-540-305j),(-596-188j),(-613-53j),(-610+92j),(-569+236j),(-478+365j),(-355+458j),(-199+545j),(-29+575j),(150+563j),(343+471j),(519+274j),(564-10j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748171.920863,0j,0j,0j,(-5120+5120j),(-572+55j),(-387+412j),(5+571j),(383+438j),(573+122j),(542-219j),(341-480j),(42-605j),(-269-540j),(-493-337j),(-593-67j),(-567+222j),(-411+470j),(-158+615j),(127+624j),(385+505j),(564+287j),(636+14j),(587-261j),(429-484j),(192-624j),(-77-642j),(-339-557j),(-530-372j),(-634-129j),(-632+136j),(-522+377j),(-331+543j),0j,(180+629j),(414+494j),(582+289j),(655+33j),(615-233j),(470-466j),(223-579j),(-41-647j),(-297-568j),(-504-395j),(-621-146j),(-619+134j),(-497+383j),(-285+554j),(-16+623j),(268+562j),(495+370j),(602+93j),(568-197j),(400-442j),(124-564j),(-189-556j),(-456-373j),(-585-60j),(-496+292j),(-183+531j),(224+510j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748171.931678,0j,0j,0j,(-5120+5120j),(-494+326j),(-240+525j),(75+582j),(337+480j),(512+303j),(588+96j),(579-112j),(510-282j),(395-448j),(234-541j),(96-587j),(-61-603j),(-225-585j),(-357-511j),(-477-418j),(-563-306j),(-619-166j),(-657-20j),(-633+132j),(-587+271j),(-526+370j),(-435+467j),(-331+557j),(-210+604j),(-90+642j),(37+646j),(164+630j),(291+586j),0j,(466+443j),(552+342j),(613+220j),(633+100j),(643-25j),(635-149j),(562-277j),(512-391j),(420-483j),(313-565j),(191-625j),(47-645j),(-97-627j),(-226-579j),(-362-506j),(-479-402j),(-565-260j),(-608-105j),(-606+58j),(-556+224j),(-442+383j),(-306+500j),(-118+572j),(93+579j),(308+484j),(492+282j),(563-5j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748171.9412897,0j,0j,0j,(-5120+5120j),(-499-271j),(-565+21j),(-490+295j),(-340+465j),(-160+555j),(19+598j),(176+552j),(331+493j),(467+396j),(530+273j),(572+148j),(598+32j),(625-92j),(594-195j),(573-310j),(511-404j),(427-466j),(341-552j),(248-603j),(147-623j),(61-649j),(-42-652j),(-121-632j),(-208-608j),(-279-568j),(-360-536j),(-427-458j),(-491-407j),0j,(-581-291j),(-609-190j),(-641-127j),(-647-32j),(-657+64j),(-658+139j),(-595+232j),(-542+309j),(-497+388j),(-444+457j),(-375+532j),(-277+573j),(-175+613j),(-74+622j),(39+604j),(148+621j),(262+555j),(378+483j),(462+408j),(534+276j),(559+136j),(562-12j),(551-172j),(478-338j),(329-482j),(120-566j),(-150-543j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748171.951644,0j,0j,0j,(-5120+5120j),(580-3j),(473-329j),(241-538j),(-27-593j),(-263-524j),(-446-403j),(-543-215j),(-597-9j),(-593+186j),(-490+347j),(-381+471j),(-250+545j),(-114+612j),(35+615j),(188+608j),(327+560j),(441+465j),(549+349j),(602+226j),(638+83j),(647-48j),(625-180j),(565-308j),(492-416j),(407-501j),(311-563j),(192-609j),(60-652j),0j,(-180-623j),(-298-569j),(-402-505j),(-490-420j),(-563-310j),(-627-197j),(-627-61j),(-628+82j),(-598+198j),(-553+320j),(-484+436j),(-365+524j),(-234+589j),(-108+613j),(54+610j),(204+595j),(341+513j),(472+398j),(555+258j),(602+74j),(582-97j),(502-277j),(390-432j),(218-537j),(-22-581j),(-284-499j),(-481-283j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748171.9616277,0j,0j,0j,(-5120+5120j),(-103-576j),(-429-380j),(-562-91j),(-532+230j),(-387+444j),(-175+567j),(86+586j),(280+523j),(462+387j),(564+192j),(587+11j),(584-190j),(506-350j),(397-495j),(247-583j),(68-631j),(-116-622j),(-287-599j),(-417-485j),(-553-345j),(-616-198j),(-637-46j),(-631+144j),(-581+283j),(-502+426j),(-502+426j),(-252+604j),(-83+622j),0j,(227+614j),(349+547j),(473+430j),(564+315j),(622+164j),(663-3j),(611-150j),(559-317j),(450-438j),(335-560j),(188-623j),(9-630j),(-161-600j),(-319-517j),(-463-427j),(-557-260j),(-612-81j),(-595+120j),(-521+292j),(-390+451j),(-202+542j),(-2+577j),(236+532j),(424+394j),(551+166j),(552-142j),(398-416j),(10246+5376j),(-11344-32640j),(128+0j),0j
